Date,Open,High,Low,Close,Volume,OpenInt
1975-02-25,483.5,483.5,459.5,460.6,8307,89689
1975-02-26,462,471,457.5,468.5,8383,89133
1975-02-27,466.5,467,455,459.8,7175,85614
1975-02-28,459.5,465,456,464.7,4108,85434
1975-03-03,468,468,458,468,3413,84509
1975-03-04,463.5,464,448,448,5989,84278
1975-03-05,442.5,449.5,441.5,445.4,8475,83608
1975-03-06,449,452,445,449.3,6861,84179
1975-03-07,443.5,445.6,439.5,445.6,5413,83360
1975-03-10,442.3,456,442.3,456,8182,83293
1975-03-11,459.7,467,458.5,466.7,9538,80920
1975-03-12,470.9,472,468,469.6,4715,80816
1975-03-13,466,472,464.5,465,4736,81153
1975-03-14,463.5,464,458,462,3362,81443
1975-03-17,465.1,472.5,465,470.5,2978,80917
1975-03-18,463.5,464.5,444,445.5,8725,81382
1975-03-19,459,461.5,451,461.2,7184,81227
1975-03-20,451,451.1,432.7,437.5,10422,77862
1975-03-21,436,443,434.5,439.6,6573,78703
1975-03-24,437.5,438.5,423,426.6,8521,78856
1975-03-25,430.5,433,423.5,431,5223,78785
1975-03-26,436,442,435,441.6,4623,79545
1975-03-27,438.5,438.5,429,430.1,6393,81271
1975-03-31,429.5,441,429.5,438.9,21171,88643
1975-04-01,432,438.5,431,434.8,3879,88365
1975-04-02,437.5,439,426,426.8,5843,87342
1975-04-03,420.5,423,417,421,7900,85357
1975-04-04,415,418.2,411.3,413.8,6090,84990
1975-04-07,415,418,409.5,417.6,6539,83498
1975-04-08,420.5,423.8,415,415.8,9568,81518
1975-04-09,412,418.5,411,417.7,11415,77870
1975-04-10,414.5,424.5,413.5,422.3,13352,73268
1975-04-11,422,423,417.3,419.8,5922,72401
1975-04-14,410.5,412.5,407.5,411.6,8221,73448
1975-04-15,408.5,416,408,414.6,7120,71459
1975-04-16,420,429,418.5,427.9,9176,72704
1975-04-17,427,447.9,427,446,12832,71966
1975-04-18,446,447.5,439,440.5,8451,71903
1975-04-21,433,439,430,436,3361,73380
1975-04-22,433,444,428,429.2,5265,75416
1975-04-23,431.5,439,431.1,437.5,5518,75233
1975-04-24,433,439,431.5,436.3,3644,74051
1975-04-25,435,442.3,435,438.9,7897,75321
1975-04-28,437.8,445.5,437,441.4,7949,75520
1975-04-29,445,450,442,446.5,7325,74765
1975-04-30,444.5,446.4,434,436.5,5069,74536
1975-05-01,433.6,439.5,433,439,3855,74716
1975-05-02,440.5,441,434.8,435.3,3737,74627
1975-05-05,431,440.5,431,440,5157,75761
1975-05-06,443,449,441.9,448.9,8059,76037
1975-05-07,453,461.5,453,458,6226,76624
1975-05-08,456.5,458.6,453.5,456,4450,77472
1975-05-09,454.6,464.5,453.6,463.5,3847,78156
1975-05-12,462,464,458.5,461.5,4944,78337
1975-05-13,461.5,469,460.6,467.5,7186,80428
1975-05-14,470,473.8,461.5,462.7,7513,78953
1975-05-15,455,457.5,446,446.5,3611,77478
1975-05-16,449.5,466.5,449.5,465.5,8327,82466
1975-05-19,469,473,465.1,471.2,5063,82893
1975-05-20,465.2,469.4,462,463,6449,82130
1975-05-21,465,480,464.5,473,6905,83482
1975-05-22,481.5,486.8,466.5,472.5,15653,82911
1975-05-23,475,476,468,474.5,6443,82522
1975-05-27,471,472,457,458,5065,82113
1975-05-28,461,464.5,452,462.7,10128,86261
1975-05-29,459,459.5,450,453.5,5444,86080
1975-05-30,453.5,458,451,452,5605,85460
1975-06-02,440,443.8,436,441,7358,85576
1975-06-03,445.5,448.9,445.5,447.2,3315,85879
1975-06-04,444.5,445.2,439.3,441.5,8112,82981
1975-06-05,440.5,447.9,439.5,441,4426,83638
1975-06-06,444,444.9,441.5,442,3420,84408
1975-06-09,447.8,461,446.5,460.3,5663,90405
1975-06-10,460,460.3,453,454,8438,90608
1975-06-11,454,462.5,452.6,458.3,5759,84413
1975-06-12,465,468,455,455.8,6057,84436
1975-06-13,455.8,457.8,452,454.1,5353,84021
1975-06-16,456,458.8,450.2,451.2,5030,83121
1975-06-17,454.2,461,454.2,456.4,7628,83048
1975-06-18,455.5,457.8,453,453.8,6784,84365
1975-06-19,453,453,448.5,452.8,6015,84947
1975-06-20,454,456.2,453.2,456,3639,85831
1975-06-23,456.5,457,452.5,452.8,4096,85590
1975-06-24,454,464.5,453,463.6,8938,86878
1975-06-25,466.6,468,461.5,462,12322,87907
1975-06-26,464.5,472,460,460.6,14713,88052
1975-06-27,463.5,466.9,462.5,463.6,6967,85828
1975-06-30,469,470,464.2,467.5,3871,85429
1975-07-01,469,469,457.5,462,6186,84551
1975-07-02,462.5,463.2,458,458.5,3910,83479
1975-07-03,457,463.5,455.5,462,4541,83036
1975-07-07,458.1,458.5,453,455,3582,82389
1975-07-08,456,473.5,455,468.1,9606,83748
1975-07-09,473.5,475,467,469.5,5564,83205
1975-07-10,465.5,476,465.5,468.2,6945,82716
1975-07-11,469,474.5,469,472.5,5422,83232
1975-07-14,479,479.3,470,470.5,8917,82349
1975-07-15,469.5,473.5,467,472.7,6950,83216
1975-07-16,469.9,472.5,468.5,470.5,5277,82425
1975-07-17,471,474,466,467,5222,82803
1975-07-18,477,480.5,475.5,479.1,3657,82520
1975-07-21,471,488.5,471,486.3,4270,83281
1975-07-22,493.5,494,486.6,487.6,8025,84099
1975-07-23,484.5,487,484,486.5,3444,83773
1975-07-24,489.5,496,489.5,493.3,7071,83955
1975-07-25,500,508,498.2,506.5,10665,84710
1975-07-28,510,526.5,507,526.5,15177,87027
1975-07-29,558.2,558.5,540.5,543.3,21086,88117
1975-07-30,526.5,527.5,509.5,515.5,12051,87932
1975-07-31,515.5,523,511.5,519.1,9299,89542
1975-08-01,524,526.6,521,524.9,6371,88880
1975-08-04,531,538.5,528,534.2,8054,89649
1975-08-05,528.8,531.5,525,525.5,4970,89539
1975-08-06,523,534.2,521,532.5,10597,89856
1975-08-07,538,545.5,537.5,542.1,7743,90673
1975-08-08,539,539,522.1,522.1,11340,91563
1975-08-11,542,549,541,543.3,1775,101195
1975-08-12,544.5,556.5,544.5,553.2,10751,102618
1975-08-13,552.8,552.8,533.2,534.8,11659,104878
1975-08-14,537.8,541,524.5,534.5,22553,114494
1975-08-15,536,539.5,531.5,536,7295,114797
1975-08-18,533.5,534,522.5,527.8,6199,114217
1975-08-19,523,534.7,523,534.7,8686,115135
1975-08-20,536.5,541,531.4,531.4,7921,114821
1975-08-21,533.5,534.3,522.5,524.3,5015,114701
1975-08-22,528,534.5,528,530,7596,115051
1975-08-25,531,534.5,529,532.9,4291,115285
1975-08-26,534,534,513,513.6,9603,115984
1975-08-27,513.5,517.5,507.5,516.1,19066,116038
1975-08-28,517.8,517.8,504.5,506.2,9551,113847
1975-08-29,502,506,494,495.8,17424,115645
1975-09-02,477.5,478,475.8,475.8,21058,118090
1975-09-03,483,488.8,480,487.3,11870,118452
1975-09-04,491,495,489.2,489.4,5611,117730
1975-09-05,488,490,486.2,489.7,4458,119382
1975-09-08,485.3,487.5,482.7,482.7,6286,118855
1975-09-09,472.8,490.6,472.8,490.6,21548,128911
1975-09-10,496,500,492.4,496.5,5420,129443
1975-09-11,491.2,493.5,487,487.9,6873,131494
1975-09-12,496,504,496,502.2,6656,131181
1975-09-15,500,501,498.5,499.3,2462,131028
1975-09-16,495.8,501.5,495.8,495.9,5850,132477
1975-09-17,487,498.5,483.5,498.5,8994,134228
1975-09-18,495.3,498.5,485,486.4,8395,135129
1975-09-19,485.5,495,483.2,483.2,7718,135656
1975-09-22,484,487,476,478,11082,135353
1975-09-23,474.5,483,474.5,477.1,11776,136796
1975-09-24,481.5,489,481.5,484.9,6199,136661
1975-09-25,485,489.8,484,484.4,7194,137872
1975-09-26,485.8,489.8,485.8,487.1,5739,138293
1975-09-29,487.5,487.5,479.1,479.1,6150,138691
1975-09-30,485.1,486,481.3,481.3,7941,139629
1975-10-01,486,490,484.2,489.2,12468,140547
1975-10-02,491.9,492.5,480,480.7,11098,145518
1975-10-03,480,480,470,474.8,11217,145942
1975-10-06,478,479,473.5,474.9,8054,146580
1975-10-07,476.5,481.5,475.7,475.7,10056,145353
1975-10-08,472,472.5,455.7,459,26268,148376
1975-10-09,461,463,455.5,463,13805,148612
1975-10-10,455,458.7,454,457.8,12374,151107
1975-10-14,463.5,474,463,473.1,21341,161411
1975-10-15,474.5,475,460.3,461.8,12690,164704
1975-10-16,467,470.1,464.5,470.1,13348,166813
1975-10-17,475.1,477.5,471,473.8,6962,166894
1975-10-20,472.5,473.9,470.5,473.9,5589,166712
1975-10-21,476.5,476.5,463,465.7,12483,166836
1975-10-22,467.2,467.9,463.5,467.9,8894,167531
1975-10-23,461,461.5,455.5,461.5,18284,166726
1975-10-24,461,464.5,458.3,458.3,6649,167101
1975-10-27,449.5,451.5,446.5,447.5,22192,168402
1975-10-28,450,455.6,450,455.6,17481,168749
1975-10-29,453.7,459,453.7,456.7,12202,174622
1975-10-30,457.4,457.4,453.5,454.1,7887,174667
1975-10-31,451.2,451.5,448,450.3,7235,176055
1975-11-03,455.1,456,452.8,452.8,6885,176462
1975-11-05,462.8,472.8,462.8,472.8,29167,185993
1975-11-06,475,476.8,471.5,476,17025,188272
1975-11-07,473.9,483,473.9,481.1,28483,195533
1975-11-10,479.1,484,475,483.5,27202,201275
1975-11-12,477,477,474,476.7,13942,201900
1975-11-13,476.2,476.2,469.5,472.4,10309,205574
1975-11-14,471.5,473.5,470.3,473.1,11299,203549
1975-11-17,468.5,468.5,461.8,462.8,9010,206473
1975-11-18,462.4,464.2,460,463.5,9565,205865
1975-11-19,466.8,468,463.7,464.4,7281,206996
1975-11-20,463.8,464.3,455.5,456.2,16520,208943
1975-11-21,453.5,456.4,450,455.4,20537,205559
1975-11-24,452.1,460.2,452.1,460.2,26677,212987
1975-11-25,461.4,461.4,452,453.1,14056,212678
1975-11-26,448.3,453.7,448,453.7,33676,207969
1975-11-28,447.5,448.8,439,439.2,32253,211079
1975-12-01,436.5,439,432.5,434.4,45144,214496
1975-12-02,438.5,441.8,438.3,439.4,31126,225971
1975-12-03,440,440,429,429.5,25935,231332
1975-12-04,434.3,435.2,428,428,22349,232555
1975-12-05,425,428,422.5,427.5,33002,234921
1975-12-08,425,425.8,418.1,418.2,30153,234562
1975-12-09,416,423,411.5,422.4,36898,238775
1975-12-10,425.5,428.5,423.5,425.5,19368,240761
1975-12-11,430,432,428.9,429.6,12219,241927
1975-12-12,426,426.2,420,420.3,11947,242522
1975-12-15,418.3,420,415,420,12997,242308
1975-12-16,424.5,430.2,424.5,429.6,22235,248494
1975-12-17,429,436,429,431.8,21132,250920
1975-12-18,434.5,434.8,429,430.9,9652,251435
1975-12-19,430,450.9,429.6,450.9,49721,259498
1975-12-22,451,461.6,445.5,456.5,46457,259751
1975-12-23,452.8,455.5,449.5,450.3,14344,256816
1975-12-24,452.5,453.2,450,451.3,5879,257457
1975-12-29,453.5,453.5,442,442.8,24556,258526
1975-12-30,442.8,445,439.3,442.3,16294,254381
1975-12-31,440.8,442.8,439.5,442.8,9438,255281
1976-01-02,441,446.5,440,446.3,19103,250301
1976-01-05,444,452,441.5,448.5,17688,245718
1976-01-06,450.5,457,449.7,452.4,20002,239795
1976-01-07,450.8,456.4,450.8,455.4,11434,237728
1976-01-08,450.7,450.7,444,444.3,18694,231941
1976-01-09,446,446.3,442.2,444,12438,229485
1976-01-12,446,451.3,442,450.5,12909,226282
1976-01-13,442.5,442.5,430.5,431.2,23332,224770
1976-01-14,429,432.8,428.5,431.1,12819,221793
1976-01-15,432.3,433.5,418,418.3,12767,219304
1976-01-16,417,420.8,411,419.7,18149,218322
1976-01-19,415.5,418.5,408.5,409.5,8250,218139
1976-01-20,398.5,403,396,401.6,15276,216210
1976-01-21,406.5,409,403.5,405.8,11473,214454
1976-01-22,408.5,412,406,407.9,8795,213774
1976-01-23,415,415,409,409.5,7478,212888
1976-01-26,401,401.5,396,400.9,10374,210811
1976-01-27,403.5,407.5,403.4,406.5,13355,205293
1976-01-28,409.5,411.7,406.2,411.7,9654,200850
1976-01-29,416,420.5,414.5,419.7,9693,199458
1976-01-30,419,419.8,408,412.5,9195,199055
1976-02-02,419.7,422.5,415.5,416.4,5553,197647
1976-02-03,417.8,418,408,412.2,7958,196766
1976-02-04,409.5,410.3,407,408.1,8122,195280
1976-02-05,406.5,411,406.5,410.9,13041,190761
1976-02-06,417,417,412.5,414.4,6464,190751
1976-02-09,413,413.9,411,411.3,4790,190562
1976-02-10,409.3,430,409.3,428.6,19068,191386
1976-02-11,428,432.5,425.2,425.2,6612,191092
1976-02-12,430,433.3,427.1,427.1,10237,189005
1976-02-13,431,432,424,427.2,10720,187548
1976-02-17,422.5,426.4,422.5,426.3,5336,187677
1976-02-18,430.5,432.8,428,428,14479,187096
1976-02-19,428.9,436.5,428.5,435.6,8763,186791
1976-02-20,437.5,437.5,433.7,435.3,8873,185023
1976-02-23,436.5,437.8,436.5,437.8,448,185409
1976-02-24,441,441,436.5,440.3,15118,183438
1976-02-25,440.7,440.9,434,436.3,22835,184148
1976-02-26,431,433,430.5,430.7,7574,176770
1976-02-27,432.9,438.5,432.5,435.6,6453,177265
1976-03-01,433.8,433.8,429.2,430.7,7664,176405
1976-03-02,428.5,429.3,426,426.4,6680,176524
1976-03-03,430,430.5,429.5,429.9,6602,177986
1976-03-04,430.5,436.3,428.6,436.2,10124,177674
1976-03-05,439,445,438,440.2,12068,178195
1976-03-08,439.5,439.6,436.9,439.2,6804,178283
1976-03-09,438,443.7,437.7,441.4,13488,180006
1976-03-10,445.5,446.5,443.5,443.8,7412,180010
1976-03-11,440,441.7,435.4,436.2,6737,179756
1976-03-12,436.5,439.5,436.2,436.2,4521,179860
1976-03-15,440.5,440.5,430,430.4,7532,178722
1976-03-16,430,431,425.7,427.3,8314,178486
1976-03-17,429.5,433.5,429.5,433.4,6147,178506
1976-03-18,436.2,436.4,430,430.2,6485,177722
1976-03-19,429.5,434.4,427.5,434.4,5823,178953
1976-03-22,430.5,432.2,427.6,428.3,6853,179014
1976-03-23,428.2,432.5,425.3,429.8,9954,178313
1976-03-24,433,433,425.5,426.1,5955,178316
1976-03-25,423,425,422,422.2,7547,178642
1976-03-26,420,422.8,418,418.7,8445,179339
1976-03-29,417,417,411.3,411.3,9007,178084
1976-03-30,414.8,418.3,414.5,417.5,7486,177646
1976-03-31,416.5,419,412,414.5,9221,176687
1976-04-01,418,426,415.3,424.6,9960,176716
1976-04-02,423.5,425.5,420,420.5,8592,174608
1976-04-05,417,424.5,415.5,424.3,6201,175799
1976-04-06,437,441,437,440.5,10797,174218
1976-04-07,429,435,426.7,430,9974,173445
1976-04-08,447,453,447,451.6,11977,174210
1976-04-09,449,451,447.5,450.5,7295,173388
1976-04-12,448.5,468.5,448.5,466.3,16799,175461
1976-04-13,466,466,461.8,464,9088,174894
1976-04-14,462.5,469,458.5,460.1,11581,175091
1976-04-15,464,464.8,462,464.8,5393,174602
1976-04-19,462.5,474,462.5,473.2,8868,175459
1976-04-20,477,482.5,474,474.7,12755,175198
1976-04-21,471,471,464,465.1,9114,174883
1976-04-22,467,467,462.9,463.5,7541,174583
1976-04-23,466,467,460.5,461.8,9403,172628
1976-04-26,452.5,459,452,458.2,15522,176196
1976-04-27,477,478,473.1,473.1,15199,174486
1976-04-28,468.8,470,464.4,464.4,18683,170413
1976-04-29,465.7,467.8,462,464.1,8276,168799
1976-04-30,468,468.3,463.3,466.3,5411,169953
1976-05-03,451,452,447,448.7,6900,168996
1976-05-04,446.5,450.3,440.2,440.8,12204,168259
1976-05-05,452.2,456,449.3,455.8,12564,168863
1976-05-06,455.7,465.5,455.7,464.7,10966,169988
1976-05-07,465.8,471.9,464.5,471.9,7449,169383
1976-05-10,464,465,457.1,458.1,7639,168978
1976-05-11,457.5,459,453.3,456.9,12231,169912
1976-05-12,461.5,467,459.5,461.8,20245,176599
1976-05-13,458,461,456,457.2,6658,176497
1976-05-14,456,459.4,454.5,458.4,7916,176491
1976-05-17,457.8,461.2,449.5,450.1,8729,177526
1976-05-18,449.5,451,446,446.6,8133,177553
1976-05-19,457.8,458.5,454,456,6833,175889
1976-05-20,459,464.6,459,464.6,9515,177224
1976-05-21,465.5,466,461.4,462,9404,174636
1976-05-24,459,475,458.1,473.5,17261,172949
1976-05-25,473.5,478,469.9,471.2,13916,171526
1976-05-26,477.3,487.8,477.3,484.9,18906,170689
1976-05-27,488.9,490,483.7,486.9,20609,170058
1976-05-28,484.5,489.5,483,488.2,7729,169959
1976-06-01,489.5,494,486.5,488.9,14027,168063
1976-06-02,485.3,489.5,483,487,23813,162150
1976-06-03,486.3,492.5,486.3,488,20795,160717
1976-06-04,487.5,490.9,483.1,483.1,15392,158215
1976-06-07,481.5,499.5,481.5,497.4,34394,155710
1976-06-08,499.2,502.5,491.5,492.8,29229,151118
1976-06-09,497.5,500,495.8,498.3,15130,149691
1976-06-10,505.5,510.5,505,506.4,27554,142035
1976-06-11,507.5,509.6,503,509.6,13730,141632
1976-06-14,508,511.5,507,507.7,16191,138767
1976-06-15,503.5,504,496.2,497.7,21156,140398
1976-06-16,498.5,498.5,492.5,496.9,15008,137824
1976-06-17,505,505,498,500.2,10890,137720
1976-06-18,499.5,500.5,498.4,499.6,6843,137018
1976-06-21,498.5,500.5,495.5,500.5,9314,136203
1976-06-22,508,509,502.5,505,9787,136038
1976-06-23,491.7,492,475.1,480.7,18894,134620
1976-06-24,489,494.9,488.4,494.6,10728,135262
1976-06-25,487,487.8,475.9,477.7,14515,136570
1976-06-28,475,477.8,474.5,475.8,13234,137853
1976-06-29,478.5,487,473,486.2,11662,134020
1976-06-30,490,492.5,485,489,10603,135235
1976-07-01,485,508,484,505.4,23529,138378
1976-07-02,509.1,514,501,506,21491,140979
1976-07-06,516,521.2,513.7,518.8,16074,140709
1976-07-07,530,530,517,519.5,20996,138568
1976-07-08,511,514.5,505,514.3,16517,137686
1976-07-09,523.5,527,520,520.4,8778,137086
1976-07-12,513,516.5,501,502.1,11458,135615
1976-07-13,504.2,508.5,501.5,504.6,8492,135672
1976-07-14,508,518,507.5,515.7,9546,135899
1976-07-15,517.5,517.5,499,499.4,11642,136060
1976-07-16,487.5,488,476,480.4,13469,136361
1976-07-19,485,488,472.7,472.7,4763,136874
1976-07-20,462,472.7,455.5,462,28557,132032
1976-07-21,471,472.5,466.5,468.5,10479,131338
1976-07-22,463.5,465,452,460.2,15843,132282
1976-07-23,465,473,465,472.6,7125,131766
1976-07-26,472,474.5,462.5,467.4,8125,131746
1976-07-27,476,479,470.3,473.6,10970,132115
1976-07-28,476.5,479.5,471.7,471.7,8649,131085
1976-07-29,467.7,472,467,467.9,10322,131221
1976-07-30,470.9,471.8,464,464.5,8427,130536
1976-08-02,460,462,444.5,446.5,11512,130743
1976-08-03,441,449.8,439,440.9,16256,129562
1976-08-04,450,452.5,446,451.1,11241,129986
1976-08-05,446.5,447.7,435,435.6,15961,129104
1976-08-06,437,441.5,435.1,436.7,8500,128867
1976-08-09,432.5,435,428,428.2,9170,129292
1976-08-10,434.6,441.2,433,441.2,11863,131426
1976-08-11,439,448.5,436.5,447,8888,132161
1976-08-12,443,451.5,443,450.4,12036,135454
1976-08-13,450,455.8,447.8,451.3,4006,135290
1976-08-16,452,452.5,447,448,4943,135291
1976-08-17,445,445.5,436,438.7,10379,134838
1976-08-18,432.2,439.5,431,438.4,12428,136294
1976-08-19,444.5,452,444.5,450.2,10781,137675
1976-08-20,452.5,454,440.5,441.3,9750,136774
1976-08-23,439.8,446.2,433,433.1,7448,136264
1976-08-24,435,436.2,420,421.4,12613,136289
1976-08-25,419,428,415.2,425.3,21579,139251
1976-08-26,419.5,425.7,417.5,425.4,17965,140804
1976-08-27,430.5,432.2,418.5,425.3,11012,140862
1976-08-30,422,425.2,417.5,424.4,5445,139310
1976-08-31,424,430.5,420.5,421.3,9724,136923
1976-09-01,423.5,441,423.5,439.4,17986,138137
1976-09-02,440.8,444,436,442.2,8953,138780
1976-09-03,442.5,442.8,436.5,439.1,5277,139524
1976-09-07,450.5,455.5,448,453.2,12436,137511
1976-09-08,452.3,452.5,437.5,440.1,16062,137037
1976-09-09,436,440.5,434,438.2,9248,137622
1976-09-10,441.5,442.5,425,426,13193,137859
1976-09-13,424,429.8,421,428.1,12186,135594
1976-09-14,432.2,440,430.6,434.4,19608,143338
1976-09-15,430.5,433.6,428,432.1,12004,143938
1976-09-16,444.5,445.5,440.1,440.1,7442,144907
1976-09-17,444.5,446.8,441.8,443.5,8947,145305
1976-09-20,440.5,440.5,437,438.5,5611,145663
1976-09-21,457.5,457.5,449.5,451.9,17055,151694
1976-09-22,448,457.2,448,457.2,17624,152410
1976-09-23,453,456,451,454.4,11451,155559
1976-09-24,454.5,460.5,454.5,460.1,11511,154399
1976-09-27,462.5,462.5,458,458.2,9566,155061
1976-09-28,450,453.2,450,451.3,7273,154332
1976-09-29,453.7,456,451,455.5,6970,154187
1976-09-30,453.9,453.9,448.8,452.4,5785,154344
1976-10-01,454,454,452.1,452.1,6476,155735
1976-10-04,448,453,446,452.1,3771,156175
1976-10-05,454.5,454.5,447.1,447.1,8991,157262
1976-10-06,446,446.5,444,446.5,8368,158097
1976-10-07,443,444,442.5,442.6,10017,158401
1976-10-08,437.5,439,434,436.1,10668,158365
1976-10-11,431,431,426,427.5,16805,159173
1976-10-12,430.5,432.8,430.3,432.4,19574,159377
1976-10-13,437,439.7,436.6,437.9,6871,159561
1976-10-14,437,437.5,431.4,431.4,10050,161609
1976-10-15,431.3,436.6,431.3,436.6,10536,163180
1976-10-18,439.2,442.2,438.5,438.5,14464,169704
1976-10-19,438.6,439.5,435.5,436.6,11954,171700
1976-10-20,436.3,438.6,435.5,438,8414,170588
1976-10-21,437.5,440,436.4,436.5,17555,181722
1976-10-22,433,434,432.3,432.3,21736,186153
1976-10-25,426.5,429,426,428.5,16493,187553
1976-10-26,430,431,428.5,429.5,15513,188191
1976-10-27,431.5,445.8,431.5,445.8,33448,201538
1976-10-28,445,445,439.2,441,16634,203595
1976-10-29,442,447,441,445.4,12385,207089
1976-11-01,446,446.5,444.2,445.4,18953,208589
1976-11-03,461.3,461.3,454.8,454.8,41365,225422
1976-11-04,442.2,449,442.2,448.6,27424,233759
1976-11-05,453.5,453.9,450,451.9,18944,237321
1976-11-08,455.5,456.2,451.4,451.4,22366,239757
1976-11-09,461,472,459.6,471,43671,241719
1976-11-10,477.5,481,474.9,480.9,67869,250342
1976-11-11,476,479.5,474.4,477.9,19113,252841
1976-11-12,478.8,480,474,479.7,9372,252269
1976-11-15,477.2,477.2,457.2,457.2,84259,262469
1976-11-16,455.7,459.2,455,458.3,19253,259206
1976-11-17,456,459.3,451,451.9,12814,260955
1976-11-18,448.7,451,447.5,450.6,24125,262954
1976-11-19,453.5,455.8,453.5,455.8,10287,262029
1976-11-22,460,461.5,459,460.6,15276,263136
1976-11-23,458.9,458.9,455,456.3,23585,270196
1976-11-24,455.3,455.3,451.5,452.4,23964,269548
1976-11-26,457,460,448.9,448.9,31780,277295
1976-11-29,450,455.5,448.9,454.9,30127,278965
1976-11-30,454.6,455,452.5,453.7,13976,279842
1976-12-01,451.5,459.8,451.5,459.6,29823,287194
1976-12-02,459.8,460.5,456.5,458.2,19270,294954
1976-12-03,459.5,463,459.5,462,14508,296757
1976-12-06,464.1,465,461.8,461.8,21063,300383
1976-12-07,462,463.3,454,454.4,28409,308628
1976-12-08,460.4,466,460.4,462.8,28175,314642
1976-12-09,462.1,465.6,462.1,464,14408,320524
1976-12-10,462.5,465,460,461.8,21622,321329
1976-12-13,458,459.6,455.7,459.6,16398,326335
1976-12-14,458.8,465,458.8,464,24323,333366
1976-12-15,463.8,468,458.5,459,51938,345538
1976-12-16,461.2,464,459,463.1,15113,352952
1976-12-17,457.8,457.9,453.5,456.3,49555,355225
1976-12-20,457,457.5,456.7,457.1,12475,359686
1976-12-21,459.4,462.2,457,462.2,26587,367102
1976-12-22,461.9,461.9,459.2,459.2,16979,371081
1976-12-23,458.7,462,456.5,461.4,28052,384401
1976-12-27,460.2,464.2,459.7,460,33415,388057
1976-12-28,461.7,463,457.1,460.5,37921,391362
1976-12-29,461.1,464,460.5,460.6,65140,406787
1976-12-30,461.5,462.2,458,458.6,127890,427749
1977-01-03,460.5,466,459.7,464.3,50721,398111
1977-01-04,466.8,467.2,464.3,464.9,52700,385820
1977-01-05,464.7,464.7,462,462.1,45873,381186
1977-01-06,463.8,464.5,462,464.5,9648,376667
1977-01-07,456.7,456.7,454.9,456.3,14470,384603
1977-01-10,461,461.5,452.7,452.7,14801,382660
1977-01-11,453.7,455.5,452,454.3,12257,378839
1977-01-12,453.1,456.5,453.1,456.5,17179,372372
1977-01-13,457.9,458.4,453,456.5,12865,367150
1977-01-14,454.8,455.8,454.8,455.2,17707,362804
1977-01-17,457.9,462.2,457.6,462.2,11055,362186
1977-01-18,461,461.9,460.7,460.7,12780,358532
1977-01-19,463,465.3,462,462,14302,357539
1977-01-20,464.9,465.5,463.1,464.1,5676,354815
1977-01-21,463.3,465.1,461.8,465.1,7492,354560
1977-01-24,468,475,468,474.4,13846,349659
1977-01-25,474.9,476.8,473.5,474.2,10507,347890
1977-01-26,472.5,478.5,472.2,477.8,21676,347145
1977-01-27,478.5,478.8,469.5,469.5,7328,343912
1977-01-28,469.4,472.5,467.2,468.7,7619,341631
1977-01-31,468,471,468,470.3,7897,341033
1977-02-01,469.7,471,465.5,467.6,11803,337988
1977-02-02,469.8,470.8,469.3,470.6,5608,338444
1977-02-03,472.7,474.3,471.5,471.5,12596,335502
1977-02-04,470.9,473.8,470.9,473.8,18893,329557
1977-02-07,478,479.8,474.5,474.5,11558,328606
1977-02-08,474.5,475.7,473.5,475.1,7032,327676
1977-02-09,479,479,471.5,474.2,11358,327309
1977-02-10,473.2,473.4,470,471.4,7706,325639
1977-02-11,470.8,472.1,469,469.8,9183,326085
1977-02-14,471.8,473.4,470.5,471.1,4436,325286
1977-02-15,471,471.1,469.2,469.2,12573,320191
1977-02-16,472,474,472,473.6,13469,320083
1977-02-17,475.3,475.8,474.1,474.9,8539,319968
1977-02-18,475.5,476.3,474.8,475.2,12414,318792
1977-02-22,478,478.5,477,477.4,12620,317413
1977-02-23,481,485.3,480.6,484,24259,314160
1977-02-24,486.5,486.8,482,483.1,20547,313104
1977-02-25,482,490,481,488.6,11812,310634
1977-02-28,492.5,496.5,492.5,494.6,21901,312169
1977-03-01,492.5,497.5,490,497.3,10031,309506
1977-03-02,503,503,498,502.2,21564,309176
1977-03-03,500.4,502.8,493.5,495.7,42012,291583
1977-03-04,497.3,508.5,497.3,507.6,10157,291606
1977-03-07,508.8,514,508.3,508.4,15400,294230
1977-03-08,511,513.5,500,505.2,18200,294188
1977-03-09,502,508.8,501.5,507.7,7820,294169
1977-03-10,508,508,495,499.3,14785,293838
1977-03-11,502,502.9,498.8,501.4,8358,293405
1977-03-14,501.5,502.1,495.5,499,9705,293920
1977-03-15,503,507.8,503,507.3,13654,292720
1977-03-16,508,508.8,503.8,507.8,9672,291427
1977-03-17,512,513,509,510.1,10533,290918
1977-03-18,512,513,510,512.3,8111,290414
1977-03-21,517.1,519,515,518.5,15704,290362
1977-03-22,513.5,514.5,511,511.4,13924,286059
1977-03-23,519.3,520.5,514.8,517.7,15071,287337
1977-03-24,513.5,514.3,511.5,512,10660,286020
1977-03-25,515.2,516,505.3,507,14301,285186
1977-03-28,499,501,495.5,497.9,17302,283439
1977-03-29,493,500,493,499.5,10575,283276
1977-03-30,500.8,503,499.5,500.7,6477,281106
1977-03-31,500,502.8,496.6,500.6,9726,282642
1977-04-01,503,509,503,508.9,7902,282174
1977-04-04,508.5,508.8,500.3,503.7,14097,281253
1977-04-05,500,503,483.7,489.2,19215,281224
1977-04-06,490.8,491.8,485,488.9,10256,279583
