Date,Open,High,Low,Close,Volume,OpenInt
1997-05-28,1000,1000,1000,1000,1278,141360
1997-05-29,1008,1012,1008,1012,5215,143220
1997-05-30,1037,1046,1034,1038,7112,160490
1997-06-02,1034,1034,1019,1026,3585,159960
1997-06-03,1023,1023,1013,1017,7259,160410
1997-06-04,1015,1015,989.9999,993.9999,10039,162070
1997-06-05,989.9999,995,981.0001,995,9924,161710
1997-06-06,993,996,988,995,9088,148840
1997-06-09,992,1002,988,1002,6079,147650
1997-06-10,1002,1013,1002,1013,6146,148470
1997-06-11,1010,1026,1005,1025,6084,148420
1997-06-12,1037,1088,1036,1076,30714,156810
1997-06-13,1085,1122,1082,1116,23841,164820
1997-06-16,1118,1122,1103,1106,6400,165370
1997-06-17,1110,1116,1078,1091,10815,167040
1997-06-18,1097,1107,1095,1098,6610,167860
1997-06-19,1095,1120,1094,1115,7076,169390
1997-06-20,1120,1122,1092,1093,7983,171380
1997-06-23,1094,1120,1085,1115,11047,171630
1997-06-24,1132,1145,1126,1131,17009,175620
1997-06-25,1133,1135,1116,1121,8663,175630
1997-06-26,1122,1132,1118,1118,7416,175850
1997-06-27,1124,1130,1117,1124,5079,175320
1997-06-30,1122,1132,1115,1132,14102,170630
1997-07-01,1149,1149,1135,1141,10419,168790
1997-07-02,1127,1128,1093,1093,3949,168790
1997-07-03,1059,1061,1001,1001,19800,167070
1997-07-04,1005,1022,1002,1022,6141,164870
1997-07-07,1032,1035,1021,1021,6673,163430
1997-07-08,1018,1027,1010,1027,3124,163850
1997-07-09,1029,1036,1029,1036,6947,166010
1997-07-10,1026,1038,1024,1038,6454,167060
1997-07-11,1029,1031,1026,1026,4429,168220
1997-07-14,1010,1019,1010,1019,2107,167850
1997-07-15,1024,1030,1017,1030,4387,168590
1997-07-16,1032,1032,1032,1032,3962,168980
1997-07-17,1029,1029,1010,1010,3502,169130
1997-07-18,1006,1006,1001,1001,16834,169233
1997-07-21,979,979,968,971,8902,170686
1997-07-22,970,970,960.9999,960.9999,6283,171629
1997-07-23,970,975,968,972,9415,172244
1997-07-24,964.0001,974,964.0001,974,2478,174970
1997-07-25,970,979,970,979,5083,174679
1997-07-28,972.9999,1003,972.9999,1003,4050,174579
1997-07-29,1016,1016,1001,1005,6364,174721
1997-07-30,989.9999,1000,970,1000,2545,176197
1997-07-31,1026,1028,1013,1015,2619,176842
1997-08-01,1008,1022,1002,1018,1245,176976
1997-08-04,1009,1016,1005,1013,2968,177131
1997-08-05,1005,1005,993.9999,1001,4795,177163
1997-08-06,1003,1017,1001,1001,2838,176102
1997-08-07,999,1018,999,1011,4862,175852
1997-08-08,1011,1029,1011,1021,2467,175618
1997-08-11,1025,1028,1017,1022,4953,175467
1997-08-12,1027,1039,1020,1035,2992,175457
1997-08-13,1024,1029,1021,1026,3036,174881
1997-08-14,1029,1029,1014,1014,2985,175264
1997-08-15,1007,1010,1000,1002,4349,175390
1997-08-18,997.9999,1021,997.9999,1020,7723,176438
1997-08-19,1029,1037,1023,1025,6499,176625
1997-08-20,1025,1045,1020,1045,15883,174561
1997-08-21,1046,1088,1046,1086,6234,174492
1997-08-22,1088,1088,1061,1064,5172,173690
1997-08-26,1070,1086,1055,1085,5666,173293
1997-08-27,1089,1089,1075,1085,14616,173925
1997-08-28,1083,1106,1078,1106,25506,171091
1997-08-29,1120,1135,1115,1128,2728,174977
1997-09-01,1112,1121,1108,1120,2728,173170
1997-09-02,1115,1130,1110,1127,5392,172970
1997-09-03,1130,1131,1118,1131,3839,173280
1997-09-04,1125,1135,1123,1135,3490,173300
1997-09-05,1143,1145,1119,1119,6596,175358
1997-09-08,1088,1112,1088,1101,4271,172090
1997-09-09,1105,1111,1103,1111,4098,172386
1997-09-10,1100,1113,1100,1107,6240,172697
1997-09-11,1098,1098,1077,1077,7976,171267
1997-09-12,1065,1078,1065,1078,2462,171876
1997-09-15,1063,1079,1063,1079,3994,172121
1997-09-16,1080,1112,1080,1112,3691,172727
1997-09-17,1124,1124,1096,1096,3691,172727
1997-09-18,1093,1093,1093,1093,3595,172595
1997-09-19,1099,1099,1093,1093,2892,173659
1997-09-22,1089,1089,1089,1089,3118,173785
1997-09-23,1081,1081,1081,1081,5537,173821
1997-09-24,1087,1092,1087,1092,7577,173845
1997-09-25,1112,1115,1103,1107,3280,174936
1997-09-26,1107,1107,1103,1103,3280,174936
1997-09-29,1101,1115,1101,1111,7922,175431
1997-09-30,1133,1144,1124,1129,2542,177777
1997-10-01,1134,1135,1128,1128,4641,178360
1997-10-02,1132,1136,1112,1119,3107,178211
1997-10-03,1123,1142,1121,1136,2371,178566
1997-10-06,1134,1141,1134,1136,2371,178566
1997-10-07,1134,1149,1134,1145,7785,179671
1997-10-08,1149,1158,1145,1145,7448,182163
1997-10-09,1139,1139,1129,1134,11747,183674
1997-10-10,1129,1142,1129,1132,3787,185263
1997-10-13,1122,1126,1117,1121,7906,186563
1997-10-14,1120,1129,1100,1100,8248,188217
1997-10-15,1099,1104,1095,1100,6398,188945
1997-10-16,1099,1110,1098,1103,5814,187033
1997-10-17,1097,1114,1095,1113,5098,188123
1997-10-20,1107,1111,1095,1097,12721,188764
1997-10-21,1095,1103,1072,1076,12170,191531
1997-10-22,1067,1070,1057,1066,7944,190703
1997-10-23,1071,1075,1058,1062,6833,191738
1997-10-24,1065,1069,1050,1053,6944,192545
1997-10-27,1048,1050,1040,1040,9630,193771
1997-10-28,1038,1050,1031,1034,6240,194516
1997-10-29,1042,1055,1042,1055,6285,194550
1997-10-30,1050,1055,1047,1048,5526,194833
1997-10-31,1048,1050,1041,1049,3764,194763
1997-11-03,1049,1053,1030,1030,11118,195182
1997-11-04,1028,1028,1012,1026,7953,197931
1997-11-05,1034,1048,1027,1042,6423,198195
1997-11-06,1049,1049,1033,1039,5648,197227
1997-11-07,1031,1043,1027,1037,4038,198530
1997-11-10,1040,1050,1040,1042,1487,199444
1997-11-11,1040,1041,1035,1037,6181,200030
1997-11-12,1033,1034,1026,1030,5367,200980
1997-11-13,1032,1042,1027,1030,4090,201285
1997-11-14,1028,1030,1023,1029,6783,201770
1997-11-17,1028,1028,1016,1016,8933,203302
1997-11-18,1013,1015,1001,1001,5440,201548
1997-11-19,1000,1030,997.9999,1008,7185,202582
1997-11-20,1010,1015,1007,1010,14404,200904
1997-11-21,1006,1007,999,1000,7943,196207
1997-11-24,997,999,987,996,6653,195681
1997-11-25,993.9999,1000,989.0001,997.9999,10259,195492
1997-11-26,1005,1005,997,1000,3747,190944
1997-11-27,1005,1005,993.9999,996,18328,190762
1997-11-28,996,996,984,988,5734,189424
1997-12-01,985.9999,989.9999,982,985.9999,5734,181370
1997-12-02,983,989.9999,980,989.9999,3972,179710
1997-12-03,993.9999,997.9999,993.9999,993.9999,3300,179720
1997-12-04,997,999,995,997.9999,1823,179680
1997-12-05,1001,1024,1000,1024,4460,180090
1997-12-08,1030,1038,1030,1038,8211,180616
1997-12-09,1043,1043,1039,1039,5027,181397
1997-12-10,1036,1054,1036,1053,22086,181017
1997-12-11,1059,1091,1059,1091,11603,181161
1997-12-12,1092,1110,1092,1110,8535,182525
1997-12-15,1118,1119,1118,1119,8199,184647
1997-12-16,1126,1129,1092,1092,11027,183813
1997-12-17,1080,1080,1080,1080,6053,186570
1997-12-18,1073,1074,1069,1069,5640,185057
1997-12-19,1068,1068,1067,1067,15581,185148
1997-12-22,1052,1052,1024,1024,6531,185338
1997-12-23,1020,1038,1019,1038,2997,183160
1997-12-24,1048,1048,1048,1048,2997,183160
1997-12-29,1032,1032,1032,1032,2165,180719
1997-12-30,1030,1034,1030,1034,2969,180170
1997-12-31,1063,1082,1062,1082,2969,180170
1998-01-05,1077,1077,1051,1055,6185,181306
1998-01-06,1053,1053,1037,1049,3762,181122
1998-01-07,1056,1064,1054,1064,4926,181266
1998-01-08,1070,1075,1061,1062,16890,181337
1998-01-09,1058,1058,1045,1048,16890,181337
1998-01-12,1040,1042,1024,1024,16890,181337
1998-01-13,1021,1024,1011,1012,16890,181337
1998-01-14,1015,1024,1012,1017,4407,184644
1998-01-15,1019,1028,1016,1025,4757,184800
1998-01-16,1019,1024,1016,1022,7464,184410
1998-01-19,1022,1034,1022,1033,3174,184570
1998-01-20,1032,1050,1030,1049,12189,184580
1998-01-21,1051,1058,1044,1048,11048,184160
1998-01-22,1043,1044,1039,1040,8202,186670
1998-01-23,1037,1040,1028,1032,3361,186350
1998-01-26,1030,1037,1027,1033,3070,185570
1998-01-27,1036,1052,1036,1052,4881,184580
1998-01-28,1077,1077,1066,1072,8518,183800
1998-01-29,1051,1059,1045,1045,5862,183820
1998-01-30,1043,1043,1029,1031,3882,183380
1998-02-02,1030,1039,1027,1031,3291,184169
1998-02-03,1032,1044,1032,1042,3291,184169
1998-02-04,1038,1043,1029,1029,15842,183747
1998-02-05,1029,1029,1001,1006,11047,186990
1998-02-06,1010,1017,1000,1015,6897,189709
1998-02-09,1019,1019,996,997.9999,8972,189966
1998-02-10,997.9999,1001,989.0001,999,2974,190971
1998-02-11,1003,1003,996,999,5806,191760
1998-02-12,995,996,985.0001,988,5774,191783
1998-02-13,989.0001,1001,989.0001,996,3805,192800
1998-02-16,997.9999,1001,997,1000,5624,190641
1998-02-17,1000,1010,1000,1007,2209,190532
1998-02-18,1006,1008,1003,1006,2209,190532
1998-02-19,1002,1011,1001,1011,2209,190532
1998-02-20,1011,1017,997.9999,1000,5340,187500
1998-02-23,996,1002,991,1001,12598,186851
1998-02-24,1003,1014,1003,1011,12598,186851
1998-02-25,1010,1017,1010,1017,14316,183722
1998-02-26,1017,1031,1013,1026,14766,185590
1998-02-27,1032,1041,1030,1038,14766,185590
1998-03-02,1032,1045,1030,1044,10971,170310
1998-03-03,1037,1039,1035,1035,5238,169210
1998-03-04,1039,1059,1038,1052,17191,168740
1998-03-05,1055,1060,1050,1053,13410,169780
1998-03-06,1060,1066,1060,1066,21963,162450
1998-03-09,1053,1053,1046,1046,3914,161260
1998-03-10,1051,1052,1037,1039,3084,161000
1998-03-11,1041,1041,1039,1040,2382,160370
1998-03-12,1047,1065,1047,1058,9025,159590
1998-03-13,1072,1072,1069,1069,11257,159140
1998-03-16,1062,1062,1058,1058,14366,161710
1998-03-17,1036,1057,1036,1054,3099,162780
1998-03-18,1055,1056,1054,1054,7424,162380
1998-03-19,1061,1061,1061,1061,6130,161430
1998-03-20,1070,1078,1070,1078,8124,161290
1998-03-23,1072,1081,1070,1081,9035,160160
1998-03-24,1066,1066,1066,1066,4182,159910
1998-03-25,1060,1063,1060,1063,2609,159990
1998-03-26,1072,1083,1068,1072,5626,160150
1998-03-27,1074,1079,1070,1074,3887,158477
1998-03-30,1077,1077,1051,1052,13703,158524
1998-03-31,1060,1070,1050,1069,13703,158524
1998-04-01,1074,1075,1053,1055,7237,156229
1998-04-02,1052,1060,1048,1053,4198,157243
1998-04-03,1058,1069,1055,1069,2485,157405
1998-04-06,1069,1071,1062,1070,2740,157931
1998-04-07,1073,1077,1070,1073,2740,157931
1998-04-08,1068,1068,1045,1056,7573,157288
1998-04-09,1051,1053,1036,1039,7573,157288
1998-04-14,1028,1028,996,997,6707,162106
1998-04-15,997.9999,1010,993,1000,6700,162000
1998-04-16,1001,1001,989.0001,996,6800,162100
1998-04-17,1006,1019,1004,1018,6800,162000
1998-04-20,1017,1034,1012,1033,6800,162000
1998-04-21,1074,1080,1057,1061,6800,162000
1998-04-22,1059,1065,1056,1061,6900,162000
1998-04-23,1059,1076,1054,1072,4502,156890
1998-04-24,1077,1080,1062,1070,2723,156538
1998-04-27,1080,1081,1067,1078,6706,156149
1998-04-28,1078,1078,1065,1074,6706,156149
1998-04-29,1072,1082,1063,1080,6706,156149
1998-04-30,1081,1085,1059,1070,6706,156149
1998-05-01,1064,1073,1060,1071,1788,150949
1998-05-05,1075,1075,1073,1073,8554,150729
1998-05-06,1080,1100,1077,1100,16141,150725
1998-05-07,1106,1116,1106,1114,4505,150264
1998-05-08,1113,1113,1105,1108,1927,150326
1998-05-11,1100,1100,1100,1100,11732,150439
1998-05-12,1091,1121,1091,1121,2671,149129
1998-05-13,1130,1130,1124,1124,9174,149257
1998-05-14,1128,1135,1128,1132,7544,149750
1998-05-15,1140,1140,1136,1136,3164,148799
1998-05-18,1143,1144,1125,1125,5220,148744
1998-05-19,1115,1115,1111,1111,2355,147908
1998-05-20,1109,1117,1109,1117,2181,147545
1998-05-21,1119,1119,1112,1112,3846,147625
1998-05-22,1106,1128,1106,1128,4929,147832
1998-05-26,1128,1128,1121,1121,5744,147599
1998-05-27,1117,1120,1117,1120,8870,146917
1998-05-28,1112,1113,1096,1096,4200,146859
1998-05-29,1108,1120,1101,1119,4859,134545
1998-06-01,1113,1115,1086,1094,9688,146918
1998-06-02,1086,1095,1075,1095,5403,146991
1998-06-03,1088,1098,1078,1097,4684,146905
1998-06-04,1090,1094,1079,1081,10371,146586
1998-06-05,1081,1081,1065,1070,7429,145248
1998-06-08,1069,1073,1057,1060,8474,144699
1998-06-09,1060,1076,1057,1074,1530,145403
1998-06-10,1078,1082,1075,1076,4915,145582
1998-06-11,1084,1087,1068,1076,5818,144668
1998-06-12,1070,1075,1063,1072,3550,144987
1998-06-15,1065,1075,1060,1073,6333,145345
1998-06-16,1077,1077,1062,1068,5531,145489
1998-06-17,1072,1075,1062,1065,6335,144776
1998-06-18,1075,1075,1055,1063,7158,135249
1998-06-19,1058,1060,1041,1047,3506,144233
1998-06-22,1044,1044,1038,1040,11491,144531
1998-06-23,1030,1033,1020,1021,5990,146942
1998-06-24,1027,1035,1021,1034,10662,148434
1998-06-25,1033,1036,1014,1020,8441,150149
1998-06-26,1016,1027,1014,1027,7433,151654
1998-06-29,1024,1028,1001,1002,27834,152061
1998-06-30,1001,1011,1000,1007,5727,150407
1998-07-01,1013,1029,1013,1028,7644,152362
1998-07-02,1040,1057,1040,1055,1495,152319
1998-07-03,1052,1052,1052,1052,4398,152277
1998-07-06,1056,1067,1054,1067,4220,151332
1998-07-07,1064,1070,1064,1070,1860,150710
1998-07-08,1076,1077,1071,1071,2977,150492
1998-07-09,1062,1062,1055,1055,2678,150308
1998-07-10,1050,1054,1050,1054,3067,150568
1998-07-13,1046,1046,1046,1046,3374,150944
1998-07-14,1040,1040,1039,1039,3832,150725
1998-07-15,1049,1049,1035,1035,7727,151288
1998-07-16,1031,1046,1031,1046,16252,152056
1998-07-17,1055,1057,1055,1057,8298,155642
1998-07-20,1059,1059,1058,1058,3067,157434
1998-07-21,1050,1050,1050,1050,1918,157736
1998-07-22,1046,1046,1040,1040,5069,157877
1998-07-23,1045,1048,1045,1047,3165,158763
1998-07-24,1046,1046,1046,1046,2693,159479
1998-07-27,1036,1036,1036,1036,5735,159884
1998-07-28,1036,1036,1030,1030,880,160891
1998-07-29,1034,1034,1034,1034
1998-07-30,1026,1026,1026,1026
1998-07-31,1054,1062,1054,1056
1998-08-03,1056,1061,1048,1055
1998-08-04,1057,1068,1055,1066
1998-08-05,1064,1071,1062,1066
1998-08-06,1065,1067,1058,1067
1998-08-07,1065,1069,1058,1068
1998-08-10,1067,1078,1065,1077
1998-08-11,1074,1074,1052,1062
1998-08-12,1058,1058,1047,1051
1998-08-13,1052,1057,1047,1048
1998-08-14,1053,1055,1048,1052
1998-08-17,1058,1058,1045,1046
1998-08-18,1050,1052,1040,1048
1998-08-19,1045,1054,1045,1050
1998-08-20,1054,1057,1050,1051
1998-08-21,1047,1051,1044,1045
1998-08-24,1045,1045,1024,1025
1998-08-25,1023,1028,1019,1020
1998-08-26,1020,1033,1020,1033
1998-08-27,1036,1039,1028,1035
1998-08-28,1036,1048,1026,1029
1998-09-01,1044,1045,1038,1043
1998-09-02,1046,1049,1042,1046
1998-09-03,1045,1051,1034,1036
1998-09-04,1036,1038,1031,1036
1998-09-07,1030,1030,1030,1030
1998-09-08,1035,1035,1035,1035
1998-09-09,1031,1034,1030,1034
1998-09-10,1043,1047,1038,1038
1998-09-11,1044,1044,1015,1018
1998-09-14,1021,1026,1015,1026
1998-09-15,1016,1016,1006,1006,1227,171507
1998-09-16,1003,1003,997.9999,997.9999,1227,171507
1998-09-17,1003,1003,981.0001,981.0001,1823,172817
1998-09-18,982,982,982,982,1442,172822
1998-09-21,976,976,976,976,541,173345
1998-09-22,983,983,983,983,3117,173583
1998-09-23,991,991,989.0001,989.0001,1281,168943
1998-09-24,988,988,985.9999,985.9999,5992,168866
1998-09-25,1000,1000,966,966,417,170310
1998-09-28,975,975,975,975,1042,170320
1998-09-29,993,993,991,991,408,171016
1998-09-30,1019,1020,997.9999,1003,2262,170912
1998-10-01,1000,1005,993,999,1548,171191
1998-10-02,997,1004,989.9999,1004,1509,171638
1998-10-05,1013,1017,1009,1011,493,171685
1998-10-06,1012,1020,1011,1019,1168,171746
1998-10-07,1022,1022,1003,1006,2583,171227
1998-10-08,1005,1005,992,997.9999,871,171818
1998-10-09,1000,1003,989.9999,1000,579,171208
1998-10-12,1003,1005,999,1002,168,171129
1998-10-13,1001,1001,984,988,3451,171165
1998-10-14,985.0001,997,980,995,2540,171778
1998-10-15,1000,1020,999,1019,2429,171025
1998-10-16,1020,1027,1007,1008,720,169562
1998-10-19,1005,1011,1001,1006,421,168824
1998-10-20,1011,1022,1007,1022,347,167641
1998-10-21,1023,1023,1012,1012,3332,167120
1998-10-22,1012,1018,1011,1015,770,162438
1998-10-23,1017,1017,1009,1011,395,162748
1998-10-26,1007,1013,1005,1008,1238,161708
1998-10-27,1008,1010,1003,1008,1711,161628
1998-10-28,1007,1007,993,993.9999,2660,160422
1998-10-29,989.9999,999,989.0001,999,1483,159565
1998-10-30,1002,1006,993.9999,997.9999,2539,158468
1998-11-02,997.9999,1004,989.0001,1004,786,158878
1998-11-03,1006,1007,1001,1002,786,158878
1998-11-04,1003,1009,997,1003,342,157167
1998-11-05,1003,1003,993.9999,1001,2699,156639
1998-11-06,993.9999,995,982,984,1906,156418
1998-11-09,980,982,972.9999,975,2735,156644
1998-11-10,977.0001,985.0001,974,982,1893,157296
1998-11-11,979,979,976,977.0001,2138,157353
1998-11-12,974,979,971,974,3439,156779
1998-11-13,976,981.0001,972,975,4773,157739
1998-11-16,972,976,968.9999,972.9999,4016,157571
1998-11-17,975,979,970,972,3697,156180
1998-11-18,971,975,970,975,1839,157651
1998-11-19,975,975,962,963,1519,158166
1998-11-20,962,963,953,956.0001,2355,158433
1998-11-23,958,962,957,958,7048,157735
1998-11-24,960.0001,960.9999,952.0001,953,2942,155181
1998-11-25,947,957,947,957,3693,150771
1998-11-26,956.0001,957,947,950,2619,149637
1998-11-27,950,950,943,946,7978,148255
1998-11-30,945,945,929,931.0001,2897,146008
1998-12-01,927.0001,945,927.0001,935.9999,587,146104
1998-12-02,939.0001,946,939.0001,939.9999,2343,146026
1998-12-03,942,949,942,945,670,146436
1998-12-04,947.9999,947.9999,935.0001,935.0001,670,146436
1998-12-07,947.9999,947.9999,926,926,3597,147317
1998-12-08,914.0001,914.0001,902.0001,910.0001,3597,147317
1998-12-09,914.0001,914.0001,902.0001,910.9999,4114,153601
1998-12-10,900,900,900,900,4712,157874
1998-12-11,901,901,885.0001,885.0001,1273,159855
1998-12-14,880,880,880,880,2473,160131
1998-12-15,891,891,891,891,2967,162026
1998-12-16,895,895,893.9999,893.9999,2162,162093
1998-12-17,892,892,892,892,2951,164998
1998-12-18,884,887,884,885.9999,2191,166606
1998-12-21,864.0001,864.0001,864.0001,864.0001,1772,170672
1998-12-22,871,879,871,872.9999,1975,169682
1998-12-23,874,874,872,872,1036,168354
1998-12-24,879,879,860.0001,860.0001,1036,168354
1998-12-29,863,863,863,863,933,168008
1998-12-30,905,908,899,902.0001,933,168008
1999-01-04,904,905,897,900,3225,166422
1999-01-05,900,908,891,907,3726,167503
1999-01-06,910.9999,914.9999,907,910.9999,3726,167503
1999-01-07,910.9999,925,910.9999,916,1125,167384
1999-01-08,916,925,914.9999,918.9999,1290,168282
1999-01-11,916,938,910.0001,938,2190,168806
1999-01-12,932,937,926,932,2914,169195
1999-01-13,933,933,912,918.9999,1528,169064
1999-01-14,916,925,913,921,582,172189
1999-01-15,918,920,912,918.9999,1515,172935
1999-01-18,910.0001,910.0001,893,893.9999,1515,172935
1999-01-19,897.9999,903,891,901,713,173105
1999-01-20,900,910.0001,900,908,14544,173078
1999-01-21,910.0001,918.9999,909,913,1318,177082
1999-01-22,910.0001,910.0001,895,895,5686,177543
1999-01-25,891,897,888,892,8851,175215
1999-01-26,889.0001,901,888,895,2403,179878
1999-01-27,889.9999,893.9999,887,893.9999,5685,180750
1999-01-28,893.9999,902.0001,892,897,2934,175650
1999-01-29,901,907,895,906.0001,6328,174721
1999-02-01,910.0001,910.0001,897,897,4565,175309
1999-02-02,895,897,889.0001,893,36202,183655
1999-02-03,897.9999,905,895,901,3016,193457
1999-02-04,900,914.9999,897,903,4660,192012
1999-02-05,903,908,900,900,5296,191604
1999-02-08,901,901,892,895,1333,191141
1999-02-09,895,899,892,893,2858,193837
1999-02-10,893.9999,902.0001,884,901,3811,194895
1999-02-11,904,909,901,906.0001,2044,193425
1999-02-12,902.0001,902.0001,888,888,4922,194858
1999-02-15,882,892,874,889.0001,4756,195202
1999-02-16,896,926,893,920,11140,196784
1999-02-17,930,943,905,918,11140,196784
1999-02-18,930,930,912,918,3862,191813
1999-02-19,925,950,920,947,2973,193707
1999-02-22,949,949,924,924,3738,188908
1999-02-23,920,929,920,925,1708,186898
1999-02-24,930,935.0001,920,922.9999,2357,186297
1999-02-25,920,920,906.0001,907,2402,190877
1999-02-26,910.0001,912,897,901,1854,187955
1999-03-01,895,901,893.9999,896,1716,188253
1999-03-02,900,900,866,866,7793,188550
1999-03-03,860.0001,864.0001,852.0001,860.0001,1521,189423
1999-03-04,867,868.9999,863,868,1403,189564
1999-03-05,858,858,847.9999,854,972,188834
1999-03-08,850,858,849,851,3044,187962
1999-03-09,855,860.0001,851,858,1358,187364
1999-03-10,855,855,847.9999,847.9999,3991,187793
1999-03-11,832,832,820,822,1335,187879
1999-03-12,822.9999,831.0001,820,831.0001,1335,187879
1999-03-15,822.9999,830,822.9999,825,8544,185128
1999-03-16,821,824,814.9999,824,3127,184462
1999-03-17,834,838,831.0001,838,836,185098
1999-03-18,835.9999,839.9999,835.9999,835.9999,954,184819
1999-03-19,830,835.9999,829,829,5177,184244
1999-03-22,820,820,802.0001,802.0001,6701,184720
1999-03-23,800,818,800,818,2700,183400
1999-03-24,808,810.0001,806.0001,806.0001,672,182903
1999-03-25,812,812,801,801,537,182802
1999-03-26,806.0001,806.0001,802.0001,802.0001,460,182571
1999-03-29,809,809,809,809,2286,182580
1999-03-30,810.0001,813,810.0001,813,1229,182502
1999-03-31,821,839.9999,816,835.0001,1228,181855
1999-04-01,838,838,818,818,1228,181855
1999-04-06,810.0001,818.9999,805,816,682,181153
1999-04-07,813,817,804,805,5037,181069
1999-04-08,800,800,761,770,3581,182256
1999-04-09,768,780,754,779,926,181795
1999-04-12,782,788,772,780,1654,181376
1999-04-13,781,781,764,771,4895,181066
1999-04-14,772,779,760,779,4725,178733
1999-04-15,780,781,766,766,3535,178086
1999-04-16,759,759,746,752,1872,178479
1999-04-19,744,756,735,750,2446,180193
1999-04-20,752,752,736,740,2549,180328
1999-04-21,736,746,735,741,3751,177859
1999-04-22,741,741,710,711,4269,179072
1999-04-23,700,706,695,697,2348,172208
1999-04-26,700,702,685,685,7055,171202
1999-04-27,679,681,653,667,2448,172321
1999-04-28,675,681,670,675,1756,170545
1999-04-29,672,679,670,676,2446,169247
1999-04-30,680,701,677,701,2446,169208
1999-05-04,684,689,680,688,1456,162004
1999-05-05,691,692,687,687,737,161651
1999-05-06,693,695,688,688,691,162051
1999-05-07,692,693,679,683,441,161557
1999-05-10,681,681,653,653,6972,161850
1999-05-11,660,671,660,671,602,161613
1999-05-12,670,673,670,673,1859,161721
1999-05-13,678,678,674,674,408,161540
1999-05-14,668,672,659,659,408,161540
1999-05-17,668,668,665,665,506,163204
1999-05-18,665,665,648,649,34,163481
1999-05-19,655,655,652,652,4688,162215
1999-05-20,658,658,651,651,3013,163399
1999-05-21,643,646,643,646,125,162507
1999-05-24,625,625,624,624,1650,162702
1999-05-25,637,637,605,611,2882,163486
1999-05-26,607,607,607,607,2149,162978
1999-05-27,599,616,597,616,4094,162358
1999-05-28,640,645,630,638,4157,162216
1999-06-01,633,645,626,641,10112,165099
1999-06-02,643,654,636,654,3848,166312
1999-06-03,665,736,665,730,8626,166002
1999-06-04,734,785,733,740,869,167772
1999-06-07,743,749,737,742,2528,167672
1999-06-08,744,799,744,792,6181,166444
1999-06-09,814.0001,817,784,784,1631,164248
1999-06-10,770,780,755,759,926,163589
1999-06-11,766,775,758,760,1313,163120
1999-06-14,770,770,750,754,6491,163376
1999-06-15,749,781,741,778,6050,162038
1999-06-16,782,794,775,778,685,163882
1999-06-17,780,784,765,765,685,163882
1999-06-18,759,790,758,790,3271,163969
1999-06-21,800,826,800,817,1679,163424
1999-06-22,810.0001,827.0001,802.0001,804,7804,162166
1999-06-23,801,801,770,775,4569,163778
1999-06-24,773,779,756,756,1738,164468
1999-06-25,750,756,743,745,1137,165077
1999-06-28,743,753,734,748,611,164719
1999-06-29,745,755,745,750,1762,165426
1999-06-30,754,754,731,739,1423,163213
1999-07-01,735,761,729,753,1055,163601
1999-07-02,749,750,745,747,281,165497
1999-07-05,748,749,747,748,615,165112
1999-07-06,737,737,725,727,2354,165084
1999-07-07,704,714,702,706,2078,166095
1999-07-08,701,714,700,705,2628,166682
1999-07-09,711,722,711,713,248,166147
1999-07-12,707,707,707,707,1273,166409
1999-07-13,702,703,696,696,2243,167270
1999-07-14,700,702,698,698,3451,167280
1999-07-15,697,697,695,695,1394,167225
1999-07-16,697,699,697,698,1552,167808
1999-07-19,703,703,702,703,1383,167687
1999-07-20,709,731,709,731,1677,168054
1999-07-21,735,735,727,731,5297,167565
1999-07-22,723,754,723,746,1308,165444
1999-07-23,735,740,735,737,1015,165110
1999-07-26,734,745,734,735,3203,165051
1999-07-27,737,737,724,724,648,164863
1999-07-28,723,723,696,698,1452,165560
1999-07-29,690,698,690,698,537,165281
1999-07-30,706,706,690,700,3582,166493
1999-08-02,695,695,678,688,3890,167013
1999-08-03,685,693,678,681,3418,168008
1999-08-04,681,683,675,681,8007,168067
1999-08-05,684,684,668,672,8349,169066
1999-08-06,675,675,665,669,1717,170554
1999-08-09,668,668,654,660,2239,170922
1999-08-10,654,668,652,655,3113,171062
1999-08-11,650,652,640,650,2465,171382
1999-08-12,655,669,649,664,1109,171181
1999-08-13,655,663,650,650,719,169255
1999-08-16,646,652,643,650,1445,168509
1999-08-17,649,656,645,647,1279,168470
1999-08-18,640,643,638,640,1233,169056
1999-08-19,636,641,631,631,2221,169910
1999-08-20,630,638,620,620,3534,170721
1999-08-23,617,622,614,620,2987,169345
1999-08-24,630,639,625,639,968,167782
1999-08-25,639,640,634,635,968,167782
1999-08-26,639,639,613,613,5602,169266
1999-08-27,608,620,605,620,18065,167599
1999-08-31,616,630,613,630,4828,162616
1999-09-01,629,646,629,646,976,162968
1999-09-02,649,650,622,622,3032,162967
1999-09-03,625,630,624,624,2334,162993
1999-09-06,611,613,611,613,4370,162758
1999-09-07,612,617,605,617,1360,162208
1999-09-08,637,637,626,626,3017,161873
1999-09-09,624,625,624,625,4595,161843
1999-09-10,624,624,617,617,2914,161590
1999-09-13,613,620,613,616,4315,161887
1999-09-14,615,624,609,624,5057,163080
1999-09-15,636,636,621,621,2442,163585
1999-09-16,620,621,618,618,4252,164382
1999-09-17,621,621,601,601,2687,164422
1999-09-20,604,628,604,628,1703,165122
1999-09-21,618,621,614,621,1703,165122
1999-09-22,618,621,614,621,2842,165534
1999-09-23,627,627,627,627,3626,164839
