Date,Open,High,Low,Close,Volume,OpenInt
1963-03-21,29.48,29.48,29.48,29.48,32,704
1963-03-22,29.43,29.45,29.43,29.45,28,707
1963-03-25,29.4,29.4,29.4,29.4,10,710
1963-03-26,29.5,29.55,29.5,29.55,59,696
1963-03-27,29.49,29.49,29.49,29.49,22,683
1963-03-28,29.59,29.65,29.59,29.6,36,684
1963-03-29,29.6,29.6,29.6,29.6,6,683
1963-04-01,29.54,29.54,29.52,29.52,23,684
1963-04-02,29.53,29.53,29.53,29.53,22,677
1963-04-03,29.53,29.57,29.53,29.53,45,678
1963-04-04,29.47,29.47,29.47,29.47,26,673
1963-04-05,29.5,29.5,29.5,29.5,45,688
1963-04-08,29.56,29.6,29.56,29.59,70,676
1963-04-09,29.62,29.63,29.59,29.62,59,681
1963-04-10,29.63,29.63,29.58,29.58,15,697
1963-04-11,29.58,29.58,29.58,29.58,38,693
1963-04-15,29.65,29.66,29.65,29.65,11,693
1963-04-16,29.7,29.8,29.7,29.76,58,699
1963-04-17,29.82,29.84,29.81,29.81,19,706
1963-04-18,29.75,29.75,29.75,29.75,25,721
1963-04-19,29.68,29.68,29.66,29.66,28,731
1963-04-22,29.67,29.67,29.67,29.67,21,741
1963-04-23,29.57,29.6,29.51,29.51,50,735
1963-04-24,29.53,29.53,29.53,29.53,24,744
1963-04-25,29.62,29.62,29.62,29.62,11,737
1963-04-26,29.64,29.65,29.52,29.55,45,741
1963-04-29,29.53,29.55,29.53,29.55,15,739
1963-04-30,29.65,29.67,29.65,29.65,25,745
1963-05-01,29.62,29.62,29.62,29.62,14,742
1963-05-02,29.62,29.7,29.62,29.68,22,749
1963-05-03,29.64,29.64,29.64,29.64,18,753
1963-05-06,29.65,29.65,29.65,29.65,15,753
1963-05-07,29.66,29.66,29.66,29.66,20,750
1963-05-08,29.74,29.77,29.74,29.74,30,743
1963-05-09,29.73,29.73,29.73,29.73,7,747
1963-05-10,29.74,29.74,29.74,29.74,14,751
1963-05-13,29.7,29.7,29.7,29.7,8,757
1963-05-14,29.7,29.7,29.7,29.7,18,771
1963-05-15,29.8,29.84,29.8,29.8,30,775
1963-05-16,29.85,29.86,29.85,29.85,37,781
1963-05-17,29.87,29.87,29.87,29.87,5,778
1963-05-20,29.78,29.78,29.78,29.78,20,767
1963-05-21,29.73,29.73,29.73,29.73,14,769
1963-05-22,29.82,29.82,29.82,29.82,29,767
1963-05-23,29.77,29.77,29.77,29.77,4,767
1963-05-24,29.8,29.8,29.8,29.8,9,768
1963-05-27,29.8,29.8,29.8,29.8,15,762
1963-05-28,29.8,29.84,29.8,29.8,31,754
1963-05-29,29.73,29.73,29.73,29.73,13,757
1963-05-31,29.71,29.71,29.71,29.71,13,764
1963-06-03,29.7,29.7,29.7,29.7,10,766
1963-06-04,29.67,29.67,29.67,29.67,5,767
1963-06-05,29.75,29.75,29.75,29.75,19,765
1963-06-06,29.73,29.73,29.73,29.73,12,768
1963-06-07,29.69,29.69,29.69,29.69,5,769
1963-06-10,29.69,29.69,29.69,29.69,4,768
1963-06-11,29.7,29.7,29.7,29.7,9,765
1963-06-12,29.74,29.74,29.74,29.74,9,763
1963-06-13,29.7,29.72,29.7,29.7,15,756
1963-06-14,29.75,29.8,29.75,29.77,28,755
1963-06-17,29.72,29.72,29.72,29.72,26,745
1963-06-18,29.72,29.73,29.72,29.73,20,734
1963-06-19,29.72,29.74,29.72,29.72,17,740
1963-06-20,29.72,29.72,29.72,29.72,2,740
1963-06-21,29.72,29.72,29.72,29.72,22,736
1963-06-24,29.7,29.7,29.7,29.7,6,732
1963-06-25,29.7,29.7,29.65,29.65,17,728
1963-06-26,29.6,29.6,29.59,29.59,25,722
1963-06-27,29.53,29.55,29.53,29.53,12,723
1963-06-28,29.58,29.58,29.58,29.58,13,717
1963-07-01,29.61,29.61,29.61,29.61,15,713
1963-07-02,29.6,29.6,29.6,29.6,4,715
1963-07-03,29.61,29.61,29.61,29.61,23,705
1963-07-05,29.65,29.67,29.65,29.65,22,695
1963-07-08,29.65,29.68,29.65,29.65,128,695
1963-07-09,29.65,29.65,29.65,29.65,2,676
1963-07-10,29.73,29.73,29.73,29.73,22,685
1963-07-11,29.8,29.81,29.8,29.8,35,691
1963-07-12,29.71,29.71,29.71,29.71,14,691
1963-07-15,29.7,29.75,29.7,29.74,227,592
1963-07-16,29.45,29.45,29.45,29.45,38,562
1963-07-17,29.5,29.58,29.5,29.52,22,554
1963-07-18,29.52,29.52,29.45,29.47,25,548
1963-07-19,29.3,29.3,29.3,29.3,6,546
1963-07-22,29.53,29.53,29.53,29.53,10,544
1963-07-23,29.5,29.5,29.5,29.5,7,541
1963-07-24,29.47,29.47,29.47,29.47,3,541
1963-07-25,29.5,29.5,29.5,29.5,3,542
1963-07-26,29.52,29.52,29.52,29.52,4,542
1963-07-29,29.5,29.5,29.5,29.5,8,494
1963-07-30,29.53,29.53,29.53,29.53,9,489
1963-07-31,29.5,29.5,29.5,29.5,6,487
1963-08-01,29.5,29.5,29.5,29.5,4,486
1963-08-02,29.55,29.55,29.55,29.55,22,481
1963-08-05,29.51,29.51,29.51,29.51,1,482
1963-08-06,29.5,29.5,29.5,29.5,12,475
1963-08-07,29.53,29.55,29.53,29.53,35,449
1963-08-08,29.53,29.53,29.53,29.53,7,453
1963-08-09,29.5,29.5,29.5,29.5,6,452
1963-08-12,29.57,29.57,29.57,29.57,15,454
1963-08-13,29.56,29.6,29.56,29.56,25,448
1963-08-14,29.55,29.55,29.55,29.55,2,448
1963-08-15,29.55,29.55,29.55,29.55
1963-08-16,29.55,29.55,29.55,29.55,15,441
1963-08-19,29.55,29.55,29.55,29.55,8,444
1963-08-20,29.6,29.6,29.6,29.6,11,447
1963-08-21,29.6,29.65,29.6,29.65,13,449
1963-08-22,29.71,29.72,29.71,29.71,12,451
1963-08-23,29.58,29.6,29.58,29.58,39,449
1963-08-26,29.63,29.7,29.63,29.63,19,453
1963-08-27,29.65,29.67,29.65,29.65,9,455
1963-08-28,29.63,29.63,29.63,29.63,2,453
1963-08-29,29.64,29.65,29.63,29.64,25,444
1963-08-30,29.64,29.64,29.64,29.64,13,442
1963-09-03,29.69,29.69,29.69,29.69,8,447
1963-09-04,29.72,29.74,29.72,29.73,45,441
1963-09-05,29.78,29.78,29.78,29.78,28,439
1963-09-06,29.82,29.82,29.82,29.82,39,447
1963-09-09,29.89,29.92,29.89,29.89,75,447
1963-09-10,29.87,29.87,29.87,29.87,51,463
1963-09-11,29.92,29.99,29.92,29.98,90,491
1963-09-12,29.98,30.01,29.98,30,68,509
1963-09-13,30.02,30.02,29.96,29.96,18,512
1963-09-16,29.92,29.92,29.92,29.92,6,513
1963-09-17,29.9,29.9,29.9,29.9,53,509
1963-09-18,29.95,29.97,29.95,29.97,37,542
1963-09-19,29.97,30.01,29.97,30.01,49,561
1963-09-20,30.02,30.02,30.02,30.02,6,565
1963-09-23,29.98,30,29.98,29.98,7,568
1963-09-24,29.98,30.01,29.96,29.96,35,555
1963-09-25,30.03,30.05,30.03,30.03,18,565
1963-09-26,30.07,30.07,30.07,30.07,10,569
1963-09-27,29.97,29.97,29.97,29.97,13,554
1963-09-30,29.95,29.95,29.95,29.95,4,556
1963-10-01,29.91,29.92,29.91,29.91,20,554
1963-10-02,29.91,29.91,29.75,29.76,66,548
1963-10-03,29.79,29.8,29.79,29.8,7,550
1963-10-04,29.8,29.81,29.78,29.8,12,543
1963-10-07,29.77,29.78,29.77,29.78,4,539
1963-10-08,29.85,29.85,29.85,29.85,12,543
1963-10-09,29.84,29.84,29.84,29.84,7,542
1963-10-10,29.85,29.85,29.85,29.85,17,540
1963-10-11,29.91,29.91,29.91,29.91,4,539
1963-10-14,29.91,29.91,29.91,29.91,40,525
1963-10-15,29.85,29.85,29.84,29.84,16,508
1963-10-16,29.86,29.86,29.86,29.86
1963-10-17,29.85,29.85,29.85,29.85,5,503
1963-10-18,29.85,29.85,29.85,29.85,11,505
1963-10-21,29.85,29.85,29.85,29.85,2,504
1963-10-22,29.84,29.84,29.84,29.84,2,503
1963-10-23,29.85,29.85,29.85,29.85,8,499
1963-10-24,29.87,29.87,29.87,29.87
1963-10-25,29.9,29.9,29.9,29.9,9,497
1963-10-28,29.95,29.95,29.95,29.95,17,497
1963-10-29,30.07,30.1,30.07,30.07,52,514
1963-10-30,30.02,30.02,30.02,30.02,14,522
1963-10-31,30.06,30.06,30.06,30.06,12,521
1963-11-01,30.03,30.03,30.03,30.03,12,530
1963-11-04,30.08,30.08,30.08,30.08,9,536
1963-11-06,30,30,30,30,15,532
1963-11-07,30.03,30.03,30.03,30.03,3,530
1963-11-08,30.08,30.08,30.08,30.08,12,527
1963-11-11,30.05,30.05,30.05,30.05,11,527
1963-11-12,30.07,30.07,30.07,30.07,7,529
1963-11-13,30.02,30.04,30.02,30.04,26,520
1963-11-14,30.01,30.05,30,30.03,95,530
1963-11-15,30.03,30.03,30.03,30.03,12,528
1963-11-18,30.01,30.01,30.01,30.01,68,551
1963-11-19,30,30,30,30,34,548
1963-11-20,29.98,30.01,29.97,30,37,533
1963-11-21,30,30,30,30,5,529
1963-11-22,30.05,30.08,30.05,30.05,21,522
1963-11-26,30.03,30.07,30.03,30.03,37,509
1963-11-27,30.02,30.02,30.02,30.02,23,447
1963-11-29,30.07,30.07,30.07,30.07,27,440
1963-12-02,30.12,30.14,30.12,30.12,57,446
1963-12-03,30.14,30.15,30.13,30.13,19,547
1963-12-04,30.13,30.13,30.13,30.13,2,459
1963-12-05,30.15,30.17,30.15,30.15,295,542
1963-12-06,30.17,30.25,30.17,30.21,44,557
1963-12-09,30.22,30.22,30.19,30.19,9,560
1963-12-10,30.07,30.07,30.07,30.07,225,592
1963-12-11,30.28,30.28,30.28,30.28,19,592
1963-12-12,30.3,30.3,30.3,30.3,18,599
1963-12-13,30.38,30.38,30.38,30.38,43,610
1963-12-16,30.38,30.38,30.35,30.38,33,610
1963-12-17,30.4,30.4,30.4,30.4,52,611
1963-12-18,30.48,30.48,30.48,30.48,18,615
1963-12-19,30.5,30.61,30.5,30.61,93,626
1963-12-20,30.65,30.65,30.54,30.54,67,648
1963-12-23,30.57,30.57,30.57,30.57,24,655
1963-12-24,30.58,30.6,30.58,30.58,4,657
1963-12-26,30.61,30.61,30.58,30.58,31,655
1963-12-27,30.65,30.65,30.65,30.65,24,663
1963-12-30,30.65,30.75,30.65,30.75,80,667
1963-12-31,30.7,30.73,30.7,30.73,15,670
1964-01-02,30.78,30.83,30.75,30.75,104,585
1964-01-03,30.77,30.77,30.66,30.7,38,599
1964-01-06,30.73,30.73,30.73,30.73,17,591
1964-01-07,30.8,31,30.8,30.95,115,629
1964-01-08,30.98,31.22,30.98,31.18,216,717
1964-01-09,31.23,31.41,31.13,31.29,167,796
1964-01-10,31.3,31.33,31.17,31.22,186,795
1964-01-13,31.28,31.29,31.23,31.28,51,818
1964-01-14,31.37,31.43,31.37,31.41,127,861
1964-01-15,31.46,32,31.46,31.95,357,1000
1964-01-16,31.75,31.94,31.73,31.87,279,1053
1964-01-17,31.75,31.75,31.61,31.61,164,1060
1964-01-20,31.3,31.5,31.25,31.36,186,1057
1964-01-21,31.4,31.46,31.38,31.45,125,1041
1964-01-22,31.52,31.59,31.52,31.57,80,1037
1964-01-23,31.62,31.8,31.62,31.75,110,1060
1964-01-24,31.95,31.95,31.76,31.76,109,1080
1964-01-27,31.66,31.75,31.51,31.52,105,1065
1964-01-28,31.43,31.75,31.43,31.72,120,1075
1964-01-29,31.78,31.8,31.68,31.68,50,1078
1964-01-30,31.6,31.7,31.6,31.7,31,1067
1964-01-31,31.57,31.59,31.57,31.57,22,1066
1964-02-03,31.75,31.8,31.7,31.71,60,1063
1964-02-04,31.79,31.79,31.78,31.78,79,1077
1964-02-05,31.81,31.96,31.81,31.93,95,1078
1964-02-06,32.1,32.25,32.1,32.15,231,1140
1964-02-07,32.23,32.27,32.1,32.2,160,1181
1964-02-10,32.25,32.32,32.22,32.22,151,1199
1964-02-11,32.1,32.18,32.03,32.07,65,1195
1964-02-12,32.08,32.37,32.07,32.36,146,1225
1964-02-13,32.45,32.67,32.45,32.62,156,1237
1964-02-14,32.53,32.53,32.35,32.44,243,1239
1964-02-17,32.5,32.79,32.4,32.61,217,1244
1964-02-18,32.79,32.9,32.79,32.82,194,1288
1964-02-19,33.12,33.12,32.81,32.82,265,1198
1964-02-20,33.06,33.06,32.81,32.89,121,1201
1964-02-24,34.4,34.55,33.65,34.14,391,1162
1964-02-25,34.4,34.4,33.7,33.9,267,1119
1964-02-26,33.72,33.77,33.38,33.38,285,1131
1964-02-27,33.3,33.4,33.05,33.3,382,1173
1964-02-28,33.5,33.88,33.5,33.78,170,1183
1964-03-02,33.8,34.09,33.8,33.81,222,1163
1964-03-03,33.71,33.72,33.48,33.56,238,1187
1964-03-04,33.46,33.46,33.13,33.32,233,1268
1964-03-05,33,33.41,32.9,33.4,255,1276
1964-03-06,32.95,33.12,32.9,33.08,154,1311
1964-03-09,33.16,33.38,33.12,33.36,216,1353
1964-03-10,33.29,33.6,33.2,33.5,244,1362
1964-03-11,33.48,33.48,33.2,33.2,190,1362
1964-03-12,33.43,33.73,33.43,33.65,260,1395
1964-03-13,34,34.2,33.88,33.99,256,1444
1964-03-16,33.7,34,33.7,33.98,265,1480
1964-03-17,34.05,34.25,33.9,34.15,244,1488
1964-03-18,34,34.05,33.87,33.98,179,1501
1964-03-19,34.12,34.47,34.12,34.45,251,1506
1964-03-20,34.6,34.65,34.41,34.43,400,1510
1964-03-23,34.1,34.49,34.05,34.48,298,1563
1964-03-24,34.15,34.49,34.15,34.4,157,1584
1964-03-25,35.25,35.65,35.25,35.65,408,1557
1964-03-26,35.25,35.35,35.22,35.33,264,1551
1964-03-30,35.29,36.6,35.29,36.25,653,1709
1964-03-31,36,36.5,35.83,36.15,434,1737
1964-04-01,36.25,36.8,36.25,36.55,471,1758
1964-04-02,36.7,36.85,36.15,36.15,496,1749
1964-04-03,36.7,36.86,36.45,36.6,509,1835
1964-04-06,38.65,38.95,38.27,38.95,634,1777
1964-04-07,37.25,37.5,36.9,36.93,604,1830
1964-04-08,36.8,37.25,36.8,37.2,504,1839
1964-04-09,37.62,37.75,37.25,37.25,421,1875
1964-04-10,37.3,37.52,37.3,37.4,273,1853
1964-04-13,37.4,37.4,36.95,36.95,350,1889
1964-04-14,36.65,36.65,36.05,36.05,613,1814
1964-04-15,36.5,36.5,35.5,35.58,885,1789
1964-04-16,37.8,38.1,37.1,38,645,1776
1964-04-17,38.15,38.51,37.9,38.4,460,1800
1964-04-20,38.72,38.72,37.6,37.65,459,1835
1964-04-21,37.7,38,37.35,37.55,508,1830
1964-04-22,37.55,38.38,37.55,38.38,515,1815
1964-04-23,38.35,38.7,37.95,38.2,586,1836
1964-04-24,37.9,38.05,37.7,37.92,252,1820
1964-04-27,38.35,38.7,38.2,38.65,425,1818
1964-04-28,38.45,38.58,38.24,38.5,384,1920
1964-04-29,38.6,39.5,38.6,39.5,766,1965
1964-04-30,36.63,36.75,36.35,36.53,380,2027
1964-05-01,36.5,36.67,36.4,36.5,313,2034
1964-05-04,36.69,36.94,36.65,36.85,317,2098
1964-05-05,36.8,36.85,36.45,36.5,293,2131
1964-05-06,36.45,36.45,35.5,35.55,728,2091
1964-05-07,35.8,35.8,35.3,35.57,523,2142
1964-05-08,35.38,35.4,34.75,34.95,596,2151
1964-05-11,37.5,37.5,36.5,36.5,852,2109
1964-05-12,33.6,34.37,33.6,34.1,647,2118
1964-05-13,37.5,37.7,36.65,36.99,747,2140
1964-05-14,36.6,37,36.37,36.87,546,2134
1964-05-15,37.1,37.3,36.8,37.15,328,2147
1964-05-18,33.7,33.95,33.7,33.8,267,2153
1964-05-19,37.6,37.9,37.1,37.23,486,2151
1964-05-20,37.21,37.21,36.69,36.75,469,2199
1964-05-21,36.6,37.2,36.54,37.19,529,2181
1964-05-22,33.71,33.95,33.51,33.6,300,2160
1964-05-25,33.4,33.58,33.25,33.45,492,2188
1964-05-26,35.9,35.9,35.65,35.75,643,2148
1964-05-27,34.1,34.38,34.1,34.34,453,2180
1964-05-28,33.1,33.35,33.1,33.19,294,2125
1964-06-01,33.4,33.4,32.79,32.8,438,2203
1964-06-02,34.1,34.28,33.97,34.18,305,2215
1964-06-03,35.95,36.1,35.83,36.02,307,2197
1964-06-04,36.1,37.2,35.98,37.18,644,2129
1964-06-05,35.15,35.65,35.1,35.32,465,2108
1964-06-08,35.55,35.8,35.38,35.38,304,2126
1964-06-09,33.8,33.8,33.3,33.49,276,2162
1964-06-10,35.25,35.5,35.13,35.43,315,2159
1964-06-11,35.65,35.99,35.6,35.83,458,2149
1964-06-12,36,36.3,36,36.21,474,2047
1964-06-15,36.26,36.34,35.5,35.59,399,2076
1964-06-16,35.5,35.5,35.17,35.45,405,2049
1964-06-17,35.55,35.78,35.38,35.45,338,2052
1964-06-18,35.2,35.26,34.85,35.1,390,2070
1964-06-19,35.25,35.35,35,35.1,264,2104
1964-06-22,34.85,35.3,34.8,35.28,243,2135
1964-06-23,35,35.22,35,35.1,152,2129
1964-06-24,35.34,35.63,35.34,35.58,351,2092
1964-06-25,35.81,35.81,35.3,35.32,324,2110
1964-06-26,35.2,35.45,35.08,35.27,281,2162
1964-06-29,35.05,35.05,35.05,35.05,168,2183
1964-06-30,35.3,35.3,34.97,35.05,229,2196
1964-07-01,35.25,35.7,35.25,35.62,293,2192
1964-07-02,35.9,36,35.74,35.8,394,2263
1964-07-06,36.3,36.6,36.17,36.58,457,2262
1964-07-07,36.75,36.75,36.3,36.43,312,2283
1964-07-08,36.6,36.99,36.6,36.9,427,2246
1964-07-09,37.1,37.23,36.93,37.09,352,2285
1964-07-10,37.05,37.37,36.85,37.37,382,2274
1964-07-13,37.45,37.5,37.15,37.25,244,2253
1964-07-14,37.02,37.04,36.5,36.62,371,2249
1964-07-15,36.65,36.9,36.65,36.83,293,2236
1964-07-16,36.8,36.8,36.35,36.5,326,2213
1964-07-17,36.65,37.02,36.62,36.93,272,2203
1964-07-20,37.4,37.7,37.2,37.7,489,2173
1964-07-21,37.6,37.8,37.35,37.77,311,2184
1964-07-22,37.9,38.25,37.9,38.12,515,2156
1964-07-23,38.5,38.5,37.01,37.26,684,2248
1964-07-24,37.45,37.45,36.9,37.28,436,2281
1964-07-27,37.25,37.55,36.9,37.45,367,2265
1964-07-28,37.9,38.09,37.65,37.75,428,2213
1964-07-29,38,38.18,37.75,37.82,376,2250
1964-07-30,37.75,38.5,37.7,38.49,361,2279
1964-07-31,38.9,39,38.69,38.8,496,2274
1964-08-03,38.8,39.15,38.75,38.84,306,2288
1964-08-04,38.76,39.45,38.76,39.41,413,2288
1964-08-05,40.5,40.5,40.02,40.35,718,2201
1964-08-06,36.6,36.79,36.4,36.73,527,2226
1964-08-07,37.05,37.2,36.9,37.18,564,2254
1964-08-10,37.5,37.67,37.39,37.6,623,2289
1964-08-11,37.8,37.95,37.71,37.87,524,2291
1964-08-12,37.9,38.55,37.5,38.5,884,2255
1964-08-13,37.25,37.65,36.7,36.85,814,2228
1964-08-14,36.95,37.2,36.57,37.07,824,2184
1964-08-17,36.9,37.15,36.77,37,450,2174
1964-08-18,36.72,37.02,36.5,36.55,567,2137
1964-08-19,36.5,36.75,36.45,36.7,371,2153
1964-08-20,37,37.57,36.98,37.48,661,2163
1964-08-21,37.75,37.95,37.57,37.6,576,2174
1964-08-24,37.6,37.6,37.02,37.05,311,2193
1964-08-25,37.1,37.44,37.1,37.28,303,2193
1964-08-26,37.4,37.68,37.23,37.53,361,2201
1964-08-27,37.8,38,37.15,37.21,681,2212
1964-08-28,37.3,37.45,36.85,37.22,598,2235
1964-08-31,37.1,37.25,36.93,37,313,2230
1964-09-01,37.25,37.57,37.2,37.51,436,2269
1964-09-02,37.75,38.35,37.75,38.33,672,2236
1964-09-03,39,39.4,38.6,39.34,792,2206
1964-09-04,38.95,39.08,38.55,38.7,540,2246
1964-09-08,37.5,37.75,37.45,37.72,515,2319
1964-09-09,38.5,39.65,38.35,39.65,924,2404
1964-09-10,39.35,40.24,39.15,39.48,810,2405
1964-09-11,39.4,39.89,39.25,39.8,473,2419
1964-09-14,39.95,40.17,39.75,39.83,380,2411
1964-09-15,40.07,40.65,40.07,40.5,567,2437
1964-09-16,41.2,41.53,41.17,41.4,450,2385
1964-09-17,42.4,42.7,42.2,42.3,1013,2307
1964-09-18,42.2,42.88,41.35,42.5,933,2288
1964-09-21,41.6,41.8,41,41.05,612,2334
1964-09-22,40.75,41.3,40.5,41.16,748,2443
1964-09-23,42,42.75,42,42.68,611,2410
1964-09-24,43.2,43.26,42.8,43.12,613,2350
1964-09-25,42.6,43.92,42.5,43.85,1000,2416
1964-09-28,44.2,44.69,44.05,44.6,794,2401
1964-09-29,44.7,44.8,43.3,43.3,812,2484
1964-09-30,43.3,44.95,43.3,44.45,1000,2487
1964-10-01,44.7,44.7,43.52,43.68,780,2542
1964-10-02,44.3,45.68,44.3,45.68,1242,2385
1964-10-05,46,46.38,45.35,45.5,817,2414
1964-10-06,45.8,46.4,45.58,46.28,785,2431
1964-10-07,46.4,47.1,46.22,47.05,816,2458
1964-10-08,46.9,46.9,46.35,46.55,678,2569
1964-10-09,46.8,48,46.8,47.95,824,2533
1964-10-12,48.75,49.95,48.75,49.95,911,2509
1964-10-13,51.5,51.5,47.95,50,1068,2401
1964-10-14,50.25,51.6,50.25,51.6,992,2430
1964-10-15,51.5,53.1,50.55,51.7,1024,2425
1964-10-16,52.15,53.25,52.15,52.75,714,2403
1964-10-19,53.5,54.45,53.45,54.3,653,2403
1964-10-20,55,55.05,53.5,54.8,1169,2391
1964-10-21,54.75,54.75,53.5,54.5,968,2360
1964-10-22,54.1,54.1,52.5,52.5,889,2416
1964-10-23,53.33,53.7,52.35,52.7,777,2354
1964-10-26,54,54.05,53.52,53.7,549,2368
1964-10-27,52.75,52.9,51.7,51.7,726,2387
1964-10-28,50,50.85,49.7,49.7,983,2340
1964-10-29,51.7,51.7,51.2,51.7,847,2454
1964-10-30,52.2,53.7,52.2,53.7,1042,2474
1964-11-02,53.7,53.9,52.45,52.75,787,2581
1964-11-04,49.8,50.6,49.4,50.6,834,2562
1964-11-05,50.9,52.4,50.9,51.95,1126,2453
1964-11-06,55.85,57.4,54.65,55.05,1113,2393
1964-11-09,50.65,52,50.65,51.6,672,2341
1964-11-10,56.75,57.5,56.5,57.5,769,2338
1964-11-12,49.5,49.95,49.25,49.35,837,2424
1964-11-13,49.2,49.2,47.4,47.4,879,2459
1964-11-16,46,49.15,46,49,1028,2418
1964-11-17,49.45,49.7,48.7,49.05,1010,2383
1964-11-18,49,50.5,48.6,50.25,903,2396
1964-11-19,44.9,45.23,44.55,45.22,842,2377
1964-11-20,51.65,52.85,51.25,52.6,852,2467
1964-11-23,52.2,52.5,51.3,52.5,885,2531
1964-11-24,52.9,53.3,52.81,53.05,691,2497
1964-11-25,52.6,53.65,52.6,53.2,734,2507
1964-11-27,52.7,52.85,52.2,52.65,484,2594
1964-11-30,52.95,53.35,52.8,52.9,468,2603
1964-12-01,53,53,52.25,52.63,364,2634
1964-12-02,52.85,53.4,52.73,53.4,454,2601
1964-12-03,53.9,54.6,53.6,53.8,715,2566
1964-12-04,53.6,53.89,53.05,53.7,660,2579
1964-12-07,46.35,46.9,46.35,46.6,682,2606
1964-12-08,47.6,48,47.4,47.7,804,2690
1964-12-09,55.75,55.85,54.8,55.85,832,2751
1964-12-10,47.7,48.45,46.25,46.75,1262,2820
1964-12-11,47.2,47.5,46.95,47.25,611,2872
1964-12-14,46,46.05,45.25,45.25,957,3077
1964-12-15,45.25,45.5,44.5,44.8,810,3068
1964-12-16,44.5,44.6,42.5,42.5,1148,3042
1964-12-17,40.5,41.2,40.5,40.5,737,3145
1964-12-18,39.7,42.3,39.5,42,1341,2928
1964-12-21,42.5,42.5,40,40,992,2881
1964-12-22,38.3,39.35,38.3,39.25,671,2741
1964-12-23,39.5,39.9,38.8,39,780,2708
1964-12-28,39,39,38.1,38.65,507,2651
1964-12-29,39.5,39.65,39.15,39.65,632,2520
1964-12-30,39.8,39.8,37.75,37.9,755,2581
1964-12-31,37.8,37.8,36.6,36.95,426,2603
1965-01-04,37.1,37.85,37.1,37.8,846,2273
1965-01-05,37.8,38.25,37.45,38.06,287,2190
1965-01-06,38.35,39.15,38.35,39.1,481,2117
1965-01-07,38.25,38.65,37.8,38.05,976,2053
1965-01-08,38.2,38.7,38.1,38.45,346,1989
1965-01-11,38.7,39.69,38.55,38.75,490,1950
1965-01-12,38.79,38.84,38.02,38.25,224,1940
1965-01-13,37.5,37.7,37.27,37.65,357,1936
1965-01-14,36.9,37.2,36.55,36.9,383,1889
1965-01-15,37.1,37.48,36.95,37.3,186,1912
1965-01-18,37.55,37.9,36.95,37,228,1858
1965-01-19,36.7,36.76,36.25,36.55,262,1866
1965-01-20,36.65,37.08,36.65,37.05,119,1878
1965-01-21,37.4,37.5,37.27,37.35,204,1867
1965-01-22,37,37.2,36.9,37.2,118,1868
1965-01-25,37.8,37.9,37.62,37.73,186,1845
1965-01-26,37.35,37.35,37,37.1,159,1783
1965-01-27,37.45,37.7,37.38,37.55,216,1742
1965-01-28,37.9,38.25,37.9,38.2,265,1737
1965-01-29,38,38.15,37.75,38.15,101,1742
1965-02-01,38.15,38.55,38.05,38.5,136,1726
1965-02-02,38.7,38.75,38.5,38.74,114,1709
1965-02-03,39.1,39.73,39.1,39.65,254,1672
1965-02-04,40,40.05,39.45,39.85,337,1721
1965-02-05,39.3,39.35,39.1,39.22,209,1694
1965-02-08,40.6,40.6,40.15,40.32,288,1699
1965-02-09,42,42,40.8,41.05,469,1655
1965-02-10,40.9,42.4,40.85,42.35,405,1658
1965-02-11,44,44,42.8,43.1,435,1680
1965-02-15,42.5,43.6,41.8,43.6,464,1663
1965-02-16,43.85,44.1,42.9,44.05,519,1692
1965-02-17,43.75,43.75,42.9,43.05,388,1728
1965-02-18,43.05,44.5,43.05,44.35,346,1721
1965-02-19,44.55,45.15,44.4,45.05,594,1701
1965-02-23,39.4,39.6,39.05,39.1,455,1781
1965-02-24,39.3,39.75,39.15,39.6,369,1818
1965-02-25,40.1,40.5,39.65,40.35,507,1832
1965-02-26,39.25,39.35,38.8,39.15,525,1898
1965-03-01,38.55,38.72,38.05,38.15,342,1909
1965-03-02,38.7,38.96,38.55,38.72,217,1923
1965-03-03,38.75,38.75,38.4,38.45,130,1920
1965-03-04,38.3,39.65,38,39.45,551,1927
1965-03-05,40.25,40.8,40,40.58,647,1898
1965-03-08,41.2,41.95,41.1,41.8,527,1916
1965-03-09,41.5,43.25,41.3,42.9,1147,2088
1965-03-10,43.25,43.69,42.46,43.65,865,2164
1965-03-11,43.3,43.57,42.7,42.95,646,2248
1965-03-12,43.2,43.37,42.9,43.25,380,2271
1965-03-15,43.1,43.31,42.41,42.47,499,2286
1965-03-16,42.8,43.1,42.55,42.9,344,2297
1965-03-17,43.25,44.8,43.25,44.78,1417,2438
1965-03-18,44.9,45.8,44.8,45.2,594,2411
1965-03-19,45.5,46.14,45.5,45.9,607,2380
1965-03-22,46.6,47.25,46.26,46.35,617,2364
1965-03-23,45.9,45.9,45,45.58,542,2320
1965-03-24,45.25,45.45,44.35,44.4,794,2400
1965-03-25,44.3,45.65,44,45.65,583,2469
1965-03-26,45.7,47.4,45.7,47.05,904,2396
1965-03-29,43.7,44.35,43.05,43.05,767,2313
1965-03-30,42.8,43.95,42.8,43.9,608,2375
1965-03-31,43.9,44.3,43.35,44.15,798,2449
1965-04-01,43.75,44.16,43.35,43.48,703,2541
1965-04-02,44.25,45.15,44.25,45,758,2568
1965-04-05,46.1,46.75,46.1,46.45,711,2555
