Date,Open,High,Low,Close,Volume,OpenInt
1966-11-17,21.45,21.45,21.45,21.45,5,169
1966-11-18,21.45,21.55,21.45,21.5
1966-11-21,21.45,21.55,21.45,21.55,4,167
1966-11-22,21.55,21.55,21.55,21.55
1966-11-23,21.6,21.7,21.6,21.6
1966-11-25,21.55,21.75,21.55,21.65,2,165
1966-11-28,21.65,21.65,21.65,21.65,2,159
1966-11-29,21.65,22.1,21.65,21.9,2,159
1966-11-30,22,22.1,21.5,21.5,8,151
1966-12-01,21.25,21.25,21.25,21.25,9,143
1966-12-02,21.25,21.75,21.25,21.4,3,146
1966-12-05,21.75,21.75,21.75,21.75,2,146
1966-12-06,21.75,21.75,21.75,21.75
1966-12-07,22.15,22.5,22.15,22.5,1,146
1966-12-08,22.25,22.3,22.25,22.3
1966-12-09,22.3,22.5,22.3,22.5
1966-12-12,22.5,22.5,22.5,22.5
1966-12-13,22.5,22.5,22.5,22.5
1966-12-14,22.5,22.5,22.5,22.5
1966-12-15,22.5,22.55,22.4,22.4,5,142
1966-12-16,22.4,22.4,22.4,22.4,2,141
1966-12-19,22.3,22.3,22.1,22.1,2,142
1966-12-20,22,22.1,22,22.1
1966-12-21,22,22,22,22
1966-12-22,22,22,22,22
1966-12-23,22,22,22,22
1966-12-27,21.8,22,21.8,22
1966-12-28,21.8,21.8,21.8,21.8
1966-12-29,21.8,21.8,21.8,21.8,1,141
1966-12-30,21.8,21.8,21.8,21.8
1967-01-03,21.5,21.5,21.3,21.3
1967-01-04,21.3,21.3,21.3,21.3,1,140
1967-01-05,21.3,21.3,21.3,21.3,3,139
1967-01-06,21.3,21.3,21.3,21.3
1967-01-09,21.3,21.35,21.3,21.35
1967-01-10,21.3,21.3,21.3,21.3
1967-01-11,21.3,21.3,21.3,21.3
1967-01-12,21.3,21.3,21.3,21.3
1967-01-13,21.35,21.35,21.35,21.35
1967-01-16,21.35,21.35,21.35,21.35
1967-01-17,21.35,21.35,21.25,21.25
1967-01-18,21.36,21.4,21.36,21.4,11,140
1967-01-19,21.4,21.4,21.4,21.4
1967-01-20,21.4,21.4,21.4,21.4,1,141
1967-01-23,21.4,21.4,21.4,21.4
1967-01-24,21.4,21.4,21.4,21.4
1967-01-25,21.4,21.4,21.4,21.4
1967-01-26,21.4,21.95,21.4,21.4
1967-01-27,21.4,21.4,21.4,21.4,12,136
1967-01-30,21.4,21.4,21.4,21.4
1967-01-31,21.45,21.6,21.35,21.35
1967-02-01,21.3,21.3,21.3,21.3,8,134
1967-02-02,21.3,21.3,21.3,21.3
1967-02-03,21.3,21.3,21.3,21.3
1967-02-06,21.3,21.3,21.3,21.3
1967-02-07,21.3,21.3,21.3,21.3
1967-02-08,21.3,21.3,21.3,21.3
1967-02-09,21.36,21.36,21.3,21.3
1967-02-10,21.3,21.36,21.3,21.3,1,133
1967-02-13,21.3,21.3,21.25,21.25,3,132
1967-02-14,21.25,21.3,21.25,21.25
1967-02-15,21.25,21.25,21.25,21.25,2,128
1967-02-16,21.25,21.25,21.25,21.25
1967-02-17,21.25,21.26,21.25,21.25
1967-02-20,21.25,21.25,21.2,21.2,1,127
1967-02-21,21.2,21.2,21.2,21.2,2,126
1967-02-23,21.2,21.2,21.2,21.2,4,119
1967-02-24,21.2,21.35,21.2,21.35
1967-02-27,21.35,21.35,21.35,21.35
1967-02-28,21.35,21.35,21.35,21.35
1967-03-01,21.35,21.35,21.35,21.35
1967-03-02,21.35,21.35,21.35,21.35
1967-03-03,21.35,21.35,21.35,21.35
1967-03-06,21.2,21.2,21.2,21.2
1967-03-07,21.2,21.2,21.2,21.2,1,118
1967-03-08,21.75,21.75,21.75,21.75
1967-03-09,21.75,21.75,21.75,21.75
1967-03-10,21.75,21.75,21.75,21.75,1,117
1967-03-13,21.75,21.75,21.75,21.75
1967-03-14,21.75,21.75,21.75,21.75
1967-03-15,21.75,21.75,21.75,21.75
1967-03-16,21.75,21.75,21.75,21.75
1967-03-17,21.75,21.75,21.75,21.75
1967-03-20,21.75,21.75,21.75,21.75
1967-03-21,21.75,21.75,21.75,21.75
1967-03-22,22,22,21.75,21.75
1967-03-23,21.75,21.75,21.75,21.75,1,113
1967-03-27,25.7,25.7,25.7,25.7,13,22
1967-03-28,25.65,25.65,25.5,25.5,3,25
1967-03-29,25.5,25.5,25.5,25.5,4,29
1967-03-30,25.5,25.5,25.5,25.5,2,31
1967-03-31,25.5,26.25,25.5,26.25
1967-04-03,25.5,25.5,25.5,25.5,2,33
1967-04-04,25.5,25.5,25.5,25.5
1967-04-05,25.5,25.5,25.5,25.5
1967-04-06,25.5,25.5,25.5,25.5
1967-04-07,25.5,25.5,25.35,25.35,1,34
1967-04-10,25.5,25.5,25.5,25.5,2,32
1967-04-11,25.5,25.5,25.5,25.5
1967-04-12,25.5,25.5,25.5,25.5
1967-04-13,25.5,25.5,25.5,25.5
1967-04-14,25.25,25.25,25.25,25.25
1967-04-17,25.25,25.25,25.25,25.25
1967-04-18,25.25,25.25,25.25,25.25,2,32
1967-04-19,25.25,25.25,25.25,25.25
1967-04-20,25,25,25,25
1967-04-21,25,25,25,25
1967-04-24,25,25,24.75,24.75
1967-04-25,24.75,24.75,24.75,24.75,1,33
1967-04-26,24.75,24.75,24.5,24.5
1967-04-27,24.3,24.3,24.3,24.3
1967-04-28,24.3,24.3,24.3,24.3
1967-05-01,24.3,24.3,24.3,24.3
1967-05-02,24.25,24.25,24.25,24.25
1967-05-03,24.25,24.25,24.25,24.25,2,30
1967-05-04,24.25,24.25,24.25,24.25
1967-05-05,24.3,24.3,24.3,24.3
1967-05-08,25,25,25,25
1967-05-09,25.9,25.9,25,25,1,31
1967-05-10,25,25,25,25
1967-05-11,25,25,25,25,1,33
1967-05-12,25,25.1,25,25.1
1967-05-15,25.1,25.6,25.1,25.6,1,33
1967-05-16,25,25.6,25,25.6,40,66
1967-05-17,25.6,25.6,25.6,25.6,3,69
1967-05-18,25.6,25.6,25.6,25.6,3,71
1967-05-19,25.6,25.6,25.6,25.6
1967-05-22,26.5,26.5,26.5,26.5
1967-05-23,26.5,26.5,26.5,26.5,2,73
1967-05-24,26.5,26.5,26.5,26.5,9,81
1967-05-25,26.5,26.5,26.5,26.5,1,82
1967-05-26,26.5,26.5,26.5,26.5,2,83
1967-05-29,26.5,26.5,26.5,26.5
1967-05-31,26.5,26.5,26.5,26.5
1967-06-01,26.5,26.5,26.5,26.5,16,90
1967-06-02,26.5,26.5,26.5,26.5,18,106
1967-06-05,26.5,26.5,26.5,26.5,1,106
1967-06-06,26.5,26.5,26.5,26.5,1,115
1967-06-07,26.5,26.5,26.5,26.5,3,117
1967-06-08,26.5,26.5,26.5,26.5,9,123
1967-06-09,26.5,26.5,26.5,26.5
1967-06-12,26.5,26.5,26.5,26.5,10,128
1967-06-13,26.75,26.75,26.5,26.5,2,130
1967-06-14,26.5,26.5,26.5,26.5,3,131
1967-06-15,26.5,26.5,26.5,26.5,14,145
1967-06-16,26.5,27.1,26.5,27.1,35,167
1967-06-19,27.1,27.1,27,27,29,189
1967-06-20,27,27.35,27,27.35,49,225
1967-06-21,27.35,27.35,26.8,26.8,18,232
1967-06-22,26.5,26.6,26.5,26.6,25,247
1967-06-23,26.6,26.75,26.6,26.75,6,248
1967-06-26,26.5,26.5,26.5,26.5,3,248
1967-06-27,26.5,26.5,26.5,26.5,4,251
1967-06-28,26.5,26.5,26.5,26.5,17,256
1967-06-29,26.7,26.7,26.5,26.5,15,266
1967-06-30,26.5,26.5,26.5,26.5,1,267
1967-07-05,27.6,27.6,26.5,26.5,1,268
1967-07-06,27.6,28.25,27.6,28.05,19,281
1967-07-07,28.05,28.25,28,28,34,297
1967-07-10,28,28.25,28,28.25,29,317
1967-07-11,28.2,28.5,28.2,28.5,12,324
1967-07-12,28.25,28.75,28.25,28.75,48,356
1967-07-13,28.8,28.9,28.8,28.9,36,377
1967-07-14,28.9,29.1,28.7,28.7,70,425
1967-07-17,28.75,28.75,28.75,28.75,47,456
1967-07-18,28.8,29.25,28.8,29,38,480
1967-07-19,28.7,28.99,28.7,28.99,127,566
1967-07-20,28.85,28.95,28.85,28.95,69,611
1967-07-21,28.95,28.98,28.95,28.98,39,638
1967-07-24,28.85,28.85,28.4,28.4,40,660
1967-07-25,28.3,28.3,27.75,27.95,81,685
1967-07-26,27.71,28.35,27.71,28.33,95,688
1967-07-27,28.42,28.5,28.42,28.5,29,691
1967-07-28,28.2,28.5,28.2,28.5,25,694
1967-07-31,28.25,28.25,28.25,28.25,26,706
1967-08-01,28.2,28.4,28.2,28.4,14,706
1967-08-02,28.65,28.85,28.55,28.55,24,715
1967-08-03,28.6,28.75,28.6,28.75,60,729
1967-08-04,28.6,28.6,28.5,28.6,16,737
1967-08-07,28.65,28.9,28.65,28.85,29,745
1967-08-08,28.95,29.15,28.95,29.1,49,784
1967-08-09,29.15,29.25,29.15,29.24,188,885
1967-08-10,29.25,29.29,28.9,28.9,95,929
1967-08-11,28.75,28.94,28.75,28.94,98,946
1967-08-14,28.95,29.1,28.95,29.1,31,939
1967-08-15,29.2,29.2,28.98,28.98,42,958
1967-08-16,28.9,28.9,28.85,28.85,41,969
1967-08-17,28.9,29.1,28.9,29.1,13,976
1967-08-18,28.95,29.15,28.95,29.15,31,994
1967-08-21,29,29.25,29,29.17,28,1015
1967-08-22,29,29.37,29,29.37,46,1045
1967-08-23,29.2,29.49,29.2,29.49,78,1089
1967-08-24,29.5,29.85,29.5,29.85,132,1187
1967-08-25,29.95,30.8,29.95,30.8,213,1312
1967-08-28,30.6,31.6,30.6,31.37,388,1495
1967-08-29,31.5,31.5,30.9,31,563,1817
1967-08-30,31,31,30.7,30.7,472,2067
1967-08-31,30.75,31.15,30.74,30.74,453,2242
1967-09-01,30.5,31,30.5,30.81,377,2400
1967-09-05,30.85,31.35,30.85,31.2,231,2503
1967-09-06,31.1,31.5,31.1,31.25,332,2592
1967-09-07,31,31.1,31,31.1,341,2668
1967-09-08,31,31,30.98,30.98,314,2721
1967-09-11,30.92,30.92,30.57,30.57,429,2825
1967-09-12,30.5,30.55,30.45,30.55,202,2846
1967-09-13,30.5,30.5,30.45,30.45,420,2873
1967-09-14,30.4,30.43,30.4,30.43,133,2900
1967-09-15,30.4,30.9,30.4,30.9,201,2971
1967-09-18,31.1,31.12,30.95,31.1,372,3142
1967-09-19,30.7,30.7,30.65,30.65,315,3215
1967-09-20,30.7,30.7,30.32,30.32,144,3267
1967-09-21,30.44,30.44,29.76,29.76,345,3328
1967-09-22,29.6,30.25,29.6,30.24,842,3335
1967-09-25,30.1,30.2,30,30.18,307,3348
1967-09-26,30.15,30.3,30.15,30.26,162,3362
1967-09-27,30.2,30.63,30.2,30.63,144,3381
1967-09-28,30.8,30.9,30.68,30.68,345,3477
1967-09-29,30.7,30.82,30.7,30.7,290,3531
1967-10-02,30.8,30.8,30.22,30.22,204,3578
1967-10-03,30.15,30.3,30.15,30.3,436,3606
1967-10-04,30.25,30.5,30.25,30.38,242,3610
1967-10-05,30.3,30.57,30.3,30.54,182,3615
1967-10-06,30.55,30.88,30.55,30.88,135,3658
1967-10-09,31.72,31.72,31.12,31.64,302,3691
1967-10-10,31.7,31.9,31.62,31.69,587,3692
1967-10-11,31.62,31.85,31.62,31.72,548,3744
1967-10-12,31.68,32.02,31.68,31.9,270,3784
1967-10-13,31.99,32.07,31.9,32.02,302,3863
1967-10-16,32.09,32.44,32.09,32.44,452,3922
1967-10-17,32.48,32.79,32.3,32.79,487,4062
1967-10-18,32.97,33.03,32.8,32.85,757,4198
1967-10-19,32.7,32.7,32.25,32.36,746,4309
1967-10-20,32.5,32.64,32.38,32.6,545,4315
1967-10-23,32.65,32.85,32.65,32.8,341,4333
1967-10-24,32.82,33.1,32.82,32.86,354,4404
1967-10-25,32.9,33.24,32.9,33.21,507,4506
1967-10-26,33.28,33.38,33.19,33.2,511,4564
1967-10-27,33.27,33.27,32.85,33.05,628,4651
1967-10-30,33.03,33.3,33.03,33.27,578,4716
1967-10-31,33.48,33.7,33.38,33.7,527,4814
1967-11-01,33.78,33.85,33.65,33.65,674,4779
1967-11-02,33.6,33.74,33.5,33.55,416,4793
1967-11-03,33.72,34.34,33.72,34.26,688,4844
1967-11-06,34.37,35.04,34.37,35,883,4916
1967-11-08,35.4,37,35.35,36.55,1031,5065
1967-11-09,36.3,36.3,35.8,35.9,1678,5216
1967-11-10,36.05,36.99,35.95,36.65,1089,5279
1967-11-13,36.9,37.5,36.9,37.27,1280,5484
1967-11-14,37.55,37.55,36.6,36.6,1326,5758
1967-11-15,36.8,36.95,36.55,36.95,1358,5959
1967-11-16,37.25,37.25,36.65,37.25,780,6047
1967-11-17,37.5,38.65,37.5,38.4,604,6042
1967-11-20,38.75,39.5,38.5,39.28,1487,6048
1967-11-21,39.2,39.7,38.65,39,1224,6138
1967-11-22,38.65,39.09,38.48,38.9,1466,6217
1967-11-24,38.4,39.3,38.4,39.15,704,6210
1967-11-27,39.15,39.6,38.78,39.6,1110,6076
1967-11-28,38.4,38.62,36.62,36.9,953,6155
1967-11-29,37,37.22,36.1,36.1,1562,6207
1967-11-30,36.25,37,36.25,36.7,1730,6074
1967-12-01,36.95,38.21,36.95,38.21,1135,6053
1967-12-04,38.35,38.9,37.65,37.97,1073,6164
1967-12-05,36.4,37.5,36.4,37,1405,6368
1967-12-06,38.4,38.65,38.05,38.59,1088,6364
1967-12-07,38.67,38.7,37.75,37.75,736,6378
1967-12-08,37.78,38.15,36.15,36.6,1216,6574
1967-12-11,36.63,36.73,36,36.35,1935,6812
1967-12-12,36.7,37.19,36.51,37.03,1369,6776
1967-12-13,37.18,37.35,36.5,36.5,1366,6944
1967-12-14,36.15,36.4,35.6,35.62,1174,7120
1967-12-15,35.5,36.15,35.32,35.9,1892,7219
1967-12-18,35,36.38,35,35,1323,7334
1967-12-19,34.95,35.4,34.5,34.95,1362,7341
1967-12-20,35.15,35.15,34.55,34.55,2115,7242
1967-12-21,34.56,34.58,34.2,34.2,1272,7374
1967-12-22,34.1,34.15,33.35,33.4,1011,7466
1967-12-26,33.35,33.94,32.63,32.9,1257,7592
1967-12-27,33.1,33.67,32.56,33.63,1804,7468
1967-12-28,33.85,33.92,33.42,33.45,1525,7696
1967-12-29,33.46,34,33.46,33.95,1323,7841
1968-01-02,34.2,34.5,34.2,34.3,1483,7933
1968-01-03,34.45,34.5,33.76,33.76,1126,7931
1968-01-04,33.75,34.45,33.61,34.4,974,7800
1968-01-05,34.6,34.79,34.4,34.5,1288,7834
1968-01-08,34.5,34.77,34.33,34.44,907,7828
1968-01-09,34.44,34.55,34.05,34.05,918,7836
1968-01-10,33.82,34,32.85,33.01,1794,7710
1968-01-11,33.08,33.21,32.55,33.15,1822,7661
1968-01-12,33.25,33.5,33.15,33.45,1088,7693
1968-01-15,33.4,33.4,32.65,32.65,1076,7678
1968-01-16,32.35,32.37,32.05,32.15,1812,7548
1968-01-17,32.29,32.73,32.22,32.6,1023,7483
1968-01-18,32.48,32.95,31.81,31.81,1300,7462
1968-01-19,32.95,33.24,32.48,32.58,1307,7322
1968-01-22,34.2,34.2,32.33,32.7,639,7341
1968-01-23,32.85,33.14,32.85,33,902,7395
1968-01-24,33.02,33.08,32.6,32.75,700,7405
1968-01-25,32.53,33.25,32.4,32.74,1199,7364
1968-01-26,32.73,32.98,32.73,32.93,554,7357
1968-01-29,32.78,33.03,32.74,32.97,645,7341
1968-01-30,32.95,33.64,32.82,33.59,1540,7585
1968-01-31,33.68,33.74,33.36,33.69,1223,7630
1968-02-01,33.6,33.74,33.5,33.56,584,7676
1968-02-02,33.3,33.3,33,33.03,1013,7629
1968-02-05,32.95,32.95,32.25,32.25,1718,7463
1968-02-06,32.12,32.32,31.68,31.72,2112,7559
1968-02-07,31.65,31.89,31.55,31.65,1220,7706
1968-02-08,31.8,32.24,31.65,32.05,1381,7496
1968-02-09,31.95,32.12,31.65,31.7,1011,7466
1968-02-13,31.7,31.7,29.85,29.85,3008,7359
1968-02-14,30.06,30.9,29.99,30.1,2813,7095
1968-02-15,30.23,30.9,30.23,30.75,1424,7063
1968-02-16,30.7,31.19,30.7,30.8,1288,7022
1968-02-19,30.8,30.85,30.27,30.72,1283,6887
1968-02-20,30.92,31.19,30.92,31.11,1137,6805
1968-02-21,31.2,31.46,31.05,31.15,1448,6627
1968-02-23,31.47,31.47,31.05,31.25,1134,6554
1968-02-26,31.23,31.3,31.12,31.12,710,6577
1968-02-27,31.11,31.75,31.11,31.7,1085,6541
1968-02-28,31.35,31.72,31.35,31.38,825,6640
1968-02-29,31.35,31.98,31.35,31.77,1346,6741
1968-03-01,31.9,32.25,31.78,31.78,1122,6594
1968-03-04,31.7,31.8,31.5,31.5,685,688
1968-03-05,31.45,31.45,31.15,31.15,788,6541
1968-03-06,31.2,31.67,31.15,31.67,851,6480
1968-03-07,31.72,31.94,31.57,31.83,756,6521
1968-03-08,31.85,32.09,31.6,31.61,773,6542
1968-03-11,31.53,31.72,31.47,31.59,654,6622
1968-03-12,31.59,31.7,31.48,31.6,495,6654
1968-03-13,31.7,31.95,31.7,31.89,1247,6802
1968-03-14,32.04,32.2,31.85,31.85,1403,6839
1968-03-15,31.92,32.18,31.63,32,1512,6994
1968-03-18,32.12,32.15,31.86,32,1213,7018
1968-03-19,31.85,31.89,31.65,31.65,1135,7174
1968-03-20,31.6,31.78,30.95,31.08,1938,7269
1968-03-21,30.9,31.25,30.77,31.05,1543,7154
1968-03-22,31.3,31.3,30.92,31.01,672,7270
1968-03-25,30.5,30.6,29.53,29.8,2600,7030
1968-03-26,29.7,29.95,29.61,29.82,1307,7022
1968-03-27,29.93,29.98,29.5,29.5,974,6940
1968-03-28,29.4,29.84,28.93,29.8,2014,6848
1968-03-29,29.94,30.22,29.65,29.94,1457,6852
1968-04-01,29.8,30.09,29.61,30.01,602,6829
1968-04-02,30.07,30.22,29.97,30.08,615,6777
1968-04-03,29.77,29.99,29.71,29.73,703,6775
1968-04-04,29.67,29.83,29.54,29.75,651,6803
1968-04-05,29.85,30,29.78,29.94,429,6785
1968-04-08,30.09,30.15,29.95,29.99,481,6803
1968-04-10,29.97,30.38,29.97,30.35,806,6820
1968-04-11,30.4,30.41,30.05,30.05,684,6821
1968-04-15,30.01,30.07,29.54,29.54,1057,6733
1968-04-16,29.5,30.13,29.37,30.12,1235,6691
1968-04-17,30.14,30.14,29.63,29.7,1335,6817
1968-04-18,29.6,30.03,29.6,29.85,644,6875
1968-04-19,29.95,30.18,29.9,29.95,778,6910
1968-04-22,30.15,30.15,29.71,29.8,728,6743
1968-04-23,29.73,29.87,29.58,29.74,766,6604
1968-04-24,29.87,30.06,29.79,29.85,1452,6777
1968-04-25,29.7,29.86,29.62,29.62,854,6775
1968-04-26,29.3,29.63,29.3,29.55,1496,6505
1968-04-29,29.55,29.88,29.55,29.82,367,6512
1968-04-30,29.92,29.93,29.85,29.9,321,6589
1968-05-01,29.9,29.99,29.86,29.88,369,6612
1968-05-02,29.95,29.98,29.88,29.88,687,6571
1968-05-03,29.86,29.88,29.7,29.88,544,6193
1968-05-06,29.85,29.85,29.75,29.8,371,6144
1968-05-07,29.77,29.88,29.77,29.83,415,6224
1968-05-08,29.66,29.66,29.5,29.55,916,6196
1968-05-09,29.65,29.75,29.58,29.67,415,6198
1968-05-10,29.84,29.9,29.72,29.85,320,6264
1968-05-13,29.97,30.22,29.91,30.2,704,6314
1968-05-14,30.4,30.8,30.34,30.78,1560,6369
1968-05-15,30.74,30.89,30.38,30.43,1529,6521
1968-05-16,30.7,30.85,30.51,30.72,1092,6592
1968-05-17,30.9,31.4,30.83,31.35,1678,6697
1968-05-20,31.02,31.07,30.75,30.78,1405,6926
1968-05-21,30.75,31.04,30.71,30.78,1264,7156
1968-05-22,31.13,31.35,30.96,31.3,1468,7200
1968-05-23,31.29,31.29,31.03,31.12,1031,7311
1968-05-24,31.19,31.2,30.75,30.8,1148,7314
1968-05-27,30.95,30.95,30.12,30.28,1995,7125
1968-05-28,30.2,30.5,30.14,30.4,706,7139
1968-05-29,30.32,30.43,30.2,30.3,731,7195
1968-06-03,30.2,30.9,30.2,30.66,855,7195
1968-06-04,30.42,30.69,30.34,30.39,620,7267
1968-06-05,30.35,30.49,30.24,30.37,480,7312
1968-06-06,30.48,30.8,30.48,30.55,683,7331
1968-06-07,30.82,30.82,30.3,30.34,845,7319
1968-06-10,30.35,30.35,30.2,30.24,573,7329
1968-06-11,30.4,30.55,30.32,30.38,505,7309
1968-06-12,30.39,30.39,30.23,30.28,494,7248
1968-06-13,30.3,30.34,30.26,30.3,514,7196
1968-06-14,30.28,30.39,30.25,30.34,433,7245
1968-06-17,30.3,30.58,30.3,30.53,606,7241
1968-06-18,30.61,30.64,30.41,30.55,626,7252
1968-06-19,30.55,30.6,30.37,30.45,687,7353
1968-06-20,30.48,30.58,30.36,30.55,563,7299
1968-06-21,30.65,31,30.65,30.94,1360,7166
1968-06-24,31.11,31.22,30.8,31.13,1186,7252
1968-06-25,30.78,31,30.75,30.92,657,7351
1968-06-26,30.9,31.31,30.9,31.24,884,7484
1968-06-27,31.36,31.41,31.23,31.31,732,7540
1968-06-28,31.17,31.17,30.91,30.91,973,7605
1968-07-01,30.52,30.91,30.51,30.89,1123,7651
1968-07-02,31.14,31.14,31,31,341,7618
1968-07-03,31.03,31.34,31.03,31.25,354,7569
1968-07-08,31.35,31.45,31.05,31.37,1005,7512
1968-07-09,31.75,31.94,31.64,31.9,887,7376
1968-07-10,31.98,32.25,31.81,32.17,1211,7536
1968-07-11,32.27,32.47,32.19,32.34,1047,7581
1968-07-12,32.37,32.47,32.27,32.3,1056,7636
1968-07-15,32.53,32.7,32.39,32.67,935,7860
1968-07-16,32.71,32.94,32.61,32.87,1629,8016
1968-07-17,32.94,33.37,32.81,33.18,1518,8091
1968-07-18,33.1,33.21,32.85,32.89,1628,8247
1968-07-19,32.8,33.02,32.6,33.02,1432,8325
1968-07-22,33.15,33.25,32.9,33.25,1360,8613
1968-07-23,33.3,33.33,32.97,33.04,1305,8688
1968-07-24,32.95,32.95,32.65,32.68,1159,8576
1968-07-25,32.4,32.5,32.09,32.09,2083,8549
1968-07-26,32.03,32.37,31.78,31.78,1593,8511
1968-07-29,31.92,32.09,31.2,31.26,2764,8074
1968-07-30,31.4,31.46,31.09,31.37,1730,7831
1968-07-31,31.44,31.58,31.25,31.41,836,7797
1968-08-01,31.35,31.36,31.21,31.27,601,7775
1968-08-02,31.35,31.48,31.35,31.43,401,7742
1968-08-05,31.45,31.45,30.65,30.93,1625,7199
1968-08-06,30.85,30.9,30.73,30.88,1207,7155
1968-08-07,30.91,31.26,30.91,31.17,964,7175
1968-08-08,30.95,32.44,30.9,32.35,2094,7240
1968-08-09,32.39,32.55,32.21,32.52,1297,7351
1968-08-12,32.52,32.52,32.21,32.21,948,7283
1968-08-13,32.12,32.53,31.96,32.47,1767,7185
1968-08-15,32.48,32.48,32.04,32.04,1130,7295
1968-08-16,32.05,32.22,31.93,31.93,909,7334
1968-08-19,31.88,31.88,31.32,31.32,1527,7299
1968-08-20,31.4,31.74,31.4,31.53,961,7309
1968-08-21,31.69,31.69,31.46,31.57,495,7345
1968-08-22,31.45,31.45,31.22,31.25,809,7296
1968-08-23,31.35,31.41,31.14,31.29,629,7253
1968-08-26,31.28,31.28,31.01,31.03,557,7291
1968-08-27,30.97,31.17,30.88,31.08,740,7393
1968-08-28,31.13,31.38,31.13,31.38,458,7332
1968-08-29,31.41,31.6,31.3,31.3,646,7323
1968-08-30,31.34,31.34,31.07,31.07,464,7428
1968-09-03,31.02,31.02,30.47,30.47,1404,7304
1968-09-04,30.55,30.84,30.55,30.73,754,7354
1968-09-05,30.73,30.9,30.59,30.74,694,7322
1968-09-06,30.65,30.92,30.5,30.85,585,7255
1968-09-09,30.8,31.12,30.2,30.2,1868,7373
1968-09-10,30.25,30.54,30.03,30.21,1022,7390
1968-09-11,30.18,30.18,30.15,30.17,481,7367
1968-09-12,30.12,30.12,29.55,29.55,1508,7427
1968-09-13,29.62,29.67,29.42,29.56,993,7408
1968-09-16,29.92,29.97,29.05,29.18,1931,7323
1968-09-17,29.42,29.97,29.08,29.97,1559,7222
1968-09-18,29.81,29.81,29.43,29.43,768,7267
1968-09-19,29.3,29.52,29.27,29.37,760,7303
1968-09-20,29.5,29.52,29.32,29.35,686,7250
1968-09-23,29.2,29.2,29,29.11,949,7184
1968-09-24,28.92,28.95,28.2,28.28,2347,6893
1968-09-25,28.36,28.48,28.23,28.25,854,6842
1968-09-26,28.25,28.46,28.1,28.23,711,6808
1968-09-27,28.1,28.21,28,28.2,655,6802
1968-09-30,28.05,28.12,27.9,27.95,904,6648
1968-10-01,27.92,28.15,27.92,27.99,488,6567
1968-10-02,28.2,28.4,28.16,28.25,685,6518
1968-10-03,28.21,28.4,28.21,28.4,856,6553
1968-10-04,28.35,28.5,28.22,28.42,427,6586
1968-10-07,28.2,28.9,28.2,28.75,770,6523
1968-10-08,28.9,28.9,28.2,28.3,1349,6586
1968-10-09,28.65,29.26,28.52,29.22,830,6505
1968-10-10,29.1,29.18,28.91,29.03,795,6494
1968-10-11,29,29.27,28.8,29.26,847,6600
1968-10-14,28.9,29.07,28.75,28.87,711,6610
1968-10-15,28.77,28.85,28.67,28.72,453,6573
1968-10-16,28.86,29.1,28.85,29.02,722,6577
1968-10-17,29,29.25,29,29.08,771,6648
1968-10-18,29.01,29.04,28.79,28.86,772,6601
1968-10-21,28.65,28.67,28.48,28.5,894,6550
1968-10-22,28.4,28.49,28.07,28.07,1715,6491
1968-10-23,28.18,28.2,27.91,28.04,1102,6489
1968-10-24,28.13,28.42,28.1,28.28,803,6458
1968-10-25,28.12,28.34,28.12,28.21,480,6420
1968-10-28,28.16,28.18,27.75,27.86,866,6372
1968-10-29,27.74,27.75,27.58,27.58,919,6341
1968-10-30,27.55,27.87,27.54,27.85,828,6420
1968-10-31,27.81,27.9,27.6,27.8,712,6453
1968-11-01,27.88,27.88,27.66,27.7,499,6500
1968-11-04,27.62,27.7,27.55,27.64,667,6541
1968-11-06,27.6,27.74,27.56,27.7,840,6419
1968-11-07,27.79,28,27.74,27.85,753,6455
1968-11-08,27.9,28.07,27.55,27.57,1408,6502
1968-11-12,27.75,27.75,27.05,27.09,1677,6536
1968-11-13,27.15,27.25,27.02,27.09,986,6550
1968-11-14,27.2,27.2,26.85,26.94,797,6538
1968-11-15,26.82,27.09,26.81,26.9,819,6521
1968-11-18,26.86,26.89,26.6,26.8,730,6453
1968-11-19,26.89,26.89,26.58,26.7,584,6430
1968-11-20,26.65,26.65,26.52,26.57,698,6388
1968-11-21,26.5,26.68,26.45,26.66,815,6307
1968-11-22,26.55,26.98,26.55,26.79,656,6348
1968-11-25,26.72,27.17,26.72,27.08,598,6276
1968-11-26,27.1,27.5,27.1,27.43,1084,6351
1968-11-27,27.44,27.48,27.25,27.39,699,6464
1968-11-29,27.46,27.46,27.17,27.39,434,6509
1968-12-02,27.34,27.63,27.31,27.53,719,6541
1968-12-03,27.44,27.9,27.38,27.89,830,6581
1968-12-04,27.7,27.74,27.53,27.6,531,6610
1968-12-05,27.75,27.8,27.56,27.72,357,6697
1968-12-06,28.67,28.9,28.6,28.76,814,6631
1968-12-09,28.84,28.84,28.11,28.26,1081,6877
1968-12-10,28.16,28.38,28.08,28.26,483,6899
1968-12-11,28.25,28.38,28.21,28.28,223,6974
1968-12-12,28.37,28.55,28.37,28.47,343,6972
1968-12-13,28.52,28.52,28.28,28.31,407,6978
1968-12-16,28.42,28.42,28.18,28.24,319,6974
1968-12-17,28.28,28.82,28.21,28.21,200,6985
1968-12-18,28.2,28.2,27.8,27.86,917,6982
1968-12-19,27.81,27.84,27.68,27.72,534,6953
