Date,Open,High,Low,Close,Volume,OpenInt
1966-03-03,2.53,2.56,2.5,2.51,762,17934
1966-03-04,2.53,2.53,2.49,2.5,1222,17970
1966-03-07,2.51,2.55,2.51,2.52,754,17985
1966-03-08,2.49,2.5,2.41,2.41,1992,17471
1966-03-09,2.38,2.44,2.38,2.41,1405,17323
1966-03-10,2.4,2.41,2.33,2.33,1594,17001
1966-03-11,2.33,2.38,2.33,2.33,1081,16894
1966-03-14,2.29,2.31,2.25,2.26,1882,16663
1966-03-15,2.23,2.24,2.17,2.2,1855,16346
1966-03-16,2.24,2.26,2.23,2.26,870,16315
1966-03-17,2.24,2.25,2.21,2.21,752,16342
1966-03-18,2.22,2.28,2.22,2.27,475,16288
1966-03-21,2.22,2.25,2.22,2.25,477,16225
1966-03-22,2.23,2.3,2.23,2.29,841,16107
1966-03-23,2.29,2.33,2.29,2.31,721,16024
1966-03-24,2.3,2.35,2.28,2.35,1045,16111
1966-03-25,2.35,2.4,2.35,2.36,1012,16234
1966-03-28,2.3,2.39,2.28,2.31,967,16138
1966-03-29,2.26,2.28,2.23,2.27,1242,16020
1966-03-30,2.26,2.29,2.26,2.27,563,16104
1966-03-31,2.23,2.25,2.21,2.21,926,16104
1966-04-01,2.2,2.24,2.17,2.23,783,16109
1966-04-04,2.24,2.28,2.22,2.23,789,16192
1966-04-05,2.19,2.21,2.18,2.19,919,16185
1966-04-06,2.2,2.26,2.2,2.25,1078,16215
1966-04-07,2.25,2.28,2.21,2.22,764,16273
1966-04-11,2.2,2.21,2.18,2.18,593,16249
1966-04-12,2.17,2.18,2.16,2.16,1180,16327
1966-04-13,2.15,2.19,2.15,2.18,1174,16349
1966-04-14,2.17,2.18,2.14,2.16,1543,16208
1966-04-15,2.16,2.2,2.16,2.18,1867,15569
1966-04-18,2.21,2.22,2.19,2.2,279,15613
1966-04-19,2.16,2.17,2.14,2.14,908,15609
1966-04-20,2.12,2.13,2.1,2.11,830,15624
1966-04-21,2.09,2.11,2.08,2.08,712,15676
1966-04-22,2.1,2.12,2.1,2.11,379,15698
1966-04-25,2.11,2.15,2.11,2.15,525,15664
1966-04-26,2.16,2.2,2.16,2.18,1210,15608
1966-04-27,2.19,2.2,2.18,2.18,363,15596
1966-04-28,2.12,2.16,2.12,2.15,580,15486
1966-04-29,2.13,2.16,2.13,2.15,588,15598
1966-05-02,2.15,2.16,2.15,2.15,429,15586
1966-05-03,2.16,2.19,2.16,2.18,519,15573
1966-05-04,2.21,2.22,2.2,2.2,658,15608
1966-05-05,2.19,2.19,2.17,2.18,460,15625
1966-05-06,2.17,2.18,2.15,2.15,614,15539
1966-05-09,2.15,2.17,2.15,2.17,534,15551
1966-05-10,2.17,2.19,2.17,2.19,428,15603
1966-05-11,2.19,2.2,2.18,2.18,453,15652
1966-05-12,2.16,2.17,2.12,2.13,1067,15653
1966-05-13,2.12,2.15,2.12,2.12,814,15818
1966-05-16,2.12,2.14,2.12,2.13,322,15794
1966-05-17,2.15,2.16,2.15,2.15,314,15773
1966-05-18,2.17,2.18,2.15,2.15,615,15820
1966-05-19,2.13,2.14,2.11,2.13,565,15643
1966-05-20,2.12,2.13,2.11,2.12,557,15624
1966-05-23,2.11,2.12,2.09,2.1,1192,15536
1966-05-24,2.05,2.06,1.99,1.99,2596,15344
1966-05-25,1.97,2,1.96,1.96,1179,15308
1966-05-26,1.98,2,1.98,1.99,782,15265
1966-05-27,2.06,2.07,2.05,2.05,528,15234
1966-05-31,2.03,2.04,1.97,1.97,1042,15056
1966-06-01,1.96,1.99,1.96,1.98,1140,14773
1966-06-02,2.02,2.1,2.02,2.1,1604,14664
1966-06-03,2.15,2.16,2,2.01,2143,14779
1966-06-06,2.14,2.19,2.14,2.16,2521,14668
1966-06-07,2.18,2.22,2.18,2.19,1486,15029
1966-06-08,2.16,2.2,2.15,2.18,1305,14968
1966-06-09,2.21,2.23,2.18,2.18,766,14895
1966-06-10,2.18,2.18,2.13,2.14,1898,14773
1966-06-13,2.13,2.19,2.13,2.16,1517,14502
1966-06-14,2.13,2.2,2.13,2.17,1136,14442
1966-06-15,2.2,2.23,2.2,2.21,1522,14342
1966-06-16,2.19,2.21,2.18,2.21,2223,13334
1966-06-17,2.18,2.19,2.15,2.18,719,13523
1966-06-20,2.15,2.16,2.13,2.13,840,13600
1966-06-21,2.13,2.14,2.12,2.12,836,13551
1966-06-22,2.13,2.18,2.13,2.17,711,13602
1966-06-23,2.14,2.2,2.13,2.17,733,13602
1966-06-24,2.21,2.23,2.2,2.22,622,13933
1966-06-27,2.25,2.26,2.22,2.23,793,14058
1966-06-28,2.22,2.22,2.17,2.2,588,14121
1966-06-29,2.18,2.22,2.16,2.22,766,14268
1966-06-30,2.2,2.22,2.17,2.19,471,14360
1966-07-01,2.23,2.24,2.19,2.21,535,14360
1966-07-05,2.21,2.25,2.19,2.24,454,14312
1966-07-06,2.25,2.28,2.25,2.27,877,14469
1966-07-07,2.28,2.33,2.28,2.31,1411,14494
1966-07-08,2.29,2.3,2.27,2.27,644,14621
1966-07-11,2.26,2.28,2.24,2.26,717,14816
1966-07-12,2.25,2.25,2.22,2.23,862,15076
1966-07-13,2.25,2.31,2.25,2.3,890,15238
1966-07-14,2.3,2.34,2.28,2.33,1177,15778
1966-07-15,2.33,2.35,2.31,2.31,822,16016
1966-07-18,2.35,2.38,2.34,2.36,1455,16085
1966-07-19,2.38,2.44,2.37,2.43,1875,16479
1966-07-20,2.41,2.43,2.38,2.39,1449,16886
1966-07-21,2.3,2.34,2.3,2.31,1119,16977
1966-07-22,2.28,2.33,2.28,2.29,815,17183
1966-07-25,2.29,2.31,2.26,2.3,691,17223
1966-07-26,2.31,2.32,2.24,2.25,1477,17528
1966-07-27,2.24,2.3,2.22,2.29,1274,17654
1966-07-28,2.29,2.36,2.28,2.33,1114,17803
1966-07-29,2.32,2.34,2.29,2.32,731,17534
1966-08-01,2.29,2.3,2.26,2.27,921,17211
1966-08-02,2.29,2.3,2.28,2.28,247,18202
1966-08-03,2.3,2.33,2.3,2.31,630,18329
1966-08-04,2.29,2.3,2.27,2.28,729,18501
1966-08-05,2.24,2.26,2.23,2.23,846,18573
1966-08-08,2.16,2.22,2.16,2.18,1361,18142
1966-08-09,2.18,2.28,2.18,2.22,826,17956
1966-08-10,2.23,2.23,2.21,2.21,557,18001
1966-08-11,2.2,2.21,2.19,2.2,841,17919
1966-08-12,2.19,2.2,2.18,2.19,713,17750
1966-08-15,2.19,2.19,2.17,2.17,1095,17644
1966-08-16,2.16,2.17,2.13,2.15,2138,17443
1966-08-17,2.15,2.18,2.15,2.17,1641,16656
1966-08-18,2.17,2.18,2.13,2.15,1138,16555
1966-08-19,2.1,2.13,2.05,2.13,1661,16227
1966-08-22,2.06,2.08,2.05,2.06,991,16010
1966-08-23,2.06,2.08,1.96,1.96,1442,15729
1966-08-24,1.96,1.99,1.95,1.96,1170,15565
1966-08-25,1.97,1.98,1.9,1.94,1518,15468
1966-08-26,1.97,1.98,1.92,1.93,812,15426
1966-08-29,1.92,1.92,1.86,1.86,1055,15323
1966-08-30,1.85,1.86,1.82,1.82,1138,15270
1966-08-31,1.82,1.85,1.81,1.83,1085,15393
1966-09-01,1.85,1.85,1.77,1.77,1570,15275
1966-09-02,1.75,1.76,1.71,1.71,1907,15375
1966-09-06,1.68,1.73,1.68,1.69,1640,15298
1966-09-07,1.69,1.74,1.68,1.68,1341,15155
1966-09-08,1.68,1.71,1.68,1.69,1006,15210
1966-09-09,1.7,1.79,1.7,1.77,1399,15178
1966-09-12,1.87,1.9,1.81,1.83,2103,15129
1966-09-13,1.78,1.85,1.77,1.84,1243,15112
1966-09-14,1.85,1.93,1.85,1.88,1912,15095
1966-09-15,1.79,1.84,1.79,1.79,1246,15177
1966-09-16,1.78,1.81,1.74,1.75,1664,14751
1966-09-19,1.73,1.73,1.7,1.7,943,14697
1966-09-20,1.68,1.71,1.68,1.7,859,14726
1966-09-21,1.7,1.76,1.7,1.75,827,14781
1966-09-22,1.69,1.77,1.69,1.75,1303,14861
1966-09-23,1.74,1.81,1.74,1.76,1019,14980
1966-09-26,1.76,1.78,1.72,1.74,802,14993
1966-09-27,1.7,1.76,1.7,1.76,571,15105
1966-09-28,1.76,1.83,1.75,1.82,1350,15077
1966-09-29,1.87,1.9,1.85,1.88,1647,15472
1966-09-30,1.88,1.9,1.79,1.82,1339,15649
1966-10-03,1.8,1.83,1.77,1.82,960,15837
1966-10-04,1.82,1.84,1.79,1.81,1128,16016
1966-10-05,1.83,1.87,1.82,1.86,1451,16136
1966-10-06,1.87,1.88,1.83,1.84,1112,16025
1966-10-07,1.84,1.86,1.77,1.81,1736,16206
1966-10-10,1.79,1.8,1.77,1.78,670,15941
1966-10-11,1.74,1.76,1.72,1.72,1428,15848
1966-10-13,1.72,1.77,1.72,1.74,1235,15713
1966-10-14,1.75,1.77,1.73,1.73,1368,15479
1966-10-17,1.74,1.78,1.74,1.76,1084,14648
1966-10-18,1.74,1.76,1.74,1.75,373,14679
1966-10-19,1.74,1.74,1.64,1.65,2181,14516
1966-10-20,1.67,1.69,1.66,1.68,753,14570
1966-10-21,1.67,1.69,1.62,1.64,814,14511
1966-10-24,1.63,1.63,1.57,1.57,1266,14367
1966-10-25,1.56,1.59,1.55,1.56,1417,14054
1966-10-26,1.58,1.61,1.57,1.6,686,14060
1966-10-27,1.62,1.63,1.57,1.57,1045,14050
1966-10-28,1.55,1.6,1.55,1.59,456,13939
1966-10-31,1.62,1.63,1.59,1.6,639,13931
1966-11-01,1.59,1.6,1.57,1.59,391,13887
1966-11-02,1.57,1.59,1.56,1.57,392,13807
1966-11-03,1.55,1.57,1.53,1.57,803,13749
1966-11-04,1.55,1.56,1.53,1.55,469,13713
1966-11-07,1.52,1.53,1.5,1.52,859,13651
1966-11-09,1.46,1.49,1.46,1.48,1020,13455
1966-11-10,1.49,1.5,1.48,1.5,962,13454
1966-11-14,1.49,1.55,1.49,1.54,483,13471
1966-11-15,1.56,1.59,1.55,1.58,949,13407
1966-11-16,1.56,1.62,1.55,1.62,827,13428
1966-11-17,1.62,1.63,1.58,1.6,885,13380
1966-11-18,1.58,1.59,1.55,1.55,471,13327
1966-11-21,1.55,1.58,1.55,1.56,319,13291
1966-11-22,1.53,1.58,1.53,1.55,502,13389
1966-11-23,1.55,1.58,1.55,1.58,509,13417
1966-11-25,1.55,1.56,1.54,1.54,311,13480
1966-11-28,1.51,1.52,1.49,1.51,511,13536
1966-11-29,1.49,1.56,1.49,1.55,604,13558
1966-11-30,1.58,1.6,1.55,1.56,1124,13616
1966-12-01,1.56,1.57,1.53,1.54,283,13590
1966-12-02,1.54,1.58,1.54,1.57,363,13705
1966-12-05,1.54,1.59,1.54,1.58,457,13694
1966-12-06,1.57,1.58,1.55,1.55,582,13825
1966-12-07,1.53,1.53,1.5,1.52,637,13807
1966-12-08,1.51,1.51,1.49,1.5,373,13704
1966-12-09,1.49,1.5,1.47,1.48,714,13624
1966-12-12,1.46,1.47,1.44,1.45,900,13635
1966-12-13,1.43,1.45,1.41,1.44,1077,13668
1966-12-14,1.44,1.48,1.44,1.46,469,13756
1966-12-15,1.45,1.46,1.44,1.44,352,13764
1966-12-16,1.43,1.45,1.43,1.43,815,13722
1966-12-19,1.41,1.42,1.4,1.4,1404,13890
1966-12-20,1.4,1.43,1.4,1.42,799,13932
1966-12-21,1.43,1.46,1.43,1.43,981,13973
1966-12-22,1.41,1.44,1.41,1.43,577,14003
1966-12-23,1.44,1.44,1.41,1.43,302,13965
1966-12-27,1.41,1.41,1.38,1.39,858,13967
1966-12-28,1.37,1.38,1.36,1.37,1114,14007
1966-12-29,1.35,1.37,1.34,1.34,961,14024
1966-12-30,1.33,1.33,1.32,1.32,706,14044
1967-01-03,1.33,1.33,1.29,1.29,804,14039
1967-01-04,1.28,1.29,1.27,1.29,1449,14022
1967-01-05,1.26,1.28,1.23,1.25,1933,14244
1967-01-06,1.26,1.29,1.26,1.26,1323,14310
1967-01-09,1.28,1.34,1.28,1.34,1242,14222
1967-01-10,1.35,1.36,1.3,1.3,1166,14151
1967-01-11,1.3,1.31,1.29,1.31,606,14200
1967-01-12,1.3,1.36,1.3,1.35,690,14277
1967-01-13,1.35,1.38,1.35,1.36,971,14248
1967-01-16,1.34,1.37,1.33,1.34,576,14180
1967-01-17,1.33,1.35,1.29,1.34,620,14111
1967-01-18,1.35,1.37,1.34,1.37,548,14097
1967-01-19,1.39,1.43,1.39,1.41,1265,14021
1967-01-20,1.39,1.45,1.39,1.44,1172,14021
1967-01-23,1.52,1.59,1.51,1.58,2245,13846
1967-01-24,1.5,1.62,1.5,1.61,2807,13847
1967-01-25,1.67,1.76,1.57,1.57,3440,13805
1967-01-26,1.63,1.66,1.6,1.61,2195,13726
1967-01-27,1.7,1.76,1.7,1.72,2406,13972
1967-01-30,1.86,1.87,1.71,1.71,3613,14242
1967-01-31,1.7,1.72,1.67,1.68,2656,14396
1967-02-01,1.72,1.88,1.72,1.85,3870,14489
1967-02-02,1.99,2.01,1.9,1.92,3966,14786
1967-02-03,1.88,1.98,1.85,1.85,3208,14917
1967-02-06,1.77,1.84,1.69,1.7,5149,15686
1967-02-07,1.75,1.77,1.72,1.72,1520,15957
1967-02-08,1.66,1.74,1.66,1.7,2103,16122
1967-02-09,1.65,1.68,1.64,1.67,1392,16030
1967-02-10,1.72,1.82,1.72,1.8,2777,15843
1967-02-14,1.82,1.87,1.82,1.85,3349,14960
1967-02-15,1.94,1.99,1.9,1.97,1555,14992
1967-02-16,2.02,2.04,1.96,1.98,2217,15280
1967-02-17,2.01,2.03,2,2.01,1255,15386
1967-02-20,2.02,2.03,1.93,1.93,2017,15395
1967-02-21,1.8,1.84,1.77,1.8,1789,15569
1967-02-23,1.86,1.91,1.83,1.9,1918,15712
1967-02-24,1.91,1.93,1.83,1.83,2446,15672
1967-02-27,1.82,1.91,1.82,1.9,1364,15779
1967-02-28,1.95,1.98,1.92,1.97,1986,15787
1967-03-01,1.92,1.96,1.9,1.9,1137,16022
1967-03-02,1.85,1.86,1.83,1.84,1160,15886
1967-03-03,1.87,1.88,1.82,1.82,1422,15901
1967-03-06,1.79,1.87,1.79,1.86,704,15997
1967-03-07,1.85,1.86,1.8,1.8,822,16109
1967-03-08,1.77,1.78,1.73,1.75,1690,15994
1967-03-09,1.67,1.74,1.67,1.72,1403,15928
1967-03-10,1.71,1.71,1.67,1.68,1807,15913
1967-03-13,1.65,1.7,1.65,1.69,557,15815
1967-03-14,1.71,1.76,1.68,1.76,740,15795
1967-03-15,1.75,1.76,1.72,1.72,801,15754
1967-03-16,1.72,1.76,1.69,1.73,958,15704
1967-03-17,1.72,1.77,1.72,1.76,433,15692
1967-03-20,1.75,1.79,1.75,1.78,537,15762
1967-03-21,1.79,1.81,1.75,1.76,626,15758
1967-03-22,1.75,1.76,1.71,1.71,456,15698
1967-03-23,1.7,1.72,1.68,1.71,737,15595
1967-03-27,1.72,1.75,1.72,1.73,347,15597
1967-03-28,1.75,1.8,1.75,1.79,861,15635
1967-03-29,1.83,1.86,1.82,1.82,1327,15618
1967-03-30,1.82,1.93,1.81,1.92,2603,15546
1967-03-31,1.94,1.95,1.9,1.9,1631,16007
1967-04-03,1.88,1.99,1.88,1.98,1887,15993
1967-04-04,2,2.03,1.94,1.95,2154,16167
1967-04-05,2,2.02,1.96,2,1831,16266
1967-04-06,2.03,2.04,1.97,1.97,1662,16227
1967-04-07,1.92,1.96,1.9,1.91,1158,16280
1967-04-10,1.94,1.95,1.91,1.91,1001,16393
1967-04-11,1.95,2,1.95,2,1578,16361
1967-04-12,2.03,2.09,2.03,2.09,2824,16514
1967-04-13,2.17,2.29,2.17,2.27,4248,16325
1967-04-14,2.21,2.26,2.2,2.21,2611,15997
1967-04-17,2.64,2.8,2.64,2.78,2825,16495
1967-04-18,2.36,2.39,2.26,2.31,3179,16398
1967-04-19,2.46,2.59,2.45,2.55,4153,16704
1967-04-20,2.85,2.89,2.72,2.72,5029,16602
1967-04-21,2.85,2.96,2.85,2.95,4393,16682
1967-04-24,3.1,3.12,2.96,2.96,4947,17269
1967-04-25,2.94,3.13,2.93,3.11,4449,17851
1967-04-26,3.22,3.23,3.04,3.07,4718,18601
1967-04-27,3.15,3.2,3.03,3.12,4935,19045
1967-04-28,3.07,3.17,3.04,3.12,3772,19660
1967-05-01,3.04,3.09,2.99,3.08,2388,19867
1967-05-02,3.16,3.17,2.99,3,5295,20745
1967-05-03,3.07,3.15,3.07,3.14,4313,20835
1967-05-04,3.07,3.11,3.02,3.05,2079,21105
1967-05-05,2.96,3.05,2.96,2.96,2377,21303
1967-05-08,3.13,3.38,3.11,3.3,5811,22249
1967-05-09,3.25,3.3,3.18,3.18,5044,22598
1967-05-10,3.15,3.22,3.1,3.16,3519,22094
1967-05-11,3.09,3.11,2.92,2.96,6840,22693
1967-05-12,2.99,3.02,2.86,2.88,4299,21947
1967-05-15,2.96,3.06,2.91,3.01,3365,22044
1967-05-16,3.03,3.1,3.01,3.05,3031,21456
1967-05-17,3.01,3.06,2.96,2.97,2585,21813
1967-05-18,2.97,3.06,2.96,2.96,3211,22105
1967-05-19,3.02,3.07,2.97,3.01,2632,22422
1967-05-22,3.09,3.13,3.03,3.03,3674,22334
1967-05-23,3.12,3.15,3.09,3.13,2909,22447
1967-05-24,3.16,3.17,3.11,3.15,3106,22425
1967-05-25,3.06,3.12,3.05,3.05,3999,22177
1967-05-26,3.07,3.09,3.06,3.08,1458,22106
1967-05-31,3.11,3.28,3.11,3.27,4474,22292
1967-06-01,3.29,3.49,3.29,3.33,5672,23073
1967-06-02,3.36,3.43,3.36,3.38,4120,23361
1967-06-05,3.7,3.75,3.45,3.65,4268,23446
1967-06-06,3.6,3.62,3.21,3.26,6679,23635
1967-06-07,3.27,3.38,3.18,3.25,4488,23571
1967-06-08,3.38,3.41,3.34,3.37,3181,23407
1967-06-09,3.4,3.41,3.3,3.3,2635,23347
1967-06-12,3.21,3.23,3.02,3.03,5256,23103
1967-06-13,3.1,3.12,2.96,3.04,5555,22724
1967-06-14,2.93,3.02,2.9,2.97,5806,22417
1967-06-15,2.95,2.96,2.89,2.92,3363,22166
1967-06-16,2.88,3,2.88,2.89,3606,21867
1967-06-19,2.7,2.75,2.51,2.55,5286,21909
1967-06-20,2.66,2.72,2.57,2.68,3854,22234
1967-06-21,2.67,2.75,2.65,2.66,2467,22546
1967-06-22,2.58,2.67,2.57,2.62,2516,22488
1967-06-23,2.67,2.77,2.66,2.76,2607,22599
1967-06-26,2.77,2.77,2.7,2.7,1209,22840
1967-06-27,2.62,2.64,2.52,2.58,3062,22883
1967-06-28,2.58,2.64,2.56,2.56,1632,23198
1967-06-29,2.56,2.57,2.45,2.45,3203,22802
1967-06-30,2.42,2.53,2.42,2.47,1798,22837
1967-07-05,2.36,2.38,2.22,2.23,2774,22697
1967-07-06,2.2,2.35,2.2,2.3,3399,22730
1967-07-07,2.39,2.46,2.35,2.43,2526,22700
1967-07-10,2.45,2.45,2.33,2.33,1715,22650
1967-07-11,2.33,2.35,2.29,2.3,1328,22639
1967-07-12,2.3,2.6,2.3,2.58,2979,23197
1967-07-13,2.48,2.54,2.38,2.4,3725,22970
1967-07-14,2.41,2.49,2.39,2.44,998,22855
1967-07-17,2.49,2.58,2.46,2.55,2060,23556
1967-07-18,2.63,2.66,2.56,2.56,2595,23639
1967-07-19,2.48,2.56,2.44,2.51,1957,23636
1967-07-20,2.44,2.5,2.4,2.44,2935,23218
1967-07-21,2.35,2.39,2.33,2.33,2204,22847
1967-07-24,2.28,2.31,2.25,2.27,2236,23237
1967-07-25,2.3,2.36,2.3,2.32,981,23212
1967-07-26,2.28,2.31,2.27,2.3,1381,23079
1967-07-27,2.29,2.38,2.29,2.33,1374,23256
1967-07-28,2.31,2.35,2.3,2.33,431,23235
1967-07-31,2.31,2.43,2.31,2.42,1501,23245
1967-08-01,2.42,2.47,2.39,2.42,2020,23378
1967-08-02,2.39,2.4,2.31,2.31,1753,23428
1967-08-03,2.22,2.28,2.22,2.22,3160,23128
1967-08-04,2.2,2.27,2.2,2.24,1052,23031
1967-08-07,2.14,2.19,2.1,2.1,2683,22466
1967-08-08,2.08,2.17,2.08,2.15,1961,22723
1967-08-09,2.17,2.19,2.12,2.12,972,22553
1967-08-10,2.07,2.1,2.02,2.06,2383,22390
1967-08-11,2.08,2.09,2.01,2.06,1129,22367
1967-08-14,2.09,2.12,2.07,2.08,1088,22346
1967-08-15,2.05,2.09,2.05,2.05,1105,22064
1967-08-16,2.02,2.03,2,2.01,2146,21496
1967-08-17,2,2.1,2,2.09,2325,20778
1967-08-18,2.1,2.11,2.04,2.04,586,20731
1967-08-21,2.01,2.05,2.01,2.04,777,20794
1967-08-22,2.05,2.13,2.05,2.11,1517,20844
1967-08-23,2.14,2.17,2.11,2.14,1149,20879
1967-08-24,2.09,2.15,2.08,2.11,1069,20910
1967-08-25,2.08,2.1,2.05,2.05,789,20949
1967-08-28,2.05,2.09,2.05,2.05,429,20961
1967-08-29,2.04,2.05,1.95,1.95,2178,20856
1967-08-30,1.95,1.99,1.95,1.98,852,20793
1967-08-31,1.97,1.98,1.94,1.95,843,20894
1967-09-01,1.92,1.94,1.91,1.93,741,20901
1967-09-05,1.91,1.91,1.88,1.89,1264,20802
1967-09-06,1.89,1.98,1.87,1.94,2305,20348
1967-09-07,1.96,2.1,1.96,2.09,2429,20069
1967-09-08,2.14,2.15,2.03,2.04,2525,20413
1967-09-11,2.1,2.17,2.08,2.16,2271,20400
1967-09-12,2.2,2.22,2.15,2.16,2150,20376
1967-09-13,2.11,2.15,2.09,2.12,1540,20385
1967-09-14,2.17,2.2,2.16,2.17,2360,20416
1967-09-15,2.13,2.16,2.11,2.13,1773,20323
1967-09-18,2.1,2.29,2.08,2.27,2193,20811
1967-09-19,2.26,2.3,2.23,2.26,2164,20711
1967-09-20,2.23,2.31,2.23,2.23,1950,21029
1967-09-21,2.32,2.46,2.32,2.43,4963,21029
1967-09-22,2.47,2.49,2.39,2.4,2993,21033
1967-09-25,2.46,2.51,2.38,2.41,2881,21527
1967-09-26,2.35,2.39,2.34,2.35,2078,21864
1967-09-27,2.29,2.35,2.29,2.31,1964,22143
1967-09-28,2.31,2.41,2.31,2.4,1973,22502
1967-09-29,2.46,2.48,2.39,2.39,2086,22149
1967-10-02,2.48,2.56,2.43,2.55,2422,22540
1967-10-03,2.51,2.53,2.46,2.46,2799,22909
1967-10-04,2.45,2.51,2.36,2.36,3175,22840
1967-10-05,2.42,2.53,2.4,2.51,1813,22818
1967-10-06,2.51,2.55,2.48,2.48,3319,22879
1967-10-09,2.45,2.52,2.45,2.51,1892,23252
1967-10-10,2.55,2.63,2.52,2.54,4383,23576
1967-10-11,2.54,2.63,2.51,2.62,2629,23793
1967-10-13,2.66,2.7,2.63,2.68,3413,23830
1967-10-16,2.7,2.73,2.65,2.65,2859,23873
1967-10-17,2.6,2.62,2.55,2.6,3549,24244
1967-10-18,2.64,2.66,2.45,2.51,3940,24464
1967-10-19,2.45,2.52,2.37,2.39,3884,24214
1967-10-20,2.45,2.53,2.41,2.5,3210,24198
1967-10-23,2.53,2.55,2.48,2.52,1600,24254
1967-10-24,2.49,2.55,2.49,2.52,1460,24367
1967-10-25,2.56,2.61,2.54,2.57,2593,24302
1967-10-26,2.53,2.58,2.52,2.52,1675,24545
1967-10-27,2.5,2.52,2.45,2.48,2801,24174
1967-10-30,2.54,2.59,2.54,2.57,2176,24407
1967-10-31,2.56,2.58,2.52,2.52,1547,24538
1967-11-01,2.49,2.55,2.49,2.52,901,24609
1967-11-02,2.53,2.65,2.53,2.63,3031,24814
1967-11-03,2.65,2.75,2.65,2.74,4036,25575
1967-11-06,2.75,2.8,2.73,2.77,3685,26277
1967-11-08,2.83,2.85,2.73,2.74,3268,26485
1967-11-09,2.75,2.78,2.7,2.73,2445,26621
1967-11-10,2.71,2.73,2.67,2.72,2601,27235
1967-11-13,2.67,2.87,2.67,2.85,4471,28840
1967-11-14,2.88,2.91,2.81,2.81,4055,30076
1967-11-15,2.76,2.79,2.7,2.74,4928,30681
1967-11-16,2.73,2.78,2.71,2.73,3613,31614
1967-11-17,2.73,2.75,2.61,2.63,6467,31429
1967-11-20,2.6,2.69,2.56,2.6,5013,30935
1967-11-21,2.55,2.64,2.53,2.53,3544,31483
1967-11-22,2.47,2.53,2.43,2.43,4102,31233
1967-11-24,2.5,2.58,2.5,2.54,3514,31292
1967-11-27,2.48,2.51,2.46,2.47,2134,31787
1967-11-28,2.48,2.58,2.42,2.42,2683,31733
1967-11-29,2.36,2.41,2.26,2.27,5584,30852
1967-11-30,2.28,2.33,2.23,2.24,3584,30602
1967-12-01,2.3,2.33,2.28,2.29,2357,30747
1967-12-04,2.29,2.3,2.22,2.23,2613,30340
1967-12-05,2.2,2.25,2.2,2.24,3584,30215
1967-12-06,2.27,2.36,2.27,2.35,2885,30282
1967-12-07,2.38,2.46,2.35,2.44,3943,30074
1967-12-08,2.45,2.47,2.4,2.41,2261,30175
1967-12-11,2.4,2.54,2.4,2.52,3695,30373
1967-12-12,2.55,2.58,2.49,2.52,3119,30358
1967-12-13,2.55,2.6,2.53,2.54,3517,30949
1967-12-14,2.5,2.57,2.46,2.47,3009,31072
1967-12-15,2.47,2.58,2.47,2.56,2650,31264
1967-12-18,2.53,2.54,2.48,2.49,2081,31577
1967-12-19,2.5,2.55,2.5,2.53,1908,31888
1967-12-20,2.51,2.64,2.51,2.61,3555,32244
1967-12-21,2.62,2.63,2.58,2.58,2427,32727
1967-12-22,2.78,2.81,2.76,2.76,1401,32781
1967-12-26,2.76,2.84,2.76,2.8,1431,33020
1967-12-27,2.84,2.88,2.84,2.86,3358,33735
1967-12-28,2.84,2.85,2.79,2.79,3109,34020
1967-12-29,2.72,2.76,2.68,2.71,2295,33737
1968-01-02,2.74,2.78,2.74,2.74,2004,33390
1968-01-03,2.77,2.8,2.65,2.65,2272,32988
1968-01-04,2.61,2.67,2.57,2.59,4104,32065
1968-01-05,2.4,2.44,2.35,2.38,2414,32150
1968-01-08,2.56,2.58,2.53,2.56,2074,31943
1968-01-09,2.62,2.62,2.52,2.53,2099,31917
1968-01-10,2.55,2.59,2.55,2.56,1272,31963
1968-01-11,2.56,2.67,2.56,2.64,2286,31951
1968-01-12,2.66,2.68,2.6,2.6,2472,31805
1968-01-15,2.6,2.63,2.53,2.53,1908,32041
1968-01-16,2.48,2.55,2.47,2.54,2966,32151
1968-01-17,2.54,2.65,2.54,2.64,1930,32101
1968-01-18,2.6,2.68,2.58,2.67,2754,32252
1968-01-19,2.65,2.7,2.64,2.66,2098,32243
1968-01-22,2.67,2.69,2.61,2.63,1410,32249
1968-01-23,2.61,2.7,2.61,2.66,1719,32099
1968-01-24,2.7,2.73,2.67,2.68,2116,32073
1968-01-25,2.67,2.74,2.65,2.71,2820,31749
1968-01-26,2.71,2.74,2.67,2.67,3167,31900
1968-01-29,2.63,2.66,2.56,2.56,1948,31716
1968-01-30,2.57,2.6,2.53,2.58,1991,31753
1968-01-31,2.61,2.64,2.57,2.6,1196,31673
1968-02-01,2.64,2.66,2.61,2.61,856,31734
1968-02-02,2.58,2.6,2.56,2.58,1352,31505
1968-02-05,2.54,2.56,2.5,2.5,1913,31292
1968-02-06,2.48,2.51,2.47,2.5,2136,30999
1968-02-07,2.52,2.55,2.5,2.52,1406,30971
1968-02-08,2.5,2.58,2.49,2.55,1737,30981
1968-02-09,2.56,2.57,2.52,2.52,1396,30811
1968-02-13,2.47,2.49,2.41,2.41,3833,30215
1968-02-14,2.39,2.48,2.39,2.44,3080,29542
1968-02-15,2.44,2.47,2.41,2.46,3051,28032
1968-02-16,2.47,2.5,2.45,2.48,1478,28067
