Date,Open,High,Low,Close,Volume,OpenInt
1977-11-28,616,621,591,591.75,74924,114431
1977-11-29,589,596,576,593.25,92938,114336
1977-11-30,591,597.5,585,585.75,62832,115801
1977-12-01,583,590,581,587.5,51864,116525
1977-12-02,591,597.5,589,590,47534,116690
1977-12-05,593,596,582,582.5,54982,117884
1977-12-06,585,587,577,585.5,46482,118292
1977-12-07,588,596,586,594.5,49006,118235
1977-12-08,600,610.5,598,606.75,77648,119607
1977-12-09,610,613,602,604.5,61446,119003
1977-12-12,599,599,585,585.5,57092,118310
1977-12-13,584,591,582.5,590.5,52772,118846
1977-12-14,593.5,595.5,585,587,48908,118810
1977-12-15,586,600,584,598.75,56842,119603
1977-12-16,598,602,591,592.5,50262,120012
1977-12-19,596,601,588.5,595.5,48580,119855
1977-12-20,596,599,593,598.5,39072,121033
1977-12-21,600,604,597,602.25,42548,122057
1977-12-22,603.5,612,600,611.5,56528,123373
1977-12-23,612,613,607,609.5,50388,123702
1977-12-27,609,616.5,602.5,603,79908,126058
1977-12-28,603,604,597,597.5,52856,126113
1977-12-29,595,600,594,594.5,57188,125398
1977-12-30,593,599,592.5,594.75,43424,126174
1978-01-03,594,604.5,588,588.75,103796,116157
1978-01-04,590,593.5,587,591.5,83486,111029
1978-01-05,591.5,593,582.5,585.25,86720,105545
1978-01-06,586,590,581.5,586.5,71086,103874
1978-01-09,586,591,585.5,587.75,48192,102919
1978-01-10,590,598.5,589.5,597.75,64846,99572
1978-01-11,597.5,600,595.5,596,61442,97439
1978-01-12,596,600,593,596.25,42088,97308
1978-01-13,597,601.5,593,593.25,47094,96358
1978-01-16,592,592,579,579.5,60602,95834
1978-01-17,567,567,550.25,555,86038,95030
1978-01-18,560,562,554,556.25,60200,94924
1978-01-19,555,558,553,554.5,45912,94697
1978-01-20,562,566,562,565,38188,94605
1978-01-23,560,574,559,572.75,57646,94515
1978-01-24,573,573,566.5,569.5,42148,94232
1978-01-25,570,574.5,568,572.25,33342,93366
1978-01-26,570,579,565,569.5,65044,93342
1978-01-27,572,572.5,568,570.25,22786,93605
1978-01-30,572,573.5,569.5,570.25,23830,94449
1978-01-31,571,571,564,564.75,46794,94068
1978-02-01,564.5,568.75,564.5,565.75,34080,93995
1978-02-02,566.5,572,565.75,571.5,49760,93124
1978-02-03,569.5,573.5,567,573,48848,92607
1978-02-06,573,576.5,571.5,574,25414,92775
1978-02-07,575,575,570,571.25,23424,93139
1978-02-08,570,570,560,560.5,54882,92424
1978-02-09,560.5,563.25,557,558.5,42130,91984
1978-02-10,559,562.25,558,559,33430,91680
1978-02-13,560.25,563.75,560.25,561.25,28928,91035
1978-02-14,562,566,562,565.75,33854,91144
1978-02-15,566,568,563.5,565.25,37952,90890
1978-02-16,564,570,562,567.25,51664,90068
1978-02-17,567,571,567,570.25,34660,90567
1978-02-21,568,584,567,581.25,75062,91712
1978-02-22,582,586.5,576,576.75,76474,91126
1978-02-23,578,584,578,581,57782,91352
1978-02-24,582,586.5,580,585.25,59364,90764
1978-02-27,584.5,586.5,578.5,579.75,66676,88502
1978-02-28,575,581.25,575,580.75,55026,87608
1978-03-01,582.5,606,582.5,604.75,122624,86070
1978-03-02,601,608,599.5,602.25,91632,85562
1978-03-03,605,625,605,614.5,109698,85212
1978-03-06,620,629,615.5,616.5,92300,84702
1978-03-07,621,634,612.5,632.25,109866,86619
1978-03-08,650,657,647,652,101202,88860
1978-03-09,680,688,661,664.5,109792,90124
1978-03-10,657,657.25,638,638.5,83566,88684
1978-03-13,639.5,668.5,639.5,668.5,97318,90804
1978-03-14,669.5,687,651,667,116066,90471
1978-03-15,669,679.75,660,668,88208,90041
1978-03-16,668,674,659,674,87080,88089
1978-03-17,702,704,697,704,86302,92148
1978-03-20,705,712,696,702.5,90308,94301
1978-03-21,711,713,694,698,92242,95857
1978-03-22,703,718,699,709.5,87534,97013
1978-03-23,709,715,703,714,65328,96060
1978-03-27,723,744,723,740,63898,98428
1978-03-28,737,747.5,730,731,69226,99971
1978-03-29,724,724,701,701,75574,101568
1978-03-30,696,699,671,673,107716,100817
1978-03-31,690,698,678,689.5,75394,99877
1978-04-03,691,691,659.5,659.5,76626,96930
1978-04-04,661,674,647.5,671.5,97702,95061
1978-04-05,680,696,675,682.5,99130,92636
1978-04-06,677,688,672,686.5,73450,90960
1978-04-07,692,701,688,700.25,56852,90845
1978-04-10,710,715,697,707,81760,90604
1978-04-11,712,715,700,709,79162,91454
1978-04-12,706,724,703,722,89158,93757
1978-04-13,720,725,710.25,713.5,87136,95003
1978-04-14,717,742.5,707,736.25,103818,97343
1978-04-17,733,746,718,721,87616,100784
1978-04-18,722,729,691,722,112036,100196
1978-04-19,732,735.5,719.5,724,81698,99350
1978-04-20,718,718,695,698,77526,97053
1978-04-21,713,719.5,703.5,713.25,74938,97455
1978-04-24,690,690,683.25,683.25,64528,97469
1978-04-25,678,704,678,703.5,83244,96952
1978-04-26,710,719,695,695.5,88218,97419
1978-04-27,699,708,688,706,76518,97663
1978-04-28,710,723,710,722,57330,96789
1978-05-01,726,739,719,733.5,72028,95971
1978-05-02,736,736.5,717,720.75,66890,94759
1978-05-03,716,720,708,714,59968,94114
1978-05-04,716,722.25,716,717,50360,93510
1978-05-05,722,728,720,727.5,50486,93452
1978-05-08,729,729,706.5,708.25,64950,94068
1978-05-09,704,716.75,696,715.5,69406,93940
1978-05-10,716,721,712,719,58948,93558
1978-05-11,724,730.5,720.5,725.5,75198,95382
1978-05-12,726,735,719.5,733,61220,96397
1978-05-15,732,745,729,737.5,87180,98990
1978-05-16,740,742,725,727.25,88350,97205
1978-05-17,722,728,716,716.25,61780,98247
1978-05-18,718,729,717,727.5,58030,98224
1978-05-19,722,724,708,710,58326,99112
1978-05-22,709,709.5,701.5,706.75,50508,99728
1978-05-23,710,719,710,716.25,74904,101198
1978-05-24,717,720,710,712.75,72794,101907
1978-05-25,710,742.75,708.5,739.5,98344,104547
1978-05-26,736,742,732,735,71352,107049
1978-05-30,735,758,733.5,745.25,69810,109764
1978-05-31,746,751,732,737,106994,110709
1978-06-01,736,740,727,732.5,77962,111887
1978-06-02,730,730,702.5,702.5,92774,109487
1978-06-05,695,708,686,705.75,92304,107824
1978-06-06,707,713,687,694,98278,106708
1978-06-07,696,704,677,682.5,106748,107484
1978-06-08,683,692,676,687,67186,104551
1978-06-09,694,704,688,690,76310,103174
1978-06-12,691,698,689,692.75,57412,102187
1978-06-13,694,701.5,684,685.5,66628,102007
1978-06-14,682,686.5,656,665,99166,99349
1978-06-15,665,675,656,671,73758,98982
1978-06-16,669,678,664,677.5,53422,99268
1978-06-19,681,684,673,681.25,50250,100023
1978-06-20,680,689,675.5,688.5,48750,99537
1978-06-21,691,695,675,676,70832,98582
1978-06-22,674,687,665.5,686.5,59580,97911
1978-06-23,684,691,676,679,60276,99760
1978-06-26,687,698,685.5,692,48568,99762
1978-06-27,695,699,681,682.25,60862,100574
1978-06-28,679,682,674,677.25,54036,99628
1978-06-29,678,683,675,678.5,42762,99044
1978-06-30,682,688,682,685,38886,98361
1978-07-03,680,680,660,670,53458,98773
1978-07-05,680,689,673.5,688,45964,98671
1978-07-06,688,707,685,696.5,69908,99385
1978-07-07,695,700.5,691,696.5,48958,97619
1978-07-10,700,702,694,696.25,44076,97313
1978-07-11,695,695,684,687.25,51328,96134
1978-07-12,684,686,670,683.5,44002,95013
1978-07-13,680,680,667,668.25,72746,92712
1978-07-14,665,667,650,651.5,56712,91074
1978-07-17,648,649,624.5,641.5,77822,89564
1978-07-18,638,644.5,628,632.25,64558,90237
1978-07-19,629,635.5,620.5,634.5,63970,90385
1978-07-20,635,639,632,636.5,41968,90470
1978-07-21,633,647,627.25,646.5,46494,90509
1978-07-24,642,642,626.5,628.5,47872,89957
1978-07-25,622,627,617,623,51826,89626
1978-07-26,622,632,621.5,630.5,42608,89795
1978-07-27,630,634,624.5,632.5,45078,90796
1978-07-28,633,639,631.5,637.5,52368,90196
1978-07-31,637.5,642,633.5,639.5,42930,90570
1978-08-01,634,635,627,628.75,44138,89466
1978-08-02,624,627,622,626.25,41950,91532
1978-08-03,622,627,620,622.5,41988,91361
1978-08-04,617,624,617,619,38092,89683
1978-08-07,619,619.5,609,609.25,43604,90045
1978-08-08,609,611,601,604.25,61330,89728
1978-08-09,609,619,609,618.5,33920,89511
1978-08-10,617,621,614.5,620.5,23054,90062
1978-08-11,617.5,625,612.5,625,53002,91274
1978-08-14,630,646,630,640,63636,91458
1978-08-15,639,650,637,649.5,58248,91132
1978-08-16,644,647,636,638.25,48946,91417
1978-08-17,636,657.25,636,651.25,64988,93274
1978-08-18,650,676,650,657.25,62492,93319
1978-08-21,657,666,653.5,665.75,48358,93827
1978-08-22,653,656.25,645,645.5,51072,93190
1978-08-23,641,655,638,654.25,44442,94035
1978-08-24,653,670,651.5,663,76964,96058
1978-08-25,667,671,663.5,668,61448,97484
1978-08-28,662,662,648,650.5,68642,96920
1978-08-29,647,651.5,641,645.5,59554,97334
1978-08-30,650,657,649,655.75,49070,97827
1978-08-31,659,662,654.5,655.5,46968,97163
1978-09-01,654,658.75,652,656,29024,98201
1978-09-05,650,651,637,638,51358,98452
1978-09-06,635,645.5,635,644.5,43474,99145
1978-09-07,645.5,651.5,645.5,646.25,41894,100448
1978-09-08,646,650.5,643,648.25,53430,102273
1978-09-11,647,655.5,647,653.5,43032,101550
1978-09-12,650.5,655,650,651,33120,101750
1978-09-13,650,669,650,665.5,80426,105041
1978-09-14,663,669.5,659,659.5,49544,104145
1978-09-15,654,657,650,652,55730,105593
1978-09-18,657,663,656,656.25,45894,107533
1978-09-19,657.5,666,656.5,665.5,58886,108197
1978-09-20,671,680,670,679.5,63278,108354
1978-09-21,670,671,651,652.25,91280,110221
1978-09-22,650,655,641.5,647,71790,110072
1978-09-25,645,647.5,641,641.5,44912,110248
1978-09-26,642,647,641,645,41766,111884
1978-09-27,647.5,653.5,647,652,37498,111518
1978-09-28,656,658,651,654,45928,112014
1978-09-29,655,656.5,647.5,651,42330,112440
1978-10-02,653,663,652.5,661.5,50574,113246
1978-10-03,665,666,658.5,663.5,55290,113966
1978-10-04,668,673,665.5,671.5,68804,116218
1978-10-05,670.5,672.5,667.5,671.5,43022,116832
1978-10-06,669,669,660.5,662.5,55476,119371
1978-10-09,665,678,662,677.5,75032,120414
1978-10-10,679,683,671,671.5,81278,120873
1978-10-11,674,674,667.5,670.5,48126,122088
1978-10-12,660,691,657.5,687.5,118984,126847
1978-10-13,688,695,682,690.5,96224,128456
1978-10-16,690,698.5,684.5,696,82382,127576
1978-10-17,696,698.5,688,689,82112,129201
1978-10-18,687,687,677,677.5,80692,131152
1978-10-19,674,692.5,674,676.25,101116,132324
1978-10-20,672,678,668.5,672.25,86170,134814
1978-10-23,670,678,668,672.25,81642,136616
1978-10-24,678,687.5,678,685.5,81862,136570
1978-10-25,695,704,694,698.5,99528,136816
1978-10-26,698,709,695.5,700.5,105510,139240
1978-10-27,700,725.5,698,717.75,125452,141802
1978-10-30,724,731,720,721.5,143160,146673
1978-10-31,713,716,702.5,707.25,139348,145325
1978-11-01,699,707,686.5,690,121766,144447
1978-11-02,692,701,692,697,92468,142694
1978-11-03,698,706,695.5,704.5,76324,142927
1978-11-06,703,706,688,688.5,89348,142051
1978-11-08,690.5,692.5,668,668.5,126860,141894
1978-11-09,665,667,654,657.5,105248,140715
1978-11-10,661,674,661,673.5,83212,140270
1978-11-13,674,674,661,670,79628,140660
1978-11-14,666.5,670.5,662,666,74168,140512
1978-11-15,662,662.5,640,643.5,109984,141152
1978-11-16,645.5,653,637.25,648.25,94402,139050
1978-11-17,650.5,659.5,648.5,657.75,64162,138642
1978-11-20,668,671,662,665,51408,138265
1978-11-21,667,675,666,674.5,56130,138933
1978-11-22,677,683.5,675,682.5,59228,139426
1978-11-24,687,693,684,686.25,55518,139515
1978-11-27,683,683,672,673.25,64832,140947
1978-11-28,674,677.5,663,664,75654,142257
1978-11-29,664,673,663,672,61942,143008
1978-11-30,676,681.5,674.5,678,54448,144014
1978-12-01,679,681,675,676,50926,143345
1978-12-04,675,677.5,660.5,663.75,86264,144567
1978-12-05,664,670,661.5,669.5,58178,143462
1978-12-06,670.5,680,669,678.75,61210,143853
1978-12-07,681,689,679.5,687,82854,143879
1978-12-08,682,686,676.5,682.75,67916,142748
1978-12-11,683,686.5,673,673.75,65348,144314
1978-12-12,674,682,671,680.5,71278,145204
1978-12-13,681,688,678,679.25,65448,145815
1978-12-14,680,686,677.5,685.25,52786,147386
1978-12-15,686,691.5,686,689.5,75672,150995
1978-12-18,695,705.5,695,702.5,107938,152012
1978-12-19,702,704.5,695,702.5,101196,153908
1978-12-20,697,706,696,696.5,96168,155463
1978-12-21,697,700,691,696,66812,155369
1978-12-22,696,697.5,692.25,693,33904,154158
1978-12-26,690,690,680.5,682.75,70458,155586
1978-12-27,682,687.5,682,683.25,53392,155780
1978-12-28,683,687,676.5,677.25,70690,156266
1978-12-29,678,683,674,676.5,65850,155026
1979-01-02,677,680,674,674.5,84022,141027
1979-01-03,672,672,663.5,668,87406,134140
1979-01-04,667.5,673,667.5,669.75,51906,130206
1979-01-05,671,674,668.5,673.75,56366,126810
1979-01-08,677,683,677,682.5,68262,123409
1979-01-09,683,685.5,678,681.25,65140,123022
1979-01-10,680,682,677,677.25,50162,121164
1979-01-11,674,680,672.5,679.5,65482,120102
1979-01-12,680,688,680,687.25,74276,119770
1979-01-15,692,699,692,698.5,56716,118884
1979-01-16,698.5,700.5,693,695.75,65766,117266
1979-01-17,690,693,685,693,59832,117065
1979-01-18,695,695,687.5,688.5,59924,116628
1979-01-19,689.75,698.5,685.5,697,60732,117606
1979-01-22,714,719.5,709.5,710,75450,119617
1979-01-23,709.5,716,705.5,714,61266,121163
1979-01-24,716,723,703,704,87662,122059
1979-01-25,704,711.5,704,708.5,51610,120682
1979-01-26,708,708,694.5,695.25,80806,120744
1979-01-29,692,695,687,694.5,68138,120801
1979-01-30,697,709,696.5,708,61788,121803
1979-01-31,711,715.5,703,706,87766,122783
1979-02-01,707,710,701,709.5,54402,122618
1979-02-02,708.5,720,708.5,719.5,83926,124028
1979-02-05,727,735,724,724.75,118260,128084
1979-02-06,727,734.5,723,726.5,106180,127805
1979-02-07,736,743,732,742.5,115538,132017
1979-02-08,738,744,726,732.5,111692,132530
1979-02-09,737,758.5,736,755,123326,137462
1979-02-12,749,752,740,741.5,99194,138246
1979-02-13,730,733,723.5,730,101352,137500
1979-02-14,734,758,734,757,81668,138731
1979-02-15,762,765.5,747,749,126274,141758
1979-02-16,754,760,751,752,78306,143211
1979-02-20,750,774,744,773,115700,145249
1979-02-21,772,776,761,762,125108,147230
1979-02-22,771,778.5,764.5,765,117218,147669
1979-02-23,765,775,760,773,99638,147389
1979-02-26,759,762,744,745.5,110800,146350
1979-02-27,750,755,743.5,753.75,104172,143534
1979-02-28,755,762,746,749.25,142290,143804
1979-03-01,747,755.5,745.25,753.5,105362,142825
1979-03-02,752,755,736,741.5,133858,137332
1979-03-05,731,754,731,752,97770,134851
1979-03-06,760,764,756.5,758.5,95986,133151
1979-03-07,757.5,763.5,753,756.5,90118,133171
1979-03-08,756,758,740,741,87964,133830
1979-03-09,744,744.5,736.5,739.5,89550,131410
1979-03-12,739,739,723,731.75,88162,128815
1979-03-13,734,739.25,725.5,727,73226,128774
1979-03-14,727,734.5,724,733,74608,127723
1979-03-15,735.5,744.5,735.5,742,55234,128458
1979-03-16,745,749.5,743,744,60926,128340
1979-03-19,745,749,740.5,748.5,41782,127703
1979-03-20,755,759,752,756,58462,128197
1979-03-21,768,777,765,774.25,66874,128792
1979-03-22,776,780,771,772.25,62880,128173
1979-03-23,774,778,771,774,55048,126923
1979-03-26,780,785,778.5,782.75,68256,127798
1979-03-27,779,779,771.5,776,60132,127478
1979-03-28,778,784,778,782.25,51416,127582
1979-03-29,778,783.5,772.5,773.25,69538,127661
1979-03-30,770,772.5,766,771.25,62106,128397
1979-04-02,770,775.5,762.5,763,53696,128676
1979-04-03,761,762,746,748.5,96060,127641
1979-04-04,748,756.5,748,755,55628,127143
1979-04-05,754,759.5,749,751,61664,127882
1979-04-06,753,769,752.5,767.5,76282,127760
1979-04-09,768,770.5,756,761.5,68766,128251
1979-04-10,755,755,743.5,745.5,89034,127261
1979-04-11,745,751,741.5,750.5,66946,127404
1979-04-12,751,751,733,733.5,70436,126035
1979-04-16,730,731,723.5,725.75,70778,124328
1979-04-17,732,739,731.5,738.5,75610,125069
1979-04-18,741,743,726,727,82912,124546
1979-04-19,727,734,722.5,733.25,72340,122269
1979-04-20,731,735.5,728,729,48198,121427
1979-04-23,728,731,725.5,727.5,39326,120042
1979-04-24,731,737,725,736,102542,120783
1979-04-25,735,741,734,737.25,77678,120358
1979-04-26,735.5,738.25,732,733.5,81184,120212
1979-04-27,734,741,727.5,728,128180,117707
1979-04-30,726,728.5,714,717,125286,115222
1979-05-01,714,722,714,718.25,83998,111995
1979-05-02,721,736,721,730,108394,111874
1979-05-03,734,734,728,733.25,64756,110028
1979-05-04,735.25,738.5,733.5,734.5,76466,111197
1979-05-07,733,733.75,719,720,73234,109224
1979-05-08,718,719,705.25,710.25,112504,105637
1979-05-09,714,719,711.5,716,64302,105322
1979-05-10,719,724,717,721.75,66184,105953
1979-05-11,725,726,711,713,68734,105609
1979-05-14,710.5,711.5,706.5,711.25,57382,106214
1979-05-15,713,715.5,709,713.25,61326,106451
1979-05-16,714,716,711,716,60806,106593
1979-05-17,714,725.5,712.5,723.5,67062,106823
1979-05-18,725,727.5,719.5,719.75,39366,106842
1979-05-21,734,741,732.5,740,65816,110842
1979-05-22,742,744,737.25,742,60700,110442
1979-05-23,741,747.5,736,743,67296,110341
1979-05-24,744,745,735,735.5,55854,111360
1979-05-25,737,739,733.5,734.75,54132,111858
1979-05-29,737.5,740,728.5,738.75,66706,111069
1979-05-30,736.5,741,734.5,736,51904,111875
1979-05-31,736.5,742,735,739,47572,112432
1979-06-01,738,739,732,734.25,51062,112413
1979-06-04,734.5,740,733.5,738,63968,114741
1979-06-05,737,740.5,734,734.75,52494,115905
1979-06-06,734,750,731.5,748.5,99308,119529
1979-06-07,745,758,745,750,128140,121549
1979-06-08,752,760,747.5,757.5,118228,122299
1979-06-11,762,782,758,766.75,127188,119794
1979-06-12,765,768.5,758,760,88656,120545
1979-06-13,760,774,760,768.25,94142,120503
1979-06-14,780,789.5,780,781.5,102000,120137
1979-06-15,783,801,776,800,99992,119927
1979-06-18,792,798,786,788,87928,120225
1979-06-19,788,802,780,784,122680,122039
1979-06-20,789,814,789,814,114428,123298
1979-06-21,821,837,821,829,114218,124079
1979-06-22,859,859,844.5,858,116070,127973
1979-06-25,853,853,830.5,836.5,91760,125584
1979-06-26,834,842.5,819,831.5,141768,123583
1979-06-27,832,836,801.5,801.5,132578,122478
1979-06-28,792,800,771.5,771.5,141656,119012
1979-06-29,741.5,756.5,741.5,741.5,105598,116872
1979-07-02,749,754,740,747,98532,115062
1979-07-03,751,754,745,753.5,79090,112441
1979-07-05,756,788.5,756,784,104608,111206
1979-07-06,780,785.5,772,780.25,117148,111833
1979-07-09,780,798,778,790.25,85412,112647
1979-07-10,793,796,767,768.25,90066,111143
1979-07-11,769,784,763.5,784,74332,110797
1979-07-12,775,776,754,755,83162,109683
1979-07-13,758,769,752.5,767.5,75768,109826
1979-07-16,772,775,755.5,761.25,73450,109380
1979-07-17,765,776,761,774,64976,109216
1979-07-18,784,786,779.5,781,58808,109040
1979-07-19,780,780,765,774,75214,108561
1979-07-20,772,790,772,789,60614,108886
1979-07-23,791,793,759,760,68646,108064
1979-07-24,757,764,741,763,89902,107387
1979-07-25,756,756,742,743.5,65964,105950
1979-07-26,743.5,755,736,750.75,66998,105399
1979-07-27,753,758,725,731,80350,106006
1979-07-30,725,725,703,709.25,98112,103171
1979-07-31,715,721,709.5,715.5,62412,102887
1979-08-01,719,726.5,717.5,720.5,57334,100024
1979-08-02,724,725,713,721.5,63850,100728
1979-08-03,717,717,708,714.25,48432,100378
1979-08-06,709,709,697,697.5,59706,99089
1979-08-07,696,702,693,693.5,43694,97439
1979-08-08,693,708,690,705.25,56030,97453
1979-08-09,705,710,703,706.5,29320,96659
1979-08-10,706,717,706,713.75,35568,97386
1979-08-13,705,705,694,701,50628,97994
1979-08-14,704,723,703,718.25,65538,97191
1979-08-15,716,720,710,710.25,51500,96778
1979-08-16,709,723,707.5,722,54512,97378
1979-08-17,722,726,716,718.75,40618,96712
1979-08-20,718,722,714,718,33238,96534
1979-08-21,723,734,718.5,734,53246,97350
1979-08-22,731.5,733,721.5,721.75,46862,96097
1979-08-23,721,730.5,718,728.25,45394,96518
1979-08-24,728,734.75,726,732.5,45136,95727
1979-08-27,728.5,732.25,717.5,718.5,43624,95791
1979-08-28,717,725,711.5,723.25,49004,96036
1979-08-29,720,734,718,731.5,70554,95974
1979-08-30,733,735.5,725,725.5,53862,96193
1979-08-31,724,728.5,723.5,724.5,39584,95412
1979-09-04,724.5,724.5,694.5,697.25,71570,97111
1979-09-05,696,707.5,693,707.25,71576,96630
1979-09-06,705,705,696.5,698.5,46064,96947
1979-09-07,695,701.5,694,696.75,48526,95907
1979-09-10,692.5,704.5,688,704.25,64298,98156
1979-09-11,700,704,697.5,698,39890,98196
1979-09-12,695,705,695,699.5,42898,97808
1979-09-13,706,729.5,705.5,727.5,71260,100177
1979-09-14,721,732.5,715.5,716,99336,102380
1979-09-17,713.5,735,713,720.25,71056,101665
1979-09-18,730,746,720,722.5,68542,100792
1979-09-19,719,727,712,718.75,62156,100664
1979-09-20,725,739,723,726.25,64170,101643
1979-09-21,720,728,718,724,45904,102103
1979-09-24,724,726.5,718.5,720,36456,102478
1979-09-25,719.5,719.5,704,704.75,66306,104825
1979-09-26,703,712,702.5,706.75,57840,105294
1979-09-27,720,730,719.5,727.75,76774,105939
1979-09-28,723,727,711,712.25,63516,106987
1979-10-01,717,737,717,722.5,68464,107277
1979-10-02,731,731,706,717,75630,107236
1979-10-03,716,722,708.5,716,57864,108209
1979-10-04,716,723,712,713,55040,109498
1979-10-05,714,716,708.5,710.5,47742,109975
1979-10-08,704,704,698,699.5,56742,110125
1979-10-09,706,707,688,689,88418,111273
1979-10-10,692,695,682,690,88264,108140
1979-10-11,689,689.5,682.5,683,54728,109560
1979-10-12,682,684,676,676.5,57278,110853
1979-10-15,670,675.5,657,657.5,80392,111975
1979-10-16,657,662,651,659.25,83796,113406
1979-10-17,663,665,658.5,663,51740,112059
1979-10-18,663,666,658.75,660.5,56194,113107
1979-10-19,660,668,655,656,60482,113055
1979-10-22,652,655,647.5,653.5,76034,114198
1979-10-23,654,656,644.5,645,61802,114590
1979-10-24,643,646,637,645,71270,114724
1979-10-25,646,649,642.25,644.5,64704,114896
1979-10-26,641,644,631,632,69528,114955
1979-10-29,625,642.5,625,636.75,79228,115146
1979-10-30,636,641.5,636,637.75,81278,113336
1979-10-31,639,650,639,645,87464,112942
1979-11-01,643,643,635.2,638.25,60410,111183
1979-11-02,640,649.5,638.25,644.5,71954,110161
1979-11-05,646,654,646,646.25,68342,110612
1979-11-06,650,651,642.5,644,69812,112762
1979-11-07,644,647,640.5,644.75,61620,114537
1979-11-08,646.5,649.5,646,648.25,42406,115028
1979-11-09,648,651.5,648,651,42204,114894
1979-11-12,651.5,666.5,651.5,665.25,86326,117389
1979-11-13,664,668.5,661,662.75,76272,119507
1979-11-14,667,672,666.5,671.25,61975,119826
1979-11-15,670.5,676.5,667,676,70660,120049
1979-11-16,679,679,671,674.5,53348,119310
1979-11-19,673.5,673.5,666,667.75,39268,117364
1979-11-20,683,696,681,688.5,72852,117978
1979-11-21,693,697,685,689.5,54964,121223
1979-11-23,691.5,692,686.5,688.75,26998,120090
1979-11-26,689,689,668.5,668.75,62520,121834
1979-11-27,670,676.5,668,671.5,55924,121984
1979-11-28,676,678,664,667.5,64416,124568
1979-11-29,666,674,662.5,673.5,53780,125522
1979-11-30,677,682.5,674,681.75,50026,126080
1979-12-03,686,686,675,678.75,45040,128241
1979-12-04,674,677.5,667.5,675.75,54856,129595
1979-12-05,673,677,667,669.5,59190,131868
1979-12-06,667,667.5,658,659,62280,131698
1979-12-07,657,662,656.5,659.5,48424,131773
1979-12-10,657,661.5,655,661,42444,131978
1979-12-11,663,671,663,670.5,56800,132841
1979-12-12,667,669,664,665.5,35070,133382
1979-12-13,667,672.5,664,665,47870,134385
1979-12-14,662,672,660,668.5,53460,136590
1979-12-17,664,666,658.5,659.25,43940,139678
1979-12-18,661,665,659.5,661.5,45282,137347
1979-12-19,662,667.5,661.5,667,47612,136786
1979-12-20,662.5,669.5,662.5,667.75,55156,139009
1979-12-21,667,670,666,668.25,34828,139076
1979-12-26,671,671,663,664.5,56646,139030
1979-12-27,665,669.5,652,653.5,93656,140674
1979-12-28,651,656.25,650.5,652.5,106832,139895
1979-12-31,652,655.5,641,641.25,80146,139839
1980-01-02,641,645.5,637.5,641.5,137850,124237
1980-01-03,642,649,642,647.5,78956,117804
1980-01-04,646,647.5,641,643,68640,114803
1980-01-09,613.5,616,613,613,67698,113143
1980-01-10,604,633,604,631.75,102646,110852
1980-01-11,628,640,627,639.75,80456,108402
1980-01-14,636,641,631,640.5,64916,106285
1980-01-15,641.5,643,638,639.75,55422,106812
1980-01-16,632,647,632,638.75,68660,104718
1980-01-17,639,666.5,638,661.75,84076,105635
1980-01-18,658,665,655,655,72934,104610
1980-01-21,657,663,649,649,54772,104346
1980-01-22,661,664,655.5,658.5,59298,103017
1980-01-23,661,673,661,672.25,53234,103628
1980-01-24,670,670.5,662,663.5,36758,104399
1980-01-25,663,667.5,659,660.5,35114,105060
1980-01-28,661.5,666.5,657,661.5,46716,105174
1980-01-29,664.5,668,660.5,661,33544,104766
1980-01-30,663.5,669.5,663.5,666.75,42196,105613
1980-01-31,668,674,661.75,673,44804,106634
1980-02-01,676,676,668,668.5,59210,107237
1980-02-04,671,685,671,681.25,61252,109076
1980-02-05,679,680,674.5,675,51762,110083
1980-02-06,678,688,672,673.5,89474,113117
1980-02-07,674.5,680,671.5,679,58292,112861
1980-02-08,679,681,674.5,675,34514,112987
1980-02-11,675,678,672.25,675,41128,113150
1980-02-12,673.5,673.5,665,667.5,58974,113064
1980-02-13,668.5,669.5,666,668.25,42436,113680
1980-02-14,668,671,659,659.75,53022,112985
1980-02-15,659,661,654,654.25,44878,112038
1980-02-19,652,652,638,638.5,73324,111016
1980-02-20,640,645.75,640,643.75,48116,110208
1980-02-21,645,649,643,644.75,45216,110753
1980-02-22,642,642.5,635.5,641.5,60530,110575
1980-02-25,640,646.5,640,641.5,49020,109555
1980-02-26,642,644.5,636,636.75,54076,110078
1980-02-27,636,643,634.5,642.5,70292,110033
1980-02-28,640,644,637,637.25,81116,109149
1980-02-29,635,641,633,633.25,89660,107995
1980-03-03,632,637.75,630.5,637.5,67902,106113
1980-03-04,639.5,646,639.5,643.25,70662,105954
1980-03-05,644.5,644.5,640,641,57298,105531
1980-03-06,641.5,644.75,631.5,631.75,80166,104422
1980-03-07,634,634,626.5,626.5,54144,103401
1980-03-10,622,623,616,621,74588,102797
1980-03-11,624,624.5,619,619,51072,102937
1980-03-12,622.5,625,619.5,625,54700,100933
1980-03-13,623,623,612.5,612.75,45230,100681
1980-03-14,612.5,618,612.5,618,38122,99348
1980-03-17,613,613.5,608,613.25,46776,98455
1980-03-18,616,618,613,615,39648,99085
1980-03-19,618,621.5,617.5,619,37288,98647
1980-03-20,637,639.5,629,629.5,42348,98503
1980-03-21,627.5,628,623.5,624,34584,99217
1980-03-24,622.5,625.5,616,617.75,54120,99595
1980-03-25,617,620.5,613,613.5,42118,100431
1980-03-26,613,613.5,606.5,607.5,53730,100622
