Date,Open,High,Low,Close,Volume,OpenInt
1994-09-30,1.7,1.71,1.65,1.66,18459,151556
1994-10-03,1.64,1.72,1.64,1.68,21388,150700
1994-10-04,1.7,1.71,1.69,1.69,16931,151194
1994-10-05,1.7,1.73,1.66,1.66,14243,144263
1994-10-06,1.65,1.66,1.64,1.65,14588,148382
1994-10-07,1.62,1.64,1.61,1.62,20783,150784
1994-10-10,1.63,1.68,1.63,1.66,17062,149156
1994-10-11,1.67,1.7,1.66,1.66,23813,150863
1994-10-12,1.68,1.71,1.64,1.64,24283,150444
1994-10-13,1.62,1.64,1.59,1.61,35151,150572
1994-10-14,1.6,1.64,1.6,1.63,12830,147274
1994-10-17,1.63,1.67,1.62,1.65,25243,145635
1994-10-18,1.67,1.68,1.63,1.64,30573,147807
1994-10-19,1.62,1.64,1.58,1.59,33490,148311
1994-10-20,1.57,1.58,1.55,1.56,50396,152341
1994-10-21,1.56,1.62,1.56,1.6,51588,151021
1994-10-24,1.62,1.7,1.62,1.68,27131,136474
1994-10-25,1.97,2.04,1.94,1.95,42421,133888
1994-10-26,1.93,2.04,1.93,2.03,25111,130349
1994-10-27,2.03,2.04,1.98,2.01,21689,137368
1994-10-28,2.01,2.02,1.97,1.99,14167,132199
1994-10-31,1.96,1.98,1.95,1.95,14218,130817
1994-11-01,1.93,1.97,1.93,1.94,23687,125039
1994-11-02,1.91,1.93,1.86,1.87,26180,131537
1994-11-03,1.85,1.89,1.85,1.86,19887,131587
1994-11-04,1.84,1.86,1.83,1.86,18640,132576
1994-11-07,1.83,1.83,1.76,1.76,32794,137967
1994-11-08,1.74,1.78,1.74,1.75,26688,137964
1994-11-09,1.76,1.79,1.74,1.78,22184,140783
1994-11-10,1.79,1.81,1.74,1.74,31883,145417
1994-11-11,1.74,1.76,1.74,1.74,14287,145453
1994-11-14,1.74,1.76,1.7,1.7,21639,147903
1994-11-15,1.71,1.74,1.68,1.74,28090,145445
1994-11-16,1.69,1.7,1.65,1.66,43321,148977
1994-11-17,1.61,1.65,1.59,1.62,51296,152240
1994-11-18,1.6,1.69,1.6,1.69,52231,143097
1994-11-21,1.69,1.72,1.63,1.66,19009,128699
1994-11-22,1.82,1.88,1.82,1.87,19550,131904
1994-11-23,1.89,1.91,1.87,1.88,19550,131904
1994-11-28,1.88,1.91,1.85,1.87,14812,122493
1994-11-29,1.85,1.86,1.77,1.77,28081,133198
1994-11-30,1.74,1.76,1.68,1.7,37016,136502
1994-12-01,1.67,1.72,1.65,1.65,31380,136812
1994-12-02,1.66,1.69,1.62,1.64,26130,140422
1994-12-05,1.62,1.74,1.62,1.73,32397,140050
1994-12-06,1.75,1.77,1.68,1.69,27607,141210
1994-12-07,1.7,1.79,1.69,1.78,31596,140288
1994-12-08,1.81,1.87,1.78,1.85,42676,141765
1994-12-09,1.87,1.89,1.81,1.84,31264,141662
1994-12-12,1.89,1.94,1.87,1.91,45224,140700
1994-12-13,1.85,1.86,1.77,1.77,42380,141017
1994-12-14,1.73,1.75,1.69,1.71,39887,140085
1994-12-15,1.68,1.74,1.68,1.72,24277,141486
1994-12-16,1.69,1.73,1.67,1.69,33185,140140
1994-12-19,1.64,1.65,1.57,1.58,48268,143311
1994-12-20,1.59,1.61,1.56,1.57,46678,146076
1994-12-21,1.54,1.6,1.54,1.59,59936,142210
1994-12-22,1.59,1.65,1.59,1.64,16429,128950
1994-12-23,1.58,1.6,1.57,1.57,7273,132044
1994-12-27,1.58,1.7,1.58,1.69,23361,131366
1994-12-28,1.71,1.72,1.67,1.69,17826,133001
1994-12-29,1.69,1.7,1.67,1.69,13070,132166
1994-12-30,1.71,1.74,1.71,1.73,13070,132166
1995-01-03,1.76,1.8,1.68,1.68,31558,134841
1995-01-04,1.68,1.69,1.6,1.62,37442,133314
1995-01-05,1.57,1.61,1.54,1.55,33611,137925
1995-01-06,1.5,1.52,1.48,1.5,31942,141596
1995-01-09,1.46,1.47,1.44,1.45,32709,142125
1995-01-10,1.42,1.47,1.42,1.44,41920,143572
1995-01-11,1.43,1.46,1.38,1.44,39340,146079
1995-01-12,1.36,1.39,1.34,1.34,43282,151957
1995-01-13,1.25,1.34,1.25,1.32,33300,152710
1995-01-16,1.3,1.4,1.3,1.39,31411,151353
1995-01-17,1.43,1.45,1.4,1.43,30907,154553
1995-01-18,1.44,1.45,1.33,1.34,41933,144951
1995-01-19,1.35,1.37,1.33,1.36,30827,156808
1995-01-20,1.38,1.43,1.38,1.43,42458,156900
1995-01-23,1.46,1.48,1.37,1.39,58675,157563
1995-01-24,1.39,1.48,1.38,1.42,24763,144623
1995-01-25,1.39,1.42,1.36,1.36,33051,145901
1995-01-26,1.36,1.39,1.35,1.38,23223,148183
1995-01-27,1.4,1.41,1.38,1.39,13969,147676
1995-01-30,1.37,1.39,1.36,1.38,11533,148059
1995-01-31,1.37,1.37,1.34,1.35,21978,150466
1995-02-01,1.35,1.41,1.35,1.39,21687,152742
1995-02-02,1.41,1.44,1.4,1.44,21853,151248
1995-02-03,1.46,1.5,1.45,1.48,36248,148499
1995-02-06,1.53,1.56,1.52,1.54,30065,150103
1995-02-07,1.48,1.5,1.41,1.42,35667,150479
1995-02-08,1.44,1.47,1.42,1.44,22539,151663
1995-02-09,1.46,1.49,1.46,1.49,18999,153385
1995-02-10,1.52,1.52,1.46,1.47,25170,152854
1995-02-13,1.43,1.44,1.39,1.39,41113,151329
1995-02-14,1.36,1.39,1.36,1.39,34166,157451
1995-02-15,1.37,1.4,1.37,1.39,26345,159394
1995-02-16,1.36,1.41,1.36,1.4,28672,157244
1995-02-17,1.41,1.45,1.4,1.42,45208,156021
1995-02-21,1.41,1.45,1.41,1.43,14324,140776
1995-02-22,1.42,1.46,1.42,1.43,29764,146691
1995-02-23,1.45,1.46,1.44,1.46,21893,146955
1995-02-24,1.47,1.48,1.46,1.47,17303,148436
1995-02-27,1.49,1.51,1.43,1.43,30118,149857
1995-02-28,1.44,1.49,1.44,1.48,18908,150055
1995-03-01,1.49,1.51,1.45,1.48,26414,151563
1995-03-02,1.48,1.51,1.47,1.48,19609,153132
1995-03-03,1.5,1.52,1.45,1.45,24714,154192
1995-03-06,1.42,1.45,1.42,1.43,15527,153211
1995-03-07,1.42,1.45,1.42,1.43,8110,153517
1995-03-08,1.45,1.47,1.44,1.45,13338,156780
1995-03-09,1.45,1.46,1.43,1.44,13548,157223
1995-03-10,1.43,1.47,1.43,1.46,19785,159142
1995-03-13,1.44,1.47,1.43,1.46,16356,158501
1995-03-14,1.46,1.48,1.46,1.47,22286,160471
1995-03-15,1.48,1.51,1.48,1.51,38058,162756
1995-03-16,1.54,1.63,1.51,1.62,60569,166778
1995-03-17,1.58,1.6,1.56,1.57,44075,166135
1995-03-20,1.53,1.55,1.51,1.52,38324,163465
1995-03-21,1.5,1.52,1.49,1.51,29326,161741
1995-03-22,1.49,1.56,1.49,1.55,52271,164206
1995-03-23,1.56,1.58,1.53,1.57,53426,159441
1995-03-24,1.56,1.59,1.54,1.57,31722,149171
1995-03-27,1.63,1.73,1.63,1.66,32022,151781
1995-03-28,1.63,1.68,1.63,1.64,25505,150071
1995-03-29,1.64,1.67,1.64,1.66,19165,151129
1995-03-30,1.68,1.71,1.68,1.69,20216,149243
1995-03-31,1.66,1.69,1.65,1.69,16365,148428
1995-04-03,1.7,1.71,1.65,1.68,20130,148945
1995-04-04,1.69,1.71,1.68,1.69,17752,150404
1995-04-05,1.68,1.7,1.64,1.65,26257,152219
1995-04-06,1.64,1.67,1.63,1.64,18474,151654
1995-04-07,1.61,1.63,1.61,1.62,18575,151148
1995-04-10,1.63,1.64,1.59,1.6,30703,150572
1995-04-11,1.6,1.63,1.59,1.62,26427,153530
1995-04-12,1.63,1.64,1.62,1.62,16702,142719
1995-04-13,1.6,1.63,1.6,1.62,21309,144942
1995-04-17,1.63,1.67,1.63,1.66,34695,152678
1995-04-18,1.67,1.68,1.65,1.68,38269,151661
1995-04-19,1.69,1.72,1.69,1.72,42179,152415
1995-04-20,1.74,1.75,1.69,1.69,57166,156034
1995-04-21,1.67,1.69,1.66,1.67,31480,141705
1995-04-24,1.71,1.73,1.7,1.71,14004,138415
1995-04-25,1.71,1.72,1.68,1.69,19943,143703
1995-04-26,1.68,1.69,1.65,1.67,22734,139538
1995-04-27,1.66,1.67,1.64,1.65,19921,142655
1995-04-28,1.65,1.68,1.64,1.66,18752,142891
1995-05-01,1.67,1.71,1.67,1.7,24148,141708
1995-05-02,1.71,1.72,1.67,1.67,24148,141708
1995-05-03,1.66,1.68,1.65,1.67,16266,143678
1995-05-04,1.66,1.67,1.64,1.65,24179,145450
1995-05-05,1.64,1.67,1.64,1.65,12199,144667
1995-05-08,1.66,1.67,1.65,1.66,12097,132054
1995-05-09,1.66,1.69,1.66,1.68,25304,143364
1995-05-10,1.69,1.69,1.67,1.68,18711,144775
1995-05-11,1.67,1.68,1.65,1.65,21215,142647
1995-05-12,1.65,1.67,1.65,1.66,10533,141167
1995-05-15,1.68,1.74,1.68,1.73,46111,148077
1995-05-16,1.73,1.74,1.7,1.72,38092,148982
1995-05-17,1.7,1.71,1.69,1.7,20157,146497
1995-05-18,1.72,1.76,1.72,1.74,61308,161186
1995-05-19,1.71,1.75,1.71,1.74,43049,161688
1995-05-22,1.73,1.75,1.72,1.73,36059,162134
1995-05-23,1.73,1.77,1.72,1.76,28633,143915
1995-05-24,1.81,1.82,1.8,1.81,19908,153008
1995-05-25,1.78,1.79,1.77,1.78,26451,151459
1995-05-26,1.76,1.78,1.76,1.77,13169,144516
1995-05-30,1.76,1.77,1.72,1.72,40308,143112
1995-05-31,1.71,1.73,1.7,1.72,29274,140057
1995-06-01,1.72,1.74,1.72,1.74,20472,141771
1995-06-02,1.7,1.73,1.68,1.69,27024,143263
1995-06-05,1.7,1.74,1.7,1.73,20866,142032
1995-06-06,1.72,1.73,1.67,1.69,28471,144432
1995-06-07,1.69,1.72,1.69,1.69,24328,143550
1995-06-08,1.72,1.73,1.7,1.7,16338,145456
1995-06-09,1.68,1.71,1.67,1.7,14489,143701
1995-06-12,1.69,1.72,1.69,1.71,14925,143977
1995-06-13,1.71,1.72,1.7,1.71,12207,139064
1995-06-14,1.7,1.71,1.69,1.7,18391,143210
1995-06-15,1.69,1.69,1.67,1.67,33523,147298
1995-06-16,1.66,1.66,1.6,1.63,60271,150406
1995-06-19,1.65,1.66,1.62,1.62,32122,148164
1995-06-20,1.63,1.63,1.6,1.6,37679,149355
1995-06-21,1.57,1.58,1.55,1.57,56760,152091
1995-06-22,1.57,1.59,1.56,1.57,42044,149105
1995-06-23,1.57,1.57,1.5,1.53,26575,137817
1995-06-26,1.56,1.59,1.56,1.56,25553,139859
1995-06-27,1.55,1.57,1.55,1.57,15621,139168
1995-06-28,1.54,1.56,1.52,1.53,26160,138976
1995-06-29,1.5,1.53,1.5,1.52,24174,140382
1995-06-30,1.52,1.54,1.52,1.53,24174,140382
1995-07-05,1.51,1.52,1.47,1.47,30210,141008
1995-07-06,1.46,1.48,1.45,1.47,17879,144615
1995-07-07,1.47,1.52,1.47,1.5,23116,145888
1995-07-10,1.52,1.58,1.52,1.57,32766,144152
1995-07-11,1.59,1.61,1.52,1.53,40400,143421
1995-07-12,1.55,1.56,1.51,1.54,28193,142762
1995-07-13,1.51,1.53,1.49,1.49,33473,146191
1995-07-14,1.49,1.53,1.48,1.51,26762,145411
1995-07-17,1.49,1.52,1.49,1.49,22612,143795
1995-07-18,1.51,1.54,1.5,1.53,35516,146430
1995-07-19,1.52,1.53,1.47,1.5,42448,147722
1995-07-20,1.48,1.49,1.46,1.46,42821,150371
1995-07-21,1.45,1.46,1.43,1.44,42282,144360
1995-07-24,1.44,1.46,1.34,1.39,25611,132311
1995-07-25,1.42,1.45,1.42,1.43,28098,134649
1995-07-26,1.47,1.49,1.45,1.47,36512,137114
1995-07-27,1.49,1.5,1.47,1.49,22348,139179
1995-07-28,1.52,1.54,1.49,1.52,22857,139307
1995-07-31,1.54,1.62,1.53,1.61,48012,138778
1995-08-01,1.42,1.42,1.285,1.305,50182,141371
1995-08-02,1.315,1.32,1.26,1.29,49217,143634
1995-08-03,1.32,1.335,1.275,1.303,35388,146968
1995-08-04,1.31,1.335,1.295,1.335,21676,144369
1995-08-07,1.33,1.35,1.315,1.33,23047,144618
1995-08-08,1.33,1.35,1.33,1.345,20423,139799
1995-08-09,1.36,1.395,1.36,1.39,33859,136998
1995-08-10,1.42,1.44,1.355,1.36,37805,146122
1995-08-11,1.355,1.365,1.335,1.345,19175,138729
1995-08-14,1.34,1.385,1.34,1.385,19637,136994
1995-08-16,1.38,1.39,1.355,1.37,33852,140216
1995-08-17,1.37,1.395,1.35,1.355,21231,142779
1995-08-18,1.37,1.4,1.37,1.4,27532,141958
1995-08-21,1.4,1.455,1.4,1.455,47498,129011
1995-08-22,1.44,1.44,1.41,1.432,44038,139682
1995-08-23,1.42,1.425,1.4,1.42,41514,134024
1995-08-24,1.46,1.46,1.42,1.423,10748,125519
1995-08-25,1.42,1.46,1.415,1.458,16974,124808
1995-08-28,1.525,1.525,1.49,1.49,13026,122688
1995-08-29,1.475,1.53,1.475,1.525,23153,126581
1995-08-30,1.51,1.55,1.51,1.53,33870,132051
1995-08-31,1.55,1.58,1.55,1.57,29061,136790
1995-09-01,1.56,1.585,1.545,1.585,14909,135076
1995-09-05,1.6,1.61,1.545,1.549,22439,132962
1995-09-06,1.52,1.52,1.47,1.483,34347,135845
1995-09-07,1.47,1.495,1.464,1.475,23505,136603
1995-09-08,1.47,1.495,1.46,1.476,14062,133123
1995-09-11,1.47,1.495,1.47,1.495,15791,135037
1995-09-12,1.485,1.51,1.475,1.49,25205,138504
1995-09-13,1.5,1.55,1.5,1.55,31524,140517
1995-09-14,1.53,1.54,1.495,1.5,31088,142204
1995-09-15,1.49,1.51,1.48,1.503,19085,139961
1995-09-18,1.495,1.5,1.43,1.433,35378,142157
1995-09-19,1.415,1.435,1.41,1.43,37910,140499
1995-09-20,1.43,1.445,1.43,1.438,32533,134579
1995-09-21,1.44,1.445,1.435,1.435,42507,134599
1995-09-22,1.425,1.456,1.425,1.456,20924,119739
1995-09-25,1.46,1.54,1.46,1.54,15904,116872
1995-09-26,1.615,1.65,1.615,1.628,24556,123638
1995-09-27,1.605,1.605,1.585,1.586,32172,124496
1995-09-28,1.6,1.615,1.6,1.61,24157,123096
1995-09-29,1.61,1.61,1.595,1.607,15215,120777
1995-10-02,1.66,1.73,1.66,1.715,65090,128676
1995-10-03,1.745,1.75,1.64,1.645,54458,133430
1995-10-04,1.695,1.695,1.66,1.67,29638,133476
1995-10-05,1.64,1.64,1.615,1.64,28403,134974
1995-10-06,1.635,1.645,1.62,1.64,22374,130484
1995-10-09,1.675,1.68,1.66,1.68,24504,125884
1995-10-10,1.665,1.665,1.63,1.643,30303,133843
1995-10-11,1.62,1.62,1.59,1.6,27062,136454
1995-10-12,1.575,1.585,1.56,1.58,33010,137009
1995-10-13,1.58,1.595,1.58,1.59,12881,130141
1995-10-16,1.58,1.58,1.53,1.545,32873,127834
1995-10-17,1.535,1.57,1.535,1.565,28928,130952
1995-10-18,1.56,1.59,1.56,1.57,28635,131232
1995-10-19,1.54,1.575,1.54,1.575,32535,142831
1995-10-20,1.595,1.605,1.58,1.6,31042,133333
1995-10-23,1.615,1.62,1.59,1.61,33906,128979
1995-10-24,1.6,1.625,1.6,1.623,19967,115428
1995-10-25,1.64,1.649,1.615,1.624,21940,118448
1995-10-26,1.655,1.695,1.65,1.695,24649,121610
1995-10-27,1.7,1.715,1.7,1.715,13865,123032
1995-10-30,1.735,1.74,1.725,1.735,14530,125447
1995-10-31,1.73,1.75,1.72,1.75,18249,119304
1995-11-01,1.76,1.765,1.735,1.743,17210,120824
1995-11-02,1.75,1.755,1.735,1.745,15022,124334
1995-11-03,1.75,1.756,1.725,1.733,15573,129462
1995-11-06,1.73,1.735,1.722,1.724,13713,123946
1995-11-07,1.73,1.76,1.73,1.758,17936,134599
1995-11-08,1.77,1.785,1.76,1.768,23740,129360
1995-11-09,1.77,1.775,1.75,1.753,22637,131024
1995-11-10,1.76,1.8,1.76,1.8,39603,131981
1995-11-13,1.81,1.825,1.805,1.81,43294,140651
1995-11-14,1.795,1.805,1.78,1.794,38909,140727
1995-11-15,1.805,1.805,1.775,1.79,27505,139669
1995-11-16,1.805,1.81,1.78,1.799,57420,144890
1995-11-17,1.805,1.835,1.795,1.823,79206,152087
1995-11-20,1.825,1.87,1.8,1.87,89698,147528
1995-11-21,1.86,1.88,1.835,1.852,29903,128378
1995-11-22,1.856,1.87,1.842,1.855,29903,128378
1995-11-24,1.887,1.887,1.887,1.887
1995-11-27,1.88,1.88,1.842,1.848
1995-11-28,1.8,1.835,1.8,1.825,36080,137619
1995-11-29,1.83,1.83,1.785,1.79,36059,133917
1995-11-30,1.77,1.785,1.75,1.78,29272,136329
1995-12-01,1.765,1.83,1.76,1.82,43298,143333
1995-12-04,1.83,1.865,1.83,1.855,39948,145629
1995-12-06,1.93,1.945,1.856,1.859,55585,160923
1995-12-07,1.88,1.88,1.82,1.855,42837,163609
1995-12-08,1.87,1.89,1.86,1.86,38274,155693
1995-12-11,1.88,1.88,1.835,1.853,35110,160210
1995-12-12,1.84,1.875,1.833,1.87,35686,156924
1995-12-13,1.875,1.89,1.86,1.885,48242,170188
1995-12-14,1.86,1.875,1.83,1.835,55283,176010
1995-12-15,1.835,1.845,1.831,1.833,35319,170322
1995-12-18,1.85,1.925,1.845,1.9,64203,180040
1995-12-19,1.93,1.965,1.9,1.965,91578,177169
1995-12-20,1.96,2.07,1.96,2.07,89852,162555
1995-12-21,2.11,2.23,2.1,2.115,42259,160840
1995-12-22,2.06,2.06,1.91,1.922,38360,158744
1995-12-26,1.815,1.87,1.815,1.85,12084,155894
1995-12-27,1.88,1.95,1.88,1.95,41781,159669
1995-12-28,1.92,1.93,1.835,1.88,38814,160061
1995-12-29,1.9,1.93,1.87,1.873,18382,143592
1996-01-02,1.93,1.93,1.89,1.92,21117,142014
1996-01-03,1.955,1.97,1.925,1.944,34362,143699
1996-01-04,1.945,1.99,1.94,1.96,25754,161345
1996-01-05,1.95,1.99,1.95,1.97,25754,161597
1996-01-08,2.03,2.03,1.98,1.985,25754,161597
1996-01-09,1.99,1.99,1.915,1.92,28508,156672
1996-01-10,1.91,1.91,1.8,1.828,43614,163743
1996-01-11,1.79,1.79,1.745,1.775,52680,155095
1996-01-12,1.74,1.75,1.65,1.65,40210,156929
1996-01-15,1.6,1.6,1.55,1.593,53693,157147
1996-01-16,1.61,1.62,1.575,1.61,62013,157429
1996-01-17,1.64,1.71,1.64,1.68,62162,152739
1996-01-18,1.71,1.775,1.685,1.685,36982,153992
1996-01-19,1.695,1.73,1.645,1.645,33008,150394
1996-01-22,1.61,1.65,1.57,1.64,40217,143843
1996-01-23,1.66,1.755,1.66,1.755,59294,136795
1996-01-24,1.8,1.88,1.74,1.78,77478,142013
1996-01-25,1.76,1.76,1.72,1.753,13915,119963
1996-01-26,1.62,1.645,1.615,1.63,18802,120056
1996-01-29,1.68,1.745,1.68,1.732,27181,125000
1996-01-30,1.79,1.82,1.78,1.813,40134,134843
1996-01-31,1.88,1.93,1.87,1.91,38671,141843
1996-02-01,1.99,1.99,1.84,1.845,40597,147608
1996-02-02,1.87,1.875,1.75,1.775,33064,131451
1996-02-05,1.73,1.735,1.66,1.69,41451,140018
1996-02-06,1.675,1.78,1.675,1.776,30658,145499
1996-02-07,1.8,1.865,1.8,1.862,36295,149759
1996-02-08,1.89,1.91,1.86,1.881,34286,151878
1996-02-09,1.9,1.9,1.88,1.9,23968,153534
1996-02-12,1.86,1.865,1.85,1.85,19794,155010
1996-02-13,1.87,1.89,1.84,1.88,39127,156958
1996-02-14,1.885,1.885,1.815,1.815,32105,160043
1996-02-15,1.83,1.83,1.79,1.81,31960,160490
1996-02-16,1.81,1.81,1.73,1.73,27767,157175
1996-02-20,1.67,1.73,1.65,1.728,28895,156826
1996-02-21,1.71,1.77,1.71,1.769,44102,158940
1996-02-22,1.75,1.805,1.75,1.79,56004,150367
1996-02-23,1.82,1.87,1.81,1.826,15993,152522
1996-02-26,1.875,1.895,1.855,1.89,23938,154790
1996-02-27,1.71,1.73,1.71,1.716,15854,156911
1996-02-28,1.71,1.725,1.7,1.705,12693,140493
1996-02-29,1.72,1.72,1.68,1.69,14788,141438
1996-03-01,1.7,1.71,1.655,1.655,24927,141146
1996-03-04,1.66,1.69,1.66,1.688,28665,140187
1996-03-05,1.69,1.7,1.67,1.67,23393,141505
1996-03-06,1.68,1.715,1.68,1.685,14931,140793
1996-03-07,1.67,1.7,1.67,1.683,21268,140172
1996-03-08,1.68,1.69,1.67,1.685,18178,139781
1996-03-11,1.62,1.73,1.6,1.73,23689,143825
1996-03-12,1.73,1.74,1.725,1.735,21855,143845
1996-03-13,1.735,1.79,1.735,1.788,36836,148850
1996-03-15,1.85,1.9,1.825,1.85,32178,154722
1996-03-18,1.89,1.91,1.89,1.91,44509,160176
1996-03-19,1.915,1.975,1.91,1.935,60051,164365
1996-03-20,1.95,2,1.945,1.999,37730,164994
1996-03-21,2.02,2.11,2,2.11,57359,164158
1996-03-22,2.198,2.2,2.13,2.2,67677,159707
1996-03-25,2.15,2.215,2.1,2.18,19408,160896
1996-03-26,2.11,2.19,2.09,2.161,23370,162315
1996-03-27,1.84,1.95,1.84,1.95,25698,164368
1996-03-28,1.93,1.935,1.905,1.923,17871,163785
1996-03-29,1.94,1.99,1.935,1.958,23497,151282
1996-04-01,1.95,1.95,1.895,1.92,26073,154022
1996-04-02,1.9,1.95,1.88,1.95,23592,155680
1996-04-03,1.96,1.96,1.94,1.955,23593,156517
1996-04-04,1.97,2.04,1.97,2,23832,158791
1996-04-08,1.97,2.06,1.96,2.05,22424,160256
1996-04-09,2.03,2.065,2.02,2.06,23690,160343
1996-04-10,2.03,2.04,2,2.03,30014,160431
1996-04-11,2.01,2.04,1.98,2.015,28917,159790
1996-04-12,2.02,2.055,2.02,2.048,30908,163812
1996-04-15,2.04,2.06,2.04,2.048,30659,165687
1996-04-16,2.04,2.06,2.035,2.05,27499,167077
1996-04-17,2.04,2.065,2.02,2.065,23739,169578
1996-04-18,2.055,2.055,2.045,2.055,20244,169809
1996-04-19,2.055,2.08,2.05,2.08,19015,170143
1996-04-22,2.08,2.08,2.055,2.073,37774,171330
1996-04-23,2.05,2.06,2.045,2.057,57455,162211
1996-04-24,2.02,2.05,2.01,2.045,29333,165655
1996-04-25,2.045,2.11,2.035,2.084,27267,166229
1996-04-26,2.04,2.045,2.01,2.02,25668,162198
1996-04-29,2.005,2.02,2.005,2.02,20367,144451
1996-04-30,2.02,2.02,2,2.005,14459,144442
1996-05-01,2,2.005,1.99,2.002,17795,146259
1996-05-02,2,2,1.96,1.96,15810,145619
1996-05-03,1.94,1.95,1.902,1.91,32096,144845
1996-05-06,1.9,1.94,1.9,1.937,16110,145538
1996-05-07,1.94,2,1.94,1.98,31771,145528
1996-05-08,2,2,1.98,1.99,25658,147166
1996-05-09,2,2.02,2,2.015,25797,147164
1996-05-10,1.99,2.03,1.99,2.028,15748,147286
1996-05-13,2.02,2.07,2.02,2.065,28347,147442
1996-05-14,2.075,2.08,2.07,2.075,24842,147942
1996-05-15,2.085,2.11,2.08,2.11,14341,147684
1996-05-16,2.12,2.13,2.105,2.11,19837,149145
1996-05-17,2.1,2.11,2.095,2.095,20528,151016
1996-05-20,2.115,2.13,2.115,2.13,41883,155437
1996-05-21,2.14,2.14,2.12,2.125,38965,156437
1996-05-22,2.115,2.125,2.11,2.125,42447,154405
1996-05-23,2.14,2.14,2.125,2.125,46693,151589
1996-05-24,2.12,2.125,2.11,2.113,48098,142054
1996-05-28,2.125,2.125,2.09,2.096,19945,143222
1996-05-29,2.155,2.16,2.15,2.16,25554,144090
1996-05-30,2.13,2.14,2.115,2.117,25528,144799
1996-05-31,2.105,2.115,2.1,2.115,12796,146666
1996-06-03,2.1,2.12,2.1,2.12,15106,146123
1996-06-04,2.12,2.12,2.095,2.109,29366,149415
1996-06-05,2.105,2.13,2.105,2.13,24668,147798
1996-06-06,2.135,2.15,2.125,2.13,28141,150388
1996-06-07,2.125,2.135,2.125,2.13,26855,151473
1996-06-10,2.115,2.125,2.115,2.118,17000,151825
1996-06-11,2.118,2.13,2.105,2.125,38009,151956
1996-06-12,2.13,2.14,2.12,2.12,27445,154650
1996-06-13,2.12,2.14,2.12,2.13,35881,158567
1996-06-14,2.12,2.13,2.111,2.115,19606,160275
1996-06-17,2.11,2.12,2.1,2.12,27596,161842
1996-06-18,2.13,2.17,2.13,2.17,55670,167036
1996-06-19,2.17,2.205,2.17,2.195,40321,169648
1996-06-20,2.18,2.18,2.165,2.18,45566,170745
1996-06-21,2.17,2.2,2.17,2.19,55300,168728
1996-06-24,2.2,2.205,2.195,2.198,60300,156176
1996-06-25,2.195,2.225,2.185,2.215,23244,152416
1996-06-26,2.24,2.26,2.235,2.255,20165,151762
1996-06-27,2.26,2.28,2.26,2.28,37554,156126
1996-06-28,2.33,2.39,2.31,2.355,51706,162256
1996-07-01,2.28,2.305,2.28,2.29,28551,161766
1996-07-02,2.28,2.325,2.28,2.325,21666,161944
1996-07-03,2.31,2.33,2.31,2.325,21666,161944
1996-07-08,2.35,2.35,2.315,2.335,30575,162301
1996-07-09,2.33,2.35,2.325,2.345,36978,163234
1996-07-10,2.34,2.36,2.34,2.35,18870,161474
1996-07-11,2.34,2.34,2.295,2.3,35778,160502
1996-07-12,2.31,2.315,2.285,2.315,36985,161373
1996-07-15,2.32,2.36,2.32,2.341,19111,160504
1996-07-16,2.34,2.37,2.34,2.365,17633,161130
1996-07-17,2.37,2.37,2.33,2.34,47037,157128
1996-07-18,2.33,2.33,2.245,2.245,67413,155660
1996-07-19,2.23,2.25,2.16,2.165,62763,152447
1996-07-22,2.16,2.16,2.03,2.03,63914,150632
1996-07-23,2.045,2.199,2.045,2.197,60009,148698
1996-07-24,2.23,2.29,2.15,2.164,63801,146256
1996-07-25,2.25,2.25,2.16,2.182,64972,137313
1996-07-26,2.17,2.175,2.095,2.114,25995,133692
1996-07-29,1.98,1.98,1.89,1.915,35073,132376
1996-07-31,2,2.04,1.975,1.989,22254,129893
1996-08-01,2.02,2.08,2.02,2.08,24849,130930
1996-08-02,2.085,2.13,2.065,2.1,24374,132295
1996-08-05,2.09,2.09,2.01,2.04,25346,134519
1996-08-06,2.04,2.04,1.96,1.96,27216,132702
1996-08-07,1.92,1.95,1.845,1.94,34096,133325
1996-08-08,1.96,1.97,1.91,1.91,24813,132939
1996-08-09,1.875,1.94,1.87,1.94,23776,135225
1996-08-12,1.93,1.96,1.92,1.945,19277,134965
1996-08-13,1.93,1.96,1.905,1.93,26419,138051
1996-08-14,1.94,1.94,1.91,1.92,20892,139089
1996-08-15,1.94,1.96,1.9,1.9,24638,140686
1996-08-16,1.89,1.945,1.89,1.93,21429,141394
1996-08-19,1.95,1.96,1.89,1.95,24317,142536
1996-08-20,1.92,1.945,1.88,1.88,33766,143351
1996-08-21,1.86,1.87,1.84,1.84,30023,141367
1996-08-22,1.81,1.81,1.74,1.77,60485,141642
1996-08-23,1.755,1.795,1.755,1.766,39732,136698
1996-08-26,1.78,1.78,1.68,1.685,60948,130268
1996-08-27,1.655,1.655,1.58,1.593,25341,127843
1996-08-28,1.72,1.72,1.665,1.665,23630,126713
1996-08-29,1.67,1.67,1.625,1.642,21624,128878
1996-08-30,1.62,1.64,1.62,1.63,21624,128878
1996-09-03,1.65,1.65,1.6,1.6,16597,130946
1996-09-04,1.6,1.6,1.55,1.55,23074,132451
1996-09-05,1.54,1.595,1.54,1.575,34380,135700
1996-09-06,1.56,1.635,1.56,1.613,22217,135512
