Date,Open,High,Low,Close,Volume,OpenInt
1975-08-19,165.8,166.4,165.3,166.2,841,14945
1975-08-20,167,167.8,166.5,167,963,15126
1975-08-21,166.5,166.7,165.6,166.3,530,15496
1975-08-22,166.6,166.7,165.8,165.8,414,15082
1975-08-25,165.9,166.3,165.7,166,206,15044
1975-08-26,166.1,166.5,165.3,165.6,256,15039
1975-08-27,165.6,166.3,164.8,166,584,14925
1975-08-28,166.3,166.8,165.3,165.5,458,14878
1975-08-29,165.5,165.6,162.5,162.8,1191,14674
1975-09-02,152.8,153.3,152.8,152.8,1144,14514
1975-09-03,151,154.4,150.8,153.7,2942,13834
1975-09-04,155.8,156.3,154.8,155.2,1695,13604
1975-09-05,155.6,156,155.4,156,979,13341
1975-09-08,155.4,155.4,152.8,153,1413,13281
1975-09-09,148,151.9,148,151.8,3865,12666
1975-09-10,152.9,153.2,150.3,150.4,1298,12543
1975-09-11,149.5,150.2,148.5,149.6,1383,12480
1975-09-12,149.6,150.2,149.5,149.7,1017,12513
1975-09-15,150,150.2,149.8,150,195,12488
1975-09-16,149.1,149.4,147.5,147.7,1666,12960
1975-09-17,145,145.5,143,144.3,2487,12696
1975-09-18,143.2,143.2,136.7,137.8,3408,12818
1975-09-19,135.4,141.2,135,138.4,2902,12792
1975-09-22,139,139.1,133.8,134.8,2019,12487
1975-09-23,129,132.1,129,131.2,3122,13247
1975-09-24,135.8,137.5,134.2,137.5,2290,13228
1975-09-25,135.8,137.8,135.4,137,2005,13330
1975-09-26,136.1,139.3,136.1,139,1461,13080
1975-09-29,138.2,141.3,138.2,139.8,1607,11898
1975-09-30,141.5,143.9,141.5,142.2,1323,11696
1975-10-01,145,145.8,143.6,144.2,1556,11619
1975-10-02,145,146.2,142.5,143.4,1487,11267
1975-10-03,140.7,141.5,138.9,139.9,1452,11183
1975-10-06,139.4,142.7,139.2,142.6,1280,11074
1975-10-07,143.8,144.7,143.3,143.7,1418,11081
1975-10-08,141.6,141.7,138.5,139.6,1411,11183
1975-10-09,141.2,141.7,140.2,141.7,971,11260
1975-10-10,142.3,144,142.2,143.6,1363,11066
1975-10-14,142.2,143.3,140.7,142.9,1195,11228
1975-10-15,144,144.5,142.5,142.9,1133,11029
1975-10-16,144.7,145.5,143.8,144,1313,11201
1975-10-17,146,147.4,145.7,146.1,1642,11226
1975-10-20,146,146.8,145.5,146.8,999,10861
1975-10-21,147.9,148,144.6,145.2,1502,10735
1975-10-22,145.6,146.6,144.8,146.5,1121,11028
1975-10-23,145.9,145.9,143.9,145.1,1024,11218
1975-10-24,144,145,143.5,144.1,782,11280
1975-10-27,143.5,143.6,142.7,143,798,11151
1975-10-28,142.8,143.4,142,143.3,1746,11573
1975-10-29,143,144.3,142.5,144.1,1422,11645
1975-10-30,145,145,143.5,143.6,549,11534
1975-10-31,143.3,143.3,142.3,142.8,947,11431
1975-11-03,143.5,143.7,143,143.3,845,11477
1975-11-05,145.3,149.1,145.2,148.4,2826,11585
1975-11-06,147.4,147.6,145.9,146,1312,11508
1975-11-07,147.1,148,146.4,147.8,803,11539
1975-11-10,146.4,146.8,146.3,146.4,488,11574
1975-11-12,155.1,155.3,154.9,155.2,5164,15663
1975-11-13,145.8,145.9,144.4,144.6,1059,15820
1975-11-14,143.3,143.3,141,141.6,2307,16125
1975-11-17,143.4,143.5,140.5,140.8,2088,16151
1975-11-18,142,142,139.5,141.8,1915,16074
1975-11-19,143.2,144.5,142.6,144.4,1708,16175
1975-11-20,153.7,153.7,152.8,152.8,7223,19312
1975-11-21,152.4,152.4,152.2,152.3,1039,19377
1975-11-24,151.6,152.8,151.6,152.6,1409,19280
1975-11-25,152.7,152.7,151.5,151.5,3239,21554
1975-11-26,151,151,150.4,150.7,6652,23329
1975-11-28,147.5,149.1,147.5,147.8,7601,28454
1975-12-01,147.7,147.7,147.3,147.3,7193,31737
1975-12-02,148.7,148.7,148.7,148.7,7296,28959
1975-12-03,149.1,149.1,147.2,147.2,3454,29391
1975-12-04,148.5,148.5,147.1,147.1,1734,29046
1975-12-05,146.5,147,146,146.6,1938,29043
1975-12-08,145.1,145.1,144.4,144.4,1626,29113
1975-12-09,144.4,145.4,144.4,145.4,1920,29430
1975-12-10,146.4,147.7,146.4,147,1646,29276
1975-12-11,147.9,148.8,147,147,1526,29343
1975-12-12,146,146.4,145.9,145.9,2385,29616
1975-12-15,145.9,146.1,145.3,145.3,2525,29710
1975-12-16,146.8,146.8,146.3,146.3,1215,29605
1975-12-17,146.1,146.8,146.1,146.6,644,29682
1975-12-18,146.9,146.9,146.5,146.5,720,29666
1975-12-19,146.8,153.5,146.8,153.5,3393,29667
1975-12-22,152,152,151,151.3,2726,30069
1975-12-23,149.8,150,149.4,149.5,1045,30200
1975-12-24,149.2,149.9,149.2,149.4,1317,29706
1975-12-29,150.8,151,149.9,149.9,863,29677
1975-12-30,150.2,150.2,149.6,149.7,1063,29794
1975-12-31,148.5,149.3,148.5,148.8,837,29712
1976-01-02,148.7,148.8,148.7,148.8,443,29731
1976-01-05,148,148,146.5,147.1,1263,29772
1976-01-06,147.3,147.8,147.3,147.5,1372,29560
1976-01-07,147.1,147.1,146.6,146.6,1448,29604
1976-01-08,144.5,144.5,142.7,142.7,3044,29481
1976-01-09,143.3,144.3,143.3,143.4,1168,29507
1976-01-12,144,144,143.4,143.4,721,29372
1976-01-13,140.5,140.5,137.5,137.7,2592,29657
1976-01-14,136.7,138.8,136.7,138.8,1984,29505
1976-01-15,138.9,139.1,137.6,137.6,2615,29217
1976-01-16,136.3,137.2,136.1,136.8,2083,29322
1976-01-19,135.4,135.4,132.9,132.9,1579,29352
1976-01-20,131,131.3,129,129.3,6378,28247
1976-01-21,129.9,131,129,129.3,3064,27864
1976-01-22,131,132.2,130,131.1,3317,27524
1976-01-23,134.5,135.3,133.5,133.5,2635,27215
1976-01-26,131.3,131.8,130.3,131.1,1906,26960
1976-01-27,131.6,131.9,131.3,131.5,1391,26609
1976-01-28,133.3,133.9,133.2,133.8,955,26574
1976-01-29,135,135.3,133.8,133.9,1831,26123
1976-01-30,134.1,134.2,133.7,134,2874,25573
1976-02-02,135.8,136.9,135.8,136.6,1524,25461
1976-02-03,138.2,138.2,136.2,136.2,1578,25357
1976-02-04,135,135.9,134.6,134.6,1927,25278
1976-02-05,134.2,135.4,134,134.6,2436,24907
1976-02-06,136.2,136.8,136,136.5,1146,24869
1976-02-09,136.2,136.2,135.1,135.1,1028,24868
1976-02-10,134,136.2,134,135.7,1367,25026
1976-02-11,136.1,136.1,135.1,135.1,1300,25076
1976-02-12,135.9,136.7,135.5,135.5,1022,25051
1976-02-13,136.5,136.5,135.8,136,988,25223
1976-02-17,134.3,135,133.6,134.5,1365,25416
1976-02-18,135.3,135.5,134.6,134.7,1524,25861
1976-02-19,134.8,134.9,134.7,134.9,951,26071
1976-02-20,135.6,136.2,135.3,136,2332,27333
1976-02-23,135.8,135.8,135.8,135.8,406,27553
1976-02-24,136.6,138.4,136.6,137.9,2792,27985
1976-02-25,138.2,138.3,137.6,137.6,1646,28114
1976-02-26,136.5,136.7,136.2,136.3,990,27969
1976-02-27,136.4,136.8,136.4,136.5,657,27852
1976-03-01,136.6,136.6,135.9,135.9,642,27898
1976-03-02,135,135.3,135,135.3,1175,27771
1976-03-03,136,136,134.9,134.9,1672,27947
1976-03-04,135.7,136.6,135.3,136.1,1564,28118
1976-03-05,137.2,138.3,137.1,137.8,2330,27915
1976-03-08,136.7,136.8,136.4,136.7,729,28001
1976-03-09,136.7,137.6,136.7,137,1034,28145
1976-03-10,138.2,138.4,137.7,137.7,982,28302
1976-03-11,137.7,137.9,137.3,137.4,1075,28241
1976-03-12,137.3,137.3,136.7,136.7,1604,27422
1976-03-15,137.8,137.8,136.3,136.3,1573,27010
1976-03-16,136.2,136.2,135.6,135.9,1088,27098
1976-03-17,136,136.9,136,136.8,1383,27276
1976-03-18,137.6,138,136.9,136.9,1102,27130
1976-03-19,137.4,137.6,136.8,137.6,794,27116
1976-03-22,137.2,137.2,136.7,136.8,751,27012
1976-03-23,136.4,136.6,136.2,136.6,821,26973
1976-03-24,136.9,137.4,135.9,136.2,1241,27098
1976-03-25,135.8,136.4,135.6,136.3,1841,27211
1976-03-26,134.8,134.8,132.6,132.8,2803,26926
1976-03-29,132.8,132.8,131.5,131.7,2100,26954
1976-03-30,130.5,133.3,130.5,133.1,2189,25896
1976-03-31,132.7,133.3,132.1,132.7,813,26057
1976-04-01,132.8,132.8,131.7,132.7,734,26153
1976-04-02,132.2,132.6,132.1,132.6,490,26176
1976-04-05,130.7,131,130.4,130.9,1053,26119
1976-04-06,131.8,132,131.1,131.3,919,26017
1976-04-07,131.1,131.9,131,131,534,26016
1976-04-08,131.9,132.8,131.9,132.4,1205,26245
1976-04-09,131.3,131.3,130.3,130.5,1078,26273
1976-04-12,130.4,131.6,130.4,131.6,1094,26164
1976-04-13,132.3,132.5,131.7,131.7,705,26041
1976-04-14,131.6,132.1,131.2,131.3,403,25876
1976-04-15,131.7,131.9,129.9,131.3,913,25790
1976-04-19,131.3,132.2,131.3,132,743,25983
1976-04-20,132,132.6,131.7,132.1,1043,25937
1976-04-21,131.3,131.7,130.9,131,785,25965
1976-04-22,131,131.3,131,131.1,504,25766
1976-04-23,131.1,131.3,131.1,131.1,682,25917
1976-04-26,131.8,132.2,131.8,131.9,975,25962
1976-04-27,132.8,133.5,131.7,132.8,2122,26230
1976-04-28,132.5,132.5,132,132.1,697,26171
1976-04-29,132.2,132.5,132,132.1,500,26098
1976-04-30,132.9,132.9,132.5,132.5,1009,26213
1976-05-03,132.2,132.7,131.9,132.5,356,26330
1976-05-04,132.1,132.2,131.6,131.8,1006,26327
1976-05-05,131.5,131.8,130.9,131.8,1578,26037
1976-05-06,131.1,133.2,130,132.7,2846,26290
1976-05-07,132.4,132.4,132,132.3,778,26294
1976-05-10,132.6,133,132,132.1,2121,24867
1976-05-11,131.9,131.9,131.5,131.9,1927,23647
1976-05-12,132,132,131.8,131.8,1739,22919
1976-05-13,131.5,131.7,131.2,131.2,5209,18783
1976-05-14,131.5,131.5,130.9,131.1,1771,18233
1976-05-17,131.3,131.3,130.7,130.7,681,18332
1976-05-18,130.6,130.9,130.5,130.5,474,17984
1976-05-19,130.3,130.3,128.5,128.6,3408,18238
1976-05-20,128.5,129.1,128.3,128.8,1795,17926
1976-05-21,129.2,129.3,129.1,129.1,1269,17946
1976-05-24,128.9,128.9,127.8,128.5,1327,17142
1976-05-25,127.5,128.4,127.3,128.1,1121,17056
1976-05-26,128.5,131.2,128.5,130.7,3083,16844
1976-05-27,130.9,131.4,130.6,130.8,3354,16347
1976-05-28,130.3,130.6,129.9,130.1,2543,16178
1976-06-01,130.6,133.6,130.6,132.9,2643,16815
1976-06-02,132.5,136,132,134.4,2504,16916
1976-06-03,132,132.9,132,132.5,2228,16953
1976-06-04,131.6,131.6,131,131,989,17012
1976-06-07,131.3,132.8,131.3,132,1042,16998
1976-06-08,132.5,132.7,131.7,131.9,1474,17000
1976-06-09,131.8,131.9,131.2,131.2,1405,16967
1976-06-10,131.4,131.7,130.8,131,4963,13663
1976-06-11,130.7,130.7,129.5,130,1732,13387
1976-06-14,129.7,130.5,129.7,130.3,532,13613
1976-06-15,130.2,130.5,129.9,130.1,564,13437
1976-06-16,129.6,129.7,129.2,129.4,896,13536
1976-06-17,130.1,130.4,129.9,130,981,13692
1976-06-18,130.5,130.5,130.1,130.1,352,13884
1976-06-21,130,130.2,129.9,130.2,310,13901
1976-06-22,130,130,128.9,128.9,1683,13061
1976-06-23,128.5,128.7,127.9,128.3,1564,12570
1976-06-24,128.5,128.5,127.8,128.3,2144,12401
1976-06-25,128.5,128.8,128.1,128.1,376,12401
1976-06-28,127.4,127.4,125.8,126.2,1995,12126
1976-06-29,126.6,126.6,126.1,126.3,1121,12006
1976-06-30,126.5,126.9,125.7,126,934,12123
1976-07-01,125.7,125.9,125.1,125.8,1266,11870
1976-07-02,125.8,126.8,125.8,126.3,903,12006
1976-07-06,126.5,127.1,126.3,126.6,926,12246
1976-07-07,126.4,126.6,126.3,126.4,500,12346
1976-07-08,126.3,126.6,126.2,126.2,552,12586
1976-07-09,125.7,125.8,125.4,125.5,552,12612
1976-07-12,124.8,125,124.4,124.7,674,12485
1976-07-13,125.3,125.7,125,125.6,610,12489
1976-07-14,125.6,126,125.5,125.7,582,12410
1976-07-15,124.5,124.7,119,120,1840,12415
1976-07-16,119.7,121.3,118.5,120.1,2524,12189
1976-07-19,113,116.3,113,114.6,3916,10886
1976-07-20,111,111.5,107.7,110.9,2321,10227
1976-07-21,116,116,114.1,114.8,1762,10392
1976-07-22,113.5,113.7,112.8,113,855,10326
1976-07-23,112.3,113.3,112.3,113.3,741,10159
1976-07-26,113.5,114.9,113.5,114.3,1070,10217
1976-07-27,116,116.9,115.3,115.4,1533,10162
1976-07-28,116.8,116.8,113.5,115.2,1094,10149
1976-07-29,113.7,114,113.2,113.7,946,9616
1976-07-30,114.7,114.8,113.8,114.2,668,10090
1976-08-02,113.7,113.9,113.1,113.3,541,9936
1976-08-03,113,114.1,112.4,113.9,699,9742
1976-08-04,114.4,115.2,114.1,114.3,581,9751
1976-08-05,113.5,113.9,113,113.3,465,9767
1976-08-06,113.8,114,113.5,113.8,273,9805
1976-08-09,113.5,113.6,113.3,113.6,257,9720
1976-08-10,114.8,115.1,114.3,114.7,407,9663
1976-08-11,115,115,114.3,114.5,430,9594
1976-08-12,114.5,114.5,113.8,113.9,429,9589
1976-08-13,113.8,114.5,113.8,114.5,530,9394
1976-08-16,114.3,114.3,114,114,426,9317
1976-08-17,113.6,113.6,112,112.2,1413,9427
1976-08-18,109,109.2,107,108.8,2111,9784
1976-08-19,109.5,110.4,108.9,108.9,905,9712
1976-08-20,108.5,109.1,108.2,108.6,1098,10037
1976-08-23,106,106.5,104.3,104.5,2066,10620
1976-08-24,104.6,105.1,103.3,103.4,2030,10792
1976-08-25,101.5,106.2,100,106.1,2489,11048
1976-08-26,105.7,105.7,104.4,104.9,1459,10927
1976-08-27,104.7,104.7,102.8,103.1,1024,11148
1976-08-30,102,102.8,101.6,102.8,1176,11310
1976-08-31,102.5,104.9,102.2,103.2,1502,11078
1976-09-01,104.3,105.7,104.1,105.4,1833,11294
1976-09-02,106,106.5,105.3,105.4,1311,11456
1976-09-03,106.4,108.1,106.4,108,1989,11648
1976-09-07,113.5,114,110.3,111.8,2310,11676
1976-09-08,112,112.5,111.2,112.4,1335,11873
1976-09-09,112.7,114.1,111.8,113.9,1764,12305
1976-09-10,116,118.9,115.6,118.4,2561,12066
1976-09-13,114,115.5,114,114.7,1555,12055
1976-09-14,112.3,112.6,110.6,110.8,1332,12060
1976-09-15,110.3,114,110,112.3,1514,12071
1976-09-16,115.3,115.8,113.7,114,1672,12041
1976-09-17,120.1,121,117.3,117.5,2782,12085
1976-09-20,115.5,115.6,114.8,115,1502,12229
1976-09-21,118.8,120.5,118.3,119.1,2223,12520
1976-09-22,118.9,118.9,116.6,118.5,2966,12727
1976-09-23,117.7,118.7,116.8,117.8,1409,12837
1976-09-24,119,119.5,118,118.6,1231,12902
1976-09-27,119.2,119.2,117.5,117.7,1324,12898
1976-09-28,116.5,116.9,115.4,116.2,1385,12923
1976-09-29,116.2,116.5,115.5,116.1,1586,12930
1976-09-30,116.1,116.2,115,116.1,1869,14082
1976-10-01,115.8,116.2,115.7,116,1132,14189
1976-10-04,114,114.8,112.9,114.2,1038,14396
1976-10-05,114.4,115,113.9,114.5,1083,14593
1976-10-06,114.8,116.8,114.7,116.6,2224,14432
1976-10-07,116.1,116.1,115.5,115.5,1052,14426
1976-10-08,114.5,114.5,113.5,114,1405,14432
1976-10-11,113.8,114.9,113.4,114.6,1498,14477
1976-10-12,115.2,115.2,114.5,114.7,1142,14497
1976-10-13,114.6,115.3,114.5,115,736,14438
1976-10-14,115.1,115.2,114.6,114.9,584,14530
1976-10-15,115,117.2,115,117,2544,15044
1976-10-18,116.7,117.3,116.5,116.9,1212,15113
1976-10-19,115.7,115.9,115.3,115.3,720,15237
1976-10-20,115.2,115.3,114.9,114.9,768,15476
1976-10-21,115.7,116.6,115.6,116.3,905,15661
1976-10-22,115.8,116,115.7,115.8,454,15664
1976-10-25,115.9,117,115.8,116.9,500,15816
1976-10-26,117.6,118.6,117.5,118.4,1343,15866
1976-10-27,117.8,120.5,117.7,120,1413,16123
1976-10-28,123.8,126,123.1,125.8,4116,15944
1976-10-29,123.5,125.1,123.2,123.8,3291,16034
1976-11-01,122.8,123.9,122.8,123.7,1542,15940
1976-11-03,125.9,127.1,125.1,125.2,5781,15901
1976-11-04,125,126.2,124.3,126,1958,16071
1976-11-05,126.9,128.2,126.9,128,2815,15974
1976-11-08,132.3,133.1,131.7,133,3909,15983
1976-11-09,130.8,134.3,130.6,133.2,7011,17010
1976-11-10,136.5,137.7,136.1,137.1,5860,17122
1976-11-11,135.2,136.9,133.8,135.8,3896,17233
1976-11-12,136.2,137.2,136,136.9,2904,17204
1976-11-15,139.5,141,135.5,135.9,6147,17611
1976-11-16,134.2,135.3,133,133.3,5408,17445
1976-11-17,136.8,138.9,136.5,136.9,9715,21214
1976-11-18,129,130.2,128,128.6,4019,20958
1976-11-19,131,131.8,130.2,130.8,2810,21008
1976-11-22,137,138.6,136.9,138.3,3561,21256
1976-11-23,136.8,137.7,135.6,135.6,4157,22112
1976-11-24,133.5,136.1,133.2,136.1,4060,22248
1976-11-26,134.4,134.8,132.1,132.6,4744,22739
1976-11-29,132.4,133.8,132.1,133.4,2138,22735
1976-11-30,131.5,132.8,131.4,132.6,2668,23235
1976-12-01,132,132.5,131.3,132.2,3068,23665
1976-12-02,133,133,131.5,132.1,2621,23871
1976-12-03,131.5,133.9,131.5,133.3,2266,24247
1976-12-06,135.1,136.6,135.1,136,4661,24905
1976-12-07,142.3,143,140.2,140.8,9137,26750
1976-12-08,137.4,138.4,136.6,138.1,16359,26693
1976-12-09,137.5,139.1,136.9,138.6,3200,26641
1976-12-10,143,144.5,143,143.7,8759,29817
1976-12-13,141.9,141.9,140.2,140.9,10842,33156
1976-12-14,137.5,139.2,137.2,139,2859,33378
1976-12-15,140.8,140.8,138,138,7245,33526
1976-12-16,140,140,139.3,139.3,1790,33594
1976-12-17,136,136,133.4,133.9,9567,32545
1976-12-20,134.5,134.9,134.2,134.2,2112,33523
1976-12-21,136.9,137.3,135.7,137,5513,35123
1976-12-22,136.6,136.9,136,136.2,1283,35047
1976-12-23,135.2,136.1,134.9,135.7,1553,34943
1976-12-27,138.1,138.5,138.1,138.5,3086,35065
1976-12-28,136.9,137.3,136.3,136.5,1118,34638
1976-12-29,137.2,137.6,137,137.1,1720,34608
1976-12-30,137.8,138.3,137.4,137.7,1626,34912
1977-01-03,137.7,138.7,137.4,138.2,1313,34958
1977-01-04,139.8,139.8,138.5,138.6,5442,32695
1977-01-05,139.4,139.4,137.8,137.8,7483,27788
1977-01-06,140.5,140.8,140.5,140.8,3367,27381
1977-01-07,140.1,140.1,138.8,138.8,3036,27868
1977-01-10,131.7,131.8,127.5,127.6,10767,23507
1977-01-11,130.1,131.1,128.6,130.7,7896,21074
1977-01-12,131,131.7,129.8,131.7,3434,20756
1977-01-13,132.3,133,131.7,132.3,2846,20757
1977-01-14,136.8,137.2,136.2,136.9,1417,20632
1977-01-17,137.1,138.3,137,138.1,2057,20214
1977-01-18,133.1,133.7,132.3,132.5,2223,20092
1977-01-19,138.3,138.9,138.3,138.7,1487,19833
1977-01-20,139.2,139.2,138.4,138.7,1414,19836
1977-01-21,134.2,134.2,131.6,133.4,3358,19881
1977-01-24,138.4,138.7,138,138.5,1482,19675
1977-01-25,139.7,140.5,139.6,140.3,2423,19712
1977-01-26,134.1,134.1,132.7,132.7,2869,19802
1977-01-27,133.8,133.8,132,132.2,3244,19321
1977-01-28,132.2,132.9,132.1,132.9,2437,18831
1977-01-31,138.3,138.8,138.1,138.8,757,18774
1977-02-01,134,134.1,133.5,133.5,1754,18701
1977-02-02,137.6,138.7,137.6,138.7,1434,18368
1977-02-03,134.3,134.5,133.6,133.6,1262,18337
1977-02-04,138.4,138.7,138.2,138.7,1194,17980
1977-02-07,134.8,136.7,134.7,136.4,3887,18281
1977-02-08,141.3,141.3,140.4,140.6,1415,18199
1977-02-09,137.4,138.1,137,137.1,3670,18704
1977-02-10,142.1,142.1,141.1,141.2,1412,18582
1977-02-11,140.6,141.9,140.5,141.8,1485,18895
1977-02-14,142.5,142.6,141.4,141.4,1284,19104
1977-02-15,141.4,141.9,140.9,141.1,1086,19082
1977-02-16,141.9,142.2,141.7,142.1,795,19068
1977-02-17,142.8,142.8,142.5,142.6,1554,19245
1977-02-18,142.9,143.3,142.5,143.2,1714,19696
1977-02-22,140.5,141.2,140.1,141,3769,20467
1977-02-23,141.4,143,141.1,142,3758,21389
1977-02-24,143,144,141.7,143.4,4018,21883
1977-02-25,142.8,143.8,142.1,143.6,2560,22401
1977-02-28,145.5,146.9,145.1,146,4049,23319
1977-03-01,144.3,145.1,143.6,145,4258,23976
1977-03-02,147.8,149,146.1,148.9,5943,24351
1977-03-03,147.5,148.3,146.5,147.5,3595,24162
1977-03-04,148,150,147.4,149.7,3996,24319
1977-03-07,151.2,152,149.5,149.7,4379,24237
1977-03-08,150.4,151.3,148.1,149.6,5154,24231
1977-03-09,147.7,149.6,147.6,149.5,3907,24162
1977-03-10,149.2,150.2,147.7,148.3,3367,24421
1977-03-11,148.8,149.1,147.2,147.7,2718,24615
1977-03-14,148,148.3,146.5,147.2,2635,24496
1977-03-15,148.4,149.8,148.2,149.6,3007,24571
1977-03-16,150,150.8,149.1,150.7,3497,24686
1977-03-17,150.9,152.3,150.4,151.8,3577,24745
1977-03-18,153,153,151.6,152.6,3366,25082
1977-03-21,154.5,155.4,153.8,155.3,3491,25384
1977-03-22,152.5,153.4,152.4,152.6,3138,25471
1977-03-23,155,156.3,154.6,155.5,4607,25552
1977-03-24,154.6,154.9,154,154.6,4222,25903
1977-03-25,155.7,156.2,154.6,154.8,3168,25667
1977-03-28,151.5,152.3,150.7,151.5,5047,25382
1977-03-29,150,150.3,148.1,150.2,6061,24759
1977-03-30,151.2,151.9,150.8,151.5,2542,23895
1977-03-31,149.5,151.2,149.3,151,2774,23598
1977-04-01,150.5,152.6,150,152.2,3219,22855
1977-04-04,152.3,152.6,151,151.1,1961,22925
1977-04-05,149.6,150,147.3,147.7,4013,22508
1977-04-06,149.5,149.9,148.5,149,2654,22748
1977-04-07,149.6,150.2,148.6,149.5,2811,22586
1977-04-11,149.6,150.8,149.6,150.7,1953,22768
1977-04-12,151.2,151.5,150.9,151.3,2130,22615
1977-04-13,154.5,154.7,152.8,153.8,4004,23213
1977-04-14,153.7,153.7,152.6,153.3,2255,23349
1977-04-15,151.6,152.8,151.5,152.7,2660,23356
1977-04-18,152.3,153.1,152,152.3,2376,22925
1977-04-19,151.3,152,151.1,151.1,1688,22863
1977-04-20,150.6,150.7,148,149.2,3647,22604
1977-04-21,148.7,150.1,148.7,150,2101,22714
1977-04-22,151.2,151.4,149.8,150.1,2245,22650
1977-04-25,150,150,148.3,148.3,2281,22843
1977-04-26,148,148.2,146.1,146.7,5287,23234
1977-04-27,148.2,148.2,146.3,146.9,3241,23075
1977-04-28,146.5,146.8,144.8,146.2,4187,22568
1977-04-29,146.8,148.2,146.8,148,2199,22266
1977-05-02,147.9,149.7,147.9,149.6,2261,22188
1977-05-03,148.8,149.1,147.6,147.9,1810,22072
1977-05-04,148,148.6,147.7,148,1500,22082
1977-05-05,146.7,147.8,146.3,147.6,2222,21986
1977-05-06,148.2,149,147.9,148.5,2094,22016
1977-05-09,148.3,148.3,147.3,148.2,1393,21658
1977-05-10,148,148.5,147.7,148,2374,20931
1977-05-11,148,148.4,147.3,147.5,1463,20824
1977-05-12,147.4,148.4,146.5,148,2311,20904
1977-05-13,148.8,149,147.8,148.3,2404,20744
1977-05-16,148.1,148.6,147.8,148.5,1415,20764
1977-05-17,148,148.6,147.5,147.5,1565,20847
1977-05-18,146.8,147.3,146.4,146.8,2628,20679
1977-05-19,151,152.1,150.5,151.5,1746,20650
1977-05-20,151.8,152,151,151.4,1420,20674
1977-05-23,151.4,151.4,149,149.5,3728,20626
1977-05-24,149.8,149.8,147.2,148.2,3905,20583
1977-05-25,148.7,148.8,147.3,148.3,2310,20640
1977-05-26,147.2,147.8,145.5,146.6,5183,19729
1977-05-27,147.6,148.3,147.6,148.1,3213,19604
1977-05-31,146.7,147.1,146.2,147.1,2367,19287
1977-06-01,147.7,148.5,147.4,147.9,2422,18854
1977-06-02,146.3,146.4,145.1,146.4,1898,18878
1977-06-03,145.8,146.4,144.8,146.4,2840,18906
1977-06-06,146.5,147.3,146.5,147.1,1726,18940
1977-06-07,147.2,147.2,146.2,146.4,2586,18830
1977-06-08,145.7,146.3,145.4,145.5,1892,18939
1977-06-09,144.8,144.8,143,143.4,4198,18940
1977-06-10,141.1,142.3,140.5,142.1,2160,19464
1977-06-13,142.5,142.6,140.7,141.1,4308,19670
1977-06-14,140,140.8,139.8,140.1,2870,19534
1977-06-15,141,143.1,141,142.9,3617,19450
1977-06-16,143.6,144,142,142.7,2234,19498
1977-06-17,142.3,143.1,141.5,143.1,1310,19477
1977-06-20,143.8,144,143,143.5,2303,19601
1977-06-21,145,145.3,144,144.2,2342,19683
1977-06-22,143,143.3,142.3,143.2,1405,19839
1977-06-23,143.5,144.2,143.5,144.1,1139,19934
1977-06-24,144.1,144.5,143.8,144.3,833,19786
1977-06-27,145,147,145,147,3287,19890
1977-06-28,146.2,146.8,145.4,145.5,3030,19609
1977-06-29,146.1,146.3,145.3,146.2,1828,19365
1977-06-30,146.3,146.6,146,146.1,1084,19387
1977-07-01,146,146.2,144.4,144.4,1702,19403
1977-07-05,144.1,144.4,142.7,143.1,2402,19593
1977-07-06,143.2,143.9,143.1,143.6,1431,19619
1977-07-07,144,144.4,143.8,144.3,1411,19422
1977-07-08,145,145.3,144.5,144.7,1346,19393
1977-07-11,144,144.2,143.6,143.9,1399,19415
1977-07-12,144.8,146.1,144.5,145.9,1801,19373
1977-07-13,146.2,148.1,145.8,147.5,4872,20404
1977-07-15,148.2,148.5,146.7,147.2,3542,20641
1977-07-18,146.5,148.5,146.1,148.3,3040,21160
1977-07-19,148.6,149.4,147.5,147.7,4150,22159
1977-07-20,147.8,148.3,147,147.3,1467,22108
1977-07-21,147.2,147.3,146.4,146.6,1577,22095
1977-07-22,147.5,148.1,147.5,147.7,1469,21883
1977-07-25,149.3,149.9,149.2,149.7,2424,22068
1977-07-26,148.5,149.2,148.2,149.1,1917,21797
1977-07-27,148.3,149.1,147.6,147.8,2308,21549
1977-07-28,147.3,147.6,145.7,146.4,8344,19110
1977-07-29,147,148,146.5,147.1,2292,18459
1977-08-01,147.2,148.3,146.5,148.2,1515,18390
1977-08-02,148.6,149.1,148.1,148.3,1860,18438
1977-08-03,148.5,149.6,148.5,149.1,2714,18928
1977-08-04,149.9,150.2,148.5,148.6,2424,18868
1977-08-05,148.4,149.3,148,149.2,1213,18597
1977-08-08,149,149.3,148.3,149.3,1552,18914
1977-08-09,149.3,150,148.5,148.5,2411,18878
1977-08-10,148.7,149.4,148.3,148.6,1548,18644
1977-08-11,148.1,148.9,147.8,148.6,1720,18831
1977-08-12,148,148.1,145.8,146,3249,18674
1977-08-15,146.6,146.7,144,144.7,5288,18691
1977-08-16,145.6,146.2,144.9,145.9,2945,19017
1977-08-17,146.3,146.6,145.7,146.4,1959,19450
1977-08-18,145.9,147.1,145.5,147,2081,19689
1977-08-19,146.9,147.3,146.7,146.8,1290,19704
1977-08-22,146.5,146.6,145.7,146.2,1199,19604
1977-08-23,145.8,146.5,145.2,146.4,1675,19657
