Date,Open,High,Low,Close,Volume,OpenInt
2000-02-17,27.15,27.16,26.55,26.67
2000-02-18,26.65,26.77,26.2,26.22
2000-02-21,26.35,26.4,25.78,25.93
2000-02-22,25.85,26.75,25.73,26.58
2000-02-23,26.5,27.14,26.44,27.06
2000-02-24,27,27.5,27,27.37
2000-02-25,27.25,28,27.12,27.48
2000-02-28,27.2,27.78,27.2,27.41
2000-02-29,27.35,28.12,27.35,28.09
2000-03-01,28,29.14,28,29.06
2000-03-02,28.7,29.47,28.55,29.22
2000-03-03,28.95,29.28,28.7,28.99
2000-03-06,28.95,29.69,28.95,29.63
2000-03-07,30.1,31.95,30.1,31.9
2000-03-08,31.4,31.4,28.3,28.8
2000-03-09,29.35,29.9,28.39,29.29
2000-03-10,29.05,29.4,28.63,28.94
2000-03-13,28.9,29.13,28.55,28.89
2000-03-14,29,29.13,28.2,28.34
2000-03-15,28.35,28.47,27.35,27.53
2000-03-16,26.1,26.83,25.88,26.78
2000-03-17,26.9,27.14,26.45,26.56
2000-03-20,26.4,26.43,25.2,25.21
2000-03-21,25.2,25.85,25.14,25.72
2000-03-22,25.45,26.18,25.26,25.4
2000-03-23,25.35,25.79,25.32,25.48
2000-03-24,25.75,26.34,25.75,25.91
2000-03-27,25.65,25.9,25.38,25.68
2000-03-28,25.55,25.96,25.3,25.51
2000-03-29,25.24,25.27,24.25,24.4
2000-03-30,24.4,24.76,24.37,24.63
2000-03-31,24.8,25.27,24.58,24.77
2000-04-03,25,25.22,24.5,24.51
2000-04-04,24.35,24.44,23.62,23.65
2000-04-05,23.4,23.91,23.35,23.75
2000-04-06,23.9,24.13,23.42,23.45
2000-04-07,23.35,23.55,22.5,22.58
2000-04-10,22.4,22.4,21.3,21.3
2000-04-11,21.8,22.02,21.4,21.67
2000-04-12,21.9,23.2,21.9,23.12
2000-04-13,23.22,23.58,22.75,22.79
2000-04-14,22.95,23.15,22.35,22.41
2000-04-17,22.15,22.93,21.9,22.74
2000-04-18,23.15,23.2,22.67,23.05
2000-04-19,23,24,23,23.77
2000-04-20,23.75,23.97,23.55,23.83
2000-04-25,23.85,23.85,23.3,23.33
2000-04-26,23.3,23.35,22.95,22.98
2000-04-27,23.05,23.85,23.05,23.76
2000-04-28,23.95,24.35,23.85,23.89
2000-05-02,24.1,25.37,24.05,25.08
2000-05-03,25.15,25.7,24.9,25
2000-05-04,24.9,25.5,24.75,25.15
2000-05-05,25.16,25.4,24.95,25.29
2000-05-08,25.3,26.15,25.25,26.08
2000-05-09,25.71,26.95,25.71,26.82
2000-05-10,26.6,26.74,26.32,26.42
2000-05-11,26.45,27.6,26.32,27.45
2000-05-12,27.55,28.38,27.3,28.05
2000-05-15,27.64,28.52,27.48,28.33
2000-05-16,27.95,28.41,27.9,28.1
2000-05-17,27.95,28.12,27.64,27.89
2000-05-18,28,29.02,28,28.92
2000-05-19,28.7,29.2,28.15,28.59
2000-05-22,28.55,28.6,27.19,27.43
2000-05-23,27.5,27.6,27.1,27.5
2000-05-24,27.7,28.65,27.7,28.61
2000-05-25,28.61,29.2,28.37,29.19
2000-05-26,29.4,29.47,29,29.22
2000-05-30,28.65,29.13,28.65,28.96
2000-05-31,29.1,29.52,28.2,28.31
2000-06-01,28.4,29.2,28.4,29.19
2000-06-02,29.2,29.42,28.75,29.05
2000-06-05,29.4,29.4,28.27,28.37
2000-06-06,28.45,28.8,28.31,28.59
2000-06-07,28.55,29.28,27.9,29.22
2000-06-08,29.15,29.48,28.7,29.07
2000-06-09,28.9,29.63,28.84,29.58
2000-06-12,29.85,31.27,29.8,31.21
2000-06-13,30.9,31.7,30.9,31.49
2000-06-14,31.41,31.41,30.87,31.02
2000-06-15,29.34,29.86,29.13,29.39
2000-06-16,29.15,29.15,27.69,28.35
2000-06-19,28.3,28.3,27.58,27.98
2000-06-20,27.86,29.1,27.85,29.02
2000-06-21,29.1,30.11,28.58,29.33
2000-06-22,29.2,30.25,29,30.15
2000-06-23,30.4,30.6,29.8,30.39
2000-06-26,30.65,30.8,29.73,29.75
2000-06-27,29.65,30.55,29.36,30.24
2000-06-28,30.03,30.57,29.97,30.11
2000-06-29,30.01,30.95,29.96,30.8
2000-06-30,30.67,31.15,30.45,30.57
2000-07-03,30.65,31.25,30.62,31.1
2000-07-04,30.4,30.59,29.5,29.58
2000-07-05,29.22,29.4,28.55,29.38
2000-07-06,29.4,29.95,28.93,29.67
2000-07-07,29.65,29.75,29.1,29.7
2000-07-10,29.35,29.63,28.75,28.85
2000-07-11,28.65,29.29,28.51,29.22
2000-07-12,28.95,29.8,28.81,29.67
2000-07-13,29.65,30.3,29.4,30.26
2000-07-14,28.95,29.3,28.87,29.23
2000-07-17,28.9,28.9,28.52,28.56
2000-07-18,28.5,29.8,28.4,29.32
2000-07-19,29.35,29.45,28.72,28.88
2000-07-20,28.75,29.06,28.25,28.27
2000-07-21,28.3,28.3,27.47,27.52
2000-07-24,27.5,27.67,26.9,26.92
2000-07-25,26.9,27.27,26.82,26.94
2000-07-26,26.9,27.45,26.78,26.83
2000-07-27,27,27.25,26.9,27.15
2000-07-28,27.35,27.62,27.25,27.36
2000-07-31,27.35,27.45,26.65,26.93
2000-08-01,26.8,27.45,26.73,27.14
2000-08-02,27.6,27.87,27.5,27.59
2000-08-03,27.6,28.35,27.6,28.31
2000-08-04,28.45,29.55,28.45,29.37
2000-08-07,29.45,29.5,28.47,28.52
2000-08-08,28.55,28.95,28.37,28.9
2000-08-09,29.8,30.15,29.52,29.87
2000-08-10,29.8,31.08,29.63,30.88
2000-08-11,30.65,31.44,30.5,30.57
2000-08-14,30.5,31.5,30.5,31.48
2000-08-15,31.5,32.8,31.5,32.18
2000-08-16,29.1,29.85,29.1,29.74
2000-08-17,30,30.77,30,30.16
2000-08-18,30.4,30.91,30.3,30.44
2000-08-21,30.6,31.15,30.56,30.6
2000-08-22,30.8,31.24,29.9,29.93
2000-08-23,30.9,31.18,30.55,30.69
2000-08-24,30.81,30.86,30.22,30.35
2000-08-25,30.57,30.62,30.17,30.39
2000-08-29,31.49,31.49,31.1,31.36
2000-08-30,31.36,32,30.67,31.98
2000-08-31,31.75,32.12,31.62,31.72
2000-09-01,31.65,31.87,31.46,31.85
2000-09-04,31.95,32.85,31.95,32.84
2000-09-05,32.8,33,32.38,32.98
2000-09-06,33.05,34.3,33.03,34.28
2000-09-07,34.35,34.6,33.46,34.55
2000-09-08,33.85,33.85,32.35,32.78
2000-09-11,32.2,34.25,32.1,33.62
2000-09-12,33.9,34.37,32.26,32.48
2000-09-13,32.01,32.37,31.3,31.53
2000-09-14,32.1,32.63,31.36,32.29
2000-09-15,32.8,34.05,32.65,33.98
2000-09-18,33.8,34.98,33.75,34.46
2000-09-19,34.38,34.46,33.6,33.63
2000-09-20,34.25,34.81,33.7,33.74
2000-09-21,33.55,34.08,32.71,32.73
2000-09-22,32.8,33.08,31.2,31.25
2000-09-25,30.25,30.97,29.9,30.24
2000-09-26,30.4,30.75,30.28,30.42
2000-09-27,30.6,31.27,30.5,30.54
2000-09-28,30.35,30.35,29.25,29.26
2000-09-29,29.47,30,29.35,29.84
2000-10-02,30.2,31.27,30.1,31.08
2000-10-03,31,31.19,30.7,31.05
2000-10-04,30.75,30.75,30.35,30.52
2000-10-05,29.9,29.95,29.42,29.89
2000-10-06,30.1,30.22,29.85,30.1
2000-10-09,30.7,30.96,30.24,30.76
2000-10-10,31.1,31.9,31,31.85
2000-10-11,32.65,32.65,31.5,31.79
2000-10-12,31.58,35.3,31.55,34.59
2000-10-13,34.85,35.07,32.5,32.52
2000-10-16,32.05,32.95,30.85,30.88
2000-10-17,31.45,31.58,30.56,31.13
2000-10-18,31.6,32.05,30.85,31.1
2000-10-19,31.1,31.7,30.7,30.74
2000-10-20,30.92,31.7,30.68,31.62
2000-10-23,32.05,32.18,31.32,32.09
2000-10-24,32.05,32.29,31.55,31.59
2000-10-25,31.8,32.15,31.3,31.36
2000-10-26,31.4,32.16,31.27,31.96
2000-10-27,31.85,32.08,30.75,30.95
2000-10-30,30.74,31.38,30.74,31.14
2000-10-31,31.09,31.1,30.38,30.76
2000-11-01,31.1,31.71,31.05,31.31
2000-11-02,30.85,31.13,30.45,30.78
2000-11-03,30.5,31,30.32,30.85
2000-11-06,30.63,31.3,30.4,31.29
2000-11-07,31.27,31.7,31.12,31.68
2000-11-08,31.68,31.74,30.88,31.32
2000-11-09,31.32,32.2,31.31,32.16
2000-11-10,32.1,32.2,31.8,32.02
2000-11-13,32.3,32.98,31.95,32.94
2000-11-14,32.98,33.54,32.25,32.69
2000-11-15,32.3,33.2,32.3,33.17
2000-11-16,32.8,33.12,32.7,32.77
2000-11-17,32.3,33.1,32.2,33.08
2000-11-20,33.38,33.95,32.8,33.07
2000-11-21,33,33.48,32.85,33.1
2000-11-22,32.73,33.32,32.65,33.24
2000-11-23,33.24,33.65,32.9,33.28
2000-11-24,33.25,33.41,33.1,33.12
2000-11-27,33,33.45,32.91,33.06
2000-11-28,33,33,32.1,32.19
2000-11-29,32,32.75,31.95,32.68
2000-11-30,32.64,33.15,31.8,31.88
2000-12-01,31.88,32.32,30.1,30.17
2000-12-04,30.5,30.81,29.2,29.34
2000-12-05,29.55,29.65,27.65,27.79
2000-12-06,27.84,28.43,26.7,28.01
2000-12-07,28.36,28.45,27.2,27.47
2000-12-08,27.3,27.3,26.13,26.56
2000-12-11,26.98,27.55,26.77,27.54
2000-12-12,27.6,27.82,26.8,27.06
2000-12-13,27.4,27.4,25,25.14
2000-12-14,26.2,26.4,25.1,25.53
2000-12-15,25.65,26.1,25.33,25.89
2000-12-18,26.14,26.84,25.98,26.24
2000-12-19,26.25,26.25,24.95,25
2000-12-20,25.2,25.23,22.9,22.97
2000-12-21,23.56,24.08,23.4,23.61
2000-12-22,23.85,23.87,23.51,23.66
2000-12-27,24.3,24.54,23.94,24.04
2000-12-28,23.65,23.93,23.63,23.71
2000-12-29,23.15,24.15,23.02,23.87
2001-01-02,24.4,24.9,24.2,24.3
2001-01-03,24.5,25.3,24.2,25.03
2001-01-04,25.09,25.85,24.77,25.35
2001-01-05,25.4,26.02,25.15,25.18
2001-01-08,25.33,25.63,24.4,24.43
2001-01-09,24.5,24.83,24.12,24.59
2001-01-10,24.78,25.4,23.72,25.34
2001-01-11,25.55,25.9,25.2,25.61
2001-01-12,25.8,25.85,25.59,25.75
2001-01-15,25.98,26.28,25.79,26.18
2001-01-16,26.05,26.34,25.5,25.52
2001-01-17,25.69,25.75,24.33,24.79
2001-01-18,24.9,25.7,24.55,25.62
2001-01-19,25.5,27.2,25.38,27.04
2001-01-22,26.9,27.28,26.5,26.53
2001-01-23,26.4,26.72,26.2,26.67
2001-01-24,26.5,26.79,25.83,26.26
2001-01-25,26.3,26.52,25.94,26.46
2001-01-26,26.5,27,26.2,26.98
2001-01-29,26.85,27.48,26.25,26.6
2001-01-30,26.58,27.08,26.3,26.89
2001-01-31,27.1,27.22,26.31,26.66
2001-02-01,26.55,28.25,26.35,28.1
2001-02-02,27.9,29.3,27.7,29.19
2001-02-05,29.2,29.2,28.08,28.45
2001-02-06,28.25,28.89,28.25,28.7
2001-02-07,28.6,29.95,28.6,29.91
2001-02-08,29.7,30.35,28.99,29.84
2001-02-09,30,30,29.23,29.25
2001-02-12,29.3,29.39,28.75,29
2001-02-13,27.6,27.97,27.31,27.84
2001-02-14,27.56,28.26,27.22,27.28
2001-02-15,27,27.18,26.35,26.64
2001-02-16,26.85,27.05,26.82,26.89
2001-02-19,27.4,27.62,27.07,27.31
2001-02-20,27.34,27.46,26.6,26.62
2001-02-21,26.74,26.85,26.25,26.37
2001-02-22,26.7,26.8,26.05,26.46
2001-02-23,26.45,27.05,26.28,26.52
2001-02-26,26.5,26.67,26.05,26.11
2001-02-27,25.95,26.32,25.7,26.02
2001-02-28,25.95,26.42,25.5,25.57
2001-03-01,25.7,25.95,25.4,25.85
2001-03-02,26.01,26.32,25.9,26
2001-03-05,26.18,26.9,26.18,26.71
2001-03-06,26.79,26.81,26.32,26.48
2001-03-07,26.63,27.25,26.42,27.23
2001-03-08,27.1,27.25,26.65,26.68
2001-03-09,26.59,26.68,26.25,26.33
2001-03-12,26.1,26.25,25.88,25.9
2001-03-13,25.95,25.95,25.25,25.28
2001-03-14,25.15,25.56,23.75,23.93
2001-03-15,25.08,25.22,24.62,25.01
2001-03-16,25.09,25.95,25,25.05
2001-03-19,25.3,25.4,24.73,24.81
2001-03-20,24.81,25.19,24.6,24.62
2001-03-21,24.55,25.2,24.5,25
2001-03-22,25.1,25.28,24.6,24.63
2001-03-23,24.9,25.58,24.8,25.38
2001-03-26,25.54,25.8,25.36,25.4
2001-03-27,25.55,25.97,25.54,25.89
2001-03-28,25.65,25.95,25.25,25.27
2001-03-29,24.8,25.2,24.33,24.5
2001-03-30,25,25.05,24.55,24.74
2001-04-02,24.85,24.9,24.1,24.11
2001-04-03,24.25,24.8,24.16,24.77
2001-04-04,25.17,25.48,25.06,25.32
2001-04-05,25.26,25.95,25.09,25.32
2001-04-06,25.28,25.37,25.04,25.17
2001-04-09,25.15,25.58,25.08,25.28
2001-04-10,25.57,26.77,25.46,26.54
2001-04-11,26.8,27.16,26.72,26.96
2001-04-12,27.07,27.87,27.05,27.37
2001-04-17,27.95,28.25,27.51,27.63
2001-04-18,27.2,27.4,26.8,27.29
2001-04-19,27.3,27.42,26.68,26.83
2001-04-20,26.9,26.95,26.35,26.39
2001-04-23,26.35,26.83,26.35,26.55
2001-04-24,26.75,26.92,26.3,26.32
2001-04-25,26.22,26.9,26.2,26.82
2001-04-26,26.98,27.95,26.9,27.6
2001-04-27,27.7,28,27.57,27.79
2001-04-30,27.9,28.48,27.52,27.89
2001-05-01,27.62,28.4,27.62,28.33
2001-05-02,27.8,27.89,27.51,27.59
2001-05-03,27.7,28.15,27.01,28.07
2001-05-04,28.25,28.37,27.9,28.19
2001-05-08,27.6,28.05,27.6,27.9
2001-05-09,28.09,28.18,27.5,28.15
2001-05-10,28.5,28.8,28,28.48
2001-05-11,28.4,28.45,28.12,28.19
2001-05-14,28.19,28.36,27.78,28.28
2001-05-15,28.35,28.4,27.96,28.16
2001-05-16,28.25,28.86,28.06,28.43
2001-05-17,28.3,28.55,28.16,28.46
2001-05-18,28.6,29.44,28.58,29.39
2001-05-21,29.68,29.68,29.22,29.42
2001-05-22,29.5,29.6,29.31,29.36
2001-05-23,29.28,29.4,29.05,29.24
2001-05-24,29.17,29.48,28.2,28.53
2001-05-25,28.43,28.65,28.38,28.48
2001-05-29,28.47,29.23,28.42,29.17
2001-05-30,29.28,29.3,28.88,29.14
2001-05-31,28.89,29.35,28.38,29.34
2001-06-01,29.27,29.27,28.7,29.07
2001-06-04,29.43,29.71,29.03,29.26
2001-06-05,29.32,29.69,28.93,29.68
2001-06-06,29.18,29.25,28.7,28.96
2001-06-07,28.84,28.84,28.43,28.5
2001-06-08,28.45,29.5,28.45,29.44
2001-06-11,29.72,30,29.44,29.57
2001-06-12,29.6,29.62,29.03,29.46
2001-06-13,29.79,29.83,29.25,29.34
2001-06-14,28,28.55,27.86,28.32
2001-06-15,28.57,28.57,27.98,28.12
2001-06-18,28.08,28.08,26.97,27.01
2001-06-19,27.1,27.34,26.72,26.98
2001-06-20,26.88,27.15,26.05,26.09
2001-06-21,26.24,26.47,25.87,26.3
2001-06-22,26.48,26.94,26.22,26.59
2001-06-25,26.65,27.08,26.65,27.07
2001-06-26,27.25,27.31,26.7,26.99
2001-06-27,26.55,26.68,25.24,25.66
2001-06-28,25.68,25.77,24.91,25.4
2001-06-29,25.6,26.1,25.42,26.08
2001-07-02,26.3,26.42,25.1,25.64
2001-07-03,25.55,25.61,25.07,25.36
2001-07-04,25.5,25.85,25.5,25.8
2001-07-05,25.9,25.95,25.36,25.84
2001-07-06,25.84,26.9,25.81,26.81
2001-07-09,26.7,26.76,26.12,26.15
2001-07-10,26.18,26.26,25.75,25.93
2001-07-11,25.62,25.92,25.25,25.52
2001-07-12,25.25,25.28,24.55,25.14
2001-07-13,25.3,25.3,24.94,24.97
2001-07-16,25.17,25.35,24.96,25.17
2001-07-17,24.95,25.54,24.87,24.89
2001-07-18,24.65,24.9,24.2,24.22
2001-07-19,24.22,24.92,23.98,24.05
2001-07-20,24.35,24.8,24.15,24.64
2001-07-23,25.1,25.18,24.75,24.92
2001-07-24,25,25.08,24.85,24.9
2001-07-25,25,25.45,24.95,25.25
2001-07-26,25.32,25.51,25.1,25.14
2001-07-27,25.2,25.36,24.7,25.19
2001-07-30,25.19,25.19,24.9,24.96
2001-07-31,24.87,25.1,24.67,24.69
2001-08-01,25.09,25.2,24.7,24.96
2001-08-02,24.97,26.17,24.97,26.13
2001-08-03,26.09,26.09,25.6,25.69
2001-08-06,25.62,25.88,25.6,25.83
2001-08-07,25.8,26.55,25.8,26.08
2001-08-08,26.28,26.41,25.57,25.7
2001-08-09,25.7,25.92,25.51,25.68
2001-08-10,25.89,26.4,25.86,25.98
2001-08-13,26.15,26.28,25.8,25.88
2001-08-14,25.95,26.03,25.75,25.99
2001-08-15,26.1,26.33,25.51,25.55
2001-08-16,25.75,25.92,25.42,25.63
2001-08-17,25.74,25.85,24.65,24.73
2001-08-20,24.68,25.15,24.5,25.05
2001-08-21,25.24,25.55,25.02,25.49
2001-08-22,25.9,25.94,25.33,25.34
2001-08-23,25.3,25.7,25.26,25.6
2001-08-24,25.84,26.2,25.62,25.95
2001-08-27,25.98,25.98,25.98,25.98
2001-08-28,25.85,26.55,25.8,26.47
2001-08-29,26.57,26.79,26.2,26.53
2001-08-30,26.4,26.42,26.03,26.09
2001-08-31,26.15,26.47,26.15,26.41
2001-09-03,26.5,26.68,26.5,26.54
2001-09-04,26.52,26.6,26.13,26.26
2001-09-05,26.24,26.6,26.06,26.32
2001-09-06,26.33,27,26.32,26.96
2001-09-07,26.95,27.8,26.9,27.69
2001-09-10,27.6,27.75,27.4,27.45
2001-09-11,27.39,31.05,27.25,29.06,137392,241578
2001-09-12,29.1,29.5,28,28.02,131012,223444
2001-09-13,28.05,28.7,27.7,28.37,81435,212765
2001-09-14,28.45,29.82,28.45,29.43,81435,212765
2001-09-17,29.43,29.8,28.35,28.38,93192,220225
2001-09-18,28.5,28.52,27.2,27.27,106072,226874
2001-09-19,27.38,27.6,25.65,26.32,121652,255795
2001-09-20,26.4,26.86,25.83,25.92,104879,240527
2001-09-21,26,26.48,25.29,25.44,104879,240527
2001-09-24,25.1,25.16,21.7,22.02,101070,241926
2001-09-25,22.5,23.15,21.35,22.38,124141,236397
2001-09-26,22,23.05,20.7,23,124141,236397
2001-09-27,22.8,23.12,22.15,22.79,76114,239343
2001-09-28,23.13,23.33,22.92,23.26,70280,232980
2001-10-01,23.2,23.25,22.25,22.89,70280,232980
2001-10-02,22.79,22.79,22.02,22.05,74054,232111
2001-10-03,21.82,21.94,21.29,21.52,75583,219699
2001-10-04,21.65,22.38,21.53,22.15,84356,217087
2001-10-05,22.32,22.82,21.6,21.63,85633,224320
2001-10-08,21.8,22.1,21.53,21.57,58885,220723
2001-10-09,21.77,22,21.6,21.88,72956,214029
2001-10-10,21.8,22.45,21.77,22.01,64073,216567
2001-10-11,22.25,22.7,22.15,22.46,77765,218901
2001-10-12,22.95,23.02,21.22,21.73,96271,223564
2001-10-15,21.7,21.9,21.44,21.68,61084,219947
2001-10-16,21.8,21.95,21.3,21.36,54008,208504
2001-10-17,21.7,21.7,20.84,20.99,59851,223679
2001-10-18,21,21.02,20.32,20.62,56655,218075
2001-10-19,20.8,21.55,20.5,21.35,45955,217426
2001-10-22,21.33,21.59,20.95,21.05,44190,215721
2001-10-23,21.16,21.57,20.93,20.94,62781,206920
2001-10-24,20.75,21.51,20.53,21.26,79310,208416
2001-10-25,21.32,21.55,21,21.01,61252,210954
2001-10-26,21.15,21.25,20.92,21.02,36700,214540
2001-10-29,21.25,21.52,20.95,21.1,49681,204700
2001-10-30,21.11,21.21,20.86,20.91,59658,215073
2001-10-31,21,21,20.05,20.37,69619,221830
2001-11-01,20.35,20.5,19.55,19.62,65167,227264
2001-11-02,19.8,19.85,19.04,19.77,81457,233558
2001-11-05,19.72,19.95,19.16,19.44,52176,236907
2001-11-06,19.45,19.46,18.89,19.07,50323,240485
2001-11-07,19.05,19.52,18.85,19.33,68623,244492
2001-11-08,19.5,20.37,19.5,20.28,109843,238389
2001-11-09,20.35,21.6,20.35,21.38,110971,244942
2001-11-12,21.63,21.63,19.85,20.39,95339,234140
2001-11-13,20.4,21.05,20,20.81,92261,227034
2001-11-14,20.32,20.32,18.65,18.75,141394,219429
2001-11-15,18.45,19.15,17.1,17.33,118243,210723
2001-11-16,17.63,18.1,17.25,17.75,69248,224018
2001-11-19,17.4,18.05,16.65,18.01,59684,215798
2001-11-20,17.79,19.12,17.79,18.75,86384,221359
2001-11-21,19,19.2,18.55,18.73,68765,223634
2001-11-22,18.8,20.08,18.7,19.9,68943,227553
2001-11-23,19.9,20.02,18.6,19.28,36790,225560
2001-11-26,18.6,18.9,18.1,18.36,48685,223262
2001-11-27,18.48,19.22,18.15,19.02,68069,230100
2001-11-28,18.84,19.05,18.5,18.69,58011,231597
2001-11-29,18.9,18.9,18.2,18.41,72387,237211
2001-11-30,18.45,19.18,17.98,19.14,60314,222387
2001-12-03,18.92,19.98,18.65,19.71,66872,218979
2001-12-04,19.85,20.04,19.26,19.29,86632,226287
2001-12-05,19.2,20.25,19.15,19.22,77119,224377
2001-12-06,19.33,19.75,18.12,18.39,71194,221758
2001-12-07,18.47,19.2,17.75,19.03,78590,217445
2001-12-10,18.7,18.7,18.1,18.17,59419,220160
2001-12-11,18.2,18.21,17.8,17.91,90590,237197
2001-12-12,17.85,18.55,17.7,18.2,94446,244518
2001-12-13,18.09,18.38,17.73,17.8,107612,263137
2001-12-14,18.38,19.15,18.38,19.15,79027,243203
2001-12-17,19.05,19.38,18.65,19.06,69604,250350
2001-12-18,19.05,19.39,18.86,19.18,51076,257050
2001-12-19,19.25,19.76,19.25,19.47,57087,261704
2001-12-20,19.4,19.86,19.04,19.13,72571,272179
2001-12-21,19.25,19.55,19.2,19.36,51214,282636
2001-12-24,19.58,19.68,19.32,19.34,9593,275304
2001-12-27,20.88,20.88,19.98,20.34,45924,275286
2001-12-28,20.78,20.9,20.25,20.3,54101,280507
2001-12-31,20.2,20.23,19.85,19.9,11326,279437
2002-01-02,19.46,21,19.46,21,59546,286003
2002-01-03,21,21.1,20.62,20.66,95000,288851
2002-01-04,20.9,22.2,20.9,22.18,120283,286079
2002-01-07,22,22.4,21.65,22.03,174037,252186
2002-01-08,21.94,22.15,21.55,22.02,87845,252533
2002-01-09,21.4,21.55,20.85,20.89,99448,260582
2002-01-10,20.95,21.3,20.45,21.29,97057,264013
2002-01-11,21.22,21.25,20.6,20.86,97472,261224
2002-01-14,20.6,20.68,19.6,19.78,98737,265032
2002-01-15,19.88,20.1,19.67,19.7,79188,262257
2002-01-16,18.55,19.1,18.3,19.03,112716,249964
2002-01-17,19.15,19.38,18.23,18.41,86757,251454
2002-01-18,18.6,18.8,18.3,18.45,44187,254820
2002-01-21,18.52,18.66,18.41,18.57,22761,253762
2002-01-22,18.6,19.25,18.56,18.75,95188,264833
2002-01-23,18.86,19.29,18.86,19.19,71009,269856
2002-01-24,19.19,19.25,18.7,19.13,69338,275864
2002-01-25,19.35,19.6,18.77,19.37,61023,273486
2002-01-28,19.6,19.75,19.4,19.65,62259,273171
2002-01-29,19.5,19.53,19.08,19.24,68211,276140
2002-01-30,18.92,19.05,18.38,18.79,100837,276822
2002-01-31,19,19.22,18.75,19.18,68505,280904
2002-02-01,19.36,20.03,18.8,19.98,99132,278061
2002-02-04,19.8,19.92,19.6,19.81,78857,273190
2002-02-05,19.77,19.77,19.3,19.56,79223,269160
2002-02-06,19.6,19.77,19.25,19.31,95418,275179
2002-02-07,19.25,19.27,18.85,19.21,77336,266676
2002-02-08,19.35,19.8,19.28,19.72,85020,267192
2002-02-11,19.65,21.71,19.5,21.44,131197,264216
2002-02-12,21.3,21.38,20.4,20.46,156567,256003
2002-02-13,20.41,21.45,20.35,20.92,86947,237695
2002-02-14,21.05,21.4,20.8,20.82,89707,239764
2002-02-15,21,21.08,20.65,20.87,57060,230240
2002-02-18,20.87,20.89,20.3,20.33,21387,232655
2002-02-19,20.35,20.7,20.31,20.52,46781,238478
2002-02-20,20.3,20.3,19.8,19.86,57989,237680
2002-02-21,20.3,20.66,20.03,20.37,65038,240381
2002-02-22,20.37,20.57,20.2,20.37,44703,246177
2002-02-25,20.3,20.34,19.96,19.98,61897,246059
2002-02-26,19.85,21.06,19.85,20.86,83014,249551
2002-02-27,20.8,21.32,20.63,20.85,100829,254383
2002-02-28,20.9,21.4,20.85,21.33,98295,267282
2002-03-01,21.35,22.25,21.2,21.89,101648,273707
2002-03-04,21.85,22.02,21.62,21.94,72919,277389
2002-03-05,22.15,22.92,22.1,22.79,111505,271151
2002-03-06,22.91,23,22.18,22.72,90691,276423
2002-03-07,23.1,24.15,22.9,23.3,170372,284223
2002-03-08,23.05,23.35,22.65,23.33,94719,277154
2002-03-11,23.8,24.05,23.53,23.89,96754,283296
2002-03-12,23.67,23.9,23.37,23.7,104154,295968
2002-03-13,24.2,24.25,23.6,23.89,113678,287458
2002-03-14,23.89,24.75,23.68,24.67,141494,264948
2002-03-15,24.15,24.85,24.15,24.55,67733,261880
2002-03-18,24.4,25.2,24.16,25.07,75195,263811
2002-03-19,25.12,25.23,24.73,24.91,75245,265876
2002-03-20,25.17,25.6,24.6,24.66,94434,274217
2002-03-21,24.55,25.57,24.4,25.42,68268,270907
2002-03-22,25.26,25.68,25.1,25.36,72102,269723
2002-03-25,25.15,25.17,24.65,25.13,56198,269554
2002-03-26,25.14,25.35,24.75,25.31,97202,278972
2002-03-27,25.65,25.72,25.32,25.44,71837,282681
2002-03-28,25.62,25.95,25.3,25.92,81866,280902
2002-04-02,26.36,27.68,26.35,27.66,114893,289474
2002-04-03,26.98,27.4,26.8,27.27,92923,284298
2002-04-04,27.28,28.15,26.8,27.31,156848,300472
2002-04-05,26.75,27.3,25.3,25.99,117657,296734
2002-04-08,26.78,27.43,26.4,27.02,118757,285250
2002-04-09,26.6,26.7,26.05,26.08,108009,284837
2002-04-10,25.95,26.3,25.73,26.01,109094,294916
2002-04-11,25.91,25.91,25,25.04,122602,288170
2002-04-12,24.6,25,23.81,24.28,123638,283286
2002-04-15,23.75,24.14,23.47,24.06,108551,272348
2002-04-16,24.1,24.91,24.08,24.57,106739,260713
2002-04-17,25.08,25.43,24.82,25.38,101094,266052
2002-04-18,25.45,26.05,25.45,25.77,85640,254445
2002-04-19,25.4,25.9,25.16,25.85,73072,261025
2002-04-22,26.3,26.39,25.32,25.89,74775,259381
2002-04-23,26.05,26.15,25.7,26,58533,250527
2002-04-24,25.56,25.78,25.37,25.76,60424,255693
2002-04-25,25.65,26.25,25.37,25.93,124254,268125
2002-04-26,25.75,26.22,25.63,26.19,66030,258293
2002-04-29,25.95,26.73,25.85,26.68,56061,264240
2002-04-30,26.55,26.71,26.26,26.47,101682,263883
2002-05-01,26,26.2,25.77,25.87,75014,267769
2002-05-02,25.62,25.65,24.79,25.43,92797,260971
2002-05-03,25.54,25.78,24.98,25.75,94582,261183
2002-05-07,25.4,25.53,24.78,25.41,122867,264482
2002-05-08,25.74,26.1,25.4,26.03,105219,254560
2002-05-09,25.9,26.2,25.57,25.94,81512,258731
2002-05-10,25.95,26.56,25.95,26.38,83697,264656
2002-05-13,25.9,26.6,25.9,26.57,118422,275648
2002-05-14,26.8,27.35,26.8,27.31,120597,277391
2002-05-15,27.1,27.1,26.15,26.17,110613,269507
2002-05-16,26.52,26.9,25.9,26.38,94087,256300
