timestamp,open,high,low,close,volume
2019-04-25 22:19:00,891.4000,891.8000,891.4000,891.8000,7
2019-04-25 22:18:00,891.6000,891.6000,891.5000,891.5000,3
2019-04-25 22:17:00,891.6000,891.8000,891.6000,891.7000,5
2019-04-25 22:16:00,891.8000,891.8000,891.3000,891.5000,8
2019-04-25 22:15:00,891.0000,891.7000,890.9000,891.7000,14
2019-04-25 22:14:00,891.0000,891.1000,891.0000,891.1000,2
2019-04-25 22:13:00,890.2000,890.9000,890.2000,890.8000,11
2019-04-25 22:12:00,890.1000,890.1000,890.1000,890.1000,1
2019-04-25 22:08:00,889.2000,889.7000,889.2000,889.7000,7
2019-04-25 22:07:00,889.4000,889.4000,889.4000,889.4000,1
2019-04-25 22:06:00,889.4000,889.4000,889.4000,889.4000,2
2019-04-25 22:05:00,889.4000,889.6000,889.4000,889.6000,8
2019-04-25 22:02:00,889.4000,889.4000,889.0000,889.3000,11
2019-04-25 22:00:00,890.1000,890.1000,890.0000,890.0000,5
2019-04-25 21:59:00,889.9000,890.3000,889.9000,890.3000,7
2019-04-25 21:58:00,890.1000,890.1000,890.0000,890.0000,6
2019-04-25 21:56:00,890.0000,890.0000,889.8000,889.8000,8
2019-04-25 21:55:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 21:54:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 21:53:00,890.0000,890.0000,890.0000,890.0000,1
2019-04-25 21:52:00,890.0000,890.0000,890.0000,890.0000,2
2019-04-25 21:50:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 21:49:00,889.7000,889.9000,889.7000,889.9000,6
2019-04-25 21:48:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 21:47:00,889.8000,889.8000,889.6000,889.7000,5
2019-04-25 21:45:00,889.3000,889.3000,889.2000,889.2000,5
2019-04-25 21:44:00,889.6000,889.6000,889.4000,889.4000,5
2019-04-25 21:39:00,890.5000,890.5000,890.0000,890.0000,5
2019-04-25 21:38:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 21:35:00,890.4000,890.4000,890.3000,890.3000,2
2019-04-25 21:34:00,890.8000,890.8000,890.7000,890.7000,2
2019-04-25 21:33:00,890.8000,890.9000,890.7000,890.7000,8
2019-04-25 21:30:00,890.6000,890.8000,890.6000,890.6000,11
2019-04-25 21:27:00,890.3000,890.3000,890.3000,890.3000,4
2019-04-25 21:25:00,890.1000,890.5000,890.1000,890.2000,13
2019-04-25 21:24:00,890.2000,890.2000,889.9000,889.9000,4
2019-04-25 21:22:00,890.2000,890.2000,890.2000,890.2000,3
2019-04-25 21:21:00,890.2000,890.2000,890.2000,890.2000,1
2019-04-25 21:20:00,890.4000,890.5000,890.2000,890.2000,5
2019-04-25 21:19:00,890.3000,890.3000,890.3000,890.3000,1
2019-04-25 21:18:00,890.2000,890.3000,890.2000,890.3000,3
2019-04-25 21:16:00,890.1000,890.1000,890.1000,890.1000,1
2019-04-25 21:15:00,890.0000,890.2000,890.0000,890.2000,4
2019-04-25 21:13:00,889.6000,889.6000,889.5000,889.5000,6
2019-04-25 21:11:00,889.7000,889.8000,889.7000,889.7000,3
2019-04-25 21:10:00,889.7000,889.7000,889.7000,889.7000,1
2019-04-25 21:08:00,889.9000,889.9000,889.6000,889.6000,4
2019-04-25 21:06:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 21:04:00,889.6000,889.6000,889.6000,889.6000,1
2019-04-25 21:02:00,889.8000,889.8000,889.5000,889.5000,12
2019-04-25 21:01:00,890.3000,890.4000,889.9000,890.1000,25
2019-04-25 21:00:00,890.0000,890.2000,890.0000,890.0000,5
2019-04-25 20:58:00,890.2000,890.2000,890.0000,890.0000,6
2019-04-25 20:57:00,890.1000,890.1000,890.1000,890.1000,1
2019-04-25 20:56:00,889.5000,890.1000,889.5000,890.1000,6
2019-04-25 20:55:00,889.3000,889.6000,889.3000,889.6000,5
2019-04-25 20:54:00,889.5000,889.6000,889.4000,889.6000,4
2019-04-25 20:53:00,889.6000,889.6000,889.6000,889.6000,2
2019-04-25 20:52:00,889.5000,889.6000,889.3000,889.6000,15
2019-04-25 20:51:00,889.9000,889.9000,889.1000,889.1000,5
2019-04-25 20:49:00,890.8000,890.8000,889.9000,889.9000,37
2019-04-25 20:48:00,890.8000,890.8000,890.7000,890.8000,6
2019-04-25 20:47:00,890.6000,891.1000,890.6000,891.1000,15
2019-04-25 20:46:00,890.6000,890.6000,890.5000,890.5000,4
2019-04-25 20:45:00,890.5000,890.5000,890.4000,890.5000,3
2019-04-25 20:43:00,890.1000,890.1000,890.1000,890.1000,2
2019-04-25 20:41:00,890.5000,890.6000,890.5000,890.6000,5
2019-04-25 20:40:00,890.4000,890.4000,890.4000,890.4000,2
2019-04-25 20:39:00,890.3000,890.3000,890.3000,890.3000,3
2019-04-25 20:37:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 20:36:00,890.0000,890.0000,889.8000,889.8000,2
2019-04-25 20:33:00,889.9000,889.9000,889.8000,889.8000,2
2019-04-25 20:32:00,889.8000,889.8000,889.8000,889.8000,2
2019-04-25 20:31:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 20:28:00,889.7000,889.7000,889.7000,889.7000,1
2019-04-25 20:27:00,889.5000,889.5000,889.5000,889.5000,3
2019-04-25 20:26:00,889.5000,889.5000,889.4000,889.4000,5
2019-04-25 20:25:00,889.6000,889.6000,889.4000,889.4000,2
2019-04-25 20:24:00,889.6000,889.6000,889.6000,889.6000,1
2019-04-25 20:23:00,889.4000,889.4000,889.4000,889.4000,3
2019-04-25 20:22:00,889.9000,889.9000,889.6000,889.6000,5
2019-04-25 20:21:00,890.0000,890.0000,889.9000,889.9000,2
2019-04-25 20:20:00,889.6000,889.6000,889.3000,889.5000,8
2019-04-25 20:19:00,890.0000,890.0000,889.7000,889.7000,5
2019-04-25 20:16:00,890.2000,890.2000,890.2000,890.2000,1
2019-04-25 20:15:00,890.1000,890.1000,890.1000,890.1000,1
2019-04-25 20:14:00,890.2000,890.2000,890.2000,890.2000,2
2019-04-25 20:13:00,890.2000,890.3000,890.2000,890.2000,4
2019-04-25 20:12:00,890.5000,890.5000,890.5000,890.5000,2
2019-04-25 20:11:00,890.7000,890.8000,890.6000,890.6000,6
2019-04-25 20:10:00,890.7000,890.7000,890.7000,890.7000,2
2019-04-25 20:08:00,890.4000,890.4000,890.4000,890.4000,2
2019-04-25 20:07:00,889.9000,890.2000,889.9000,890.2000,7
2019-04-25 20:06:00,890.0000,890.0000,890.0000,890.0000,3
2019-04-25 20:05:00,890.5000,890.5000,890.2000,890.2000,2
2019-04-25 20:04:00,890.3000,890.3000,890.2000,890.3000,14
2019-04-25 20:03:00,890.6000,890.6000,890.5000,890.5000,4
2019-04-25 20:02:00,890.4000,890.4000,890.4000,890.4000,2
2019-04-25 20:01:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 20:00:00,890.7000,890.8000,890.5000,890.8000,6
2019-04-25 19:59:00,890.5000,890.8000,890.5000,890.6000,11
2019-04-25 19:58:00,890.5000,890.5000,890.3000,890.3000,3
2019-04-25 19:57:00,890.4000,890.5000,890.4000,890.5000,2
2019-04-25 19:55:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 19:54:00,889.7000,890.3000,889.5000,890.3000,14
2019-04-25 19:53:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 19:52:00,889.9000,890.0000,889.8000,889.8000,4
2019-04-25 19:51:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 19:49:00,890.1000,890.9000,890.1000,890.7000,39
2019-04-25 19:48:00,890.3000,890.3000,889.5000,890.0000,46
2019-04-25 19:47:00,890.7000,890.7000,890.3000,890.3000,5
2019-04-25 19:46:00,890.9000,890.9000,890.8000,890.8000,3
2019-04-25 19:45:00,891.1000,891.1000,890.7000,891.0000,19
2019-04-25 19:44:00,891.3000,891.4000,891.3000,891.4000,14
2019-04-25 19:43:00,891.1000,891.1000,891.1000,891.1000,1
2019-04-25 19:42:00,891.2000,891.2000,891.2000,891.2000,1
2019-04-25 19:40:00,891.1000,891.1000,891.0000,891.0000,8
2019-04-25 19:38:00,891.3000,891.3000,891.2000,891.3000,10
2019-04-25 19:36:00,891.2000,891.2000,891.1000,891.2000,6
2019-04-25 19:34:00,891.2000,891.2000,891.2000,891.2000,1
2019-04-25 19:33:00,891.1000,891.1000,891.1000,891.1000,11
2019-04-25 19:32:00,891.1000,891.1000,891.0000,891.1000,11
2019-04-25 19:31:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 19:30:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 19:29:00,890.9000,890.9000,890.9000,890.9000,1
2019-04-25 19:28:00,890.9000,890.9000,890.8000,890.9000,21
2019-04-25 19:27:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 19:23:00,890.5000,890.5000,890.5000,890.5000,2
2019-04-25 19:21:00,890.5000,890.5000,890.5000,890.5000,2
2019-04-25 19:20:00,890.6000,890.6000,890.6000,890.6000,1
2019-04-25 19:19:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 19:15:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 19:14:00,891.0000,891.2000,891.0000,891.0000,20
2019-04-25 19:11:00,890.9000,891.0000,890.9000,891.0000,2
2019-04-25 19:02:00,890.6000,890.6000,890.6000,890.6000,1
2019-04-25 19:01:00,890.5000,890.6000,890.5000,890.6000,2
2019-04-25 19:00:00,890.6000,890.6000,890.5000,890.5000,4
2019-04-25 18:59:00,890.5000,890.6000,890.5000,890.6000,7
2019-04-25 18:55:00,890.7000,890.7000,890.5000,890.5000,2
2019-04-25 18:54:00,890.8000,890.8000,890.5000,890.5000,11
2019-04-25 18:51:00,891.0000,891.0000,891.0000,891.0000,2
2019-04-25 18:50:00,891.0000,891.0000,891.0000,891.0000,9
2019-04-25 18:46:00,891.0000,891.0000,891.0000,891.0000,4
2019-04-25 18:44:00,891.2000,891.2000,891.2000,891.2000,3
2019-04-25 18:40:00,891.5000,891.5000,891.3000,891.3000,5
2019-04-25 18:38:00,891.4000,891.4000,891.4000,891.4000,2
2019-04-25 18:37:00,891.5000,891.6000,891.5000,891.5000,7
2019-04-25 18:33:00,891.5000,891.5000,891.5000,891.5000,1
2019-04-25 18:30:00,891.3000,891.3000,891.3000,891.3000,1
2019-04-25 18:28:00,891.3000,891.4000,891.3000,891.4000,3
2019-04-25 18:25:00,891.2000,891.2000,891.2000,891.2000,10
2019-04-25 18:24:00,891.1000,891.1000,891.1000,891.1000,1
2019-04-25 18:18:00,891.1000,891.1000,891.1000,891.1000,1
2019-04-25 18:14:00,891.3000,891.4000,891.1000,891.1000,4
2019-04-25 18:13:00,891.1000,891.3000,891.1000,891.2000,4
2019-04-25 18:11:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 18:10:00,890.6000,890.6000,890.6000,890.6000,2
2019-04-25 18:07:00,890.6000,890.6000,890.5000,890.5000,3
2019-04-25 18:06:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 18:05:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 18:04:00,891.1000,891.2000,891.0000,891.1000,4
2019-04-25 18:02:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 18:01:00,890.5000,891.0000,890.5000,891.0000,4
2019-04-25 18:00:00,890.6000,890.7000,890.5000,890.6000,0
2019-04-25 16:59:00,890.7000,890.8000,890.4000,890.8000,4
2019-04-25 16:58:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 16:57:00,890.5000,890.7000,890.5000,890.6000,5
2019-04-25 16:56:00,890.5000,890.7000,890.5000,890.7000,17
2019-04-25 16:55:00,890.4000,890.5000,890.4000,890.5000,4
2019-04-25 16:54:00,890.4000,890.5000,890.4000,890.5000,16
2019-04-25 16:53:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 16:52:00,890.3000,890.4000,890.3000,890.4000,2
2019-04-25 16:51:00,890.3000,890.4000,890.3000,890.3000,4
2019-04-25 16:50:00,889.9000,890.3000,889.9000,890.3000,11
2019-04-25 16:49:00,889.8000,889.8000,889.8000,889.8000,8
2019-04-25 16:46:00,889.7000,889.8000,889.7000,889.8000,2
2019-04-25 16:44:00,889.7000,889.7000,889.7000,889.7000,4
2019-04-25 16:41:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 16:40:00,889.8000,889.8000,889.8000,889.8000,2
2019-04-25 16:39:00,890.0000,890.0000,889.7000,889.7000,12
2019-04-25 16:35:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 16:34:00,889.9000,889.9000,889.9000,889.9000,1
2019-04-25 16:33:00,890.1000,890.1000,889.9000,889.9000,5
2019-04-25 16:31:00,890.0000,890.1000,890.0000,890.1000,2
2019-04-25 16:30:00,890.0000,890.0000,890.0000,890.0000,2
2019-04-25 16:29:00,890.1000,890.1000,890.0000,890.0000,2
2019-04-25 16:28:00,890.1000,890.1000,890.1000,890.1000,1
2019-04-25 16:27:00,890.0000,890.1000,890.0000,890.1000,2
2019-04-25 16:26:00,890.0000,890.0000,889.9000,889.9000,3
2019-04-25 16:25:00,890.3000,890.3000,890.0000,890.0000,12
2019-04-25 16:24:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 16:22:00,890.5000,890.6000,890.5000,890.6000,2
2019-04-25 16:20:00,890.7000,890.7000,890.6000,890.6000,2
2019-04-25 16:19:00,890.7000,890.7000,890.6000,890.6000,2
2019-04-25 16:18:00,890.7000,890.7000,890.7000,890.7000,2
2019-04-25 16:17:00,890.5000,890.7000,890.5000,890.7000,6
2019-04-25 16:16:00,890.6000,890.6000,890.6000,890.6000,2
2019-04-25 16:15:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 16:13:00,890.6000,890.8000,890.6000,890.8000,2
2019-04-25 16:10:00,890.7000,890.7000,890.6000,890.6000,4
2019-04-25 16:09:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 16:03:00,890.7000,890.9000,890.7000,890.9000,10
2019-04-25 16:01:00,890.4000,890.4000,890.3000,890.4000,4
2019-04-25 16:00:00,890.3000,890.5000,890.3000,890.5000,16
2019-04-25 15:59:00,890.4000,890.4000,890.3000,890.3000,3
2019-04-25 15:58:00,890.2000,890.3000,890.2000,890.3000,3
2019-04-25 15:57:00,890.3000,890.3000,890.3000,890.3000,2
2019-04-25 15:56:00,890.4000,890.4000,890.4000,890.4000,3
2019-04-25 15:54:00,890.5000,890.5000,890.5000,890.5000,2
2019-04-25 15:53:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 15:52:00,890.5000,890.5000,890.5000,890.5000,6
2019-04-25 15:51:00,890.6000,890.6000,890.5000,890.5000,4
2019-04-25 15:50:00,890.5000,890.6000,890.5000,890.6000,6
2019-04-25 15:49:00,890.4000,890.5000,890.4000,890.5000,3
2019-04-25 15:48:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 15:47:00,890.4000,890.6000,890.4000,890.6000,3
2019-04-25 15:46:00,890.4000,890.5000,890.4000,890.5000,3
2019-04-25 15:45:00,890.5000,890.5000,890.4000,890.4000,10
2019-04-25 15:44:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 15:43:00,890.3000,890.6000,890.3000,890.6000,9
2019-04-25 15:42:00,890.1000,890.2000,890.1000,890.2000,3
2019-04-25 15:40:00,890.3000,890.3000,890.3000,890.3000,1
2019-04-25 15:39:00,890.2000,890.2000,890.2000,890.2000,1
2019-04-25 15:37:00,890.0000,890.0000,890.0000,890.0000,2
2019-04-25 15:36:00,889.9000,889.9000,889.9000,889.9000,2
2019-04-25 15:35:00,890.0000,890.0000,889.9000,889.9000,3
2019-04-25 15:34:00,890.0000,890.0000,890.0000,890.0000,4
2019-04-25 15:33:00,889.9000,890.2000,889.9000,890.2000,12
2019-04-25 15:32:00,890.1000,890.1000,890.0000,890.1000,13
2019-04-25 15:31:00,890.2000,890.2000,890.2000,890.2000,2
2019-04-25 15:30:00,890.3000,890.3000,890.2000,890.2000,6
2019-04-25 15:29:00,890.3000,890.3000,890.2000,890.2000,4
2019-04-25 15:26:00,890.4000,890.4000,890.4000,890.4000,4
2019-04-25 15:25:00,890.6000,890.6000,890.6000,890.6000,1
2019-04-25 15:23:00,890.6000,890.7000,890.6000,890.7000,2
2019-04-25 15:22:00,890.4000,890.5000,890.4000,890.5000,3
2019-04-25 15:21:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 15:20:00,890.4000,890.4000,890.4000,890.4000,2
2019-04-25 15:19:00,890.5000,890.5000,890.4000,890.4000,5
2019-04-25 15:18:00,890.5000,890.5000,890.4000,890.4000,2
2019-04-25 15:17:00,890.5000,890.5000,890.4000,890.5000,6
2019-04-25 15:16:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 15:12:00,890.7000,890.7000,890.7000,890.7000,3
2019-04-25 15:09:00,890.7000,890.8000,890.6000,890.7000,8
2019-04-25 15:05:00,890.9000,890.9000,890.9000,890.9000,1
2019-04-25 15:03:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 15:02:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 15:00:00,891.0000,891.2000,891.0000,891.2000,8
2019-04-25 14:59:00,891.0000,891.0000,891.0000,891.0000,7
2019-04-25 14:58:00,890.8000,891.2000,890.8000,891.1000,14
2019-04-25 14:56:00,891.0000,891.0000,891.0000,891.0000,1
2019-04-25 14:55:00,890.7000,890.9000,890.7000,890.8000,9
2019-04-25 14:52:00,890.6000,890.6000,890.6000,890.6000,2
2019-04-25 14:51:00,890.6000,890.7000,890.6000,890.7000,4
2019-04-25 14:50:00,890.4000,890.5000,890.4000,890.5000,4
2019-04-25 14:48:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 14:47:00,890.3000,890.3000,890.3000,890.3000,1
2019-04-25 14:45:00,890.4000,890.6000,890.4000,890.5000,6
2019-04-25 14:44:00,890.5000,890.5000,890.4000,890.4000,5
2019-04-25 14:43:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 14:42:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 14:41:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 14:39:00,890.7000,890.8000,890.7000,890.7000,3
2019-04-25 14:38:00,890.7000,890.7000,890.7000,890.7000,6
2019-04-25 14:36:00,890.6000,890.8000,890.6000,890.8000,2
2019-04-25 14:35:00,890.5000,891.0000,890.5000,890.7000,40
2019-04-25 14:34:00,890.3000,890.4000,890.3000,890.4000,5
2019-04-25 14:33:00,890.6000,890.6000,890.4000,890.5000,8
2019-04-25 14:31:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 14:30:00,890.6000,890.6000,890.6000,890.6000,2
2019-04-25 14:29:00,890.7000,890.9000,890.3000,890.4000,46
2019-04-25 14:28:00,890.7000,890.7000,890.5000,890.5000,3
2019-04-25 14:24:00,890.6000,890.6000,890.6000,890.6000,1
2019-04-25 14:22:00,890.8000,890.8000,890.8000,890.8000,5
2019-04-25 14:21:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 14:20:00,890.6000,890.6000,890.6000,890.6000,3
2019-04-25 14:19:00,890.7000,890.8000,890.7000,890.8000,14
2019-04-25 14:17:00,890.7000,890.7000,890.7000,890.7000,1
2019-04-25 14:16:00,890.8000,890.8000,890.8000,890.8000,2
2019-04-25 14:12:00,890.8000,890.8000,890.8000,890.8000,1
2019-04-25 14:11:00,890.6000,890.6000,890.6000,890.6000,4
2019-04-25 14:10:00,890.4000,890.6000,890.4000,890.6000,6
2019-04-25 14:04:00,890.6000,890.7000,890.6000,890.7000,2
2019-04-25 14:03:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 14:02:00,890.4000,890.4000,890.3000,890.3000,4
2019-04-25 14:01:00,890.6000,890.6000,890.6000,890.6000,2
2019-04-25 14:00:00,890.9000,890.9000,890.6000,890.6000,10
2019-04-25 13:59:00,890.5000,890.9000,890.5000,890.9000,17
2019-04-25 13:58:00,890.6000,890.6000,890.5000,890.5000,4
2019-04-25 13:57:00,890.5000,890.5000,890.5000,890.5000,1
2019-04-25 13:55:00,890.3000,890.6000,890.3000,890.6000,8
2019-04-25 13:52:00,890.4000,890.4000,890.2000,890.2000,10
2019-04-25 13:49:00,890.4000,890.4000,890.4000,890.4000,2
2019-04-25 13:48:00,890.2000,890.5000,890.2000,890.5000,12
2019-04-25 13:47:00,889.9000,890.1000,889.9000,890.1000,6
2019-04-25 13:46:00,889.8000,889.8000,889.8000,889.8000,1
2019-04-25 13:45:00,889.7000,889.8000,889.7000,889.8000,3
2019-04-25 13:43:00,889.7000,889.7000,889.6000,889.6000,2
2019-04-25 13:39:00,889.5000,889.5000,889.5000,889.5000,1
2019-04-25 13:36:00,889.5000,889.5000,889.5000,889.5000,1
2019-04-25 13:32:00,889.8000,889.8000,889.3000,889.4000,29
2019-04-25 13:31:00,890.0000,890.0000,889.9000,889.9000,2
2019-04-25 13:30:00,890.0000,890.0000,889.9000,889.9000,2
2019-04-25 13:29:00,890.3000,890.3000,889.8000,889.9000,5
2019-04-25 13:28:00,889.7000,890.4000,889.7000,890.3000,16
2019-04-25 13:27:00,889.7000,889.7000,889.6000,889.7000,19
2019-04-25 13:26:00,889.7000,889.7000,889.5000,889.6000,26
2019-04-25 13:25:00,889.7000,889.7000,889.5000,889.6000,5
2019-04-25 13:24:00,889.6000,889.7000,889.5000,889.6000,15
2019-04-25 13:23:00,889.1000,889.5000,889.1000,889.5000,29
2019-04-25 13:22:00,889.4000,889.4000,889.2000,889.2000,5
2019-04-25 13:21:00,889.4000,889.4000,889.3000,889.3000,3
2019-04-25 13:20:00,889.3000,889.6000,889.3000,889.5000,7
2019-04-25 13:19:00,889.2000,889.5000,889.2000,889.5000,4
2019-04-25 13:18:00,889.1000,889.4000,889.1000,889.4000,5
2019-04-25 13:17:00,889.3000,889.4000,889.1000,889.1000,7
2019-04-25 13:16:00,889.1000,889.6000,889.1000,889.3000,3
2019-04-25 13:15:00,889.6000,889.7000,889.1000,889.1000,14
2019-04-25 13:14:00,889.4000,889.7000,889.4000,889.7000,4
2019-04-25 13:13:00,889.2000,889.5000,889.2000,889.4000,3
2019-04-25 13:12:00,889.7000,889.7000,889.4000,889.4000,10
2019-04-25 13:11:00,889.4000,889.7000,889.4000,889.4000,5
2019-04-25 13:10:00,889.4000,889.5000,889.4000,889.5000,6
2019-04-25 13:09:00,889.4000,889.6000,889.4000,889.5000,5
2019-04-25 13:08:00,889.4000,889.5000,889.3000,889.4000,8
2019-04-25 13:07:00,889.5000,889.8000,889.5000,889.6000,11
2019-04-25 13:06:00,889.2000,889.6000,889.2000,889.6000,6
2019-04-25 13:05:00,889.2000,889.2000,889.0000,889.1000,19
2019-04-25 13:04:00,889.8000,889.8000,888.7000,889.2000,137
2019-04-25 13:03:00,891.1000,891.1000,889.7000,889.9000,134
2019-04-25 13:02:00,890.8000,891.2000,890.8000,891.2000,21
2019-04-25 13:01:00,890.8000,891.2000,890.6000,891.0000,32
2019-04-25 13:00:00,891.0000,891.0000,890.7000,890.8000,15
2019-04-25 12:59:00,890.9000,891.0000,890.6000,891.0000,4
2019-04-25 12:58:00,890.6000,890.9000,890.6000,890.8000,14
2019-04-25 12:57:00,890.8000,890.8000,890.6000,890.6000,5
2019-04-25 12:56:00,891.0000,891.0000,890.6000,890.7000,28
2019-04-25 12:55:00,890.1000,891.0000,890.0000,890.8000,22
2019-04-25 12:54:00,890.1000,890.1000,889.9000,890.1000,11
2019-04-25 12:52:00,890.2000,890.4000,890.1000,890.1000,16
2019-04-25 12:51:00,890.0000,890.0000,890.0000,890.0000,1
2019-04-25 12:50:00,889.6000,889.9000,889.6000,889.9000,6
2019-04-25 12:49:00,890.1000,890.2000,889.9000,889.9000,20
2019-04-25 12:48:00,889.3000,890.0000,889.3000,889.9000,43
2019-04-25 12:47:00,889.3000,889.3000,889.3000,889.3000,1
2019-04-25 12:46:00,889.0000,889.1000,889.0000,889.1000,7
2019-04-25 12:45:00,888.8000,888.8000,888.6000,888.7000,21
2019-04-25 12:44:00,888.3000,888.8000,888.3000,888.8000,4
2019-04-25 12:43:00,888.4000,888.4000,888.2000,888.3000,20
2019-04-25 12:42:00,888.5000,888.6000,888.4000,888.6000,5
2019-04-25 12:41:00,888.7000,888.7000,888.5000,888.7000,10
2019-04-25 12:40:00,889.3000,889.3000,888.5000,888.5000,22
2019-04-25 12:39:00,889.1000,889.3000,889.1000,889.2000,5
2019-04-25 12:38:00,888.6000,889.2000,888.6000,889.2000,19
2019-04-25 12:37:00,888.9000,888.9000,888.8000,888.8000,3
2019-04-25 12:36:00,888.7000,888.8000,888.7000,888.8000,9
2019-04-25 12:35:00,888.5000,888.9000,888.3000,888.9000,20
2019-04-25 12:34:00,888.4000,888.6000,888.3000,888.6000,19
2019-04-25 12:33:00,888.8000,888.8000,888.2000,888.4000,17
2019-04-25 12:32:00,889.1000,889.1000,888.8000,888.9000,16
2019-04-25 12:31:00,888.8000,889.0000,888.8000,888.9000,9
2019-04-25 12:30:00,888.4000,889.0000,888.4000,888.9000,22
2019-04-25 12:29:00,888.9000,888.9000,888.4000,888.6000,45
2019-04-25 12:28:00,889.1000,889.2000,889.0000,889.0000,47
2019-04-25 12:27:00,889.3000,889.3000,889.0000,889.1000,43
2019-04-25 12:26:00,889.4000,889.4000,889.4000,889.4000,2
2019-04-25 12:25:00,889.6000,889.6000,889.5000,889.5000,4
2019-04-25 12:24:00,889.7000,889.7000,889.7000,889.7000,1
2019-04-25 12:23:00,889.6000,889.6000,889.5000,889.6000,4
2019-04-25 12:22:00,889.5000,889.9000,889.5000,889.9000,19
2019-04-25 12:21:00,889.4000,889.5000,889.3000,889.4000,13
2019-04-25 12:20:00,889.1000,889.4000,889.1000,889.4000,9
2019-04-25 12:19:00,888.8000,889.2000,888.5000,889.2000,20
2019-04-25 12:18:00,888.8000,888.9000,888.6000,888.6000,28
2019-04-25 12:17:00,888.7000,888.9000,888.6000,888.9000,8
2019-04-25 12:16:00,888.9000,888.9000,888.6000,888.9000,11
2019-04-25 12:15:00,889.0000,889.0000,888.6000,888.8000,18
2019-04-25 12:14:00,889.3000,889.3000,889.0000,889.1000,14
2019-04-25 12:13:00,889.8000,889.8000,888.9000,889.2000,43
2019-04-25 12:12:00,890.4000,890.4000,889.8000,889.8000,15
2019-04-25 12:11:00,890.5000,890.5000,890.2000,890.2000,10
2019-04-25 12:10:00,890.6000,890.6000,890.4000,890.5000,8
2019-04-25 12:09:00,890.7000,890.8000,890.5000,890.8000,20
2019-04-25 12:08:00,890.4000,890.6000,890.4000,890.6000,11
2019-04-25 12:07:00,890.8000,890.8000,890.3000,890.7000,98
2019-04-25 12:06:00,890.7000,890.8000,890.6000,890.7000,31
2019-04-25 12:05:00,890.6000,890.8000,890.5000,890.7000,14
2019-04-25 12:04:00,890.5000,890.5000,890.5000,890.5000,5
2019-04-25 12:03:00,890.2000,890.5000,890.1000,890.5000,16
2019-04-25 12:02:00,890.4000,890.4000,890.4000,890.4000,1
2019-04-25 12:01:00,889.9000,890.4000,889.9000,890.3000,5
2019-04-25 12:00:00,889.6000,890.1000,889.6000,890.1000,15
2019-04-25 11:59:00,889.8000,889.9000,889.7000,889.9000,6
2019-04-25 11:58:00,889.5000,889.8000,889.5000,889.8000,3
2019-04-25 11:57:00,889.8000,889.8000,889.7000,889.7000,4
2019-04-25 11:56:00,889.7000,890.0000,889.7000,889.9000,14
2019-04-25 11:55:00,889.5000,889.7000,889.5000,889.7000,3
2019-04-25 11:54:00,889.5000,889.7000,889.3000,889.4000,11
2019-04-25 11:53:00,889.7000,889.7000,889.7000,889.7000,4
