timestamp,open,high,low,close,volume
2019-04-25 05:36:00,222.2500,222.3000,222.0000,222.1500,117769
2019-04-25 05:35:00,221.9000,222.2000,221.8000,222.2000,97713
2019-04-25 05:34:00,221.8000,222.1500,221.7500,221.9500,117287
2019-04-25 05:33:00,222.1500,222.1500,221.6000,221.8500,137542
2019-04-25 05:32:00,222.3500,222.4500,222.1000,222.1500,137317
2019-04-25 05:31:00,222.3000,222.5000,222.2500,222.4500,144823
2019-04-25 05:30:00,221.8000,222.3500,221.7000,222.3500,174981
2019-04-25 05:29:00,221.9000,221.9000,221.7000,221.8500,60829
2019-04-25 05:28:00,221.7500,221.9000,221.7500,221.9000,40451
2019-04-25 05:27:00,221.8000,221.9000,221.6500,221.7500,47808
2019-04-25 05:26:00,221.7000,221.9000,221.6500,221.7000,55191
2019-04-25 05:25:00,221.6500,221.7500,221.6000,221.7000,30941
2019-04-25 05:24:00,221.7500,221.7500,221.5500,221.6500,39285
2019-04-25 05:23:00,221.4500,221.7500,221.4000,221.7500,52935
2019-04-25 05:22:00,221.4500,221.5000,221.4000,221.5000,36467
2019-04-25 05:21:00,221.5500,221.5500,221.4500,221.4500,43742
2019-04-25 05:20:00,221.7000,221.7000,221.5000,221.5500,43322
2019-04-25 05:19:00,221.7000,221.8500,221.6500,221.6500,46272
2019-04-25 05:18:00,221.7000,221.8000,221.5000,221.8000,59959
2019-04-25 05:17:00,221.7000,221.8000,221.4500,221.7500,31252
2019-04-25 05:16:00,221.5000,221.8500,221.4000,221.8000,71068
2019-04-25 05:15:00,221.5500,221.6000,221.5000,221.5500,29576
2019-04-25 05:14:00,221.6000,221.7000,221.5500,221.6000,26449
2019-04-25 05:13:00,221.8000,221.9000,221.6000,221.6000,46975
2019-04-25 05:12:00,221.5500,221.9000,221.5500,221.8500,49223
2019-04-25 05:11:00,221.9000,222.0000,221.5500,221.5500,47779
2019-04-25 05:10:00,221.7000,222.0000,221.5500,221.9000,43813
2019-04-25 05:09:00,221.5500,222.0000,221.5500,221.8500,89019
2019-04-25 05:08:00,221.4500,221.6000,221.4500,221.5000,35185
2019-04-25 05:07:00,221.4500,221.6000,221.3500,221.6000,28942
2019-04-25 05:06:00,221.5500,221.6000,221.4500,221.4500,31867
2019-04-25 05:05:00,221.5500,221.6000,221.5500,221.6000,20491
2019-04-25 05:04:00,221.5000,221.6000,221.5000,221.5500,16184
2019-04-25 05:03:00,221.6500,221.6500,221.5000,221.5500,31725
2019-04-25 05:02:00,221.6000,221.6500,221.5500,221.6500,19178
2019-04-25 05:01:00,221.3000,221.6000,221.3000,221.5500,39035
2019-04-25 05:00:00,221.4000,221.5000,221.3000,221.3500,27015
2019-04-25 04:59:00,221.6500,221.7000,221.4000,221.4500,27197
2019-04-25 04:58:00,221.6500,221.7000,221.6000,221.6500,23457
2019-04-25 04:57:00,221.3500,221.6500,221.2500,221.6500,29922
2019-04-25 04:56:00,221.2000,221.4000,221.1000,221.3000,42083
2019-04-25 04:55:00,221.5000,221.6500,221.2000,221.3000,82869
2019-04-25 04:54:00,221.6000,221.7000,221.5500,221.6000,33557
2019-04-25 04:53:00,221.8000,221.8500,221.5500,221.6500,26254
2019-04-25 04:52:00,221.7000,221.8500,221.4000,221.8500,67570
2019-04-25 04:51:00,221.9500,222.0000,221.6000,221.7000,45975
2019-04-25 04:50:00,221.9000,222.0500,221.9000,221.9500,20936
2019-04-25 04:49:00,221.9500,222.0500,221.8000,221.9000,41633
2019-04-25 04:48:00,221.7000,222.0500,221.6500,221.9500,54502
2019-04-25 04:47:00,221.9500,221.9500,221.7000,221.8000,54666
2019-04-25 04:46:00,222.4000,222.4500,221.9500,222.0000,59662
2019-04-25 04:45:00,221.9000,222.5500,221.8500,222.3500,150014
2019-04-25 04:44:00,221.6500,221.8500,221.6500,221.8500,55917
2019-04-25 04:43:00,221.7500,221.9000,221.4000,221.5000,61576
2019-04-25 04:42:00,221.4500,221.9500,221.2500,221.8000,42373
2019-04-25 04:41:00,221.8000,222.1500,221.4500,221.4500,150475
2019-04-25 04:40:00,221.2000,221.8000,221.2000,221.7500,62196
2019-04-25 04:39:00,221.2500,221.3000,221.2000,221.2500,18958
2019-04-25 04:38:00,220.9500,221.3000,220.9500,221.3000,31644
2019-04-25 04:37:00,221.0000,221.0500,220.9000,221.0000,36785
2019-04-25 04:36:00,221.1500,221.4000,220.9000,220.9000,53040
2019-04-25 04:35:00,220.9000,221.1500,220.8000,221.1000,66303
2019-04-25 04:34:00,221.1500,221.2000,221.0000,221.0000,33733
2019-04-25 04:33:00,220.8500,221.2000,220.8500,221.2000,103358
2019-04-25 04:32:00,221.0500,221.1000,220.7500,220.8500,83833
2019-04-25 04:31:00,221.1000,221.1500,221.0500,221.0500,30502
2019-04-25 04:30:00,221.1000,221.2000,221.0000,221.1500,26003
2019-04-25 04:29:00,221.2500,221.3000,221.0500,221.0500,24492
2019-04-25 04:28:00,221.5500,221.6000,221.2500,221.2500,52990
2019-04-25 04:27:00,221.1500,221.6000,221.1500,221.5000,48765
2019-04-25 04:26:00,221.0000,221.3500,220.9500,221.1500,145616
2019-04-25 04:25:00,220.9000,221.0000,220.8500,221.0000,57408
2019-04-25 04:24:00,220.8000,221.0000,220.6500,221.0000,221841
2019-04-25 04:23:00,221.3500,221.3500,220.7500,220.9000,353748
2019-04-25 04:22:00,221.5000,221.5500,221.3000,221.4000,80921
2019-04-25 04:21:00,221.5000,221.5500,221.5000,221.5500,27335
2019-04-25 04:20:00,221.8500,221.9000,221.5000,221.5000,63676
2019-04-25 04:19:00,222.0500,222.0500,221.8500,221.8500,29673
2019-04-25 04:18:00,221.8500,222.1000,221.8000,222.0500,30264
2019-04-25 04:17:00,222.0000,222.0000,221.8000,221.8500,14070
2019-04-25 04:16:00,222.2000,222.2000,221.9000,222.0000,30102
2019-04-25 04:15:00,222.0000,222.3000,222.0000,222.1000,32740
2019-04-25 04:14:00,222.1000,222.1500,222.0000,222.0500,12876
2019-04-25 04:13:00,222.2000,222.3500,222.1000,222.1000,40240
2019-04-25 04:12:00,222.0500,222.2500,222.0500,222.2000,46611
2019-04-25 04:11:00,222.0500,222.2000,222.0000,222.0500,34285
2019-04-25 04:10:00,222.1000,222.2000,222.0000,222.0000,44449
2019-04-25 04:09:00,222.2500,222.3000,222.0000,222.0000,23554
2019-04-25 04:08:00,222.4000,222.4500,222.2500,222.3000,50045
2019-04-25 04:07:00,222.0500,222.4500,222.0500,222.4500,66005
2019-04-25 04:06:00,221.8500,222.1000,221.8500,222.0500,29352
2019-04-25 04:05:00,221.5000,221.9500,221.4000,221.8500,109856
2019-04-25 04:04:00,221.7000,221.7000,221.5000,221.5000,50414
2019-04-25 04:03:00,221.8000,221.8500,221.7000,221.7000,14365
2019-04-25 04:02:00,221.8000,221.8500,221.7500,221.8000,27500
2019-04-25 04:01:00,221.8500,221.9000,221.7000,221.7500,32728
2019-04-25 04:00:00,221.8500,222.0000,221.8000,221.9000,27063
2019-04-25 03:59:00,221.7000,221.8500,221.6000,221.8000,19794
2019-04-25 03:58:00,221.9000,221.9500,221.6500,221.7000,31716
2019-04-25 03:57:00,221.9000,222.0000,221.9000,221.9500,36027
2019-04-25 03:56:00,221.6500,221.9000,221.6000,221.9000,36660
2019-04-25 03:55:00,221.7500,221.8000,221.5000,221.6000,71123
2019-04-25 03:54:00,221.7500,221.8000,221.6000,221.7500,52200
2019-04-25 03:53:00,221.5000,222.0000,221.5000,221.8000,64026
2019-04-25 03:52:00,221.6500,221.8000,221.4000,221.5500,116852
2019-04-25 03:51:00,222.2000,222.2000,221.7000,221.7000,113219
2019-04-25 03:50:00,222.2000,222.3000,222.2000,222.2500,20922
2019-04-25 03:49:00,222.5000,222.5500,222.2000,222.2000,25156
2019-04-25 03:48:00,222.5500,222.6000,222.4500,222.5000,18545
2019-04-25 03:47:00,222.7000,222.7500,222.5000,222.5000,32095
2019-04-25 03:46:00,222.8000,222.8500,222.7000,222.7500,44003
2019-04-25 03:45:00,222.7000,222.9000,222.7000,222.8000,33687
2019-04-25 03:44:00,222.5500,222.7500,222.5500,222.7000,25973
2019-04-25 03:43:00,222.5000,222.6500,222.4500,222.6000,27404
2019-04-25 03:42:00,222.6000,222.6500,222.4000,222.5000,24368
2019-04-25 03:41:00,222.4500,222.7000,222.4000,222.6500,33583
2019-04-25 03:40:00,222.3500,222.5000,222.3500,222.5000,30785
2019-04-25 03:39:00,222.2000,222.4000,222.2000,222.3500,21787
2019-04-25 03:38:00,222.3500,222.4000,222.2000,222.2500,34079
2019-04-25 03:37:00,222.3500,222.4000,222.3500,222.4000,9417
2019-04-25 03:36:00,222.3500,222.4500,222.3000,222.4000,11586
2019-04-25 03:35:00,222.2000,222.4000,222.2000,222.3500,23327
2019-04-25 03:34:00,222.3000,222.3500,222.2000,222.2000,24229
2019-04-25 03:33:00,222.2000,222.3500,222.1000,222.3500,44549
2019-04-25 03:32:00,222.2000,222.2500,222.2000,222.2500,13082
2019-04-25 03:31:00,222.2000,222.2500,222.2000,222.2000,17120
2019-04-25 03:30:00,222.3000,222.3500,222.2000,222.2500,25202
2019-04-25 03:29:00,222.4500,222.5000,222.3000,222.3500,28874
2019-04-25 03:28:00,222.4500,222.5000,222.4500,222.5000,23944
2019-04-25 03:27:00,222.2500,222.4500,222.2500,222.4500,19564
2019-04-25 03:26:00,222.2500,222.3500,222.2500,222.2500,16060
2019-04-25 03:25:00,222.2000,222.3000,222.2000,222.3000,12646
2019-04-25 03:24:00,222.1500,222.2500,222.1500,222.2500,10243
2019-04-25 03:23:00,222.1500,222.3000,222.1500,222.2000,16169
2019-04-25 03:22:00,222.1000,222.2000,222.1000,222.2000,9802
2019-04-25 03:21:00,222.3000,222.3500,222.1000,222.1500,35166
2019-04-25 03:20:00,222.2500,222.3500,222.2000,222.3000,13581
2019-04-25 03:19:00,222.1000,222.2500,222.1000,222.2500,10621
2019-04-25 03:18:00,222.1000,222.1500,222.0500,222.1000,12255
2019-04-25 03:17:00,222.0000,222.1000,222.0000,222.1000,12537
2019-04-25 03:16:00,222.3000,222.3500,222.0000,222.1000,27887
2019-04-25 03:15:00,222.5000,222.5500,222.3000,222.3500,27518
2019-04-25 03:14:00,222.4500,222.5000,222.3500,222.5000,40813
2019-04-25 03:13:00,222.5500,222.6500,222.4000,222.5000,34128
2019-04-25 03:12:00,222.1000,222.7500,222.1000,222.5500,110016
2019-04-25 03:11:00,222.0000,222.2500,221.9500,222.1500,45579
2019-04-25 03:10:00,221.9000,222.0000,221.9000,221.9500,24815
2019-04-25 03:09:00,221.8000,222.0500,221.8000,221.9000,46275
2019-04-25 03:08:00,221.8000,221.9500,221.6000,221.8000,35472
2019-04-25 03:07:00,221.9000,221.9000,221.7000,221.8000,22578
2019-04-25 03:06:00,222.0500,222.1500,221.8000,221.8000,45691
2019-04-25 03:05:00,222.2500,222.2500,222.0500,222.1000,48325
2019-04-25 03:04:00,221.7500,222.2500,221.7500,222.1500,88253
2019-04-25 03:03:00,221.6500,221.7500,221.5500,221.7000,47192
2019-04-25 03:02:00,221.3000,221.6500,221.3000,221.6500,55232
2019-04-25 03:01:00,221.4000,221.5000,221.2500,221.3000,72556
2019-04-25 03:00:00,221.6000,221.7500,221.2500,221.3000,121579
2019-04-25 02:59:00,221.7500,221.8500,221.5500,221.6000,98972
2019-04-25 02:58:00,221.7000,222.0000,221.6500,221.8500,36313
2019-04-25 02:57:00,221.8500,221.9000,221.6500,221.7000,33368
2019-04-25 02:56:00,222.0500,222.1000,221.8000,221.8000,47138
2019-04-25 02:55:00,222.2000,222.2500,222.0000,222.0500,44192
2019-04-25 02:54:00,222.2500,222.4500,222.2000,222.2500,39143
2019-04-25 02:53:00,222.1500,222.3500,222.1500,222.3500,39586
2019-04-25 02:52:00,221.9000,222.2000,221.8500,222.2000,81210
2019-04-25 02:51:00,221.5000,221.8500,221.5000,221.8500,59376
2019-04-25 02:50:00,221.7000,221.8000,221.5000,221.5500,107734
2019-04-25 02:49:00,221.8000,221.9000,221.6500,221.7000,86810
2019-04-25 02:48:00,221.9500,222.1000,221.7500,221.9000,129281
2019-04-25 02:47:00,222.3500,222.3500,221.8000,221.8500,169418
2019-04-25 02:46:00,222.4500,222.5000,222.3000,222.3000,35582
2019-04-25 02:45:00,222.5000,222.5500,222.3500,222.5000,99899
2019-04-25 02:44:00,222.8000,222.8500,222.5000,222.5000,59969
2019-04-25 02:43:00,222.8500,222.9000,222.7500,222.8000,37654
2019-04-25 02:42:00,222.7500,222.9000,222.7500,222.9000,35068
2019-04-25 02:41:00,222.6500,222.8500,222.6000,222.8500,26969
2019-04-25 02:40:00,222.6500,222.7000,222.6000,222.6500,26783
2019-04-25 02:39:00,222.7000,222.8000,222.6000,222.7000,19005
2019-04-25 02:38:00,222.5000,222.8000,222.5000,222.6500,90277
2019-04-25 02:37:00,222.8500,222.9000,222.5500,222.5500,98551
2019-04-25 02:36:00,223.0000,223.0500,222.7500,222.9000,58605
2019-04-25 02:35:00,223.0500,223.1000,223.0000,223.0500,45792
2019-04-25 02:34:00,223.1000,223.1500,223.0000,223.0500,35731
2019-04-25 02:33:00,222.8500,223.1500,222.8000,223.1500,59020
2019-04-25 02:32:00,223.2500,223.3000,222.8000,222.8000,145704
2019-04-25 02:31:00,223.2500,223.3500,223.2000,223.3000,23051
2019-04-25 02:30:00,223.5000,223.5500,223.2000,223.2000,21133
2019-04-25 02:29:00,223.5000,223.5500,223.4000,223.5000,19384
2019-04-25 02:28:00,223.5000,223.5500,223.4000,223.5500,20909
2019-04-25 02:27:00,223.6500,223.8500,223.5000,223.5500,19219
2019-04-25 02:26:00,223.4500,223.7500,223.4500,223.7500,26984
2019-04-25 02:25:00,223.6000,223.6000,223.4000,223.4500,18449
2019-04-25 02:24:00,223.3000,223.6500,223.1500,223.6500,38372
2019-04-25 02:23:00,223.2000,223.3000,223.1500,223.2000,27682
2019-04-25 02:22:00,223.3000,223.4000,223.1000,223.1500,55763
2019-04-25 02:21:00,223.5500,223.6000,223.3000,223.3000,59719
2019-04-25 02:20:00,223.6000,223.6500,223.5500,223.5500,18336
2019-04-25 02:19:00,223.6000,223.7000,223.6000,223.6500,13946
2019-04-25 02:18:00,223.6000,223.7000,223.5000,223.5500,29049
2019-04-25 02:17:00,223.8500,224.0000,223.6000,223.6500,21180
2019-04-25 02:16:00,223.7500,223.8500,223.6000,223.8500,39831
2019-04-25 02:15:00,223.6000,223.8500,223.6000,223.7500,17194
2019-04-25 02:14:00,223.5000,223.8000,223.5000,223.7000,21016
2019-04-25 02:13:00,223.6500,223.6500,223.5000,223.5000,29107
2019-04-25 02:12:00,223.9000,223.9500,223.5500,223.6500,40493
2019-04-25 02:11:00,223.9000,224.1000,223.9000,223.9500,18722
2019-04-25 02:10:00,224.1000,224.2000,223.8000,223.9000,61810
2019-04-25 02:09:00,224.1000,224.1500,224.0000,224.1000,33897
2019-04-25 02:08:00,224.0000,224.1500,224.0000,224.0000,34551
2019-04-25 02:07:00,223.8000,224.0000,223.8000,224.0000,45152
2019-04-25 02:06:00,223.7000,223.9500,223.7000,223.8000,34656
2019-04-25 02:05:00,223.6000,223.8500,223.6000,223.8500,24136
2019-04-25 02:04:00,223.5500,223.6000,223.5000,223.6000,20734
2019-04-25 02:03:00,223.4500,223.6500,223.4500,223.5000,17180
2019-04-25 02:02:00,223.3500,223.5500,223.3500,223.5000,24507
2019-04-25 02:01:00,223.3500,223.6000,223.3000,223.5000,31474
2019-04-25 02:00:00,223.1000,223.5000,223.1000,223.4000,57571
2019-04-25 01:59:00,223.1500,223.3000,223.0000,223.1000,75798
2019-04-25 01:58:00,223.5500,223.6500,223.0000,223.2500,228704
2019-04-25 01:57:00,223.8000,223.8500,223.5000,223.7000,122832
2019-04-25 01:56:00,224.0500,224.1000,223.8000,223.8500,56962
2019-04-25 01:55:00,223.8000,224.1500,223.8000,224.0000,49625
2019-04-25 01:54:00,224.1000,224.2000,223.8000,223.8000,80852
2019-04-25 01:53:00,224.1500,224.1500,224.0000,224.1000,43471
2019-04-25 01:52:00,224.0500,224.2500,224.0000,224.1000,50326
2019-04-25 01:51:00,224.3500,224.4500,224.0500,224.2000,23993
2019-04-25 01:50:00,224.3000,224.4500,224.2500,224.3500,25058
2019-04-25 01:49:00,224.2500,224.4500,224.2000,224.3500,16719
2019-04-25 01:48:00,224.5500,224.5500,224.2500,224.2500,32877
2019-04-25 01:47:00,224.4000,224.6000,224.4000,224.5500,22392
2019-04-25 01:46:00,224.5500,224.6000,224.4000,224.4500,47573
2019-04-25 01:45:00,224.5000,224.6000,224.4500,224.5000,25551
2019-04-25 01:44:00,224.4500,224.6000,224.2500,224.5000,53163
2019-04-25 01:43:00,224.5500,224.5500,224.3000,224.3000,22833
2019-04-25 01:42:00,224.5500,224.6000,224.2000,224.4000,46920
2019-04-25 01:41:00,224.2000,224.6000,224.2000,224.5500,53490
2019-04-25 01:40:00,224.0000,224.2500,223.9000,224.2500,50373
2019-04-25 01:39:00,223.8500,224.0000,223.8000,223.9000,55145
2019-04-25 01:38:00,223.9500,223.9500,223.8000,223.9000,50912
2019-04-25 01:37:00,224.2000,224.2000,223.8500,223.9500,84287
2019-04-25 01:36:00,224.2500,224.3000,224.1000,224.1500,54871
2019-04-25 01:35:00,224.4000,224.4000,223.8000,224.2000,164466
2019-04-25 01:34:00,224.9000,224.9000,224.3000,224.4500,148108
2019-04-25 01:33:00,225.0000,225.0000,224.9000,224.9000,52259
2019-04-25 01:32:00,225.0000,225.1500,224.9000,224.9500,66187
2019-04-25 01:31:00,224.9000,225.1000,224.9000,225.0000,21209
2019-04-25 01:30:00,225.0000,225.0000,224.9000,225.0000,35113
2019-04-25 01:29:00,225.4500,225.4500,225.0000,225.0000,74609
2019-04-25 01:28:00,225.3500,225.5000,225.3000,225.5000,34225
2019-04-25 01:27:00,225.3500,225.3500,225.2000,225.3500,34303
2019-04-25 01:26:00,225.1500,225.3500,225.1000,225.3500,29167
2019-04-25 01:25:00,225.0500,225.1500,225.0500,225.1000,31278
2019-04-25 01:24:00,224.9500,225.1000,224.8500,225.0500,27275
2019-04-25 01:23:00,225.0500,225.0500,224.8500,224.9000,28642
2019-04-25 01:22:00,224.8500,225.1500,224.8000,225.0500,52768
2019-04-25 01:21:00,224.9000,225.0000,224.8000,224.8500,56717
2019-04-25 01:20:00,225.2000,225.2500,224.7500,224.7500,120947
2019-04-25 01:19:00,225.5500,225.5500,225.1500,225.1500,49788
2019-04-25 01:18:00,225.4000,225.6000,225.3500,225.5000,65521
2019-04-25 01:17:00,225.5500,225.5500,225.3500,225.4000,107903
2019-04-25 01:16:00,225.8500,225.8500,225.5000,225.5000,111704
2019-04-25 01:15:00,225.5000,225.9000,225.5000,225.8000,88052
2019-04-25 01:14:00,225.3000,225.8000,225.2000,225.5000,127003
2019-04-25 01:13:00,225.5000,225.5000,225.2000,225.2000,75985
2019-04-25 01:12:00,225.4000,225.5000,225.2500,225.4500,87473
2019-04-25 01:11:00,224.7500,225.4500,224.7500,225.3000,126305
2019-04-25 01:10:00,225.6500,225.6500,224.6500,224.7000,170998
2019-04-25 01:09:00,224.6000,225.8500,224.6000,225.6000,574897
2019-04-25 01:08:00,224.1500,224.6000,224.1500,224.4500,161912
2019-04-25 01:07:00,223.8000,224.1500,223.8000,224.1500,51423
2019-04-25 01:06:00,224.0000,224.0500,223.8000,223.8000,21623
2019-04-25 01:05:00,224.1000,224.1000,224.0000,224.0000,23846
2019-04-25 01:04:00,223.8000,224.1000,223.8000,224.0500,29386
2019-04-25 01:03:00,223.6500,224.1000,223.6500,223.8000,64538
2019-04-25 01:02:00,223.8000,223.8000,223.7000,223.7000,48342
2019-04-25 01:01:00,223.9000,223.9500,223.7500,223.7500,34526
2019-04-25 01:00:00,223.8500,224.0000,223.8500,223.9000,47606
2019-04-25 00:59:00,224.0500,224.2000,223.8500,223.9000,21175
2019-04-25 00:58:00,223.8500,224.2000,223.7500,224.1500,42119
2019-04-25 00:57:00,224.0500,224.1000,223.8000,223.8500,44312
2019-04-25 00:56:00,224.0500,224.1500,224.0000,224.1000,16776
2019-04-25 00:55:00,224.0000,224.1500,223.9500,224.1000,25278
2019-04-25 00:54:00,223.8000,224.1000,223.7000,224.0000,22310
2019-04-25 00:53:00,224.1500,224.1500,223.7500,223.8000,47267
2019-04-25 00:52:00,224.0000,224.1500,224.0000,224.1500,24423
2019-04-25 00:51:00,224.1000,224.2000,223.8500,224.0000,36766
2019-04-25 00:50:00,223.8500,224.2000,223.8500,224.1500,37035
2019-04-25 00:49:00,223.7000,223.9500,223.6500,223.9000,24810
2019-04-25 00:48:00,223.4000,223.7500,223.3500,223.6500,31417
2019-04-25 00:47:00,223.6000,223.6000,223.3000,223.3500,49141
2019-04-25 00:46:00,223.5500,223.6500,223.5000,223.5000,35830
2019-04-25 00:45:00,223.8500,223.8500,223.5500,223.7000,24468
2019-04-25 00:44:00,223.8500,223.9000,223.6500,223.7500,22407
2019-04-25 00:43:00,224.0000,224.1500,223.5000,223.8000,96970
2019-04-25 00:42:00,224.1000,224.3500,224.0500,224.1000,36427
2019-04-25 00:41:00,223.9500,224.2000,223.9000,224.2000,67280
2019-04-25 00:40:00,223.9000,223.9500,223.8500,223.9000,40583
2019-04-25 00:39:00,224.0000,224.0000,223.8500,223.9500,51253
2019-04-25 00:38:00,223.8000,224.0000,223.7500,223.9000,35443
2019-04-25 00:37:00,223.8000,223.8500,223.7500,223.7500,44721
2019-04-25 00:36:00,224.5500,224.5500,223.7500,223.8500,139992
2019-04-25 00:35:00,224.3000,224.6500,224.2000,224.5000,181796
2019-04-25 00:34:00,223.8000,224.3000,223.8000,224.3000,148624
2019-04-25 00:33:00,223.4500,223.8500,223.4500,223.7500,93269
2019-04-25 00:32:00,223.3500,223.5500,223.3000,223.4500,78894
2019-04-25 00:31:00,222.8500,223.3500,222.8500,223.3000,72823
2019-04-25 00:30:00,222.7500,222.9500,222.7000,222.8500,52880
2019-04-25 00:29:00,222.9500,223.0500,222.7500,222.7500,13903
2019-04-25 00:28:00,223.1500,223.2000,222.9500,222.9500,24671
2019-04-25 00:27:00,222.7500,223.1500,222.7000,223.1500,36293
2019-04-25 00:26:00,222.7500,222.9000,222.6500,222.6500,16837
2019-04-25 00:25:00,222.6000,222.8000,222.3500,222.7000,84673
2019-04-25 00:24:00,223.2000,223.2000,222.6000,222.6000,52257
2019-04-25 00:23:00,223.2000,223.2000,223.0500,223.1500,21296
2019-04-25 00:22:00,223.1500,223.2000,222.8500,223.1000,93390
2019-04-25 00:21:00,223.2500,223.3000,223.0000,223.1500,28576
2019-04-25 00:20:00,222.7000,223.2000,222.7000,223.2000,64157
2019-04-25 00:19:00,222.7500,222.8500,222.7000,222.8000,41378
2019-04-25 00:18:00,222.3500,222.9000,222.3500,222.7500,57897
2019-04-25 00:17:00,222.5000,222.5000,222.3500,222.4000,123837
2019-04-25 00:16:00,222.6500,222.7500,222.5000,222.5000,65991
2019-04-25 00:15:00,223.1500,223.1500,222.6000,222.7000,70571
2019-04-25 00:14:00,222.8500,223.2500,222.8500,223.2000,75528
2019-04-25 00:13:00,222.5500,222.9500,222.5000,222.7500,86269
2019-04-25 00:12:00,222.6500,222.7000,222.5000,222.6000,54190
2019-04-25 00:11:00,223.1000,223.2500,222.5500,222.6000,88744
2019-04-25 00:10:00,223.4000,223.6500,223.0500,223.1000,82167
2019-04-25 00:09:00,223.5000,223.6500,223.3500,223.5000,82964
2019-04-25 00:08:00,223.0000,223.5000,223.0000,223.4000,69624
2019-04-25 00:07:00,222.9000,223.1000,222.9000,223.1000,77803
2019-04-25 00:06:00,222.7500,223.0500,222.7000,223.0000,83229
2019-04-25 00:05:00,223.0000,223.0000,222.4500,222.7500,207962
2019-04-25 00:04:00,224.3500,224.3500,223.0500,223.1500,282353
2019-04-25 00:03:00,224.4000,224.5000,224.3000,224.3500,102334
2019-04-25 00:02:00,224.2500,224.5000,224.1500,224.5000,110092
2019-04-25 00:01:00,224.0000,224.3500,223.8500,224.2000,160655
2019-04-25 00:00:00,224.5000,224.8000,223.9000,223.9000,400685
2019-04-24 23:59:00,223.8000,224.7000,223.8000,224.5500,300711
2019-04-24 23:58:00,223.1500,224.0000,223.1000,223.7500,344127
2019-04-24 23:57:00,222.4500,223.1500,222.4500,223.1000,351952
2019-04-24 23:56:00,221.6000,222.8500,221.6000,222.4000,244782
2019-04-24 23:55:00,221.7500,221.7500,221.5000,221.6000,67114
2019-04-24 23:54:00,221.7000,221.9000,221.5000,221.7000,110873
2019-04-24 23:53:00,221.4000,221.7500,221.2500,221.7000,125014
2019-04-24 23:52:00,220.5000,221.3500,220.5000,221.3500,107256
2019-04-24 23:51:00,220.5000,220.8000,220.4000,220.5500,126529
2019-04-24 23:50:00,221.5500,221.6000,220.5000,220.5000,218321
2019-04-24 23:49:00,220.7500,221.6000,220.7500,221.5000,218747
2019-04-24 23:48:00,220.6500,220.7500,220.2500,220.7500,253691
2019-04-24 23:47:00,221.1500,221.4500,220.5500,220.6500,298616
2019-04-24 23:46:00,221.6000,221.7000,221.1000,221.2000,279776
2019-04-24 23:45:00,222.9500,223.0000,221.0000,221.4500,327233
2019-04-24 05:59:00,224.2000,224.4000,223.6000,223.6000,204058
2019-04-24 05:58:00,224.1000,224.2500,224.0000,224.2000,256279
2019-04-24 05:57:00,224.2000,224.3000,224.0500,224.0500,140225
2019-04-24 05:56:00,223.9000,224.3500,223.8000,224.2500,294052
2019-04-24 05:55:00,223.9500,224.0000,223.8000,223.8500,130599
2019-04-24 05:54:00,223.7500,224.0000,223.7500,223.9500,107539
2019-04-24 05:53:00,223.4000,223.9000,223.3500,223.8000,251664
2019-04-24 05:52:00,223.3000,223.6000,223.0500,223.4500,394876
2019-04-24 05:51:00,222.9500,223.5000,222.9000,223.2500,213710
2019-04-24 05:50:00,222.9500,222.9500,222.8500,222.9000,100700
2019-04-24 05:49:00,222.9500,222.9500,222.8000,222.9500,81096
2019-04-24 05:48:00,222.8500,222.9500,222.8000,222.9000,281392
2019-04-24 05:47:00,222.9000,223.0000,222.8500,222.9000,143030
2019-04-24 05:46:00,223.4500,223.5500,222.8000,222.9500,387617
2019-04-24 05:45:00,223.6000,223.7500,223.4500,223.4500,341663
2019-04-24 05:44:00,223.7000,223.7000,223.5500,223.5500,121719
2019-04-24 05:43:00,223.6500,223.7500,223.5000,223.7500,124925
2019-04-24 05:42:00,223.5000,223.7500,223.5000,223.6000,342153
2019-04-24 05:41:00,223.5500,223.8000,223.5500,223.7000,195671
2019-04-24 05:40:00,223.8000,223.9000,223.5500,223.5500,92405
2019-04-24 05:39:00,223.6500,223.9000,223.6500,223.8500,68663
2019-04-24 05:38:00,223.6000,223.9000,223.6000,223.7500,81897
2019-04-24 05:37:00,223.8000,223.8500,223.6000,223.6500,127911
2019-04-24 05:36:00,223.9000,223.9500,223.7500,223.8500,78182
2019-04-24 05:35:00,223.9000,224.0000,223.7500,223.9500,67272
2019-04-24 05:34:00,223.9000,224.0000,223.7000,223.9500,84938
2019-04-24 05:33:00,223.7500,224.1000,223.7500,224.0000,64623
2019-04-24 05:32:00,224.0000,224.1500,223.7000,223.7500,122826
2019-04-24 05:31:00,223.4500,224.0500,223.4500,224.0000,143895
2019-04-24 05:30:00,223.2000,223.5000,223.2000,223.4000,66877
2019-04-24 05:29:00,223.0000,223.3000,222.8500,223.2000,182728
2019-04-24 05:28:00,223.3000,223.3000,222.8500,223.0000,247752
2019-04-24 05:27:00,223.4500,223.6000,223.2500,223.3000,181499
2019-04-24 05:26:00,223.7500,223.7500,223.4000,223.4500,125485
2019-04-24 05:25:00,223.8500,223.9500,223.8000,223.8500,56247
2019-04-24 05:24:00,223.4500,223.9000,223.4500,223.8000,108885
