timestamp,open,high,low,close,volume
2019-04-24 21:54:00,2.4640,2.4640,2.4640,2.4640,2
2019-04-24 21:52:00,2.4650,2.4650,2.4650,2.4650,2
2019-04-24 21:47:00,2.4660,2.4660,2.4660,2.4660,1
2019-04-24 21:46:00,2.4660,2.4660,2.4660,2.4660,2
2019-04-24 21:45:00,2.4650,2.4650,2.4650,2.4650,5
2019-04-24 21:44:00,2.4620,2.4620,2.4620,2.4620,11
2019-04-24 21:43:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 21:42:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 21:41:00,2.4630,2.4630,2.4620,2.4620,7
2019-04-24 21:34:00,2.4630,2.4630,2.4630,2.4630,2
2019-04-24 21:33:00,2.4620,2.4620,2.4620,2.4620,5
2019-04-24 21:29:00,2.4610,2.4610,2.4610,2.4610,1
2019-04-24 21:27:00,2.4620,2.4620,2.4620,2.4620,12
2019-04-24 21:26:00,2.4610,2.4610,2.4610,2.4610,1
2019-04-24 21:22:00,2.4610,2.4610,2.4610,2.4610,234
2019-04-24 21:20:00,2.4610,2.4610,2.4600,2.4600,3
2019-04-24 21:19:00,2.4600,2.4610,2.4600,2.4610,2
2019-04-24 21:18:00,2.4600,2.4600,2.4600,2.4600,22
2019-04-24 21:15:00,2.4640,2.4640,2.4600,2.4600,56
2019-04-24 21:14:00,2.4650,2.4650,2.4640,2.4640,25
2019-04-24 20:55:00,2.4660,2.4660,2.4660,2.4660,9
2019-04-24 20:37:00,2.4650,2.4650,2.4650,2.4650,1
2019-04-24 20:19:00,2.4680,2.4680,2.4680,2.4680,1
2019-04-24 20:17:00,2.4680,2.4680,2.4680,2.4680,2
2019-04-24 20:04:00,2.4690,2.4690,2.4690,2.4690,3
2019-04-24 19:54:00,2.4700,2.4700,2.4700,2.4700,1
2019-04-24 19:45:00,2.4710,2.4710,2.4700,2.4700,3
2019-04-24 19:34:00,2.4690,2.4690,2.4690,2.4690,3
2019-04-24 19:18:00,2.4680,2.4680,2.4680,2.4680,29
2019-04-24 19:14:00,2.4670,2.4670,2.4670,2.4670,1
2019-04-24 19:13:00,2.4670,2.4670,2.4670,2.4670,1
2019-04-24 19:11:00,2.4680,2.4680,2.4680,2.4680,10
2019-04-24 19:09:00,2.4680,2.4680,2.4680,2.4680,10
2019-04-24 19:06:00,2.4670,2.4670,2.4670,2.4670,2
2019-04-24 19:05:00,2.4670,2.4670,2.4670,2.4670,12
2019-04-24 19:04:00,2.4670,2.4670,2.4670,2.4670,1
2019-04-24 19:03:00,2.4680,2.4680,2.4680,2.4680,15
2019-04-24 19:00:00,2.4680,2.4680,2.4680,2.4680,7
2019-04-24 18:59:00,2.4690,2.4690,2.4690,2.4690,3
2019-04-24 18:58:00,2.4700,2.4700,2.4700,2.4700,1
2019-04-24 18:57:00,2.4710,2.4710,2.4690,2.4690,9
2019-04-24 18:13:00,2.4720,2.4720,2.4720,2.4720,2
2019-04-24 18:10:00,2.4720,2.4720,2.4720,2.4720,1
2019-04-24 18:09:00,2.4720,2.4720,2.4720,2.4720,1
2019-04-24 18:05:00,2.4710,2.4710,2.4710,2.4710,4
2019-04-24 18:02:00,2.4730,2.4730,2.4730,2.4730,2
2019-04-24 18:01:00,2.4720,2.4730,2.4720,2.4730,2
2019-04-24 18:00:00,2.4750,2.4750,2.4750,2.4750,0
2019-04-24 16:59:00,2.4720,2.4720,2.4700,2.4700,14
2019-04-24 16:58:00,2.4720,2.4730,2.4710,2.4720,85
2019-04-24 16:57:00,2.4710,2.4710,2.4700,2.4700,17
2019-04-24 16:56:00,2.4710,2.4710,2.4700,2.4700,32
2019-04-24 16:55:00,2.4720,2.4720,2.4710,2.4710,27
2019-04-24 16:54:00,2.4720,2.4720,2.4720,2.4720,11
2019-04-24 16:50:00,2.4710,2.4720,2.4710,2.4720,42
2019-04-24 16:49:00,2.4710,2.4720,2.4710,2.4720,5
2019-04-24 16:48:00,2.4710,2.4720,2.4710,2.4710,38
2019-04-24 16:47:00,2.4700,2.4700,2.4700,2.4700,4
2019-04-24 16:46:00,2.4700,2.4700,2.4700,2.4700,7
2019-04-24 16:45:00,2.4710,2.4710,2.4700,2.4700,34
2019-04-24 16:44:00,2.4710,2.4730,2.4710,2.4720,131
2019-04-24 16:43:00,2.4710,2.4710,2.4710,2.4710,10
2019-04-24 16:42:00,2.4710,2.4720,2.4710,2.4710,32
2019-04-24 16:39:00,2.4700,2.4710,2.4700,2.4710,8
2019-04-24 16:38:00,2.4690,2.4690,2.4690,2.4690,7
2019-04-24 16:37:00,2.4690,2.4700,2.4690,2.4690,65
2019-04-24 16:36:00,2.4690,2.4690,2.4690,2.4690,6
2019-04-24 16:34:00,2.4690,2.4690,2.4690,2.4690,1
2019-04-24 16:33:00,2.4680,2.4680,2.4680,2.4680,14
2019-04-24 16:32:00,2.4670,2.4670,2.4670,2.4670,14
2019-04-24 16:31:00,2.4670,2.4670,2.4670,2.4670,10
2019-04-24 16:28:00,2.4660,2.4670,2.4660,2.4670,4
2019-04-24 16:24:00,2.4660,2.4670,2.4660,2.4670,19
2019-04-24 16:23:00,2.4660,2.4660,2.4660,2.4660,26
2019-04-24 16:20:00,2.4650,2.4650,2.4650,2.4650,56
2019-04-24 16:14:00,2.4630,2.4640,2.4630,2.4640,20
2019-04-24 16:11:00,2.4630,2.4630,2.4630,2.4630,5
2019-04-24 16:10:00,2.4630,2.4640,2.4630,2.4640,55
2019-04-24 16:07:00,2.4630,2.4630,2.4630,2.4630,22
2019-04-24 16:05:00,2.4630,2.4630,2.4630,2.4630,60
2019-04-24 16:03:00,2.4630,2.4630,2.4620,2.4620,3
2019-04-24 16:02:00,2.4620,2.4620,2.4620,2.4620,5
2019-04-24 16:01:00,2.4620,2.4620,2.4620,2.4620,14
2019-04-24 16:00:00,2.4620,2.4620,2.4620,2.4620,9
2019-04-24 15:59:00,2.4620,2.4620,2.4610,2.4620,36
2019-04-24 15:58:00,2.4630,2.4630,2.4620,2.4620,13
2019-04-24 15:57:00,2.4630,2.4630,2.4620,2.4620,43
2019-04-24 15:56:00,2.4630,2.4630,2.4630,2.4630,334
2019-04-24 15:55:00,2.4630,2.4630,2.4630,2.4630,1
2019-04-24 15:54:00,2.4620,2.4630,2.4620,2.4630,2
2019-04-24 15:52:00,2.4630,2.4630,2.4620,2.4620,36
2019-04-24 15:51:00,2.4620,2.4620,2.4620,2.4620,23
2019-04-24 15:50:00,2.4620,2.4620,2.4620,2.4620,999
2019-04-24 15:49:00,2.4620,2.4620,2.4620,2.4620,10
2019-04-24 15:48:00,2.4630,2.4630,2.4620,2.4620,29
2019-04-24 15:45:00,2.4630,2.4630,2.4630,2.4630,114
2019-04-24 15:43:00,2.4620,2.4630,2.4620,2.4620,348
2019-04-24 15:41:00,2.4620,2.4620,2.4610,2.4620,12
2019-04-24 15:40:00,2.4630,2.4630,2.4630,2.4630,15
2019-04-24 15:39:00,2.4610,2.4620,2.4610,2.4620,23
2019-04-24 15:38:00,2.4620,2.4620,2.4620,2.4620,32
2019-04-24 15:37:00,2.4610,2.4620,2.4610,2.4620,31
2019-04-24 15:35:00,2.4620,2.4620,2.4620,2.4620,12
2019-04-24 15:34:00,2.4620,2.4630,2.4620,2.4620,63
2019-04-24 15:33:00,2.4630,2.4630,2.4620,2.4620,11
2019-04-24 15:32:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 15:31:00,2.4620,2.4620,2.4620,2.4620,7
2019-04-24 15:30:00,2.4630,2.4630,2.4620,2.4630,46
2019-04-24 15:28:00,2.4620,2.4630,2.4620,2.4630,61
2019-04-24 15:27:00,2.4630,2.4630,2.4630,2.4630,8
2019-04-24 15:26:00,2.4620,2.4620,2.4620,2.4620,23
2019-04-24 15:25:00,2.4620,2.4620,2.4620,2.4620,81
2019-04-24 15:24:00,2.4620,2.4620,2.4610,2.4620,11
2019-04-24 15:23:00,2.4620,2.4620,2.4620,2.4620,7
2019-04-24 15:22:00,2.4620,2.4620,2.4620,2.4620,11
2019-04-24 15:21:00,2.4620,2.4620,2.4620,2.4620,39
2019-04-24 15:20:00,2.4620,2.4620,2.4620,2.4620,28
2019-04-24 15:19:00,2.4620,2.4620,2.4620,2.4620,23
2019-04-24 15:18:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 15:16:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 15:15:00,2.4620,2.4620,2.4610,2.4620,109
2019-04-24 15:14:00,2.4620,2.4630,2.4620,2.4620,124
2019-04-24 15:13:00,2.4630,2.4630,2.4630,2.4630,15
2019-04-24 15:07:00,2.4630,2.4630,2.4620,2.4620,52
2019-04-24 15:05:00,2.4620,2.4630,2.4620,2.4630,31
2019-04-24 15:04:00,2.4620,2.4620,2.4620,2.4620,33
2019-04-24 15:03:00,2.4600,2.4610,2.4600,2.4610,114
2019-04-24 15:02:00,2.4610,2.4610,2.4590,2.4590,170
2019-04-24 15:01:00,2.4620,2.4620,2.4620,2.4620,17
2019-04-24 15:00:00,2.4620,2.4620,2.4620,2.4620,8
2019-04-24 14:59:00,2.4610,2.4610,2.4610,2.4610,22
2019-04-24 14:58:00,2.4610,2.4610,2.4610,2.4610,38
2019-04-24 14:57:00,2.4610,2.4620,2.4610,2.4610,44
2019-04-24 14:56:00,2.4610,2.4610,2.4610,2.4610,34
2019-04-24 14:55:00,2.4620,2.4620,2.4620,2.4620,1
2019-04-24 14:54:00,2.4620,2.4620,2.4620,2.4620,57
2019-04-24 14:53:00,2.4620,2.4620,2.4620,2.4620,17
2019-04-24 14:52:00,2.4610,2.4610,2.4610,2.4610,31
2019-04-24 14:51:00,2.4610,2.4620,2.4600,2.4610,298
2019-04-24 14:50:00,2.4620,2.4620,2.4620,2.4620,8
2019-04-24 14:49:00,2.4620,2.4620,2.4620,2.4620,92
2019-04-24 14:48:00,2.4630,2.4630,2.4620,2.4630,33
2019-04-24 14:47:00,2.4630,2.4630,2.4630,2.4630,12
2019-04-24 14:46:00,2.4640,2.4640,2.4630,2.4630,226
2019-04-24 14:45:00,2.4640,2.4640,2.4640,2.4640,28
2019-04-24 14:44:00,2.4640,2.4640,2.4640,2.4640,51
2019-04-24 14:43:00,2.4650,2.4650,2.4640,2.4640,17
2019-04-24 14:42:00,2.4640,2.4640,2.4640,2.4640,43
2019-04-24 14:40:00,2.4640,2.4640,2.4630,2.4640,150
2019-04-24 14:39:00,2.4640,2.4650,2.4630,2.4640,169
2019-04-24 14:38:00,2.4650,2.4650,2.4630,2.4650,304
2019-04-24 14:37:00,2.4650,2.4650,2.4650,2.4650,2
2019-04-24 14:36:00,2.4640,2.4650,2.4640,2.4650,72
2019-04-24 14:35:00,2.4640,2.4650,2.4640,2.4650,52
2019-04-24 14:34:00,2.4640,2.4650,2.4640,2.4650,84
2019-04-24 14:33:00,2.4640,2.4650,2.4640,2.4650,21
2019-04-24 14:32:00,2.4650,2.4650,2.4650,2.4650,36
2019-04-24 14:31:00,2.4650,2.4650,2.4640,2.4640,216
2019-04-24 14:30:00,2.4630,2.4650,2.4630,2.4650,520
2019-04-24 14:29:00,2.4620,2.4630,2.4620,2.4630,365
2019-04-24 14:28:00,2.4630,2.4640,2.4620,2.4620,348
2019-04-24 14:27:00,2.4610,2.4630,2.4610,2.4630,320
2019-04-24 14:26:00,2.4610,2.4610,2.4600,2.4610,128
2019-04-24 14:25:00,2.4610,2.4620,2.4610,2.4610,101
2019-04-24 14:24:00,2.4620,2.4620,2.4610,2.4620,52
2019-04-24 14:23:00,2.4620,2.4620,2.4620,2.4620,62
2019-04-24 14:22:00,2.4630,2.4640,2.4620,2.4620,245
2019-04-24 14:21:00,2.4650,2.4650,2.4630,2.4630,63
2019-04-24 14:20:00,2.4650,2.4650,2.4650,2.4650,26
2019-04-24 14:19:00,2.4650,2.4650,2.4650,2.4650,149
2019-04-24 14:18:00,2.4650,2.4650,2.4650,2.4650,31
2019-04-24 14:17:00,2.4650,2.4650,2.4650,2.4650,3
2019-04-24 14:16:00,2.4650,2.4650,2.4650,2.4650,75
2019-04-24 14:15:00,2.4650,2.4650,2.4640,2.4650,125
2019-04-24 14:14:00,2.4660,2.4660,2.4660,2.4660,60
2019-04-24 14:13:00,2.4670,2.4670,2.4660,2.4660,69
2019-04-24 14:11:00,2.4660,2.4670,2.4660,2.4670,138
2019-04-24 14:10:00,2.4660,2.4680,2.4660,2.4670,190
2019-04-24 14:09:00,2.4650,2.4650,2.4650,2.4650,5
2019-04-24 14:08:00,2.4660,2.4660,2.4650,2.4650,57
2019-04-24 14:07:00,2.4660,2.4660,2.4660,2.4660,5
2019-04-24 14:06:00,2.4660,2.4660,2.4660,2.4660,9
2019-04-24 14:05:00,2.4660,2.4660,2.4660,2.4660,39
2019-04-24 14:04:00,2.4660,2.4660,2.4660,2.4660,29
2019-04-24 14:03:00,2.4660,2.4660,2.4660,2.4660,65
2019-04-24 14:02:00,2.4660,2.4660,2.4660,2.4660,37
2019-04-24 14:01:00,2.4660,2.4660,2.4650,2.4660,109
2019-04-24 14:00:00,2.4670,2.4670,2.4660,2.4660,19
2019-04-24 13:59:00,2.4660,2.4670,2.4650,2.4670,104
2019-04-24 13:58:00,2.4660,2.4660,2.4650,2.4660,93
2019-04-24 13:57:00,2.4660,2.4660,2.4650,2.4650,41
2019-04-24 13:56:00,2.4670,2.4670,2.4660,2.4660,31
2019-04-24 13:55:00,2.4690,2.4690,2.4670,2.4670,137
2019-04-24 13:54:00,2.4700,2.4700,2.4700,2.4700,17
2019-04-24 13:53:00,2.4700,2.4700,2.4700,2.4700,20
2019-04-24 13:52:00,2.4700,2.4700,2.4700,2.4700,33
2019-04-24 13:51:00,2.4680,2.4690,2.4680,2.4690,48
2019-04-24 13:50:00,2.4700,2.4700,2.4690,2.4690,30
2019-04-24 13:49:00,2.4710,2.4710,2.4700,2.4700,9
2019-04-24 13:48:00,2.4710,2.4710,2.4710,2.4710,17
2019-04-24 13:47:00,2.4690,2.4710,2.4690,2.4710,82
2019-04-24 13:46:00,2.4700,2.4700,2.4690,2.4700,50
2019-04-24 13:45:00,2.4690,2.4700,2.4680,2.4700,115
2019-04-24 13:44:00,2.4690,2.4690,2.4690,2.4690,18
2019-04-24 13:43:00,2.4700,2.4700,2.4700,2.4700,19
2019-04-24 13:42:00,2.4690,2.4690,2.4690,2.4690,49
2019-04-24 13:41:00,2.4700,2.4700,2.4700,2.4700,28
2019-04-24 13:40:00,2.4700,2.4700,2.4700,2.4700,36
2019-04-24 13:39:00,2.4690,2.4710,2.4690,2.4710,180
2019-04-24 13:38:00,2.4690,2.4690,2.4690,2.4690,140
2019-04-24 13:37:00,2.4700,2.4700,2.4690,2.4690,79
2019-04-24 13:36:00,2.4710,2.4720,2.4710,2.4710,60
2019-04-24 13:35:00,2.4710,2.4710,2.4710,2.4710,52
2019-04-24 13:34:00,2.4710,2.4710,2.4710,2.4710,3
2019-04-24 13:33:00,2.4710,2.4710,2.4710,2.4710,838
2019-04-24 13:32:00,2.4700,2.4720,2.4700,2.4710,75
2019-04-24 13:31:00,2.4700,2.4700,2.4700,2.4700,38
2019-04-24 13:30:00,2.4700,2.4700,2.4700,2.4700,60
2019-04-24 13:29:00,2.4690,2.4690,2.4690,2.4690,36
2019-04-24 13:28:00,2.4690,2.4690,2.4690,2.4690,21
2019-04-24 13:27:00,2.4690,2.4700,2.4690,2.4690,18
2019-04-24 13:26:00,2.4680,2.4690,2.4680,2.4690,46
2019-04-24 13:25:00,2.4690,2.4690,2.4680,2.4680,53
2019-04-24 13:24:00,2.4710,2.4710,2.4700,2.4700,39
2019-04-24 13:23:00,2.4710,2.4710,2.4710,2.4710,25
2019-04-24 13:22:00,2.4720,2.4720,2.4720,2.4720,1
2019-04-24 13:20:00,2.4710,2.4710,2.4710,2.4710,16
2019-04-24 13:19:00,2.4710,2.4710,2.4710,2.4710,13
2019-04-24 13:18:00,2.4700,2.4710,2.4700,2.4710,39
2019-04-24 13:17:00,2.4710,2.4710,2.4710,2.4710,58
2019-04-24 13:16:00,2.4730,2.4730,2.4720,2.4720,38
2019-04-24 13:15:00,2.4730,2.4730,2.4730,2.4730,73
2019-04-24 13:14:00,2.4740,2.4750,2.4730,2.4730,104
2019-04-24 13:13:00,2.4730,2.4740,2.4730,2.4740,8
2019-04-24 13:12:00,2.4730,2.4740,2.4730,2.4740,23
2019-04-24 13:11:00,2.4740,2.4740,2.4730,2.4730,150
2019-04-24 13:10:00,2.4730,2.4760,2.4730,2.4750,218
2019-04-24 13:09:00,2.4710,2.4730,2.4710,2.4730,278
2019-04-24 13:08:00,2.4690,2.4710,2.4690,2.4710,153
2019-04-24 13:07:00,2.4670,2.4690,2.4670,2.4690,244
2019-04-24 13:06:00,2.4670,2.4670,2.4670,2.4670,19
2019-04-24 13:05:00,2.4680,2.4680,2.4680,2.4680,43
2019-04-24 13:04:00,2.4670,2.4670,2.4670,2.4670,32
2019-04-24 13:03:00,2.4660,2.4670,2.4660,2.4660,123
2019-04-24 13:02:00,2.4650,2.4660,2.4650,2.4650,86
2019-04-24 13:01:00,2.4640,2.4650,2.4630,2.4650,112
2019-04-24 13:00:00,2.4620,2.4650,2.4620,2.4650,132
2019-04-24 12:59:00,2.4630,2.4630,2.4630,2.4630,5
2019-04-24 12:58:00,2.4620,2.4640,2.4620,2.4620,148
2019-04-24 12:57:00,2.4610,2.4610,2.4610,2.4610,14
2019-04-24 12:55:00,2.4610,2.4610,2.4610,2.4610,6
2019-04-24 12:54:00,2.4600,2.4610,2.4600,2.4610,20
2019-04-24 12:53:00,2.4590,2.4590,2.4590,2.4590,79
2019-04-24 12:52:00,2.4590,2.4600,2.4590,2.4600,13
2019-04-24 12:51:00,2.4600,2.4600,2.4600,2.4600,5
2019-04-24 12:50:00,2.4570,2.4600,2.4570,2.4600,52
2019-04-24 12:49:00,2.4570,2.4570,2.4570,2.4570,11
2019-04-24 12:48:00,2.4570,2.4570,2.4570,2.4570,26
2019-04-24 12:47:00,2.4590,2.4590,2.4570,2.4570,19
2019-04-24 12:46:00,2.4610,2.4610,2.4590,2.4590,83
2019-04-24 12:45:00,2.4610,2.4620,2.4600,2.4610,161
2019-04-24 12:43:00,2.4600,2.4610,2.4600,2.4600,100
2019-04-24 12:42:00,2.4590,2.4600,2.4590,2.4590,108
2019-04-24 12:41:00,2.4590,2.4590,2.4590,2.4590,53
2019-04-24 12:40:00,2.4580,2.4590,2.4580,2.4590,125
2019-04-24 12:39:00,2.4590,2.4590,2.4590,2.4590,3
2019-04-24 12:38:00,2.4600,2.4610,2.4590,2.4600,65
2019-04-24 12:37:00,2.4570,2.4600,2.4550,2.4600,209
2019-04-24 12:36:00,2.4590,2.4590,2.4580,2.4580,67
2019-04-24 12:35:00,2.4590,2.4600,2.4590,2.4590,56
2019-04-24 12:34:00,2.4600,2.4600,2.4580,2.4590,21
2019-04-24 12:33:00,2.4580,2.4600,2.4580,2.4600,36
2019-04-24 12:32:00,2.4590,2.4590,2.4590,2.4590,345
2019-04-24 12:31:00,2.4600,2.4600,2.4600,2.4600,67
2019-04-24 12:30:00,2.4610,2.4610,2.4590,2.4600,18
2019-04-24 12:28:00,2.4610,2.4610,2.4610,2.4610,28
2019-04-24 12:27:00,2.4610,2.4610,2.4610,2.4610,4
2019-04-24 12:26:00,2.4620,2.4620,2.4610,2.4610,57
2019-04-24 12:24:00,2.4610,2.4630,2.4610,2.4630,21
2019-04-24 12:23:00,2.4620,2.4620,2.4610,2.4620,48
2019-04-24 12:22:00,2.4600,2.4620,2.4600,2.4620,47
2019-04-24 12:21:00,2.4630,2.4630,2.4610,2.4610,49
2019-04-24 12:20:00,2.4630,2.4630,2.4620,2.4620,23
2019-04-24 12:19:00,2.4640,2.4650,2.4640,2.4640,72
2019-04-24 12:18:00,2.4610,2.4630,2.4610,2.4630,292
2019-04-24 12:17:00,2.4600,2.4610,2.4580,2.4610,621
2019-04-24 12:16:00,2.4620,2.4620,2.4600,2.4600,84
2019-04-24 12:15:00,2.4650,2.4650,2.4620,2.4620,89
2019-04-24 12:14:00,2.4640,2.4640,2.4640,2.4640,18
2019-04-24 12:13:00,2.4640,2.4640,2.4640,2.4640,35
2019-04-24 12:12:00,2.4640,2.4640,2.4640,2.4640,50
2019-04-24 12:11:00,2.4640,2.4640,2.4640,2.4640,4
2019-04-24 12:10:00,2.4650,2.4650,2.4640,2.4640,35
2019-04-24 12:08:00,2.4650,2.4650,2.4650,2.4650,17
2019-04-24 12:07:00,2.4650,2.4650,2.4650,2.4650,2
2019-04-24 12:05:00,2.4650,2.4650,2.4650,2.4650,31
2019-04-24 12:04:00,2.4650,2.4650,2.4650,2.4650,11
2019-04-24 12:03:00,2.4650,2.4660,2.4650,2.4660,6
2019-04-24 12:01:00,2.4650,2.4650,2.4650,2.4650,8
2019-04-24 12:00:00,2.4650,2.4650,2.4650,2.4650,41
2019-04-24 11:59:00,2.4650,2.4650,2.4650,2.4650,8
2019-04-24 11:58:00,2.4650,2.4650,2.4650,2.4650,36
2019-04-24 11:57:00,2.4650,2.4650,2.4650,2.4650,1
2019-04-24 11:56:00,2.4640,2.4650,2.4640,2.4650,276
2019-04-24 11:55:00,2.4650,2.4650,2.4630,2.4640,91
2019-04-24 11:54:00,2.4640,2.4640,2.4640,2.4640,5
2019-04-24 11:53:00,2.4640,2.4640,2.4640,2.4640,80
2019-04-24 11:52:00,2.4650,2.4650,2.4650,2.4650,10
2019-04-24 11:51:00,2.4670,2.4670,2.4660,2.4660,30
2019-04-24 11:50:00,2.4650,2.4670,2.4640,2.4670,184
2019-04-24 11:48:00,2.4640,2.4650,2.4640,2.4650,32
2019-04-24 11:47:00,2.4650,2.4650,2.4650,2.4650,8
2019-04-24 11:46:00,2.4650,2.4660,2.4640,2.4640,58
2019-04-24 11:45:00,2.4660,2.4660,2.4650,2.4660,28
2019-04-24 11:44:00,2.4650,2.4670,2.4650,2.4670,78
2019-04-24 11:43:00,2.4640,2.4660,2.4640,2.4660,317
2019-04-24 11:42:00,2.4640,2.4640,2.4640,2.4640,24
2019-04-24 11:40:00,2.4640,2.4640,2.4640,2.4640,24
2019-04-24 11:39:00,2.4650,2.4650,2.4640,2.4640,34
2019-04-24 11:38:00,2.4640,2.4640,2.4640,2.4640,39
2019-04-24 11:37:00,2.4640,2.4640,2.4640,2.4640,18
2019-04-24 11:36:00,2.4640,2.4650,2.4640,2.4640,6
2019-04-24 11:35:00,2.4650,2.4650,2.4630,2.4640,53
2019-04-24 11:33:00,2.4650,2.4660,2.4640,2.4650,138
2019-04-24 11:32:00,2.4650,2.4660,2.4650,2.4650,82
2019-04-24 11:31:00,2.4660,2.4680,2.4650,2.4660,174
2019-04-24 11:30:00,2.4690,2.4690,2.4660,2.4670,144
2019-04-24 11:29:00,2.4690,2.4690,2.4690,2.4690,18
2019-04-24 11:28:00,2.4690,2.4690,2.4690,2.4690,50
2019-04-24 11:27:00,2.4700,2.4700,2.4700,2.4700,108
2019-04-24 11:26:00,2.4700,2.4700,2.4700,2.4700,15
2019-04-24 11:25:00,2.4690,2.4690,2.4690,2.4690,22
2019-04-24 11:24:00,2.4690,2.4690,2.4690,2.4690,2
2019-04-24 11:23:00,2.4700,2.4700,2.4690,2.4690,78
2019-04-24 11:22:00,2.4690,2.4700,2.4690,2.4700,65
2019-04-24 11:21:00,2.4680,2.4700,2.4680,2.4690,228
2019-04-24 11:20:00,2.4670,2.4680,2.4670,2.4680,120
2019-04-24 11:19:00,2.4660,2.4690,2.4660,2.4680,217
2019-04-24 11:17:00,2.4670,2.4680,2.4670,2.4670,28
2019-04-24 11:16:00,2.4670,2.4670,2.4670,2.4670,4
2019-04-24 11:15:00,2.4670,2.4680,2.4670,2.4670,67
2019-04-24 11:14:00,2.4650,2.4660,2.4650,2.4660,19
2019-04-24 11:13:00,2.4660,2.4660,2.4650,2.4650,12
2019-04-24 11:12:00,2.4660,2.4660,2.4660,2.4660,12
2019-04-24 11:11:00,2.4660,2.4660,2.4660,2.4660,13
2019-04-24 11:10:00,2.4670,2.4670,2.4660,2.4660,55
2019-04-24 11:09:00,2.4660,2.4660,2.4660,2.4660,15
2019-04-24 11:08:00,2.4670,2.4670,2.4660,2.4660,28
2019-04-24 11:07:00,2.4670,2.4670,2.4670,2.4670,72
2019-04-24 11:06:00,2.4660,2.4680,2.4660,2.4680,87
2019-04-24 11:05:00,2.4650,2.4660,2.4650,2.4660,51
2019-04-24 11:04:00,2.4670,2.4670,2.4650,2.4660,35
2019-04-24 11:03:00,2.4670,2.4680,2.4670,2.4670,17
2019-04-24 11:02:00,2.4670,2.4680,2.4670,2.4680,58
2019-04-24 11:01:00,2.4670,2.4680,2.4670,2.4680,82
2019-04-24 11:00:00,2.4660,2.4670,2.4660,2.4660,40
2019-04-24 10:59:00,2.4670,2.4670,2.4670,2.4670,19
2019-04-24 10:58:00,2.4680,2.4680,2.4670,2.4670,60
2019-04-24 10:57:00,2.4670,2.4670,2.4670,2.4670,1
2019-04-24 10:56:00,2.4670,2.4680,2.4670,2.4670,24
2019-04-24 10:55:00,2.4690,2.4690,2.4670,2.4670,103
2019-04-24 10:54:00,2.4680,2.4690,2.4680,2.4690,17
2019-04-24 10:53:00,2.4690,2.4690,2.4690,2.4690,34
2019-04-24 10:52:00,2.4680,2.4690,2.4680,2.4690,7
2019-04-24 10:51:00,2.4660,2.4680,2.4660,2.4680,131
2019-04-24 10:50:00,2.4670,2.4670,2.4660,2.4660,60
2019-04-24 10:49:00,2.4670,2.4670,2.4670,2.4670,62
2019-04-24 10:48:00,2.4670,2.4670,2.4670,2.4670,7
2019-04-24 10:47:00,2.4680,2.4680,2.4660,2.4670,120
2019-04-24 10:46:00,2.4700,2.4700,2.4680,2.4680,110
2019-04-24 10:45:00,2.4680,2.4690,2.4680,2.4690,76
2019-04-24 10:44:00,2.4680,2.4680,2.4680,2.4680,49
2019-04-24 10:43:00,2.4710,2.4710,2.4670,2.4690,206
2019-04-24 10:42:00,2.4720,2.4720,2.4710,2.4710,21
2019-04-24 10:41:00,2.4710,2.4720,2.4700,2.4710,63
2019-04-24 10:40:00,2.4710,2.4720,2.4710,2.4710,193
2019-04-24 10:39:00,2.4730,2.4730,2.4700,2.4710,151
2019-04-24 10:38:00,2.4740,2.4740,2.4740,2.4740,5
2019-04-24 10:37:00,2.4740,2.4740,2.4740,2.4740,23
2019-04-24 10:36:00,2.4750,2.4750,2.4740,2.4740,4
2019-04-24 10:35:00,2.4740,2.4760,2.4730,2.4760,563
2019-04-24 10:34:00,2.4720,2.4740,2.4720,2.4730,339
2019-04-24 10:33:00,2.4720,2.4730,2.4720,2.4720,24
2019-04-24 10:32:00,2.4730,2.4730,2.4730,2.4730,14
2019-04-24 10:31:00,2.4750,2.4750,2.4730,2.4730,170
2019-04-24 10:30:00,2.4740,2.4740,2.4740,2.4740,57
2019-04-24 10:29:00,2.4740,2.4740,2.4730,2.4740,40
2019-04-24 10:28:00,2.4720,2.4740,2.4720,2.4740,63
2019-04-24 10:27:00,2.4730,2.4730,2.4730,2.4730,15
2019-04-24 10:26:00,2.4730,2.4740,2.4730,2.4730,163
2019-04-24 10:25:00,2.4750,2.4750,2.4720,2.4730,239
2019-04-24 10:24:00,2.4750,2.4760,2.4750,2.4750,31
2019-04-24 10:23:00,2.4750,2.4750,2.4750,2.4750,7
2019-04-24 10:22:00,2.4760,2.4760,2.4750,2.4750,7
2019-04-24 10:21:00,2.4770,2.4770,2.4750,2.4750,65
2019-04-24 10:20:00,2.4760,2.4760,2.4760,2.4760,5
2019-04-24 10:19:00,2.4760,2.4760,2.4750,2.4760,117
2019-04-24 10:18:00,2.4760,2.4770,2.4760,2.4770,33
2019-04-24 10:16:00,2.4770,2.4770,2.4770,2.4770,23
