timestamp,open,high,low,close,volume
2019-04-25 10:06:00,75.0000,75.0000,75.0000,75.0000,6
2019-04-25 10:05:00,74.9900,74.9900,74.9700,74.9800,111
2019-04-25 10:04:00,74.9400,75.0200,74.9400,75.0000,245
2019-04-25 10:03:00,74.9500,74.9700,74.9500,74.9500,129
2019-04-25 10:02:00,74.9600,74.9600,74.9600,74.9600,4
2019-04-25 10:01:00,74.9900,74.9900,74.9500,74.9500,108
2019-04-25 10:00:00,74.9600,74.9900,74.9600,74.9900,45
2019-04-25 09:59:00,74.9900,74.9900,74.9900,74.9900,5
2019-04-25 09:58:00,74.9900,75.0100,74.9900,75.0000,51
2019-04-25 09:57:00,74.9700,74.9900,74.9700,74.9900,36
2019-04-25 09:56:00,74.9800,74.9900,74.9700,74.9700,32
2019-04-25 09:55:00,74.9500,74.9500,74.9500,74.9500,1
2019-04-25 09:54:00,74.9500,74.9500,74.9400,74.9400,48
2019-04-25 09:53:00,74.9200,74.9500,74.9200,74.9500,99
2019-04-25 09:52:00,74.9100,74.9200,74.9100,74.9200,61
2019-04-25 09:51:00,74.9200,74.9500,74.9200,74.9500,239
2019-04-25 09:50:00,74.9300,74.9300,74.9200,74.9200,76
2019-04-25 09:49:00,74.9400,74.9700,74.9400,74.9600,80
2019-04-25 09:48:00,74.9300,74.9300,74.9200,74.9300,92
2019-04-25 09:47:00,74.9700,74.9700,74.9100,74.9100,323
2019-04-25 09:46:00,74.9700,74.9800,74.9700,74.9800,58
2019-04-25 09:45:00,74.9400,74.9400,74.9200,74.9200,158
2019-04-25 09:44:00,74.9400,74.9500,74.9300,74.9500,77
2019-04-25 09:43:00,74.9500,74.9600,74.9500,74.9500,45
2019-04-25 09:42:00,74.9400,74.9600,74.9400,74.9600,58
2019-04-25 09:41:00,74.9300,74.9400,74.9200,74.9400,26
2019-04-25 09:40:00,74.9700,74.9800,74.9500,74.9500,19
2019-04-25 09:39:00,74.9700,74.9700,74.9700,74.9700,4
2019-04-25 09:38:00,74.9800,74.9800,74.9700,74.9700,16
2019-04-25 09:37:00,74.9500,74.9500,74.9500,74.9500,33
2019-04-25 09:36:00,74.9200,74.9300,74.9100,74.9300,15
2019-04-25 09:35:00,74.9800,74.9800,74.9200,74.9400,194
2019-04-25 09:34:00,74.9600,74.9700,74.9600,74.9700,47
2019-04-25 09:33:00,74.9500,74.9500,74.9500,74.9500,171
2019-04-25 09:32:00,74.9500,74.9500,74.9500,74.9500,12
2019-04-25 09:31:00,74.9600,74.9700,74.9600,74.9600,12
2019-04-25 09:30:00,74.9500,74.9700,74.9500,74.9600,31
2019-04-25 09:29:00,74.9600,74.9600,74.9500,74.9500,20
2019-04-25 09:28:00,74.9500,74.9500,74.9500,74.9500,7
2019-04-25 09:27:00,74.9600,74.9700,74.9400,74.9600,91
2019-04-25 09:26:00,74.9400,74.9600,74.9400,74.9500,41
2019-04-25 09:25:00,74.9500,74.9500,74.9000,74.9200,142
2019-04-25 09:24:00,74.9100,74.9600,74.9100,74.9600,116
2019-04-25 09:23:00,74.9500,74.9600,74.9200,74.9200,221
2019-04-25 09:22:00,74.9600,74.9600,74.9200,74.9400,119
2019-04-25 09:21:00,74.9300,74.9600,74.9000,74.9600,338
2019-04-25 09:20:00,74.9300,74.9300,74.8900,74.9300,441
2019-04-25 09:19:00,74.8900,74.9400,74.8800,74.9300,931
2019-04-25 09:18:00,74.8700,74.8900,74.8600,74.8900,112
2019-04-25 09:17:00,74.8400,74.8800,74.8300,74.8700,25
2019-04-25 09:16:00,74.8500,74.8500,74.8300,74.8300,119
2019-04-25 09:15:00,74.8800,74.8900,74.8600,74.8600,26
2019-04-25 09:14:00,74.9100,74.9100,74.9000,74.9100,13
2019-04-25 09:13:00,74.9300,74.9300,74.9200,74.9200,3
2019-04-25 09:12:00,74.9000,74.9100,74.9000,74.9000,14
2019-04-25 09:11:00,74.9000,74.9100,74.9000,74.9000,91
2019-04-25 09:10:00,74.9200,74.9200,74.9000,74.9000,101
2019-04-25 09:09:00,74.9100,74.9200,74.8900,74.9200,22
2019-04-25 09:08:00,74.9000,74.9200,74.8800,74.8900,305
2019-04-25 09:07:00,74.9100,74.9100,74.8700,74.8900,151
2019-04-25 09:06:00,74.9200,74.9300,74.9000,74.9200,76
2019-04-25 09:05:00,74.9400,74.9400,74.8800,74.9100,117
2019-04-25 09:04:00,74.9200,74.9400,74.9200,74.9400,80
2019-04-25 09:03:00,74.9200,74.9500,74.9200,74.9200,45
2019-04-25 09:02:00,74.9700,75.0000,74.9300,74.9300,184
2019-04-25 09:01:00,74.9800,75.0200,74.9700,74.9900,767
2019-04-25 09:00:00,74.9600,74.9900,74.9100,74.9900,194
2019-04-25 08:59:00,74.9600,74.9600,74.9400,74.9500,98
2019-04-25 08:58:00,75.0200,75.0300,74.9500,74.9600,341
2019-04-25 08:57:00,75.0200,75.0200,75.0100,75.0200,126
2019-04-25 08:56:00,74.9900,75.0200,74.9900,75.0200,79
2019-04-25 08:55:00,75.0100,75.0100,75.0000,75.0000,15
2019-04-25 08:54:00,75.0600,75.0600,75.0000,75.0200,170
2019-04-25 08:53:00,75.0300,75.0500,75.0300,75.0500,80
2019-04-25 08:52:00,75.0800,75.0800,75.0300,75.0300,72
2019-04-25 08:50:00,75.0900,75.1000,75.0900,75.1000,29
2019-04-25 08:49:00,75.1000,75.1100,75.0900,75.1000,53
2019-04-25 08:48:00,75.1100,75.1100,75.1100,75.1100,14
2019-04-25 08:47:00,75.1200,75.1200,75.1200,75.1200,1
2019-04-25 08:46:00,75.1300,75.1300,75.1200,75.1200,16
2019-04-25 08:45:00,75.1000,75.1100,75.1000,75.1100,11
2019-04-25 08:44:00,75.1200,75.1200,75.1200,75.1200,13
2019-04-25 08:42:00,75.0900,75.0900,75.0900,75.0900,17
2019-04-25 08:41:00,75.0800,75.0800,75.0800,75.0800,13
2019-04-25 08:40:00,75.1100,75.1200,75.1100,75.1100,35
2019-04-25 08:39:00,75.0700,75.0700,75.0700,75.0700,12
2019-04-25 08:38:00,75.0700,75.0900,75.0700,75.0700,75
2019-04-25 08:37:00,75.1000,75.1300,75.0700,75.0700,171
2019-04-25 08:36:00,75.0800,75.1000,75.0800,75.1000,129
2019-04-25 08:35:00,75.0700,75.0700,75.0500,75.0600,30
2019-04-25 08:34:00,75.0700,75.0700,75.0600,75.0700,19
2019-04-25 08:33:00,75.0700,75.0700,75.0700,75.0700,28
2019-04-25 08:32:00,75.0700,75.0800,75.0600,75.0700,128
2019-04-25 08:31:00,75.0600,75.0700,75.0600,75.0700,44
2019-04-25 08:30:00,75.1400,75.1400,75.0600,75.0700,194
2019-04-25 08:29:00,75.1100,75.1200,75.1100,75.1200,43
2019-04-25 08:28:00,75.1400,75.1400,75.1200,75.1200,79
2019-04-25 08:27:00,75.1800,75.1900,75.1500,75.1500,574
2019-04-25 08:26:00,75.1400,75.1800,75.1400,75.1800,151
2019-04-25 08:25:00,75.1400,75.1600,75.1400,75.1600,22
2019-04-25 08:22:00,75.1600,75.1700,75.1600,75.1700,99
2019-04-25 08:21:00,75.1700,75.1700,75.1500,75.1500,16
2019-04-25 08:20:00,75.1400,75.1700,75.1300,75.1700,109
2019-04-25 08:19:00,75.1500,75.1700,75.1500,75.1600,37
2019-04-25 08:18:00,75.1700,75.1700,75.1500,75.1500,9
2019-04-25 08:17:00,75.1500,75.1700,75.1500,75.1500,53
2019-04-25 08:16:00,75.1700,75.1700,75.1500,75.1500,22
2019-04-25 08:15:00,75.1400,75.1600,75.1400,75.1600,33
2019-04-25 08:14:00,75.1400,75.1400,75.1400,75.1400,19
2019-04-25 08:13:00,75.1300,75.1400,75.1300,75.1400,68
2019-04-25 08:12:00,75.1400,75.1400,75.1000,75.1200,237
2019-04-25 08:11:00,75.1300,75.1300,75.1200,75.1300,90
2019-04-25 08:10:00,75.1800,75.1800,75.1300,75.1500,265
2019-04-25 08:09:00,75.2100,75.2100,75.1900,75.1900,144
2019-04-25 08:08:00,75.2200,75.2200,75.2200,75.2200,6
2019-04-25 08:07:00,75.2100,75.2100,75.2100,75.2100,11
2019-04-25 08:06:00,75.2400,75.2400,75.2100,75.2100,42
2019-04-25 08:05:00,75.2400,75.2400,75.2400,75.2400,28
2019-04-25 08:04:00,75.2100,75.2100,75.2100,75.2100,35
2019-04-25 08:02:00,75.2000,75.2100,75.2000,75.2100,6
2019-04-25 08:01:00,75.1700,75.2200,75.1700,75.2100,52
2019-04-25 08:00:00,75.1700,75.1700,75.1600,75.1600,10
2019-04-25 07:59:00,75.1800,75.1800,75.1800,75.1800,12
2019-04-25 07:58:00,75.2000,75.2000,75.1900,75.1900,24
2019-04-25 07:57:00,75.1800,75.2000,75.1700,75.2000,43
2019-04-25 07:56:00,75.2300,75.2400,75.1800,75.1800,246
2019-04-25 07:55:00,75.2600,75.2600,75.2400,75.2400,74
2019-04-25 07:54:00,75.2900,75.2900,75.2600,75.2600,3
2019-04-25 07:53:00,75.2700,75.2700,75.2700,75.2700,5
2019-04-25 07:52:00,75.2700,75.2800,75.2700,75.2800,87
2019-04-25 07:51:00,75.2800,75.2800,75.2800,75.2800,7
2019-04-25 07:50:00,75.2800,75.2800,75.2700,75.2700,42
2019-04-25 07:49:00,75.2600,75.2600,75.2600,75.2600,3
2019-04-25 07:48:00,75.2900,75.2900,75.2700,75.2700,6
2019-04-25 07:47:00,75.3000,75.3000,75.2900,75.2900,37
2019-04-25 07:46:00,75.3200,75.3200,75.2900,75.2900,8
2019-04-25 07:45:00,75.3200,75.3200,75.3100,75.3100,13
2019-04-25 07:44:00,75.3400,75.3400,75.3400,75.3400,4
2019-04-25 07:42:00,75.3400,75.3400,75.3400,75.3400,51
2019-04-25 07:41:00,75.3700,75.3700,75.3400,75.3400,62
2019-04-25 07:40:00,75.3500,75.3600,75.3500,75.3600,15
2019-04-25 07:39:00,75.3300,75.3300,75.3300,75.3300,3
2019-04-25 07:37:00,75.2600,75.3700,75.2600,75.3700,286
2019-04-25 07:36:00,75.3200,75.3300,75.2800,75.2800,128
2019-04-25 07:35:00,75.3200,75.3400,75.3100,75.3100,196
2019-04-25 07:34:00,75.3100,75.3100,75.3100,75.3100,4
2019-04-25 07:33:00,75.2900,75.2900,75.2900,75.2900,102
2019-04-25 07:32:00,75.2700,75.2700,75.2700,75.2700,15
2019-04-25 07:31:00,75.2400,75.2600,75.2400,75.2600,20
2019-04-25 07:30:00,75.2100,75.2200,75.2100,75.2200,50
2019-04-25 07:28:00,75.1800,75.2000,75.1800,75.2000,96
2019-04-25 07:27:00,75.2300,75.2300,75.2300,75.2300,8
2019-04-25 07:26:00,75.2100,75.2200,75.2100,75.2200,17
2019-04-25 07:25:00,75.2200,75.2200,75.2200,75.2200,8
2019-04-25 07:24:00,75.1900,75.1900,75.1900,75.1900,13
2019-04-25 07:23:00,75.2500,75.2500,75.2000,75.2000,175
2019-04-25 07:22:00,75.2500,75.2500,75.2100,75.2400,313
2019-04-25 07:19:00,75.3100,75.3100,75.2700,75.2800,220
2019-04-25 07:18:00,75.3200,75.3400,75.3200,75.3400,32
2019-04-25 07:17:00,75.2600,75.3000,75.2600,75.3000,127
2019-04-25 07:16:00,75.2400,75.2600,75.2300,75.2600,9
2019-04-25 07:15:00,75.2000,75.2300,75.2000,75.2300,25
2019-04-25 07:14:00,75.2100,75.2100,75.2000,75.2000,84
2019-04-25 07:13:00,75.1700,75.2300,75.1700,75.2300,317
2019-04-25 07:12:00,75.1700,75.1900,75.1600,75.1800,95
2019-04-25 07:11:00,75.2200,75.2300,75.2200,75.2200,137
2019-04-25 07:10:00,75.2000,75.2000,75.2000,75.2000,24
2019-04-25 07:09:00,75.1500,75.1500,75.1500,75.1500,62
2019-04-25 07:08:00,75.1400,75.1800,75.1400,75.1800,19
2019-04-25 07:07:00,75.1800,75.1800,75.0900,75.1100,476
2019-04-25 07:06:00,75.2300,75.2300,75.1800,75.1800,61
2019-04-25 07:05:00,75.2900,75.2900,75.2400,75.2600,118
2019-04-25 07:04:00,75.3300,75.3300,75.3300,75.3300,176
2019-04-25 07:03:00,75.2900,75.3200,75.2900,75.3100,48
2019-04-25 07:02:00,75.2400,75.2800,75.2400,75.2800,177
2019-04-25 07:01:00,75.2200,75.2200,75.2200,75.2200,2
2019-04-25 07:00:00,75.2300,75.2300,75.2300,75.2300,20
2019-04-25 06:59:00,75.1700,75.2200,75.1700,75.2200,226
2019-04-25 06:58:00,75.1800,75.1800,75.1600,75.1600,91
2019-04-25 06:57:00,75.1900,75.2000,75.1800,75.1800,242
2019-04-25 06:56:00,75.2100,75.2100,75.1900,75.1900,7
2019-04-25 06:55:00,75.2100,75.2100,75.2100,75.2100,5
2019-04-25 06:54:00,75.2200,75.2200,75.2200,75.2200,11
2019-04-25 06:53:00,75.2600,75.2600,75.2500,75.2500,57
2019-04-25 06:52:00,75.2600,75.2900,75.2600,75.2800,32
2019-04-25 06:51:00,75.2500,75.2500,75.2500,75.2500,1
2019-04-25 06:50:00,75.2300,75.2500,75.2300,75.2400,121
2019-04-25 06:49:00,75.2000,75.2100,75.1800,75.2000,156
2019-04-25 06:48:00,75.2100,75.2100,75.1900,75.1900,47
2019-04-25 06:47:00,75.2200,75.2200,75.2200,75.2200,1
2019-04-25 06:46:00,75.2200,75.2400,75.2200,75.2200,63
2019-04-25 06:45:00,75.2300,75.2300,75.2200,75.2200,22
2019-04-25 06:44:00,75.2400,75.2400,75.2200,75.2200,242
2019-04-25 06:43:00,75.2400,75.2600,75.2400,75.2500,146
2019-04-25 06:42:00,75.2800,75.2800,75.2500,75.2600,49
2019-04-25 06:41:00,75.2900,75.2900,75.2700,75.2800,80
2019-04-25 06:40:00,75.3000,75.3000,75.2900,75.2900,26
2019-04-25 06:39:00,75.3200,75.3200,75.3000,75.3000,17
2019-04-25 06:38:00,75.3300,75.3300,75.3200,75.3300,8
2019-04-25 06:36:00,75.2900,75.3200,75.2700,75.3200,144
2019-04-25 06:35:00,75.3500,75.3600,75.3200,75.3200,203
2019-04-25 06:34:00,75.3500,75.3600,75.3300,75.3300,130
2019-04-25 06:33:00,75.3800,75.3800,75.3500,75.3500,88
2019-04-25 06:32:00,75.3800,75.3800,75.3700,75.3800,145
2019-04-25 06:31:00,75.3700,75.3700,75.3600,75.3700,427
2019-04-25 06:30:00,75.3800,75.3800,75.3600,75.3700,34
2019-04-25 06:29:00,75.3900,75.3900,75.3900,75.3900,1
2019-04-25 06:28:00,75.3200,75.4000,75.3100,75.4000,88
2019-04-25 06:27:00,75.3700,75.3700,75.3500,75.3600,49
2019-04-25 06:26:00,75.3800,75.4000,75.3800,75.3900,28
2019-04-25 06:25:00,75.3900,75.4000,75.3800,75.3800,68
2019-04-25 06:24:00,75.4100,75.4100,75.3900,75.4000,52
2019-04-25 06:23:00,75.4100,75.4200,75.4100,75.4200,28
2019-04-25 06:22:00,75.4600,75.4600,75.4200,75.4200,18
2019-04-25 06:21:00,75.4600,75.4600,75.4500,75.4500,14
2019-04-25 06:20:00,75.4700,75.4700,75.4700,75.4700,76
2019-04-25 06:19:00,75.4700,75.4700,75.4700,75.4700,40
2019-04-25 06:18:00,75.5100,75.5100,75.5100,75.5100,5
2019-04-25 06:17:00,75.5300,75.5300,75.5100,75.5300,66
2019-04-25 06:15:00,75.5400,75.5500,75.5400,75.5500,133
2019-04-25 06:13:00,75.5400,75.5800,75.5400,75.5800,57
2019-04-25 06:11:00,75.5100,75.5200,75.5100,75.5200,26
2019-04-25 06:10:00,75.5100,75.5100,75.5100,75.5100,2
2019-04-25 06:09:00,75.5000,75.5200,75.4900,75.5200,31
2019-04-25 06:08:00,75.4800,75.5100,75.4700,75.5100,5
2019-04-25 06:07:00,75.4600,75.5100,75.4600,75.5000,33
2019-04-25 06:06:00,75.4400,75.4500,75.4400,75.4500,7
2019-04-25 06:05:00,75.4900,75.4900,75.4600,75.4600,48
2019-04-25 06:04:00,75.4700,75.5000,75.4500,75.5000,35
2019-04-25 06:03:00,75.4800,75.4900,75.4800,75.4800,90
2019-04-25 06:02:00,75.4700,75.5000,75.4600,75.5000,111
2019-04-25 06:01:00,75.4500,75.5000,75.4500,75.5000,63
2019-04-25 06:00:00,75.4700,75.4900,75.4400,75.4400,127
2019-04-25 05:59:00,75.4700,75.4700,75.4700,75.4700,9
2019-04-25 05:58:00,75.4500,75.4800,75.4500,75.4800,16
2019-04-25 05:57:00,75.4700,75.4700,75.4400,75.4400,57
2019-04-25 05:56:00,75.4700,75.4800,75.4700,75.4800,103
2019-04-25 05:55:00,75.4900,75.4900,75.4700,75.4700,27
2019-04-25 05:54:00,75.5300,75.5400,75.4700,75.4700,137
2019-04-25 05:53:00,75.5000,75.5400,75.5000,75.5200,63
2019-04-25 05:52:00,75.4600,75.5200,75.4600,75.5200,314
2019-04-25 05:51:00,75.4700,75.4700,75.4500,75.4600,117
2019-04-25 05:50:00,75.5000,75.5200,75.5000,75.5000,61
2019-04-25 05:49:00,75.4500,75.5200,75.4500,75.5100,174
2019-04-25 05:48:00,75.4600,75.4600,75.4200,75.4300,84
2019-04-25 05:47:00,75.4700,75.4700,75.4600,75.4600,107
2019-04-25 05:46:00,75.5200,75.5300,75.4700,75.5100,482
2019-04-25 05:45:00,75.5800,75.5800,75.5100,75.5200,59
2019-04-25 05:44:00,75.5600,75.5800,75.5500,75.5800,76
2019-04-25 05:43:00,75.5400,75.5600,75.5400,75.5500,63
2019-04-25 05:42:00,75.5500,75.5700,75.5300,75.5500,49
2019-04-25 05:41:00,75.4700,75.4900,75.4700,75.4900,55
2019-04-25 05:40:00,75.4500,75.4700,75.4500,75.4700,28
2019-04-25 05:39:00,75.4100,75.4700,75.4100,75.4600,75
2019-04-25 05:38:00,75.4200,75.4200,75.4000,75.4100,36
2019-04-25 05:37:00,75.3700,75.3900,75.3700,75.3900,16
2019-04-25 05:36:00,75.3600,75.3600,75.3600,75.3600,137
2019-04-25 05:35:00,75.3800,75.3800,75.3800,75.3800,18
2019-04-25 05:34:00,75.3500,75.3700,75.3500,75.3700,46
2019-04-25 05:33:00,75.3500,75.3500,75.3400,75.3400,48
2019-04-25 05:32:00,75.3600,75.4100,75.3600,75.3800,68
2019-04-25 05:31:00,75.3100,75.3500,75.3100,75.3500,100
2019-04-25 05:30:00,75.2800,75.3000,75.2700,75.3000,63
2019-04-25 05:29:00,75.2900,75.3100,75.2900,75.3100,21
2019-04-25 05:28:00,75.2800,75.2800,75.2700,75.2800,4
2019-04-25 05:27:00,75.2700,75.2900,75.2700,75.2900,4
2019-04-25 05:26:00,75.2700,75.2800,75.2700,75.2800,3
2019-04-25 05:25:00,75.2600,75.2600,75.2500,75.2600,22
2019-04-25 05:24:00,75.2800,75.2800,75.2800,75.2800,4
2019-04-25 05:23:00,75.3000,75.3000,75.3000,75.3000,3
2019-04-25 05:22:00,75.3000,75.3000,75.2700,75.2800,11
2019-04-25 05:21:00,75.3000,75.3100,75.3000,75.3100,36
2019-04-25 05:19:00,75.2600,75.2700,75.2600,75.2700,43
2019-04-25 05:18:00,75.3300,75.3500,75.2900,75.3000,88
2019-04-25 05:17:00,75.3600,75.3600,75.3300,75.3300,23
2019-04-25 05:16:00,75.3400,75.3600,75.3400,75.3600,8
2019-04-25 05:15:00,75.3700,75.3700,75.3300,75.3400,55
2019-04-25 05:14:00,75.3500,75.3700,75.3500,75.3700,25
2019-04-25 05:13:00,75.3400,75.3600,75.3400,75.3600,6
2019-04-25 05:12:00,75.3300,75.3300,75.3200,75.3200,23
2019-04-25 05:11:00,75.3500,75.3500,75.3500,75.3500,14
2019-04-25 05:10:00,75.3500,75.3500,75.3500,75.3500,8
2019-04-25 05:09:00,75.3600,75.3600,75.3500,75.3500,14
2019-04-25 05:08:00,75.3600,75.3600,75.3600,75.3600,47
2019-04-25 05:07:00,75.3400,75.3500,75.3300,75.3300,13
2019-04-25 05:06:00,75.3700,75.3700,75.3300,75.3400,124
2019-04-25 05:05:00,75.3400,75.3600,75.3400,75.3600,112
2019-04-25 05:04:00,75.3100,75.3100,75.3100,75.3100,19
2019-04-25 05:03:00,75.3400,75.3500,75.3300,75.3500,12
2019-04-25 05:02:00,75.3800,75.3800,75.3500,75.3500,60
2019-04-25 05:01:00,75.3500,75.3600,75.3500,75.3600,19
2019-04-25 05:00:00,75.3200,75.3400,75.3200,75.3400,28
2019-04-25 04:59:00,75.3400,75.3400,75.3300,75.3300,36
2019-04-25 04:58:00,75.3600,75.4100,75.3600,75.3600,63
2019-04-25 04:57:00,75.2700,75.3800,75.2700,75.3600,89
2019-04-25 04:56:00,75.2600,75.2600,75.2600,75.2600,34
2019-04-25 04:55:00,75.2500,75.2800,75.2500,75.2700,23
2019-04-25 04:54:00,75.2500,75.2500,75.2400,75.2400,13
2019-04-25 04:53:00,75.2300,75.2500,75.2200,75.2400,9
2019-04-25 04:52:00,75.2300,75.2300,75.2100,75.2100,4
2019-04-25 04:51:00,75.2100,75.2300,75.2100,75.2300,18
2019-04-25 04:50:00,75.2500,75.2700,75.2200,75.2200,100
2019-04-25 04:49:00,75.2600,75.2600,75.2400,75.2400,27
2019-04-25 04:48:00,75.2800,75.2800,75.2500,75.2600,24
2019-04-25 04:47:00,75.2600,75.2600,75.2600,75.2600,5
2019-04-25 04:46:00,75.2600,75.2800,75.2600,75.2600,15
2019-04-25 04:45:00,75.2700,75.2700,75.2700,75.2700,17
2019-04-25 04:44:00,75.2700,75.3100,75.2700,75.3000,30
2019-04-25 04:43:00,75.2500,75.2600,75.2500,75.2600,8
2019-04-25 04:42:00,75.2300,75.2400,75.2300,75.2400,40
2019-04-25 04:41:00,75.2300,75.2300,75.2300,75.2300,1
2019-04-25 04:40:00,75.2500,75.2500,75.2200,75.2400,178
2019-04-25 04:39:00,75.2400,75.2500,75.2400,75.2500,41
2019-04-25 04:38:00,75.2600,75.2600,75.2400,75.2500,15
2019-04-25 04:36:00,75.2600,75.2600,75.2500,75.2500,12
2019-04-25 04:35:00,75.2400,75.2500,75.2400,75.2500,7
2019-04-25 04:34:00,75.2800,75.2800,75.2700,75.2700,25
2019-04-25 04:33:00,75.2900,75.3000,75.2900,75.2900,7
2019-04-25 04:32:00,75.2800,75.2900,75.2800,75.2900,17
2019-04-25 04:31:00,75.2900,75.3200,75.2800,75.2800,57
2019-04-25 04:30:00,75.2900,75.3300,75.2800,75.3100,110
2019-04-25 04:29:00,75.3800,75.3800,75.2800,75.2800,122
2019-04-25 04:28:00,75.2600,75.4000,75.2600,75.4000,195
2019-04-25 04:27:00,75.2200,75.2200,75.2100,75.2200,17
2019-04-25 04:26:00,75.2300,75.2300,75.2100,75.2100,37
2019-04-25 04:25:00,75.2300,75.2400,75.2300,75.2400,4
2019-04-25 04:24:00,75.2300,75.2300,75.2300,75.2300,21
2019-04-25 04:23:00,75.2500,75.2500,75.2200,75.2200,14
2019-04-25 04:22:00,75.2200,75.2500,75.2100,75.2500,44
2019-04-25 04:21:00,75.2500,75.2600,75.2500,75.2500,23
2019-04-25 04:20:00,75.2700,75.2700,75.2400,75.2600,49
2019-04-25 04:19:00,75.3000,75.3000,75.2500,75.2500,10
2019-04-25 04:18:00,75.3100,75.3100,75.3100,75.3100,20
2019-04-25 04:17:00,75.2700,75.3200,75.2700,75.3000,35
2019-04-25 04:16:00,75.2800,75.2800,75.2700,75.2700,12
2019-04-25 04:15:00,75.2700,75.2900,75.2700,75.2800,33
2019-04-25 04:14:00,75.2500,75.2900,75.2500,75.2900,127
2019-04-25 04:13:00,75.1900,75.2200,75.1900,75.2200,22
2019-04-25 04:12:00,75.2000,75.2000,75.1900,75.2000,13
2019-04-25 04:11:00,75.2000,75.2000,75.1800,75.2000,18
2019-04-25 04:10:00,75.2400,75.2400,75.2300,75.2300,40
2019-04-25 04:09:00,75.2300,75.2300,75.2300,75.2300,6
2019-04-25 04:08:00,75.2500,75.2600,75.2500,75.2500,103
2019-04-25 04:07:00,75.2700,75.2700,75.2600,75.2600,9
2019-04-25 04:06:00,75.2800,75.2800,75.2800,75.2800,53
2019-04-25 04:05:00,75.2300,75.2800,75.2300,75.2800,59
2019-04-25 04:04:00,75.2400,75.2400,75.2200,75.2200,84
2019-04-25 04:03:00,75.2300,75.2500,75.2200,75.2400,76
2019-04-25 04:02:00,75.2200,75.2400,75.2200,75.2400,19
2019-04-25 04:01:00,75.2400,75.2400,75.2000,75.2000,4
2019-04-25 04:00:00,75.2300,75.2400,75.2200,75.2300,44
2019-04-25 03:58:00,75.2200,75.2200,75.2200,75.2200,23
2019-04-25 03:57:00,75.2200,75.2200,75.2200,75.2200,11
2019-04-25 03:56:00,75.2200,75.2200,75.2200,75.2200,34
2019-04-25 03:55:00,75.2200,75.2300,75.2200,75.2300,22
2019-04-25 03:54:00,75.2200,75.2300,75.2200,75.2300,68
2019-04-25 03:53:00,75.1900,75.2100,75.1900,75.2100,9
2019-04-25 03:52:00,75.2200,75.2200,75.1900,75.1900,26
2019-04-25 03:51:00,75.2100,75.2300,75.2100,75.2300,159
2019-04-25 03:50:00,75.1500,75.2100,75.1300,75.2100,119
2019-04-25 03:49:00,75.1300,75.1500,75.1300,75.1400,29
2019-04-25 03:48:00,75.1400,75.1400,75.1400,75.1400,44
2019-04-25 03:47:00,75.1100,75.1100,75.1100,75.1100,5
2019-04-25 03:46:00,75.0800,75.0900,75.0800,75.0900,17
2019-04-25 03:45:00,75.0700,75.0800,75.0600,75.0800,24
2019-04-25 03:44:00,75.0800,75.0800,75.0800,75.0800,27
2019-04-25 03:43:00,75.0800,75.0800,75.0600,75.0800,135
2019-04-25 03:42:00,75.0400,75.1200,75.0300,75.1000,172
2019-04-25 03:41:00,74.9900,75.0300,74.9700,75.0300,54
2019-04-25 03:40:00,74.9800,74.9800,74.9800,74.9800,13
2019-04-25 03:39:00,74.9900,74.9900,74.9900,74.9900,1
2019-04-25 03:38:00,75.0000,75.0000,74.9800,75.0000,18
2019-04-25 03:37:00,74.9800,75.0100,74.9800,75.0000,18
2019-04-25 03:36:00,74.9700,74.9800,74.9500,74.9800,78
2019-04-25 03:34:00,74.9700,74.9800,74.9600,74.9600,83
2019-04-25 03:33:00,74.9100,74.9500,74.9100,74.9500,131
2019-04-25 03:32:00,74.9100,74.9100,74.9000,74.9000,6
2019-04-25 03:31:00,74.9100,74.9300,74.9100,74.9300,18
2019-04-25 03:30:00,74.9100,74.9100,74.9000,74.9100,107
2019-04-25 03:29:00,74.9100,74.9200,74.9000,74.9200,46
2019-04-25 03:28:00,74.8900,74.9300,74.8900,74.9300,23
2019-04-25 03:27:00,74.8600,74.8900,74.8600,74.8900,8
2019-04-25 03:26:00,74.8400,74.8400,74.8400,74.8400,27
2019-04-25 03:25:00,74.8600,74.8600,74.8400,74.8400,240
2019-04-25 03:24:00,74.8500,74.8500,74.8500,74.8500,2
2019-04-25 03:23:00,74.8600,74.8600,74.8600,74.8600,4
2019-04-25 03:22:00,74.8700,74.8800,74.8700,74.8800,240
2019-04-25 03:21:00,74.8700,74.8800,74.8700,74.8700,110
2019-04-25 03:19:00,74.8900,74.8900,74.8900,74.8900,91
2019-04-25 03:17:00,74.8800,74.8800,74.8800,74.8800,42
2019-04-25 03:16:00,74.9300,74.9300,74.9000,74.9000,91
2019-04-25 03:15:00,74.9100,74.9200,74.9100,74.9200,3
2019-04-25 03:14:00,74.9200,74.9200,74.9200,74.9200,14
2019-04-25 03:13:00,74.8800,74.8800,74.8700,74.8700,50
2019-04-25 03:12:00,74.9000,74.9000,74.9000,74.9000,7
2019-04-25 03:11:00,74.8900,74.9100,74.8800,74.9000,68
2019-04-25 03:10:00,74.9300,74.9300,74.8900,74.8900,36
2019-04-25 03:09:00,74.9100,74.9200,74.9100,74.9200,9
2019-04-25 03:08:00,74.9000,74.9100,74.8800,74.9100,19
